Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3962.8150241318535,9855.549517231257,1304.0310920969737,955.3582482700958,129.82877258873825,473.4143439251408,472.6623852218359,94.48810565926767,1087.298014095836,545.7358214068604,541.9811613926937,1883.1664728009468,305.78690883347366,87.00858691103883,967.9839995128996
2024,10,2,1,5738.25247283032,9855.549517231257,894.7623143923063,2488.567502686795,129.82877258873825,356.7276905092711,356.16107377061405,94.48810565926767,1115.950821217309,545.7358214068604,1488.6731758630328,1703.9201461212708,294.34037192761366,94.53816765641224,589.8424484772964
2024,10,3,1,4902.327381986919,9855.549517231257,1089.4288489042235,79.47519025991303,129.82877258873825,403.4023835794752,402.7616300046013,94.48810565926767,479.5572579314073,545.7358214068604,2210.5258044133734,1412.3748424999758,287.7994582169186,97.88465801807118,1185.5248973801904
2024,10,4,1,2382.507010470832,9855.549517231257,969.8144891420076,1286.5049627417188,129.82877258873825,403.4023835794752,402.7616300046013,94.48810565926767,479.5572579314073,545.7358214068604,1706.4123339938442,1636.9726995766705,286.1642386589167,92.02831342617584,894.9837055339622
2024,10,5,1,3261.7942222124016,9855.549517231257,912.3526930863244,1107.6857404624066,129.82877258873825,253.37670897613384,252.9742521769805,94.48810565926767,1842.82687957912,545.7358214068604,1950.1855394138595,1477.16268774893,284.5290191009914,91.1916953494368,894.9837055339622
2024,10,6,1,3562.9199963828178,9855.549517231257,745.8307106453369,1225.242825867802,129.82877258873825,616.77223542685,615.7925708764674,94.48810565926767,1393.430453339555,545.7358214068604,1519.4406390473926,1362.7042063185418,261.63587433159006,82.82547847262155,838.0434608352087
2024,10,7,1,5258.860288837785,9855.549517231257,589.8629554209828,1688.8481907729015,129.82877258873825,130.02227245874823,129.8157485528855,94.48810565926767,778.1494770994757,545.7358214068604,1403.470910152496,1362.7042063185418,264.90631344759385,74.45927965050912,851.183509902537
2024,10,8,1,2524.638384949133,9855.549517231257,1873.958338837679,1283.1934743838606,129.82877258873825,361.7285938851037,361.15403384505305,94.48810565926767,633.3774655328805,545.7358214068604,1105.2629022066867,1068.9993014019342,260.0006547736648,81.98886039588251,862.8635749003449
2024,10,9,1,7482.372899616503,9855.549517231257,1014.3766741545222,1157.3577564721347,129.82877258873825,506.75336511261247,505.94845159823495,94.48810565926767,814.3424556850778,545.7358214068604,1095.7959664697305,1233.128515819966,260.0006547736648,87.00858691103883,800.0832977026312
2024,10,10,1,4126.627437257771,9855.549517231257,818.5375015696136,836.1454186857711,129.82877258873825,270.0461931501208,269.61725898739564,94.48810565926767,372.4862981331215,545.7358214068604,1708.779041941231,1073.318503992559,258.36543521566284,89.51844114125592,744.6030691468736
