Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1890.8166266879225,9482.800883490689,297.03761546209995,586.5327591042507,18.52832408430332,57.667516948697774,57.59942325837573,58.70853349154443,344.60541585788974,145.20934368338214,260.68160918410683,600.6392926748297,192.20706227248823,16.09557649874296,743.0065778288728
2024,10,2,1,2764.04734623812,8086.79774143612,297.03761546209995,586.5327591042507,18.52832408430332,90.14343654527124,90.03699535311553,58.70853349154443,344.60541585788974,145.20934368338214,65.17041771267662,394.6060766092057,201.583026580364,48.28661138868958,619.9049505107284
2024,10,3,1,2165.328197314218,12942.064672985476,297.03761546209995,1115.7028732044514,18.52832408430332,90.14343654527124,90.03699535311553,58.70853349154443,134.448345394912,145.20934368338214,65.17041771267662,705.4019591159613,196.8950444264261,53.651882293289376,690.2487651059115
2024,10,4,1,475.6622746858446,12491.153409038596,297.03761546209995,183.56037537404765,18.52832408430332,146.293394121999,146.12065117063582,29.57834269227649,3.262310149218226,145.20934368338214,65.17041771267662,639.0522729095184,196.8950444264261,59.017035090368736,518.7856567510065
2024,10,5,1,3899.9572495769626,17503.556053197128,881.5672431820765,1218.9556019794838,18.52832408430332,146.293394121999,146.12065117063582,222.2857220850109,3.262310149218226,145.20934368338214,65.17041771267662,530.7975658389357,187.51908011860763,53.651882293289376,681.4557159464654
2024,10,6,1,3100.0873539829786,15176.125118835049,952.3172256087764,7200.442392023696,18.52832408430332,146.293394121999,146.12065117063582,358.52536717056086,1195.6764129112455,145.20934368338214,65.17041771267662,1040.6425069652248,210.95899088818248,69.74745879202605,813.3503924240558
2024,10,7,1,3010.161179932972,13336.042704770598,574.9839859998957,1018.186425046186,18.52832408430332,15.869393696971343,15.850655148180325,155.95852697392866,819.7431966687332,145.20934368338214,65.17041771267662,597.1472520453785,215.64697304206305,80.47776438616292,936.4521161889614
2024,10,8,1,1666.0011489535375,14702.44053144624,619.9046189333266,523.4338737741056,18.52832408430332,15.869393696971343,15.850655148180325,155.95852697392866,10.4425857440465,145.20934368338214,65.17041771267662,719.3703501955348,220.3349551960009,96.57334088492144,764.9890078340563
2024,10,9,1,1359.5421509114756,13317.8240765947,770.3887103733011,1171.631448054543,18.52832408430332,15.869393696971343,15.850655148180325,10.75576458984728,10.4425857440465,145.20934368338214,1673.9848076215214,757.7833304302236,210.95899088818248,96.57334088492144,743.0065778288728
2024,10,10,1,1359.5421509114756,14256.083911803344,269.5237590843942,599.4393502013047,18.52832408430332,15.869393696971343,15.850655148180325,441.8825328120721,10.4425857440465,145.20934368338214,1673.9848076215214,705.4019591159613,196.8950444264261,85.84291718324229,663.8698105210049
2024,10,11,1,5350.608804700197,10796.820071344428,93.21027963565255,982.334792063874,18.52832408430332,15.869393696971343,15.850655148180325,2321.451828889067,10.4425857440465,145.20934368338214,1673.9848076215214,862.5459968713551,182.83109796466977,96.57334088492144,804.557439711371
2024,10,12,1,3940.187373345125,11304.664618415103,526.6943392977004,222.2801486647189,18.52832408430332,15.869393696971343,15.850655148180325,110.246557256524,10.4425857440465,145.20934368338214,782.0448275527289,782.2279195853387,187.51908011860763,75.11261158910541,611.1119013512823
2024,10,13,1,207.066897478817,9241.4039200118,367.2261212708721,491.8844512543689,18.52832408430332,15.869393696971343,15.850655148180325,230.3525753168612,1122.5782695506318,145.20934368338214,782.0448275527289,719.3703501955348,182.83109796466977,59.017035090368736,589.1294713460987
2024,10,14,1,207.066897478817,11839.83708226861,880.4442514309214,76.00547642715551,18.52832408430332,33.68996709422278,33.65018604749738,77.0829597009651,261.0647299055054,145.20934368338214,1295.7409379551516,750.7991729841333,182.83109796466977,75.11261158910541,738.610149695911
2024,10,15,1,641.3157756251692,12523.036021087451,651.3490427288273,76.00547642715551,18.52832408430332,33.68996709422278,33.65018604749738,77.0829597009651,484.2750541248607,145.20934368338214,548.1980962502178,436.5110974733456,178.14311581078914,64.38218788742624,892.487256178685
2024,10,16,1,3431.394398471229,20491.41260293612,312.19833148441234,1525.845567415087,18.52832408430332,169.36040835328387,169.16042791699277,77.0829597009651,484.2750541248607,145.20934368338214,264.51516316730863,789.2121532186168,182.83109796466977,75.11261158910541,637.490855936189
2024,10,17,1,2432.7403017498696,13033.157864828056,153.29162859113524,494.7525512718472,18.52832408430332,3.643930925133529,3.639628178681107,11.203916482855815,168.38672748693784,145.20934368338214,264.51516316730863,806.6725849276415,187.51908011860763,85.84291718324229,575.9399940536907
2024,10,18,1,3959.119226372488,10391.45540331936,153.29162859113524,679.7469968001741,18.52832408430332,3.643930925133529,3.639628178681107,11.203916482855815,168.38672748693784,145.20934368338214,264.51516316730863,611.1155669377642,192.20706227248823,80.47776438616292,971.6240234865528
2024,10,19,1,563.2219884123476,11839.83708226861,239.2023270400068,562.153647064801,18.52832408430332,331.43653172101153,331.04517211777943,648.9309316579938,272.8126280794837,145.20934368338214,264.51516316730863,701.90991848651,178.14311581078914,91.20818808784207,870.504729726831
2024,10,20,1,3533.1530019675565,12475.212077532624,240.3253573065913,562.153647064801,18.52832408430332,182.1079815960438,181.8929488503994,185.5368696662032,272.8126280794837,145.20934368338214,720.7079638231339,754.2912136135844,187.51908011860763,96.57334088492144,1033.174885369051
2024,10,21,1,4351.954707979302,14123.998768341891,8.422611453365537,784.4337554387264,18.52832408430332,16.84498354711139,16.82509302374869,173.8848012902618,276.7286085216528,145.20934368338214,611.4517369712095,708.8940759328055,178.14311581078914,80.47776438616292,804.557439711371
2024,10,22,1,1860.0524294334407,14315.29449159707,8.422611453365537,784.4337554387264,18.52832408430332,2.619308221236064,2.61621534725237,24.200480256959903,276.7286085216528,145.20934368338214,611.4517369712095,565.7184292569854,178.14311581078914,80.47776438616292,690.2487651059115
2024,10,23,1,2217.3907505291663,13597.935644059447,570.4919419643977,361.3844701312698,18.52832408430332,2.619308221236064,2.61621534725237,270.6866428797601,647.4404887397883,145.20934368338214,1721.2653067463837,216.5094903283533,187.51908011860763,96.57334088492144,800.1609151316479
2024,10,24,1,1348.8929942360423,13076.427113115811,206.63487297778968,562.153647064801,18.52832408430332,2.619308221236064,2.61621534725237,468.7719244271028,3.91390913404885,145.20934368338214,404.4398218840305,590.1630184121005,192.20706227248823,101.93849368197895,800.1609151316479
