Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1938.7240923706568,11034.254409849242,0.0,964.934034660908,29.1850972245343,7.999621360790853,7.982083826867306,131.93094040276378,95.34414494998518,68.6524324196877,310.6667140345796,387.7503858952186,40.997298181249874,3.0651864949454493,387.95127676777867
2024,10,2,1,2131.8137033303856,11219.704079109562,0.0,834.7801208497707,29.1850972245343,7.999621360790853,7.982083826867306,286.72990230279163,95.34414494998518,68.6524324196877,293.75966871759294,358.5363030339515,38.264152971166254,3.0651864949454493,357.05244446079985
2024,10,3,1,2043.096858619824,9519.748899041992,0.0,767.4591872664469,29.1850972245343,2.2683031797003266,2.2633303888432663,279.69360999900533,95.34414494998518,68.6524324196877,278.9660156683389,385.09457648176345,32.79786255101784,3.0651864949454493,425.7163905878252
2024,10,4,1,2463.197265876093,9696.768993705276,0.0,1034.499053805315,29.1850972245343,2.2683031797003266,2.2633303888432663,286.72990230279163,95.34414494998518,68.6524324196877,202.88435815425456,347.91300560901493,43.73050340636894,3.0651864949454493,384.5180229116101
2024,10,5,1,1552.5448704509918,9679.909965995294,0.0,872.9287043219884,29.1850972245343,2.2683031797003266,2.2633303888432663,416.90177984529726,41.09004739641063,68.6524324196877,221.9047957389738,308.0756850938397,32.79786255101784,12.271227964682348,429.149644443994
2024,10,6,1,1341.1900396999436,10151.96359225933,0.0,1258.9023290747375,29.1850972245343,2.2683031797003266,2.2633303888432663,379.9611328776602,41.09004739641063,68.6524324196877,215.56466534821303,329.3222799437129,40.997298181249874,6.13831388754601,302.121362958948
2024,10,7,1,1341.1900396999436,9679.909965995294,0.0,872.9287043219884,29.1850972245343,2.2683031797003266,2.2633303888432663,279.69360999900533,41.09004739641063,68.6524324196877,213.4512730804805,270.8941142210911,49.19679382651735,15.33895554687956,288.3885737335429
2024,10,8,1,2437.1040633120274,10163.20300480725,0.0,1207.2895588857912,29.1850972245343,2.2683031797003266,2.2633303888432663,302.5616314962229,41.09004739641063,68.6524324196877,445.9229373332432,361.1921722184352,38.264152971166254,3.0651864949454493,449.7487905822353
2024,10,9,1,2233.577171326631,10840.375226734515,0.0,1166.8969987358182,29.1850972245343,2.2683031797003266,2.2633303888432663,279.69360999900533,41.09004739641063,68.6524324196877,445.9229373332432,398.3736833201552,43.73050340636894,6.13831388754601,439.4491798132304
2024,10,10,1,2437.1040633120274,10840.375226734515,0.0,955.9579101831245,29.1850972245343,117.52386120448838,117.26621417224231,279.69360999900533,41.09004739641063,68.6524324196877,420.5624157702002,541.7882284421822,73.79516073226772,7.575616363150865,408.55042290602006
