Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2233.411566932358,8432.54867429789,492.9133481457997,514.4549894459132,28.87454103044218,0.5121011822850425,0.5126383756236895,162.20052714497277,312.2916777691975,204.98108144015472,212.9158586775837,358.2031376840958,41.60470631833183,10.041988036665034,218.2023804623224
2024,10,2,1,2165.95465859916,12516.257494569292,594.4436732551908,494.5726681669976,28.87454103044218,0.5121011822850425,0.5126383756236895,23.887698041136847,312.2916777691975,204.98108144015472,291.71149141650505,1648.126023249193,2.18928614442312,12.911139709438256,200.82342455383625
2024,10,3,1,1991.4464298515763,10953.016529281618,70.41618771922384,473.447707068628,28.87454103044218,0.5121011822850425,0.5126383756236895,23.887698041136847,383.6175303820088,204.98108144015472,62.030604496628,111.08211663290685,21.89721133591433,11.476563873053603,231.71935558954505
2024,10,4,1,1838.9351014366327,5185.552601306118,661.5846957989571,411.31546359283976,28.87454103044218,0.5121011822850425,0.5126383756236895,231.79925389519173,137.83242344208756,204.98108144015472,477.8032680892931,111.08211663290685,41.60470631833183,10.041988036665034,212.40940929041625
2024,10,5,1,2091.1653933713987,8009.027454304373,9.825529637920944,299.4774169197625,28.87454103044218,26.864026472996706,26.89220679471777,120.32328668303047,137.83242344208756,204.98108144015472,534.8043641132929,111.08211663290685,41.60470631833183,8.607412200276464,233.6503459801876
2024,10,6,1,2057.4369179108853,6927.843217808903,9.825529637920944,402.616942772836,28.87454103044218,0.4074544189485338,0.4078818379962399,330.8890598885249,137.83242344208756,204.98108144015472,516.3628330467124,111.08211663290685,2.18928614442312,4.303727509161792,220.13337085296504
2024,10,7,1,1871.1971140356936,8807.86423732456,9.825529637920944,428.712505232714,28.87454103044218,0.4074544189485338,0.4078818379962399,120.32328668303047,137.83242344208756,204.98108144015472,80.47213556319309,2008.2865518409667,14.233180198193969,1.4344045642008063,233.6503459801876
2024,10,8,1,1558.8421003112453,8845.740122022129,9.825529637920944,421.2566242322975,28.87454103044218,0.4074544189485338,0.4078818379962399,254.80224149936467,137.83242344208756,204.98108144015472,462.7147426712299,52.84964044719393,14.233180198193969,1.4344045642008063,202.75441494447884
2024,10,9,1,1508.9826185512018,7785.215430065904,9.825529637920944,412.55810341229375,28.87454103044218,0.4074544189485338,0.4078818379962399,129.17060615396673,4.094026650153526,204.98108144015472,680.6601098215014,469.774634271114,61.31220130074932,4.303727509161792,243.3052979333789
2024,10,10,1,2098.4977076781333,12099.622762901568,9.825529637920944,324.3303395601866,28.87454103044218,8.030013721455004,8.038437193279774,192.8711342636219,4.094026650153526,204.98108144015472,162.6207739506183,223.14295020455185,6.569149060472404,4.303727509161792,177.65149747344392
