Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1829.7619456327595,7152.291283797509,362.60347516878136,453.5807235932618,65.2359873369406,5.6665728258573616,5.673228254687832,894.1921620704786,1.1583455145203188,127.97135730378086,776.8481492795894,654.0315127316678,149.5236827469423,14.402416183222106,456.8433298325138
2024,10,2,1,1829.7619456327595,7338.974258285598,367.6395981241827,648.2781302039415,65.2359873369406,5.6665728258573616,5.673228254687832,399.7080034933046,1.1583455145203188,127.97135730378086,776.8481492795894,723.3328745230608,129.3177412980731,10.801791588252128,428.2906553099119
2024,10,3,1,1054.352318840346,8235.052535830037,400.3746242712479,451.4411885653501,65.2359873369406,5.6665728258573616,5.673228254687832,280.20770593750024,1.1583455145203188,127.97135730378086,800.9988378082908,472.1154974789971,141.441323915791,10.801791588252128,456.8433298325138
2024,10,4,1,1348.649699921573,8993.452064979312,400.3746242712479,378.6971380815705,65.2359873369406,5.6665728258573616,5.673228254687832,276.0870155255297,1.1583455145203188,127.97135730378086,635.9689855672299,450.45880408423153,137.40010012922443,3.600213611680972,579.2121140863209
2024,10,5,1,1348.649699921573,6592.242360332436,412.9650577354615,301.67397071961415,65.2359873369406,5.6665728258573616,5.673228254687832,502.7255394011148,1.1583455145203188,127.97135730378086,978.1041226908732,199.24142704016776,129.3177412980731,41.630305669742384,363.0273096797216
2024,10,6,1,1054.352318840346,8459.072105215744,367.6395981241827,299.5344356917025,65.2359873369406,5.6665728258573616,5.673228254687832,271.9662562114221,1.1583455145203188,127.97135730378086,478.98924499933327,545.7481408774867,141.441323915791,10.801791588252128,587.3700210928268
2024,10,7,1,824.0326407315338,9611.839436208644,339.9407453632723,492.09230727424,65.2359873369406,24.931088128786783,24.96036986358602,222.51790236563943,1.1583455145203188,127.97135730378086,374.33611407985086,528.4228242096359,137.40010012922443,28.804750169777243,571.0542070798824
2024,10,8,1,821.4735185880838,8855.773413846451,339.9407453632723,526.3248208993949,65.2359873369406,24.931088128786783,24.96036986358602,222.51790236563943,1.1583455145203188,127.97135730378086,978.1041226908732,602.0554676081254,141.441323915791,21.603583176495096,501.71190794647305
2024,10,9,1,1259.0809508211892,7537.324912600952,337.4226586703253,327.3483442328919,65.2359873369406,24.931088128786783,24.96036986358602,222.51790236563943,1.1583455145203188,127.97135730378086,189.18062914675812,597.7241860010289,137.40010012922443,18.002958581522062,513.9487684561981
2024,10,10,1,1172.0712800380088,8274.722637514738,259.3621729122965,327.3483442328919,65.2359873369406,24.931088128786783,24.96036986358602,478.0013280271549,203.69069265684337,127.97135730378086,370.3110582433562,459.1214624182429,141.441323915791,28.804750169777243,566.9751639981827
2024,10,11,1,1169.5121578949452,9847.526685420811,440.66391049663264,633.3014318304523,65.2359873369406,24.931088128786783,24.96036986358602,478.0013280271549,199.98719473641856,127.97135730378086,185.1554849329177,550.0795176044014,198.0178357337011,54.00895794126065,554.7383034885252
2024,10,12,1,1678.77457187755,9467.160118822689,440.66391049663264,517.7666807875178,65.2359873369406,324.1043492636066,324.4850120551138,478.0013280271549,612.9238269305345,127.97135730378086,543.391198912098,550.0795176044014,218.2237771825704,82.81379030770181,644.4754597164437
