Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1158.6246604716564,8592.444943208398,0.0,373.23918694048655,28.005532211456305,20.281069759263747,20.3426247586224,11.307460772704228,1.9808274144107016,36.70588634721815,264.4563435083864,232.9916621618669,49.798285992844015,6.506383866664764,223.56272049227871
2024,10,2,1,1479.620652324447,8077.371104459541,0.0,359.9408972629897,28.005532211456305,20.281069759263747,20.3426247586224,11.307460772704228,1.9808274144107016,36.70588634721815,296.25807345935107,224.78773445577067,64.02635878588418,2.6018855401087526,211.3366244367352
2024,10,3,1,1965.8631378538423,8906.555581625666,0.0,311.18042949623435,28.005532211456305,20.281069759263747,20.3426247586224,11.307460772704228,1.9808274144107016,36.70588634721815,383.2943331323973,257.6034452798669,66.87196710103217,6.506383866664764,251.5080605537809
2024,10,4,1,1920.27789517258,7866.275281216345,0.0,322.70560810093554,28.005532211456305,20.281069759263747,20.3426247586224,11.307460772704228,1.9808274144107016,36.70588634721815,180.7676104111315,177.20493934704936,59.75793070451208,7.807660639996828,253.25463452906305
2024,10,5,1,2066.530530369614,8646.485506523873,0.0,326.25183024670844,28.005532211456305,20.281069759263747,20.3426247586224,113.067399423484,1.9808274144107016,36.70588634721815,180.7676104111315,177.20493934704936,56.9123223893641,7.807660639996828,326.61113263338285
2024,10,6,1,2066.530530369614,7861.208969760186,0.0,402.49547627441547,28.005532211456305,20.281069759263747,20.3426247586224,361.8389214005741,1.9808274144107016,36.70588634721815,182.44141161248368,349.48749324275224,58.335142155564014,6.506383866664764,296.9192185965985
2024,10,7,1,2281.1609854149565,7413.685805515033,0.0,361.71400833578537,28.005532211456305,20.281069759263747,20.3426247586224,104.2947527136663,1.9808274144107016,36.70588634721815,182.44141161248368,260.88502356922754,48.3754662266441,9.108937413324847,281.1999745906025
2024,10,8,1,4224.231501928337,7096.197678821138,0.0,329.7980523926629,28.005532211456305,20.281069759263747,20.3426247586224,76.6247256539574,1.9808274144107016,36.70588634721815,105.447769580372,226.42850558314552,48.3754662266441,6.506383866664764,235.78877743340743
2024,10,9,1,2138.707157252908,7493.057847068659,0.0,113.47889182030006,28.005532211456305,1.067557151959544,1.0707972906989796,19.865660453123468,1.9808274144107016,36.70588634721815,103.77400629250778,183.7680598909673,49.798285992844015,3.9038303199988578,270.72045251034115
2024,10,10,1,1549.897897777295,8073.993576662304,0.0,241.1426722238569,28.005532211456305,1.067557151959544,1.0707972906989796,19.865660453123468,0.0776991224844602,36.70588634721815,18.41150990736568,183.7680598909673,51.22110575904392,7.807660639996828,298.6657925718434
