Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,4324.832123345107,16710.93538807728,570.9592555313699,227.1516677060684,38.945218971664914,9.215363842432854,9.259213657184366,106.67329506088149,5.281192391569003,33.95931200458723,675.8787336276973,684.2513613318632,200.9463295654184,97.29287335348496,1171.6664898402685
2024,10,2,1,1733.12123708243,16710.93538807728,733.1150971128542,4938.59052815205,38.945218971664914,307.1793321779653,308.6409952269569,112.00696604756834,5.281192391569003,33.95931200458723,583.7134415467856,689.7108100749962,216.8944198458418,97.29287335348496,1289.1892638035406
2024,10,3,1,3058.5832259145045,16710.93538807728,131.85831117646683,187.9876060896348,38.945218971664914,20.47861747189633,20.57606165292529,19.429765830686243,5.281192391569003,33.95931200458723,747.5628371962681,727.9269911762999,207.3255656775601,126.48070741264132,1193.0342705867529
2024,10,4,1,610.3501844847456,16710.93538807728,131.85831117646683,1190.5880339875262,38.945218971664914,202.2263825847163,203.1886440391557,19.429765830686243,5.281192391569003,33.95931200458723,418.1572895586029,664.2333560077516,207.3255656775601,111.886790383044,1057.705005954018
2024,10,5,1,3172.4545250466867,16710.93538807728,1388.5660834321066,109.65943688562032,38.945218971664914,3.839740775980562,3.858011559923491,423.6454276191091,5.281192391569003,33.95931200458723,317.4581783016166,629.6568340013789,200.9463295654184,145.93928208335362,936.6209419138312
2024,10,6,1,3293.158127667993,16710.93538807728,1200.8066859128207,340.72747857338305,38.945218971664914,3.839740775980562,3.858011559923491,384.02393702281057,5446.225661744389,33.95931200458723,413.0370205422847,515.0083305968403,204.1359476214893,145.93928208335362,491.45887659946607
2024,10,7,1,1874.321662097536,16710.93538807728,157.88858860444552,1159.256766305908,38.945218971664914,149.74992531296508,150.46248605351775,624.800841012977,47.20062567181492,33.95931200458723,650.2772760992558,527.7470576304627,204.1359476214893,145.93928208335362,1221.524631487173
2024,10,8,1,10346.346678619571,16710.93538807728,1357.841793460738,2524.12495953302,38.945218971664914,149.74992531296508,150.46248605351775,1226.7430802093056,3.630806342989524,33.95931200458723,582.0066852080855,556.8641308937024,216.8944198458418,218.90892312501128,1445.8863091827595
2024,10,9,1,6297.083101815551,16710.93538807728,1894.662987100598,2220.603355585288,38.945218971664914,139.83058621261227,140.49594738628457,1162.7391114843313,3.630806342989524,33.95931200458723,995.0436682682318,991.8004800925952,223.27369951714692,218.90892312501128,1043.459845646145
2024,10,10,1,4299.780417278896,16710.93538807728,482.200271767116,1512.712598233694,38.945218971664914,139.83058621261227,140.49594738628457,792.4303106168318,567.3151559425305,33.95931200458723,795.352239575533,747.9449566014757,229.65293562928863,350.25428817880584,1656.002786285905
2024,10,11,1,3625.662301757053,16710.93538807728,623.0198103874915,1512.712598233694,38.945218971664914,139.83058621261227,140.49594738628457,234.6812740683829,57.185361016655,33.95931200458723,421.57083971835925,655.1342880686235,331.72088766048614,330.7957135080935,1570.5317035847502
2024,10,12,1,3167.899685411612,16710.93538807728,713.4856801121379,751.9503324160926,38.945218971664914,60.31594116637012,60.60294479334903,65.52788659480672,19.51562884761591,33.95931200458723,827.7807599411312,782.5214786078484,338.10012377262774,277.2846471371099,1894.609664574039
2024,10,13,1,3914.895411240152,16710.93538807728,732.261654132658,1155.3403923239323,38.945218971664914,60.31594116637012,60.60294479334903,65.52788659480672,19.51562884761591,33.95931200458723,628.0893312484325,813.4583814184444,341.2897853878621,194.58569081322224,1442.3250191058448
2024,10,14,1,3946.7793767587,16710.93538807728,1048.0387932652409,866.5052827502196,38.945218971664914,371.8149860985547,373.58420742730834,65.52788659480672,88.95500602590778,33.95931200458723,116.05999327034948,562.3235796368353,328.5312696044153,248.0967571842059,1606.144644639
2024,10,15,1,5490.874284584989,16710.93538807728,109.24184374529972,866.5052827502196,38.945218971664914,371.8149860985547,373.58420742730834,548.6056124447191,191.52558954288293,33.95931200458723,370.3678871795557,700.6297075614806,306.20389965268674,218.90892312501128,1257.1376128262052
2024,10,16,1,2660.0336569342985,16710.93538807728,937.9435065398782,468.01078226191305,38.945218971664914,197.1067282167488,198.04462862593093,265.1593821187006,63.99316766380758,33.95931200458723,517.1496444766714,505.9092626579306,283.8765297009582,179.99177378362492,1410.2733681285094
2024,10,17,1,4734.7687914127255,16710.93538807728,1170.9358769976825,168.01392409188978,38.945218971664914,197.1067282167488,198.04462862593093,184.3924414988613,63.99316766380758,33.95931200458723,645.1569696007994,595.0803119947877,245.601025909712,165.39785675402763,1367.5378066355408
2024,10,18,1,1099.2376557676896,16710.93538807728,448.0622098752843,168.01392409188978,38.945218971664914,87.03415930527878,87.44829724143024,239.2529861202478,407.5592114089921,33.95931200458723,452.2926037452573,558.6839604410587,236.03217174143023,155.66854147179765,1214.4020513332366
2024,10,19,1,1099.2376557676896,16710.93538807728,134.418640116824,168.01392409188978,38.945218971664914,26.878185431863937,27.00608091946444,146.29482721473238,113.00919650711728,33.95931200458723,377.1949500167125,613.2784877717614,223.27369951714692,145.93928208335362,1239.3311221566355
2024,10,20,1,1099.2376557676896,16710.93538807728,12.695107115528524,168.01392409188978,38.945218971664914,26.878185431863937,27.00608091946444,178.2968115772196,113.00919650711728,33.95931200458723,440.3452344094263,522.2876088873297,232.84255368535943,150.8039397244686,1342.6087358121422
2024,10,21,1,3867.0694629628792,16710.93538807728,12.695107115528524,168.01392409188978,38.945218971664914,40.31729567269653,40.50913898748668,608.0378691179704,159.75594453363016,33.95931200458723,416.4505332199028,447.67507623251527,200.9463295654184,160.53319911291263,1007.8468643071128
2024,10,22,1,5839.320441433323,16710.93538807728,12.695107115528524,2332.220979461637,38.945218971664914,40.31729567269653,40.50913898748668,228.58568570449012,159.75594453363016,33.95931200458723,370.3678871795557,465.8732520092706,213.70480178977093,175.12711614250995,1107.5631476009228
2024,10,23,1,2607.6528690214004,16710.93538807728,12.695107115528524,1165.1313732496392,38.945218971664914,40.31729567269653,40.50913898748668,190.4880714203612,215.1259023787904,33.95931200458723,484.7211241110731,440.3958378407435,194.56704989411324,179.99177378362492,1492.1831607527497
2024,10,24,1,2901.440818140125,16710.93538807728,82.7848067509262,1548.9393793639265,38.945218971664914,40.31729567269653,40.50913898748668,198.1075776541725,61.72388684701079,33.95931200458723,409.6234703825283,440.3958378407435,197.7566679501841,170.26251439514263,1492.1831607527497
2024,10,25,1,140.44127039732018,16710.93538807728,256.0355213028561,2140.3169993902548,38.945218971664914,67.8354203756566,68.15820422531502,228.58568570449012,61.72388684701079,33.95931200458723,245.7740747330458,351.2247486049505,184.99819572583152,189.72108906585493,1278.5053935726896
2024,10,26,1,140.44127039732018,16710.93538807728,306.3891901985754,248.0391641700898,38.945218971664914,88.31407289727065,88.73430109473642,710.1394936846812,165.20218985135222,33.95931200458723,380.6084626943305,516.8281601441967,124.3953219828568,145.93928208335362,1239.3311221566355
2024,10,27,1,140.44127039732018,16710.93538807728,306.3891901985754,248.0391641700898,38.945218971664914,179.1879379288623,180.04057467964435,583.6553909891527,165.20218985135222,33.95931200458723,122.88705610769898,525.9272280831065,127.58494003899686,170.26251439514263,1349.7313159660785
2024,10,28,1,13612.17568040409,16710.93538807728,205.68189048347224,248.0391641700898,38.945218971664914,129.27130784109488,129.88642440061872,225.53784996493664,79.42411252313194,33.95931200458723,551.2849211811875,538.6659551169471,121.20570392678596,155.66854147179765,1378.2216768663925
2024,10,29,1,2345.7488413849887,16710.93538807728,17.495771474117408,248.0391641700898,38.945218971664914,291.8203690740626,293.2089489872826,425.16934548888594,79.42411252313194,33.95931200458723,512.0293379782148,540.4857846643033,159.48120771803215,170.26251439514263,1453.0088893366958
2024,10,30,1,1769.5600422355033,16710.93538807728,17.495771474117408,248.0391641700898,38.945218971664914,231.6643952006136,232.76673266528235,600.4183628841593,39.48513534053385,33.95931200458723,566.6458031946365,454.9543545230046,204.1359476214893,179.99177378362492,1356.853896119908
2024,10,31,1,3970.078804768768,28242.709069474724,28.1625141302044,423.9045464825044,118.03682230650648,211.0850445998916,212.08945856126985,391.40801934780905,71.7412747447037,179.71702474103392,328.2491438479838,466.9067935803013,122.18373730630304,94.9619358163534,726.3987979908557
2024,11,1,1,3057.343627135607,28242.709069474724,28.1625141302044,1147.8889290562438,118.03682230650648,241.43715603221065,242.5859955948328,601.0908482664533,1.650529261530589,179.71702474103392,104.20606729781656,597.7133612882247,118.17773384078863,92.46292573828693,704.3867034372689
2024,11,2,1,5840.228485300851,28242.709069474724,28.1625141302044,1251.633993955332,118.03682230650648,438.72575766762674,440.8133630546066,449.0707941836228,1.650529261530589,179.71702474103392,104.20606729781656,635.86526523254,112.16870686290063,84.96595139783516,603.497973661011
2024,11,3,1,1708.45300560361,28242.709069474724,28.1625141302044,983.9047897663472,118.03682230650648,136.5844488704387,137.23436382586658,244.63000170299657,1.650529261530589,179.71702474103392,238.37139627925305,408.7705190995932,122.18373730630304,87.46496147590165,730.0674468458732
2024,11,4,1,3999.865021613161,28242.709069474724,903.9475074552464,910.2792850478208,118.03682230650648,342.1509022646917,343.77897185997847,44.84881563726001,1.650529261530589,179.71702474103392,238.37139627925305,370.618615155278,120.18075735309296,97.4609458944199,750.2452169719511
2024,11,5,1,1933.9772817648152,28242.709069474724,903.9475074552464,997.2912660658898,118.03682230650648,155.89941294105964,156.64123502147032,44.84881563726001,1.650529261530589,179.71702474103392,238.37139627925305,492.3413962097721,114.1716868161107,94.9619358163534,609.0009872282121
2024,11,6,1,1933.9772817648152,28242.709069474724,431.36703142792624,1167.9686205196454,118.03682230650648,238.6778604293495,239.8135703312117,44.84881563726001,656.3912843217578,179.71702474103392,238.37139627925305,392.4197031235517,124.18676081860738,99.95995597244809,653.0251763353856
2024,11,7,1,3565.837139467076,28242.709069474724,403.2045553740567,471.8727264053824,118.03682230650648,168.3161905792732,169.11709588293542,64.65222601573424,175.64237818395648,179.71702474103392,588.764368315892,570.4620013279372,118.17773384078863,109.95594039096632,808.9440820686516
2024,11,8,1,2404.174198126665,28242.709069474724,403.2045553740567,756.3349685044676,118.03682230650648,277.30778857059124,278.6273127224192,64.65222601573424,175.64237818395648,179.71702474103392,164.99298049402998,523.226270831475,122.18373730630304,119.95192480944628,752.0795413994599
2024,11,9,1,4201.985898300793,28242.709069474724,403.2045553740567,893.5462011664997,118.03682230650648,292.4838618115822,293.87559884742114,12.231487617867549,676.1819894453151,179.71702474103392,908.3296888401755,901.1119153095837,184.27711771560675,189.9239275264545,907.9984874174008
2024,11,10,1,2421.194912339228,28242.709069474724,403.2045553740567,987.2513973484278,118.03682230650648,143.4826353029299,144.16537416008947,648.2695086687654,189.6608137064933,179.71702474103392,941.3282774424412,650.399323877983,358.5392049878803,289.8838276051932,774.0916359530466
2024,11,11,1,4265.813499533524,28242.709069474724,728.103604085492,2924.941462672083,118.03682230650648,267.6503065352389,268.9238771245752,171.24099288059034,227.59294780520185,179.71702474103392,849.279555301662,695.8182970438467,264.3976226176688,224.9099009380656,788.7663522272486
2024,11,12,1,3846.678725809911,28242.709069474724,6.868894741122438,3758.24858944868,118.03682230650648,273.16886269121466,274.4686924352922,781.0686655114436,227.59294780520185,179.71702474103392,800.6500622268868,768.4885902710618,266.40064613004233,247.4008798531303,726.3987979908557
2024,11,13,1,3782.8510805398414,28242.709069474724,953.4036028982276,261.03594305366977,118.03682230650648,411.13294183825263,413.08925128474885,497.99678621278576,573.9300547446071,179.71702474103392,672.1292296506152,697.6350543746634,354.5332015223659,354.8578101660301,863.9742983102274
2024,11,14,1,6663.604924326156,28242.709069474724,1077.043822467342,2801.116706309593,118.03682230650648,246.9557121881026,248.1308109054656,422.86044576352856,23.913770182647163,179.71702474103392,383.8257180711326,697.6350543746634,260.3916191521543,229.9078652004509,893.3237711433061
2024,11,15,1,6395.528884651939,28242.709069474724,1218.5432140551718,873.4665097030982,118.03682230650648,35.87066758819205,36.04135234417669,440.334011376972,23.913770182647163,179.71702474103392,383.8257180711326,510.5089695166304,250.3765451495884,202.41892202300093,673.2029061767886
2024,11,16,1,5431.731608417879,28242.709069474724,361.3042517616038,2603.666445228276,118.03682230650648,129.68622738820093,130.30331827511853,356.4608465634568,80.81198923232873,179.71702474103392,564.4496030375442,692.1847823824312,210.3162926985574,177.42893302990805,741.0735142650575
2024,11,17,1,6318.935736750038,28242.709069474724,1693.871240363795,2908.2083787907623,118.03682230650648,124.167671232309,124.75850296448571,719.9111443068554,80.81198923232873,179.71702474103392,686.0233919475803,468.7235509111182,224.33737016663773,169.9319027957086,669.534217036989
2024,11,18,1,9525.21053618284,28242.709069474724,440.983514526377,7185.182292735789,118.03682230650648,118.64911507641705,119.21368765385292,541.6807002463232,1367.2069629792695,179.71702474103392,908.3296888401755,933.813587160821,256.3855721274764,202.41892202300093,675.0372306042974
2024,11,19,1,5897.673357235784,28242.709069474724,1046.820655145228,4748.846594379188,118.03682230650648,205.5664884439996,206.544643250637,590.6067338329516,259.75284810610634,179.71702474103392,750.2837894946471,717.6193850121202,386.58140348313526,329.8678211729372,1093.2668659837457
2024,11,20,1,5774.273234240142,28242.709069474724,2985.224822442626,2817.8497901909145,118.03682230650648,153.14011733819845,153.86880975784922,213.17757528727705,259.75284810610634,179.71702474103392,401.19340220110666,715.8026276813035,296.44582457850737,369.8518147406813,797.9380549341422
2024,11,21,1,5218.972834889055,28242.709069474724,2351.9120267066087,1134.5024527567014,118.03682230650648,133.82515326757752,134.46193856224548,489.26000340599313,473.32739619207945,179.71702474103392,701.654296419872,721.2528996733173,268.40366964234664,207.4168862853862,742.9078386925663
2024,11,22,1,11284.725596350563,28242.709069474724,1159.470673589774,4052.750700264926,118.03682230650648,88.29700364409796,88.71715062028996,224.53539709181132,199.55614836660368,179.71702474103392,607.8687946214103,692.1847823824312,280.42172359812264,204.9178762073197,726.3987979908557
2024,11,23,1,8097.599116921515,28242.709069474724,1015.2237317209624,361.4344003706109,118.03682230650648,241.43715603221065,242.5859955948328,224.53539709181132,199.55614836660368,179.71702474103392,585.290846482883,583.1793026427816,264.3976226176688,177.42893302990805,753.9138658269687
2024,11,24,1,11865.557089039436,28242.709069474724,3391.863787111045,361.4344003706109,118.03682230650648,208.3257489970304,209.31703329764875,1069.3825812479777,572.2808502029183,179.71702474103392,760.7043924762474,563.1949720053248,250.3765451495884,177.42893302990805,730.0674468458732
2024,11,25,1,24356.62499603461,28242.709069474724,7790.708655099786,361.4344003706109,118.03682230650648,707.7557295292953,711.1234704193813,3763.807304792817,3339.6792608319656,179.71702474103392,3084.5000193135293,2318.1831120271845,434.6536628652644,542.2827276144565,963.0287036590838
2024,11,26,1,14227.17952365309,28242.709069474724,5587.164876645445,361.4344003706109,118.03682230650648,866.4144030234695,870.5370954879476,889.4048055607366,1932.8909234089413,179.71702474103392,1603.036904111674,1351.667892914062,749.1266119365993,727.2086349848162,996.0468253470729
2024,11,27,1,9406.06558073059,28242.709069474724,2816.249813814308,361.4344003706109,118.03682230650648,217.98323103238272,219.0204688954927,679.721935084485,824.6121525598935,179.71702474103392,1186.2125599559197,1024.6514536948946,442.6657133554567,379.8477991591613,702.5523387250853
2024,11,28,1,8284.826841149888,28242.709069474724,2725.580311848288,10864.227652191556,118.03682230650648,246.9557121881026,248.1308109054656,359.9555929322313,1091.7865106119996,179.71702474103392,1028.166660610391,1180.892663931225,420.632585397184,314.87381659828606,796.1037305066333
2024,11,29,1,8659.282289607185,28242.709069474724,1761.1864697488145,10864.227652191556,118.03682230650648,300.7616785205888,302.1928042051499,1125.2980244570822,1192.3892049678873,179.71702474103392,1017.7460576287908,1066.436912199343,378.569352992943,307.3768422578726,851.1339064636414
2024,11,30,1,5051.342960818424,29710.314284833414,2218.8059159451145,5329.3889988687015,235.4680216084428,322.49679631725,324.03134503591826,781.6133196592868,439.7550223574583,416.40775849353673,795.3059114578485,1017.078200176668,344.9406947408296,279.97023059118413,716.288823877111
2024,12,1,1,5862.152416210941,29710.314284833414,1872.2821741085745,16932.12387072364,235.4680216084428,262.0286689138677,263.2754898520223,404.5795818534891,915.6328263893348,416.40775849353673,389.9231880208309,964.5019596114166,289.7501748704531,254.51839144651012,707.0820331792976
2024,12,2,1,6985.123529103463,29710.314284833414,1797.1800676139292,1513.6143222883748,235.4680216084428,204.9198546608378,205.8949325654572,847.0346940778885,329.8162757188766,416.40775849353673,657.8880187770403,908.2997851790864,283.83693444237485,201.06953483211169,751.2746526996069
2024,12,3,1,5067.559162256894,29710.314284833414,1793.2273251668255,1195.1315003896664,235.4680216084428,238.51326656266983,239.6481932713032,635.2760205583809,796.2707391744026,416.40775849353673,1025.480829223127,853.910577680405,256.24165272760484,180.7080523376536,570.8214261113967
2024,12,4,1,1893.2401087262008,29710.314284833414,1810.3558884631664,1674.497431864896,235.4680216084428,507.2605968270728,509.6743141345965,49.92682415503442,1016.148232451566,416.40775849353673,1453.1939302351063,1082.345249175304,252.2994634027769,221.43101732660807,1182.1527635210196
2024,12,5,1,10560.793259971071,29710.314284833414,2114.717018812817,1897.7637561134884,235.4680216084428,181.40445230964,182.2676359847381,824.6537139705392,1564.2714924224276,416.40775849353673,1849.9879978972856,2394.9381367789374,1168.856216353253,1318.4053347655836,972.2377905859364
2024,12,6,1,24431.71617244397,29710.314284833414,8217.750862131954,8426.661995788618,235.4680216084428,752.4925597901083,756.0731736337801,2697.771109215539,3120.6902249001746,416.40775849353673,2808.477619431469,2443.888403578392,768.725001741978,694.8352477746757,1001.6995369328092
2024,12,7,1,16155.3785726367,29710.314284833414,7709.164718041167,8298.61221516076,235.4680216084428,1253.0344952668136,1258.996856757274,1485.7539711158415,3334.2855388640987,416.40775849353673,2372.1759001272253,2746.654998638233,1160.9718377035977,984.9862475600012,1382.8609457581822
2024,12,8,1,11142.549046196476,29710.314284833414,4279.502134006731,5317.35012078175,235.4680216084428,621.4782253331325,624.4354287077267,1657.9155068035273,1452.7621651524046,416.40775849353673,1300.3165396204672,1492.0772524001418,743.1008146896912,638.8412128351885,968.555082363746
2024,12,9,1,9066.876847438489,29710.314284833414,3357.195626478968,2068.4968275978126,235.4680216084428,335.9341891178136,337.53267749151047,401.9971498833181,1187.3385854276037,416.40775849353673,1137.1328295441322,1347.0393790362723,498.6856863774064,409.774660533314,810.1981453933529
2024,12,10,1,9705.389294660652,29710.314284833414,1782.686691333442,2762.9207510843185,235.4680216084428,21.83571072622712,21.93961241548043,401.9971498833181,859.8781627542091,416.40775849353673,882.9097955525401,1225.5701556055246,431.66864209164055,320.69319558013865,686.827077530238
2024,12,11,1,2075.672242794774,29710.314284833414,2583.775776509245,2319.6714078990262,235.4680216084428,280.5050314399599,281.83976915361075,537.1439797092112,859.8781627542091,416.40775849353673,970.5136796472316,1182.0587896065797,366.62269246835785,277.4250522660953,758.6400691439878
2024,12,12,1,9322.281799904951,29710.314284833414,2085.730266251843,1909.255393662999,235.4680216084428,352.78592325666386,354.4645978750783,228.97483124398016,665.9147665543527,416.40775849353673,809.04767074011,1209.2533734065614,348.8828840656575,226.52137397678567,754.9573609217974
2024,12,13,1,6942.556044365092,29710.314284833414,3367.736298388707,1447.9477563328887,235.4680216084428,173.00609933418198,173.82932080827658,228.97483124398016,703.6080572539493,416.40775849353673,1271.1152449222368,1107.726866041637,335.08526498785426,239.24732149597736,712.6061156549206
2024,12,14,1,7864.851796571039,29710.314284833414,2262.2860828632533,3014.095331385532,235.4680216084428,173.00609933418198,173.82932080827658,699.8366120253303,1523.4371120664398,416.40775849353673,1221.3012738182583,1341.6004782359814,538.1074925075658,267.2443389657401,870.9630123405315
2024,12,15,1,7074.312592976609,29710.314284833414,1919.7150834738163,1928.955363449524,235.4680216084428,576.1271122557434,578.8685197115633,699.8366120253303,717.7430323154581,416.40775849353673,829.6603471458579,1134.9214897405552,478.97478331236135,234.15690895205208,775.2123165708568
2024,12,16,1,9743.902729039404,29710.314284833414,1330.7564969333555,2846.645611184623,235.4680216084428,188.1231487099218,189.01830221253417,893.5183033111059,906.2094858129844,416.40775849353673,1034.0694475158275,1113.1658067410824,427.7264527668127,206.15989148228928,788.1018557755357
2024,12,17,1,10329.712565624426,29710.314284833414,3089.726771660532,2710.387498319749,235.4680216084428,188.1231487099218,189.01830221253417,377.03373780579767,499.4360838666045,416.40775849353673,800.4590524476274,1138.5474236074158,421.8132123387344,216.34066067643045,773.3709826020992
2024,12,18,1,7850.662620312653,29710.314284833414,1685.185723663781,1901.0470614256828,235.4680216084428,408.1600176968367,410.1021809658081,321.9420497102732,1105.669824715171,416.40775849353673,963.6427625239628,1060.5895661758314,394.2179306239643,206.15989148228928,841.5012659936585
2024,12,19,1,8485.121061212534,29710.314284833414,1358.4256940630803,2598.754336195604,235.4680216084428,219.19704069924293,220.2400542788569,120.51306251407271,491.5833239216952,416.40775849353673,745.4919028717318,982.6317087440286,370.56488179318575,188.34364320666768,580.0282168092101
2024,12,20,1,7797.960009675513,29710.314284833414,1719.4428121797853,2401.754638329145,235.4680216084428,219.19704069924293,220.2400542788569,736.8513178869812,521.4238188730226,416.40775849353673,774.6932350523183,973.5668341777226,362.6805031434607,193.43399985684525,703.3993249571072
2024,12,21,1,5612.828495246292,29710.314284833414,2516.5791549084847,1503.7643603805718,235.4680216084428,211.63851601137304,212.64556357672816,66.28219892790646,317.25184548567773,416.40775849353673,800.4590524476274,989.88357647775,340.9985054160018,241.7924998210661,777.0536908242896
2024,12,22,1,7356.068872780861,29710.314284833414,1287.276330015217,1648.2308054827622,235.4680216084428,157.88904995844214,158.64033940401896,66.28219892790646,926.6266759910924,416.40775849353673,578.8727529748312,823.0900201146264,331.1430756630264,249.42803479633253,602.1245467117022
2024,12,23,1,3749.9937642169466,29710.314284833414,3047.5641601739644,1009.6234400727186,235.4680216084428,122.61598148143392,123.19942974950752,66.28219892790646,433.4728072408589,416.40775849353673,544.5182798046836,888.3570691130443,337.0563596502682,236.7021431708885,626.0622105829522
2024,12,24,1,6328.367855263298,29710.314284833414,1921.032676981744,805.2362707755588,235.4680216084428,174.68575590935816,175.51696975694196,66.28219892790646,52.61353817516638,416.40775849353673,645.8639606639924,794.0824294822783,305.5188886107396,223.97619565169688,600.2831724582697
