Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1006.1861968364036,7633.562676398564,296.4534510765772,261.3635245412505,53.94304638093469,55.79875992903195,55.91063976884347,304.83096889428896,59.28781123284693,62.44352393402868,257.1765224488749,59.490970226006375,32.98520439669549,6.3636259714207,165.13686009747036
2024,10,2,1,1006.1861968364036,8670.915367099464,132.70842257622755,358.3474665918984,53.94304638093469,162.47283354749706,162.7986012637355,100.18920547444256,59.28781123284693,62.44352393402868,301.8632196781427,274.21623117171134,32.068935268387534,6.3636259714207,177.99183870554182
2024,10,3,1,6746.794344116318,7293.684701397514,102.7419893472216,378.89491941127415,53.94304638093469,109.95638070682035,110.17684980461716,105.51842246354823,59.28781123284693,62.44352393402868,309.1590069808622,95.7433005066896,32.068935268387534,7.15907921784668,191.83565194815287
2024,10,4,1,2593.238307446883,8414.798774268678,296.4534510765772,404.37376251010494,53.94304638093469,49.23420332395965,49.33292083646598,211.03681852667484,59.28781123284693,62.44352393402868,176.010888705929,118.05240684635824,34.81770230145857,7.15907921784668,171.06993208423629
2024,10,5,1,1105.8326510191569,8116.801524377303,1129.0917101241284,339.4438372420794,53.94304638093469,3.2822783025411906,3.2888594661937907,88.46493337843809,59.28781123284693,62.44352393402868,166.8911545775498,122.7001348353948,32.98520439669549,0.2653165483770712,183.92488929915447
2024,10,6,1,1895.7130856959168,8395.469227154468,587.5557844877353,345.1971192239069,53.94304638093469,36.105061327953095,36.1774541281317,88.46493337843809,59.28781123284693,62.44352393402868,155.03550021056006,75.29326137832687,35.73397142974908,0.2653165483770712,174.0364573810312
2024,10,7,1,2515.4654496195208,7159.988618989958,200.1328247160153,618.0672077284039,53.94304638093469,36.105061327953095,36.1774541281317,131.09864289100267,180.13826420753253,62.44352393402868,308.247033567992,103.179669286556,36.65022038212191,0.2653165483770712,176.0141480432865
2024,10,8,1,3351.523575702768,5235.087304277756,806.9527344757976,332.86866355808365,53.94304638093469,344.63936569607927,345.330388168189,26.646058545224047,180.13826420753253,62.44352393402868,233.46521371497604,164.52972671080303,40.31523636756577,8.749985710702928,191.83565194815287
2024,10,9,1,4131.682397841941,7139.0482904592845,467.6901241971684,796.4190693545908,53.94304638093469,141.1380245809384,141.42101473343484,1127.661401445128,517.5243119505756,62.44352393402868,406.7401621549068,321.6231046287793,97.123074933488,14.318158435697647,159.20380950385768
2024,10,10,1,5400.351963301499,11695.990426152155,894.7115072086337,807.9256333178374,53.94304638093469,402.0792647764038,402.8854576701514,263.2630974994472,65.68577601608419,62.44352393402868,94.8452349355147,331.8481141994756,161.26096564621565,39.772679438586216,150.30421222029685
2024,10,11,1,5879.141009140093,10963.078213079842,1189.024540269302,766.0088359765092,53.94304638093469,449.67230016325175,450.5739199299621,34.25922944404333,65.68577601608419,62.44352393402868,94.8452349355147,215.654794551324,120.94570910271472,34.20450671359149,222.4898037302156
2024,10,12,1,1249.226340384385,12411.18390755051,33.17709656587243,383.8263096907292,53.94304638093469,324.9456670949941,325.597202527471,34.25922944404333,255.7764369556381,62.44352393402868,574.5432901454075,280.7230463589546,103.53685795198544,34.99995996001748,211.61251578439945
2024,10,13,1,5074.678176893209,6024.377377276999,14.448075797743732,246.98029955468428,53.94304638093469,7.385126180717678,7.399933798936028,34.25922944404333,531.457667375442,62.44352393402868,204.28206450401743,185.9092994448188,97.123074933488,29.43178723502276,212.60135041893903
2024,10,14,1,3020.988961789837,8453.457902521643,14.448075797743732,246.98029955468428,53.94304638093469,7.385126180717678,7.399933798936028,34.25922944404333,209.00020412661704,62.44352393402868,148.6516662931617,182.1911250483359,95.2905568528072,32.61360022073524,237.32245160738907
