Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2575.3172472596098,7668.081300263802,161.24784371574745,548.9466478792357,21.87049377485157,0.7707479323544341,0.7711520134020403,187.17510527743852,59.222152273154,97.08819472625903,42.16135197198074,249.92721152804208,17.084493095741575,4.103184813295231,117.99991790244071
2024,10,2,1,1770.2180749878016,8134.612837886934,155.24396149700337,502.13724324273966,21.87049377485157,0.7707479323544341,0.7711520134020403,175.97659141117836,59.222152273154,97.08819472625903,949.2325630083552,84.89892882950298,14.386944676109646,4.103184813295231,110.18065752585754
2024,10,3,1,2292.782436893971,6771.068505208617,21.871375384112984,523.4142323621562,21.87049377485157,0.7707479323544341,0.7711520134020403,167.97767587646456,59.222152273154,97.08819472625903,344.51841240753174,125.91752913802644,16.18531028919483,3.419328194636887,107.33728017611182
2024,10,4,1,2007.7473223767429,8230.039712170154,2.7877060776262814,470.2217238463903,21.87049377485157,0.7707479323544341,0.7711520134020403,414.34488458147325,2019.1929055336088,97.08819472625903,585.4403812051578,96.34598836283816,8.09264525890919,3.419328194636887,78.19271310665344
2024,10,5,1,2867.8532742310053,7458.142132642511,2.7877060776262814,24.1139400511918,21.87049377485157,18.851457544762976,18.86134082358064,243.1676746088285,19.74072851117492,97.08819472625903,463.7747825029079,140.22633783862798,34.168986191491456,4.103184813295231,97.3854828821952
2024,10,6,1,1400.1724869458026,7657.478333876302,133.80141681106787,24.1139400511918,21.87049377485157,18.851457544762976,18.86134082358064,345.55405039458566,420.195160022527,97.08819472625903,583.0311525982839,87.76069895153935,5.395096839272792,5.470913084395344,101.65054109675336
2024,10,7,1,1670.2057324286488,8497.235048559945,20.58484722611505,24.1139400511918,21.87049377485157,19.14406525755726,19.1541019422112,369.5508612340933,205.8674262774775,97.08819472625903,25.29681118318845,82.99110303626219,17.983675902288322,3.419328194636887,83.87946780613272
2024,10,8,1,92.51138597903191,7615.066379928442,9.434708121502226,24.1139400511918,21.87049377485157,19.14406525755726,19.1541019422112,158.77887483499677,205.8674262774775,97.08819472625903,25.29681118318845,76.3136603729742,17.084493095741575,4.787056465735297,103.0722219615658
2024,10,9,1,2332.7873474420435,8221.55730370128,9.434708121502226,24.1139400511918,21.87049377485157,19.14406525755726,19.1541019422112,158.77887483499677,510.43842859010135,97.08819472625903,25.29681118318845,81.56020749787915,23.37877274156049,4.787056465735297,61.84333630095395
2024,10,10,1,722.5890028982263,8045.547725757004,2.145776346943904,24.1139400511918,21.87049377485157,64.63357366241179,64.66745919237522,158.77887483499677,256.6292710830439,97.08819472625903,25.29681118318845,81.56020749787915,12.588579063016152,6.838656389273774,146.43364453949894
2024,10,11,1,2632.8243309934537,7241.841202867931,2.145776346943904,24.1139400511918,21.87049377485157,16.15840205627899,16.166873443299906,21.79710103803001,256.6292710830439,97.08819472625903,25.29681118318845,145.9498571278904,17.084493095741575,8.206384660372185,110.18065752585754
2024,10,12,1,610.0751395823289,7699.890287823711,186.121214304374,24.1139400511918,21.87049377485157,29.62371406138645,29.63924492551131,2.100498197024389,8.460307467593429,97.08819472625903,25.29681118318845,125.91752913802644,27.87468677428591,6.154784736833708,110.18065752585754
2024,10,13,1,3820.470612064206,9127.052551423818,64.327597994341,24.1139400511918,21.87049377485157,40.395970578008814,40.41714902744087,2.100498197024389,8.460307467593429,97.08819472625903,25.29681118318845,114.47046960469127,20.68122432192856,4.103184813295231,129.3734116812906
2024,10,14,1,1317.6623175724214,8978.61071260676,22.30024214575764,619.1607548339355,21.87049377485157,20.197985289004965,20.208574513721,439.94147852792366,2.537766288644624,97.08819472625903,25.29681118318845,120.19400984872372,15.28612748265639,6.154784736833708,98.09632331460747
2024,10,15,1,3122.884694805517,8467.546663117142,105.49725638309906,770.2274633031761,21.87049377485157,20.197985289004965,20.208574513721,97.58702646492884,2.537766288644624,97.08819472625903,25.29681118318845,91.57639244756098,29.6730523873794,5.470913084395344,110.89149795826982
2024,10,16,1,1727.7128161624928,10448.184930154275,138.94763763343008,1036.1899701646482,21.87049377485157,41.0692517314637,41.090783162905055,287.9616979562529,2.537766288644624,97.08819472625903,25.29681118318845,85.85285220352854,7.193462452363724,6.838656389273774,97.3854828821952
2024,10,17,1,1675.2063848574749,12503.0440945007,5.146220822395767,527.6696230425504,21.87049377485157,41.0692517314637,41.090783162905055,451.1399923941839,2.537766288644624,97.08819472625903,25.29681118318845,92.53029486681652,27.87468677428591,6.154784736833708,105.9155993112994
2024,10,18,1,3125.384998956906,8902.269168981436,5.146220822395767,4653.280227780868,21.87049377485157,1.852560052654604,1.853531296786967,238.3682931702949,2.537766288644624,97.08819472625903,197.5560025221516,124.00968239001564,8.09264525890919,6.838656389273774,62.55417673336623
2024,10,19,1,2047.752277050863,14400.97905575967,5.146220822395767,761.7166462250306,21.87049377485157,1.852560052654604,1.853531296786967,148.78021435778518,2.537766288644624,97.08819472625903,54.20743554705193,57.23523480232548,24.27795554810724,5.470913084395344,1.421430942887056
2024,10,20,1,3282.9044252497024,10189.472002233357,5.146220822395767,780.8659578628401,21.87049377485157,1.852560052654604,1.853531296786967,375.9499936618199,2.537766288644624,97.08819472625903,442.09181423003054,175.5213979030787,1.7991960112499694,7.522513007933821,12.7951746436502
2024,10,21,1,1067.631505300487,3047.298922081336,5.146220822395767,719.1626679861974,21.87049377485157,1.852560052654604,1.853531296786967,155.17934678555625,2.537766288644624,97.08819472625903,262.6049370704457,69.6362177096862,35.0681689980382,6.838656389273774,103.0722219615658
2024,10,22,1,1397.6721827944136,6181.542309977018,5.146220822395767,859.5908461784167,21.87049377485157,1.852560052654604,1.853531296786967,329.5561872074972,2.537766288644624,97.08819472625903,268.62797885796795,81.08325628825136,7.193462452363724,5.470913084395344,117.28907747004055
2024,10,23,1,1885.2322424552883,6124.286185406997,36.666737708833296,1189.384391832676,21.87049377485157,1.852560052654604,1.853531296786967,212.771699223889,2.537766288644624,97.08819472625903,53.002821243621646,45.78819622376033,17.084493095741575,1.3680740480560405,91.69872818271593
2024,10,24,1,2522.8107718287447,5965.241380202438,3.4837310103324555,476.6048277256601,21.87049377485157,1.852560052654604,1.853531296786967,67.99094263339394,2.537766288644624,97.08819472625903,183.10069034023337,85.85285220352854,13.4877618695629,2.7354565421968204,116.57823703762828
2024,10,25,1,855.1053435512844,11107.690818460953,3.4837310103324555,476.6048277256601,21.87049377485157,1.852560052654604,1.853531296786967,13.998150362276954,2.537766288644624,97.08819472625903,102.39182930652656,88.7146223255246,16.18531028919483,8.206384660372185,81.03609045638702
2024,10,26,1,2295.28274104536,9194.91168657982,3.4837310103324555,431.9231362880399,21.87049377485157,20.197985289004965,20.208574513721,13.998150362276954,2.537766288644624,97.08819472625903,402.3396908648668,137.3645677165916,26.076321161200724,10.25796955013064,135.0601507606491
2024,10,27,1,1872.730677572296,7087.037557699556,3.4837310103324555,885.1232616954962,21.87049377485157,51.16826165731013,51.19508771016962,275.16340098300554,2.537766288644624,97.08819472625903,68.66274772894262,42.4494748921365,16.18531028919483,9.574112931472296,137.90352811039477
2024,10,28,1,1785.219899896136,9843.814564300066,22.30024214575764,917.0387810918456,21.87049377485157,51.16826165731013,51.19508771016962,164.77807754487367,2.537766288644624,97.08819472625903,68.66274772894262,42.4494748921365,26.076321161200724,7.522513007933821,106.62643974371169
2024,10,29,1,2482.805861280672,9525.724909692472,68.61612135691549,414.90153784901753,21.87049377485157,125.22756409211348,125.2932173143452,111.9851065450746,2.537766288644624,97.08819472625903,64.44661253177344,111.6087204374249,14.386944676109646,10.941841202570709,130.79509254610304
2024,10,30,1,2695.3320230298755,9315.78574207118,179.2595985623407,1157.4688724363268,21.87049377485157,36.35638734526793,36.37544795700487,303.95956114334143,2.537766288644624,97.08819472625903,64.44661253177344,93.48421824080177,0.8995980056249848,10.941841202570709,117.99991790244071
2024,10,31,1,2577.382867469303,7315.997879687305,131.36716878339595,569.9616508591531,52.12217444568857,40.27054258488585,40.291655276016485,27.93932390801688,0.3758421895371463,107.5243122732886,115.08402662222332,52.6520733544612,20.682232662547424,12.327549875444,150.84461029732418
2024,11,1,1,859.9584831976655,7382.146133262847,131.36716878339595,393.8145645799431,52.12217444568857,59.66003748672605,59.69131553423792,242.14067873197405,0.3758421895371463,107.5243122732886,115.08402662222332,128.3971892777491,21.58145501185914,11.64268599347489,118.82570679977876
2024,11,2,1,1852.026554782295,6240.616099818563,30.37867536211925,227.7330322110314,52.12217444568857,4.1762095366092495,4.178399003559127,133.0443353265477,0.3758421895371463,107.5243122732886,548.2184562536556,145.02415981072835,35.96909168644297,8.218366583629335,124.51795978158556
2024,11,3,1,2500.1112330876576,7877.313114328409,30.37867536211925,269.2534242326429,52.12217444568857,4.1762095366092495,4.178399003559127,194.24472700734768,0.3758421895371463,107.5243122732886,168.78989382079465,144.10043224061712,9.891505156613702,8.903230465598446,123.80643206389294
2024,11,4,1,1420.8009779953672,7977.480503838783,9.852539461934024,296.9336617687828,52.12217444568857,4.1762095366092495,4.178399003559127,160.9836271168692,0.3758421895371463,107.5243122732886,200.87394656615663,192.13390965418304,46.7598191923767,10.27295822953667,113.84499715578544
2024,11,5,1,1547.9252697559984,7535.232090274692,9.852539461934024,425.26940269116784,52.12217444568857,4.1762095366092495,4.178399003559127,33.26106777278685,0.3758421895371463,107.5243122732886,186.9243648789342,44.33858808793125,21.58145501185914,10.95782211150578,107.44121645627396
2024,11,6,1,2854.065131367093,7281.978743752472,9.852539461934024,1402.8857368984666,52.12217444568857,4.1762095366092495,4.178399003559127,137.03566731340868,0.3758421895371463,107.5243122732886,149.26050918829924,83.13487361966631,21.58145501185914,20.54590142529332,119.5372345174714
2024,11,7,1,1824.607577779636,8965.924536073193,47.949013360256245,1215.414920328717,52.12217444568857,158.09913390254016,158.18202074656688,94.4614594535731,0.3758421895371463,107.5243122732886,260.857132956359,216.15065883835092,12.589172204557157,21.91562918923153,148.71001152411338
2024,11,8,1,1552.9105663821306,8610.613870143883,47.949013360256245,1229.2550390968313,52.12217444568857,62.6430393610562,62.67588131094367,146.1128707069412,0.3758421895371463,107.5243122732886,260.857132956359,30.482779310478243,46.7598191923767,23.28535695316976,142.3062308246019
2024,11,9,1,1500.5652386269542,7618.389933916665,47.949013360256245,1238.0623809097078,52.12217444568857,21.378197380758635,21.38940535684384,146.1128707069412,0.3758421895371463,107.5243122732886,143.6806765134218,133.93951278871532,44.96135472235832,19.861037543324205,123.80643206389294
2024,11,10,1,2078.8562054269464,8019.0594035607555,47.949013360256245,1238.0623809097078,52.12217444568857,21.378197380758635,21.38940535684384,146.34874316501595,0.3758421895371463,107.5243122732886,143.6806765134218,139.48183629972183,46.7598191923767,17.80646093119689,125.22948749929029
2024,11,11,1,1331.0662123634108,9733.24438362457,47.949013360256245,1249.3861469175165,52.12217444568857,21.378197380758635,21.38940535684384,153.00096314314723,0.3758421895371463,107.5243122732886,492.4201295048236,150.56648332169456,61.14745586695223,19.176173661355094,130.92174048109706
2024,11,12,1,4489.232584630952,11160.156925430265,492.6269370331775,1249.3861469175165,52.12217444568857,149.15012827951895,149.22832341641887,50.556839715807705,0.3758421895371463,107.5243122732886,379.4285624328611,127.47346170763784,53.95363752966032,19.176173661355094,32.73043121523799
2024,11,13,1,2789.2566723618065,9548.029264773537,1013.1693784996316,1255.6771002528185,52.12217444568857,238.64021907231188,238.76533129859988,242.14067873197405,5.864202488643658,107.5243122732886,55.79832674883778,155.18507926263015,29.67449569846277,18.491324813166003,254.0166292071765
2024,11,14,1,2078.8562054269464,7837.624188702531,758.6454664418941,603.9328774479524,52.12217444568857,20.881013120358705,20.891960436987866,117.0790073791038,2.7938711434619723,107.5243122732886,87.88234976458965,153.337645077218,35.96909168644297,19.176173661355094,161.51757292313638
2024,11,15,1,2091.319336677257,7281.978743752472,59.11523677160415,523.4084818824809,52.12217444568857,9.694764732266998,9.699847419517736,67.85261165888676,2.7938711434619723,107.5243122732886,39.05882872418645,218.9218205938341,56.65130457761207,20.54590142529332,157.24839099683567
2024,11,16,1,8719.23133324056,8843.077766804892,589.5102176998669,1031.7186686167834,52.12217444568857,9.694764732266998,9.699847419517736,355.2283541242169,2.7938711434619723,107.5243122732886,408.722669111151,186.5915861431765,26.07758652982097,17.80646093119689,148.71001152411338
