Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1904.349553987833,6710.792778884672,343.1506695621632,457.419459173203,52.27030872611177,5.3903856126036285,5.401180881167479,908.171012812132,1.011801635387279,116.65246380297212,753.2225138054949,618.3027086084222,110.53709793505811,7.443376258738072,444.8834689876492
2024,10,2,1,1904.349553987833,6885.952137952359,347.9166166158668,653.7646250981627,52.27030872611177,5.3903856126036285,5.401180881167479,405.9566139800478,1.011801635387279,116.65246380297212,753.2225138054949,683.8182363341488,95.59962389903032,5.5825215739492,417.0782848884365
2024,10,3,1,1097.3314714091423,7726.717061478771,378.89548722727415,455.26181687395245,52.27030872611177,5.3903856126036285,5.401180881167479,284.588175666615,1.011801635387279,116.65246380297212,776.6387275669504,446.3245045304719,104.56212144135266,5.5825215739492,444.8834689876492
2024,10,4,1,1403.6254610395868,8438.301906359731,378.89548722727415,381.9021203534344,52.27030872611177,5.3903856126036285,5.401180881167479,280.40306675640124,1.011801635387279,116.65246380297212,616.627790714961,425.850885255525,101.57460039273585,1.860642282701805,564.0487181652907
2024,10,5,1,1403.6254610395868,6185.314701680853,390.81047417358445,304.227092015796,52.27030872611177,5.3903856126036285,5.401180881167479,510.5846166525116,1.011801635387279,116.65246380297212,948.3578569890972,188.3571534518481,95.59962389903032,21.51514196813367,353.52349114252905
2024,10,6,1,1097.3314714091423,7936.908292359997,347.9166166158668,302.0694497165455,52.27030872611177,5.3903856126036285,5.401180881167479,276.21788786690746,1.011801635387279,116.65246380297212,464.4221441973808,515.934702157085,104.56212144135266,5.5825215739492,571.9930564793984
2024,10,7,1,857.6231435974279,9018.517300383211,321.7037407834277,496.2569733420222,52.27030872611177,23.71595369651536,23.76344938751065,225.9965109650625,1.011801635387279,116.65246380297212,362.95174174886046,499.5558427065836,101.57460039273585,14.886710037053993,556.1043798512486
2024,10,8,1,854.9597025284346,8309.121918972749,321.7037407834277,530.7792029123405,52.27030872611177,23.71595369651536,23.76344938751065,225.9965109650625,1.011801635387279,116.65246380297212,948.3578569890972,569.1660403331967,104.56212144135266,11.165043147893668,488.5774169483202
2024,10,9,1,1310.4055709835725,7072.058951258737,319.320743394067,330.1187523888798,52.27030872611177,23.71595369651536,23.76344938751065,225.9965109650625,1.011801635387279,116.65246380297212,183.42723630270496,565.0713704323103,101.57460039273585,9.304188463103214,500.49392441944894
2024,10,10,1,1219.8490763837915,7763.938396762807,245.4480152252403,330.1187523888798,52.27030872611177,23.71595369651536,23.76344938751065,485.4738932119491,177.92150386899658,116.65246380297212,359.0490965817406,434.040314980857,104.56212144135266,14.886710037053993,552.1321234608533
2024,10,11,1,1217.1856353152004,9239.655985502372,417.0233500062703,638.6611762215638,52.27030872611177,23.71595369651536,23.76344938751065,485.4738932119491,174.68654054797838,116.65246380297212,179.52450544598582,520.0294619815304,146.3869568971807,27.912607869746004,540.2156159897904
2024,10,12,1,1747.207397569724,8882.76878569854,417.0233500062703,522.148633715106,52.27030872611177,308.3075917211873,308.9250360919801,485.4738932119491,535.3819932673172,116.65246380297212,526.8654951471683,520.0294619815304,161.3244309332085,42.799360387220574,627.6035119111324
2024,10,13,1,1403.6254610395868,9040.41220885908,309.7888015616418,578.2472862783942,52.27030872611177,326.41593049273934,327.0696402431047,485.4738932119491,99.06993448178522,116.65246380297212,612.7250598582418,687.9129961585943,155.34945443950303,39.07765101763968,762.657350483615
2024,10,14,1,1632.6801158012504,8740.45183497389,710.131217567898,735.7548908161475,52.27030872611177,326.41593049273934,327.0696402431047,485.4738932119491,99.06993448178522,116.65246380297212,612.7250598582418,610.1132788830903,134.43700390980652,27.912607869746004,635.5478502252402
2024,10,15,1,1672.6315037699364,8549.9660034688,436.0872813958917,537.2521298100919,52.27030872611177,326.41593049273934,327.0696402431047,485.4738932119491,99.06993448178522,116.65246380297212,577.6006535266289,610.1132788830903,128.46202741610105,29.773462554528567,560.0765490082697
2024,10,16,1,1669.9680627013452,8709.79893572983,381.27848461638814,720.6514419395486,52.27030872611177,326.41593049273934,327.0696402431047,485.4738932119491,6.063026722820696,116.65246380297212,616.627790714961,556.8819407069784,110.53709793505811,27.912607869746004,643.4921885392821
2024,10,17,1,1704.5926141448049,8293.795446536104,550.4708220083556,563.1437901831758,52.27030872611177,326.41593049273934,327.0696402431047,485.4738932119491,6.063026722820696,116.65246380297212,550.2817089084542,462.7033639809731,110.53709793505811,29.773462554528567,718.9634897562527
2024,10,18,1,1701.9291730762136,8315.690400641206,562.3857612298949,720.6514419395486,52.27030872611177,326.41593049273934,327.0696402431047,485.4738932119491,6.063026722820696,116.65246380297212,421.49236184192887,589.6396596081436,104.56212144135266,24.19094098057779,508.438262733491
2024,10,19,1,1725.9000058572644,7332.608480761666,562.3857612298949,841.4792218261204,52.27030872611177,326.41593049273934,327.0696402431047,485.4738932119491,177.92150386899658,116.65246380297212,421.49236184192887,274.346210529125,107.54957688640452,20.46927409141746,496.521755262428
2024,10,20,1,1864.3981660191475,7658.842781322193,1353.5386514099823,839.3215795268698,52.27030872611177,326.41593049273934,327.0696402431047,485.4738932119491,583.9059760973478,116.65246380297212,1237.1582265972113,626.4921383335916,107.54957688640452,26.05179566536824,659.3808651674319
2024,10,21,1,8096.814825963608,10656.257284853553,2678.481429598165,2382.0335098172063,52.27030872611177,326.41593049273934,327.0696402431047,485.4738932119491,583.9059760973478,116.65246380297212,1237.1582265972113,626.4921383335916,104.56212144135266,31.63431723931902,397.21735186995727
2024,10,22,1,4959.299081472941,10986.870557983557,2192.3513462012447,1436.9875992803638,52.27030872611177,326.41593049273934,327.0696402431047,657.0638483856728,181.1564671900148,116.65246380297212,628.3358975956887,716.5760451587104,176.2618393656346,26.05179566536824,548.1599543038324
2024,10,23,1,5955.420385232252,10621.225367411533,986.5581034042474,2308.673766078301,52.27030872611177,80.63429421254055,80.79577966535224,581.7316780639853,181.1564671900148,116.65246380297212,628.3358975956887,835.3229110605489,191.1993134016624,35.35598412847934,643.4921885392821
2024,10,24,1,3584.971289739229,11783.84561892824,1324.9427781879358,1367.94314013996,52.27030872611177,398.4282545012462,399.2261825753918,292.9583934870425,886.3725560238441,116.65246380297212,991.2876393445492,741.1443343345436,155.34945443950303,22.330086295795223,814.2956367583937
2024,10,25,1,3395.8680685586096,10638.741303317924,834.0467000127873,1314.0021770945416,52.27030872611177,56.91834051604992,57.032330277866365,79.51727923192614,456.12601454965096,116.65246380297212,991.2876393445492,139.22048517677848,140.411980403512,33.495129443688896,615.6869172067608
2024,10,26,1,3395.8680685586096,11181.735316428889,569.5347533979772,683.97157006998,52.27030872611177,1138.366487543382,1140.6462821332873,37.66605017122912,35.58428520762031,116.65246380297212,850.790185397296,1367.6364726682975,146.3869568971807,27.912607869746004,818.2678059154148
2024,10,27,1,2825.8949183354,11613.065232430028,686.3012913998019,852.2674333226051,52.27030872611177,566.8116354909257,567.9467831909219,79.51727923192614,1235.7457149507788,116.65246380297212,534.6708711710073,1248.889606766459,140.411980403512,26.05179566536824,1008.9321871530055
