Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1771.678401087793,5634.63288328675,0.05473231242566,320.5313361528869,86.63672553343049,272.77770594649144,272.46480035607846,112.58031053420804,27.282951121114195,577.3908162515185,21.27409398713836,139.29383498058522,22.17724377590513,27.861880969226164,105.7374286837431
2024,10,2,1,1771.678401087793,5591.501861938977,0.05473231242566,452.15637836825135,86.63672553343049,272.77770594649144,272.46480035607846,104.44198302811616,27.282951121114195,577.3908162515185,21.27409398713836,77.27248473773871,23.03021828814428,27.861880969226164,120.9572192808052
2024,10,3,1,1771.678401087793,5634.63288328675,0.05473231242566,421.6876447595978,86.63672553343049,272.77770594649144,272.46480035607846,99.01640868418384,27.282951121114195,577.3908162515185,21.27409398713836,115.90873827098298,26.442097628641257,27.861880969226164,106.5384814046168
2024,10,4,1,1656.092978808923,5037.699947196517,0.05473231242566,432.6563768711215,86.63672553343049,5.405394673044037,5.39919409955613,100.37281927503146,24.12964120947376,577.3908162515185,21.27409398713836,101.67432672415264,22.17724377590513,27.861880969226164,140.18220311574845
2024,10,5,1,1347.2335218817425,5534.568973040309,0.05473231242566,402.1876004495938,86.63672553343049,5.405394673044037,5.39919409955613,105.79835960919596,24.12964120947376,577.3908162515185,117.6446934269518,136.24359915007798,27.295072140880404,27.861880969226164,119.35513143068916
2024,10,6,1,1657.9878000298074,6050.415615516966,0.05473231242566,477.7501437123601,86.63672553343049,5.405394673044037,5.39919409955613,115.293097706213,24.12964120947376,577.3908162515185,476.4610581790318,122.00918760317546,27.295072140880404,27.861880969226164,133.7738693068776
2024,10,7,1,1582.1940945459462,7856.741593033411,0.05473231242566,487.50016586736217,86.63672553343049,5.405394673044037,5.39919409955613,116.64947428729276,24.12964120947376,577.3908162515185,242.34810200889925,154.54496947547742,29.001021165358697,27.861880969226164,132.17179904839287
2024,10,8,1,1142.5904742431237,7418.530718782491,0.05473231242566,566.7189246252775,86.63672553343049,5.405394673044037,5.39919409955613,157.34114582783022,24.12964120947376,577.3908162515185,228.23072411978387,188.09749662451887,28.148046653119547,27.861880969226164,143.38637881598052
2024,10,9,1,2245.3892316909314,6990.671264694213,0.05473231242566,301.03133465575706,86.63672553343049,1.930663962117284,1.9284492813212148,157.34114582783022,62.15215628321842,577.3908162515185,158.8203439894714,119.9756970494799,28.148046653119547,27.861880969226164,127.36555308965708
2024,10,10,1,2179.0697179764943,6000.383699394391,0.05473231242566,504.5626618257005,86.63672553343049,1.930663962117284,1.9284492813212148,157.34114582783022,62.15215628321842,577.3908162515185,229.40718101408268,180.9803020155147,30.706951481377388,27.861880969226164,148.19262477471634
2024,10,11,1,2029.377085397616,9131.693719827945,0.05473231242566,485.0626603285706,86.63672553343049,129.72953849886463,129.58072465904905,157.34114582783022,62.15215628321842,577.3908162515185,789.3959710020146,120.99244232636376,30.706951481377388,2.800551315029349,140.9832558366221
2024,10,12,1,11308.424370434746,21694.889268829484,8908.127044419049,1531.96919139229,86.63672553343049,1411.5811045723167,1409.9618680683311,2579.852336171939,767.7617791614299,577.3908162515185,3982.273299733131,1614.5882842644132,47.76636689232191,5.601081382692759,173.82594241849242
2024,10,13,1,9856.974439264137,44700.960674024536,4095.8609722756687,2833.5945803141703,86.63672553343049,2200.769224430564,2198.2447036265494,4169.540517482426,13619.54581536318,577.3908162515185,9095.11223906967,11646.793991162807,6277.866461446193,340.26589053681465,989.2858610608384
2024,10,14,1,6144.976578138168,22219.362107775225,4093.3906158955488,1695.281762798578,86.63672553343049,963.7052473923928,962.5997730341674,933.1957942988076,6228.467551410216,577.3908162515185,1885.8446489872808,2887.5508477057137,1105.4504029977024,168.73266961089294,1015.7202138338756
2024,10,15,1,3852.216259103381,13101.470294498824,1430.339888217856,939.6565442357778,86.63672553343049,324.3238794201251,323.9518447825331,819.2591071834422,2469.1767816576835,577.3908162515185,1447.0298968985794,2308.0072010081544,733.5550497551515,60.91179456376909,653.6496087122958
