Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2264.2214955856666,9511.810500325508,226.9638541945786,782.9180639522447,284.7063441732857,3.062778389561149,3.0641260967984767,168.76227226240488,3.237248244618772,2060.2942754545247,473.3088179873383,507.4960700440582,68.5354350350116,7.72688781984897,339.8421347714262
2024,10,2,1,1934.259580747732,8341.160833594868,226.9638541945786,769.680298776504,284.7063441732857,59.53666272931502,59.56286050827288,331.80376814576533,3.237248244618772,2060.2942754545247,485.9867178394626,507.4960700440582,75.38895597399264,2.5779450219664195,202.89089824491288
2024,10,3,1,1931.983965642198,7001.342121185633,226.9638541945786,1038.217433499508,284.7063441732857,59.53666272931502,59.56286050827288,328.9434430479264,518.7620317442528,2060.2942754545247,236.65440899370344,643.653527940198,71.96215789695961,12.878127227985528,380.4203367067082
2024,10,4,1,1827.306370930946,7998.311605016139,269.1429899618004,705.3827075483626,284.7063441732857,59.53666272931502,59.56286050827288,122.9962505058005,229.61595565119416,2060.2942754545247,236.65440899370344,1163.5276393156669,75.38895597399264,5.150148518271444,634.0339316550428
2024,10,5,1,2136.787924854649,5943.471802151883,269.1429899618004,705.3827075483626,284.7063441732857,16.88542603447209,16.892856089140615,354.6868105698235,334.50229881546346,2060.2942754545247,236.65440899370344,1064.5039429597584,78.81575405102566,5.150148518271444,750.6960672139604
2024,10,6,1,1827.306370930946,9920.071749601912,269.1429899618004,922.8599364572124,284.7063441732857,16.88542603447209,16.892856089140615,414.75471018225113,229.61595565119416,2060.2942754545247,109.8752248586134,1159.401655742828,82.24247691297364,12.878127227985528,710.117976710085
2024,10,7,1,2136.787924854649,6721.649344694342,267.1344680419917,737.5315031624333,284.7063441732857,16.88542603447209,16.892856089140615,266.0150921545449,229.61595565119416,2060.2942754545247,105.64925824124354,1600.881988625505,92.5227959289877,7.72688781984897,613.7448306873566
2024,10,8,1,2098.102730613932,7998.311605016139,68.29000845035445,735.640388154228,284.7063441732857,16.88542603447209,16.892856089140615,274.59625672300064,53.86056135423288,2060.2942754545247,316.9478675304778,1130.519770734572,82.24247691297364,12.878127227985528,649.2506738072074
2024,10,9,1,2136.787924854649,7754.708215924959,277.1770776410352,862.3445353643319,284.7063441732857,16.88542603447209,16.892856089140615,274.59625672300064,53.86056135423288,2060.2942754545247,40.85104157024099,1130.519770734572,75.38895597399264,12.878127227985528,598.5279771037855
2024,10,10,1,2041.2127468058784,7840.42049893346,72.30705228997188,934.206586624748,284.7063441732857,16.88542603447209,16.892856089140615,783.7434616996786,365.68468631334434,2060.2942754545247,40.85104157024099,1600.881988625505,61.68191409603058,10.302478816294215,486.937977497486
2024,10,11,1,2855.877353444107,8379.505789606279,196.8358938090188,862.3445353643319,284.7063441732857,0.5629513574786592,0.5631990716526012,746.5585414198405,365.68468631334434,2060.2942754545247,40.85104157024099,651.905495085337,71.96215789695961,12.878127227985528,507.2270784651722
2024,10,12,1,6241.969394486679,10650.88196514728,68.29000845035445,1072.2573441215106,284.7063441732857,0.5629513574786592,0.5631990716526012,603.5396366792808,365.68468631334434,2060.2942754545247,40.85104157024099,651.905495085337,82.24247691297364,12.878127227985528,654.322921191232
2024,10,13,1,6241.969394486679,19641.651868501616,2586.98627729704,2594.598026244667,284.7063441732857,393.9927550226674,394.166122736508,786.6037867973398,365.68468631334434,2060.2942754545247,40.85104157024099,697.2914049973033,78.81575405102566,10.302478816294215,420.9985386419902
2024,10,14,1,10381.284871906995,19041.665694351603,3575.1828779071816,4262.553886015984,284.7063441732857,759.0927237760206,759.4267455782909,1298.6113799635032,669.0045351361738,2060.2942754545247,40.85104157024099,808.6929614577568,82.24247691297364,18.02936663613676,532.5884268167925
2024,10,15,1,7566.368284049994,16235.71541363115,21477.208096264472,8952.497809697998,284.7063441732857,5678.749208224465,5681.24801500493,11924.913819207755,5337.8625708560285,2060.2942754545247,7129.214500167612,1118.1418200168637,78.81575405102566,10.302478816294215,603.6002244878101
2024,10,16,1,7068.01198913479,14453.801681426408,26625.06973431255,11524.40257548847,284.7063441732857,11651.679607393562,11656.806668818386,10348.845794331592,42357.059087362846,2060.2942754545247,14575.37686786601,808.6929614577568,78.81575405102566,15.453718224431936,486.937977497486
2024,10,17,1,4710.490930605886,10344.122123969726,8232.963237558362,4205.820714939514,284.7063441732857,2103.9213960331344,2104.8471796621,2007.9850011035053,17490.50023055224,2060.2942754545247,5024.680526121531,734.4252571509675,89.09607306703971,12.878127227985528,436.2152807941546
2024,10,18,1,3324.65087078209,10995.98676233731,3408.474900621098,2430.0717782773,284.7063441732857,1933.191227184368,1934.0418848149995,1464.5132640364743,5890.641707147347,2060.2942754545247,2366.544182743998,734.4252571509675,82.24247691297364,12.878127227985528,694.901123126514
