Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2825.48984821058,7465.826722429296,323.6853072948326,1210.0316989999033,53.21809848939986,126.24769760211944,125.95203316148584,170.2881243427165,65.05630628378975,274.7359982347435,83.90092513254844,870.764134982866,211.7988661962114,86.3486260084938,1045.251526012024
2024,10,2,1,2815.200402217549,7829.636932188028,230.98667452606892,203.80981863293167,53.21809848939986,83.17494686398305,82.98015618972639,310.84343207158247,806.6981622005438,274.7359982347435,83.90092513254844,812.1021222600955,128.14721348925278,81.46098479392802,865.0357392416888
2024,10,3,1,4156.947936775864,9875.79380674511,837.3267491007257,892.2023787899993,53.21809848939986,199.02576802088743,198.559661759219,304.08596190991943,70.74872192167189,274.7359982347435,83.90092513254844,742.4409946648705,151.2848988404308,76.57330783321933,852.3146254292728
2024,10,4,1,4154.890047577382,7545.203469076526,540.9951591243084,149.08045787598974,53.21809848939986,95.05710061546851,94.83448265874112,198.66947297311376,70.74872192167189,274.7359982347435,83.90092513254844,780.9379167389396,153.06470876049264,84.7194241856991,905.3192740758584
2024,10,5,1,4154.890047577382,7309.278093241801,325.2049422735891,149.08045787598974,53.21809848939986,96.5423455724976,96.31624926228125,379.7695691110411,372.44735793926327,274.7359982347435,83.90092513254844,828.6008145897875,192.2208006850244,79.83174722499041,977.4056167260354
2024,10,6,1,4154.890047577382,11388.362376777704,557.7112877406762,149.08045787598974,53.21809848939986,100.99814514207156,100.76161361986848,379.7695691110411,315.52305868760146,274.7359982347435,659.2216661766464,703.9440725905351,94.33059042248352,74.94410601042463,869.2761260358058
2024,10,7,1,4060.226847368436,9986.039353232256,583.5453341178004,149.08045787598974,53.21809848939986,100.99814514207156,100.76161361986848,379.7695691110411,525.329668776747,274.7359982347435,1436.3686582946773,709.4436100054862,158.4041776182551,70.05642904971594,879.8770464511633
2024,10,8,1,3469.610992249512,12334.268931515368,351.03898865045227,149.08045787598974,53.21809848939986,100.99814514207156,100.76161361986848,379.7695691110411,1582.4945833812735,274.7359982347435,183.6541381902304,722.2759440584556,195.78045962285768,73.31486844146764,722.9832939084649
2024,10,9,1,2502.400352811341,10927.536086110087,351.03898865045227,1386.7618509637457,53.21809848939986,100.99814514207156,100.76161361986848,379.7695691110411,1122.2212566064964,274.7359982347435,649.5556740466296,784.6043150579488,37.37628200457288,74.94410601042463,856.5550122233897
2024,10,10,1,3284.4004551077005,11897.696661076196,521.2396886247691,1361.107468500509,53.21809848939986,51.98434987726837,51.86260568691804,405.44794921317725,632.672547356374,274.7359982347435,458.1687174905685,753.4401095370589,117.46827577366152,68.42722722690186,786.5888629704082
2024,10,11,1,2016.737101454216,7928.857924026212,854.0428777174425,558.6954498980331,53.21809848939986,132.18877447792,131.87919639605087,266.2441420289732,570.8690653162527,274.7359982347435,564.4947953321894,185.1519338604643,145.94542998266834,73.31486844146764,812.0310905951031
2024,10,12,1,2438.6055754593644,8526.388645512705,85.10034998722703,1207.1811737204375,53.21809848939986,90.60130104594477,90.38911830120396,264.8926414844572,564.3634525468688,274.7359982347435,924.0702944497248,185.1519338604643,121.02793471149484,73.31486844146764,809.9109437681163
2024,10,13,1,4263.958472176322,10925.331175180789,1027.282919574582,1066.0820917375277,53.21809848939986,83.17494686398305,82.98015618972639,395.98747796262825,564.3634525468688,274.7359982347435,183.6541381902304,185.1519338604643,131.7068724270861,65.16878783515017,805.6705569739994
2024,10,14,1,3679.5162846528447,12221.818520922485,247.702839105314,1091.7364742010905,53.21809848939986,83.17494686398305,82.98015618972639,268.9471431178591,564.3634525468688,274.7359982347435,1146.3884422629833,914.7606345147047,108.56914797806576,74.94410601042463,879.8770464511633
2024,10,15,1,1047.468572817563,8111.86548437023,440.6982795362965,1063.231609589801,53.21809848939986,81.68970190688341,81.49838958611583,309.4919315270665,564.3634525468688,274.7359982347435,616.691267922026,2175.993727867307,172.6427742716133,70.05642904971594,812.0310905951031
2024,10,16,1,3055.97411747785,5585.038120778141,582.0256631763892,1329.7521217411663,53.21809848939986,81.68970190688341,81.49838958611583,309.4919315270665,562.7370225659446,274.7359982347435,485.23356121919,562.7885982193042,154.84455777826412,66.79798965794487,680.5796122471712
2024,10,17,1,2222.5266154605843,6643.395132932249,381.4319759260878,1147.320962349806,53.21809848939986,161.8940941583443,161.5149480218178,309.4919315270665,491.1751035129423,274.7359982347435,692.0861134035905,1035.7510182372346,119.24808569365702,78.20254540217633,801.4301701797456
2024,10,18,1,3187.6793657002727,10828.315141095469,559.2309227197499,1120.2413388123798,53.21809848939986,216.8489986481057,216.3411514627312,308.1404309825505,491.1751035129423,274.7359982347435,587.6932504291167,764.4392644518,165.52349549385536,78.20254540217633,532.166586722772
2024,10,19,1,3728.905752735711,8806.412239942043,367.7551172671692,1120.2413388123798,53.21809848939986,43.07275073820704,42.97187697182994,139.87954117615436,491.1751035129423,274.7359982347435,630.223648683737,815.7684805365521,115.68846585366605,78.20254540217633,1066.453413412674
2024,10,20,1,3455.205725419959,9183.4519621026,382.9516109048124,1371.084199149944,53.21809848939986,103.96869975452476,103.72521137382412,139.87954117615436,492.8014977757622,274.7359982347435,782.946554514013,1008.2532110350878,192.2208006850244,87.97786357745079,869.2761260358058
2024,10,21,1,403.3474287787922,8654.273432614378,688.4011186416369,1071.7830560336336,53.21809848939986,185.6583693122573,185.2235686865488,232.45682378142885,492.8014977757622,274.7359982347435,293.84660466312874,529.7912135599199,106.78933805807026,79.83174722499041,879.8770464511633
2024,10,22,1,2889.284583122999,9869.17907395598,408.78565728193655,1483.6784165215645,53.21809848939986,108.42449932400702,108.17057573131986,418.9628569757325,499.30714626325016,274.7359982347435,562.5616215676421,993.58769784389,124.58755455148582,71.68566661865357,782.3485227462257
2024,10,23,1,2944.847761241489,10387.33304879647,129.17019592218176,1346.8550577605706,53.21809848939986,75.74862503113722,75.57122635160503,273.00161219063625,1236.0697836736117,274.7359982347435,494.8995533492067,645.2820598674987,151.2848988404308,73.31486844146764,898.9587404547545
2024,10,24,1,3562.2162608204176,11381.747643988574,417.90353907965726,815.2392313999636,53.21809848939986,49.01382761395323,48.89904020634075,209.48144476817865,970.9653400320794,274.7359982347435,371.1746650118402,197.9842679134631,147.72523990266384,73.31486844146764,729.3438740996401
2024,10,25,1,2076.416057969671,11399.386931426665,334.3228240712974,1315.4997110012284,53.21809848939986,47.52855030773772,47.417241329374,209.48144476817865,788.8076824373549,274.7359982347435,462.0351472248624,425.2995221670824,129.92702340924828,74.94410601042463,470.6812110578872
2024,10,26,1,3230.8951661876927,7221.081656052575,335.8424950126386,1201.480209424332,53.21809848939986,47.52855030773772,47.417241329374,208.12994422380865,788.8076824373549,274.7359982347435,90.86048221284996,425.2995221670824,99.67005928031232,70.05642904971594,988.006537141393
2024,10,27,1,3660.9952394263273,11498.607876441283,335.8424950126386,1157.2976929992408,53.21809848939986,47.52855030773772,47.417241329374,167.5851558146013,788.8076824373549,274.7359982347435,605.0920609248623,425.2995221670824,154.84455777826412,74.94410601042463,523.6858597044727
2024,10,28,1,2586.77402214876,14768.490036058403,335.8424950126386,1107.4141691466311,53.21809848939986,117.3360984630632,117.06130444640284,120.28289724381293,1066.923387335759,274.7359982347435,330.5774405217671,427.1327013053107,129.92702340924828,78.20254540217633,865.0357392416888
2024,10,29,1,2827.547737409061,9968.400065794163,335.8424950126386,1108.8394102204943,53.21809848939986,54.95487214058353,54.82617116749534,121.63436522751606,461.8997567557015,274.7359982347435,568.361225066224,300.6427801678299,65.85343621355317,70.05642904971594,877.7568530541049
2024,10,30,1,2582.658243751796,9732.474643135876,335.8424950126386,1004.7966392930329,53.21809848939986,109.90974428112776,109.65234233495148,121.63436522751606,1310.884526970358,274.7359982347435,423.3710964990771,555.4558416235723,144.16562006267287,70.05642904971594,576.6905083510583
2024,10,31,1,3136.078122952362,6009.129958559291,41.54250337053615,975.3254539873426,57.24145512390373,113.3992434104276,113.1336692692113,197.46947776586447,269.9907700775006,196.9227473560733,48.660424730556976,754.7630689644948,163.85046165774872,76.50914351192408,898.9434189174433
2024,11,1,1,2857.662096020228,7951.529081352752,99.70202247432066,948.1251481922604,57.24145512390373,120.76284030758968,120.48002106963892,473.3665578515712,269.9907700775006,196.9227473560733,316.2928429535854,720.1241879290347,170.97439307343726,69.99773388782283,708.1299250632493
2024,11,2,1,2612.655978738745,9714.67095896343,99.70202247432066,1314.6817199296622,57.24145512390373,78.0540171229775,77.87121935517501,106.43746494259672,269.9907700775006,196.9227473560733,512.8061440989261,1312.6314225453864,94.39209125735827,71.6255773573221,780.2150103228694
2024,11,3,1,3717.410771569327,10455.779121584428,101.3637096626116,1014.1830706647116,57.24145512390373,189.98056703325645,189.5356440829769,179.26308171337135,269.9907700775006,196.9227473560733,492.2190539753792,49.22366883539707,162.06947880381003,65.11416773322085,826.858333657823
2024,11,4,1,3467.950039278425,8299.341583038555,46.52760089799372,717.5701485620086,57.24145512390373,44.181516684770976,44.07804625588351,218.47688287329245,269.9907700775006,196.9227473560733,480.98968725053766,871.4414114065316,151.38358168037684,47.20778233043575,708.1299250632493
2024,11,5,1,3392.220862637748,9746.776737713371,900.6416126078016,656.6932387711777,57.24145512390373,10.309016246564443,10.284873156591992,504.17739696852107,269.9907700775006,196.9227473560733,439.8155070031846,732.8858872646912,97.95405696516936,52.0913127388948,803.5366719903462
2024,11,6,1,3116.032185649262,5779.038630019512,501.8335227104269,1045.269146753781,57.24145512390373,58.90871047910522,58.770749856748814,504.17739696852107,269.9907700775006,196.9227473560733,552.1088043282017,822.2177425712025,124.66883887169426,50.46346926939553,761.1336888794381
2024,11,7,1,3893.369719603376,8211.050703179342,21.602113260705902,949.4203905798936,57.24145512390373,120.76284030758968,120.48002106963892,504.17739696852107,269.9907700775006,196.9227473560733,175.92621102181766,822.2177425712025,169.1934102194985,53.71919195451762,729.331439903739
2024,11,8,1,3011.34775680691,13826.885000802213,633.1078535003687,1056.9264145043285,57.24145512390373,128.1264372047518,127.82637287006658,210.07392083032127,269.9907700775006,196.9227473560733,413.6137335170873,822.2177425712025,51.64850276347539,48.83562579991564,773.8545698417713
2024,11,9,1,2759.659632131564,9923.358450609465,1440.694264312553,1002.5257597824248,57.24145512390373,42.708823184630255,42.60880171448195,196.06900579916777,269.9907700775006,196.9227473560733,404.2559279131824,822.2177425712025,151.38358168037684,52.0913127388948,701.7694845821511
