Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1134.8584044435736,6864.567351612222,0.0,362.8174538440358,29.591589564146823,21.14478810452456,21.21860593312213,12.134639187013274,2.0737697377566446,35.75048788850174,238.5905210877411,213.9330824675247,48.6118070242646,5.908350666233187,215.3075846353325
2024,10,2,1,1449.2699749676692,6453.071080118541,0.0,349.8904843025467,29.591589564146823,21.14478810452456,21.21860593312213,12.134639187013274,2.0737697377566446,35.75048788850174,267.28180230199445,206.40023117911005,62.50088603878827,2.362733659648692,203.53294168304492
2024,10,3,1,1925.53842507638,7115.512646871584,0.0,302.4915257194566,29.591589564146823,21.14478810452456,21.21860593312213,12.134639187013274,2.0737697377566446,35.75048788850174,345.80526017571907,236.53163633250364,65.27869574698776,5.908350666233187,242.2210327147177
2024,10,4,1,1880.888248414016,6284.425077045536,0.0,313.694893701078,29.591589564146823,21.14478810452456,21.21860593312213,12.134639187013274,2.0737697377566446,35.75048788850174,163.08717647534866,162.7096804719463,58.33415623972592,7.090020799479019,243.9031138021945
2024,10,5,1,2024.1408805112887,6907.740754415502,0.0,317.14209682098993,29.591589564146823,21.14478810452456,21.21860593312213,121.33865625516238,2.0737697377566446,35.75048788850174,163.08717647534866,162.7096804719463,55.55634653152644,7.090020799479019,314.550896175611
2024,10,6,1,2024.1408805112887,6280.377563625909,0.0,391.2568374255702,29.591589564146823,21.14478810452456,21.21860593312213,388.308643582758,2.0737697377566446,35.75048788850174,164.59726731124968,320.8996237012429,56.94526662236568,5.908350666233187,285.9553670087491
2024,10,7,1,2234.3687343346323,5922.848021956204,0.0,351.6140858624144,29.591589564146823,21.14478810452456,21.21860593312213,111.92426122177432,2.0737697377566446,35.75048788850174,164.59726731124968,239.5447834652697,47.22288693342536,8.271690932721176,270.81656188161554
2024,10,8,1,4137.582071079996,5669.204426514829,0.0,320.5892999410785,29.591589564146823,21.14478810452456,21.21860593312213,82.23007952936582,2.0737697377566446,35.75048788850174,95.13418342685048,207.9067882019925,47.22288693342536,5.908350666233187,227.08218991751949
2024,10,9,1,2094.8369863490075,5986.258928709874,0.0,110.31028904756724,29.591589564146823,1.1130216519936542,1.1169072828699778,21.31889967660005,2.0737697377566446,35.75048788850174,93.62412679621272,168.73594165030062,48.6118070242646,3.5450103997399123,260.7240000168048
2024,10,10,1,1518.1056603835498,6450.372748363224,0.0,234.40939057494293,29.591589564146823,1.1130216519936542,1.1169072828699778,21.31889967660005,0.0813448398817,35.75048788850174,16.61072555316178,168.73594165030062,50.00072711510384,7.090020799479019,287.63744809619
2024,10,11,1,1985.0719651147683,5116.04550107348,0.0,354.19948820239256,29.591589564146823,1.1130216519936542,1.1169072828699778,21.31889967660005,0.0813448398817,35.75048788850174,277.8522671272209,155.1767960964421,44.44507722522589,8.271690932721176,334.73598223516785
2024,10,12,1,1985.0719651147683,6094.192388357831,0.0,586.0234764375339,29.591589564146823,1.1130216519936542,1.1169072828699778,79.94591170692982,0.0813448398817,35.75048788850174,279.362323757887,192.8410856252516,48.6118070242646,8.271690932721176,267.45236203663313
2024,10,13,1,2124.603756368036,6416.643554063512,0.0,259.4015710363888,29.591589564146823,1.1130216519936542,1.1169072828699778,77.66174388441978,0.0813448398817,35.75048788850174,126.8455779025299,165.7227945175345,47.22288693342536,10.635031199218528,297.7300099610007
2024,10,14,1,1235.3212803003205,7034.562536349537,0.0,298.18252181943416,29.591589564146823,1.1130216519936542,1.1169072828699778,79.94591170692982,0.0813448398817,35.75048788850174,212.91938734005493,165.7227945175345,45.83399731606512,8.271690932721176,235.49267069488937
2024,10,15,1,1415.7823641046346,6470.610283886918,0.0,396.4276421055264,29.591589564146823,1.1130216519936542,1.1169072828699778,62.12938752361445,0.0813448398817,35.75048788850174,163.08717647534866,182.2950872041592,41.66726751700276,2.362733659648692,260.7240000168048
2024,10,16,1,1611.1268545522844,5751.503687127883,0.0,330.06910852088055,29.591589564146823,1.1130216519936542,1.1169072828699778,62.12938752361445,0.0813448398817,35.75048788850174,163.08717647534866,228.9987850441773,44.44507722522589,8.271690932721176,176.61949360362394
2024,10,17,1,1248.344223254176,6127.921582657542,0.0,367.1264577440582,29.591589564146823,1.1130216519936542,1.1169072828699778,62.12938752361445,0.0813448398817,35.75048788850174,163.08717647534866,176.26879293871528,44.44507722522589,8.271690932721176,255.67775675444616
2024,10,18,1,1248.344223254176,6550.211181172494,0.0,421.4198225669723,29.591589564146823,1.1130216519936542,1.1169072828699778,62.12938752361445,0.0813448398817,35.75048788850174,128.35566873833702,176.26879293871528,44.44507722522589,4.72668053298655,262.4061187743104
