Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2560.2596640805823,7095.075974506153,182.1924345533422,641.0690130598816,26.70512237074636,0.9483882147847236,0.9502410540577524,241.70965706616548,89.08469691348306,169.09388421616038,66.8610974887951,511.8162720002043,40.324960593156426,11.797525339491472,278.2745337398209
2024,10,2,1,1759.8678138937514,7526.745459260497,175.40870403640704,586.4042128499335,26.70512237074636,0.9483882147847236,0.9502410540577524,227.2483912784297,89.08469691348306,169.09388421616038,1505.3295960959383,173.86123337534798,33.95786892059736,11.797525339491472,259.8346816266786
2024,10,3,1,2279.37680219336,6265.093390622789,24.712263038295927,611.2518341413033,26.70512237074636,0.9483882147847236,0.9502410540577524,216.9189453409953,89.08469691348306,169.09388421616038,546.3505813089968,257.8616387902636,38.20259670229687,9.831292728896102,253.1292574169683
2024,10,4,1,1996.0082551448013,7615.041461420228,3.149803094404289,549.1327392017106,26.70512237074636,0.9483882147847236,0.9502410540577524,535.066668245543,3037.363234784997,169.09388421616038,928.4139281787948,197.30322394490483,19.10127501770881,9.831292728896102,184.39877898555304
2024,10,5,1,2851.0852666125534,6900.824728859293,3.149803094404289,28.160659709508742,26.70512237074636,23.19629987504944,23.241617831058825,314.0159860049589,29.69491564842301,169.09388421616038,735.4719309375811,287.1640948178829,80.64992118633246,11.797525339491472,229.66032793747945
2024,10,6,1,1391.985839762972,7085.265325775569,151.18097280400548,28.160659709508742,26.70512237074636,23.19629987504944,23.241617831058825,446.233225806912,632.0769684705982,169.09388421616038,924.5932805661652,179.72174174587363,12.734183345139206,15.730033785993529,239.7184458338887
2024,10,7,1,1660.440231976658,7862.270349258712,23.25862687283954,28.160659709508742,26.70512237074636,23.55634716771165,23.602368537949086,477.2216465699277,309.6752915986379,169.09388421616038,40.11665849327706,169.95427070748826,42.44732448401598,9.831292728896102,197.80962740494508
2024,10,8,1,91.97048256572674,7046.022649060996,10.660188702968744,28.160659709508742,26.70512237074636,23.55634716771165,23.602368537949086,205.04002029988268,309.6752915986379,169.09388421616038,40.11665849327706,156.27979408878,40.324960593156426,13.76380117539326,243.07113952058765
2024,10,9,1,2319.1478086394086,7607.192909719117,10.660188702968744,28.160659709508742,26.70512237074636,23.55634716771165,23.602368537949086,205.04002029988268,767.8250613758388,169.09388421616038,40.11665849327706,167.02399506603513,55.18150782915371,13.76380117539326,145.8426910795922
2024,10,10,1,718.3641082655481,7444.335829981003,2.424492679392693,28.160659709508742,26.70512237074636,79.5301770756661,79.68555293671068,205.04002029988268,386.0336032387749,169.09388421616038,40.11665849327706,167.02399506603513,29.71314113887825,19.662585457792204,345.32866532790104
