Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1154.5583670377516,7317.703076928637,0.0,343.2819621440174,26.911364571181423,19.766365642182425,19.79657461489356,11.288303038071716,2.014279732301888,40.75479606299631,261.5989406681263,213.98968619745216,35.47953412957424,3.882173480158416,179.07514068422591
2024,10,2,1,1474.427795700139,6879.043598797543,0.0,331.05103052327485,26.911364571181423,19.766365642182425,19.79657461489356,11.288303038071716,2.014279732301888,40.75479606299631,293.0570586932754,206.4548418209419,45.61653752626295,1.5524708116239248,169.28196109531976
2024,10,3,1,1958.963771180466,7585.213477103955,0.0,286.20421476622283,26.911364571181423,19.766365642182425,19.79657461489356,11.288303038071716,2.014279732301888,40.75479606299631,379.15290736200967,236.59421932671768,47.64393375735413,3.882173480158416,201.45953326972804
2024,10,4,1,1913.538513850216,6699.265134637059,0.0,296.8043501858537,26.911364571181423,19.766365642182425,19.79657461489356,11.288303038071716,2.014279732301888,40.75479606299631,178.814449157507,162.75273119932228,42.57543205900978,4.658608176189569,202.85854997363265
2024,10,5,1,2059.277862777345,7363.726391487688,0.0,300.0659425882442,26.911364571181423,19.766365642182425,19.79657461489356,112.87583428987132,2.014279732301888,40.75479606299631,178.814449157507,162.75273119932228,40.5480358279186,4.658608176189569,261.61756484519714
2024,10,6,1,2059.277862777345,6694.950441534403,0.0,370.1900595759348,26.911364571181423,19.766365642182425,19.79657461489356,361.2258735930027,2.014279732301888,40.75479606299631,180.47016524037292,320.98452929613404,41.56174506406333,3.882173480158416,237.83415555579043
2024,10,7,1,2273.155053681296,6313.820081358854,0.0,332.6818267243865,26.911364571181423,19.766365642182425,19.79657461489356,104.11805069044328,2.014279732301888,40.75479606299631,180.47016524037292,239.60816369647287,34.46582489342951,5.435042872218308,225.2429425591646
2024,10,8,1,4209.406196196805,6043.433263991745,0.0,303.3275349908017,26.911364571181423,19.766365642182425,19.79657461489356,76.49490374346172,2.014279732301888,40.75479606299631,104.30842554989503,207.9617974579417,34.46582489342951,3.882173480158416,188.8682889422406
2024,10,9,1,2131.2011795473736,6381.416794115002,0.0,104.37075743660527,26.911364571181423,1.040464100761778,1.0420542439472182,19.832002936293588,2.014279732301888,40.75479606299631,102.65274697086863,168.78058684290036,35.47953412957424,2.329304088095049,216.84877967416304
2024,10,10,1,1544.4583970830936,6876.167147948267,0.0,221.7878844829244,26.911364571181423,1.040464100761778,1.0420542439472182,19.832002936293588,0.0790113093647037,40.75479606299631,18.212576881200185,168.78058684290036,36.49324336571897,4.658608176189569,239.2331722596652
2024,10,11,1,2019.5307516086536,5453.759863849197,0.0,335.1280210262212,26.911364571181423,1.040464100761778,1.0420542439472182,19.832002936293588,0.0790113093647037,40.75479606299631,304.6468837543977,155.21785372696812,32.43842866233833,5.435042872218308,278.40585928433865
2024,10,12,1,2019.5307516086536,6496.4750300260985,0.0,554.469711207478,26.911364571181423,1.040464100761778,1.0420542439472182,74.37004628605459,0.0790113093647037,40.75479606299631,306.3025623334552,192.8921087050097,35.47953412957424,5.435042872218308,222.4448778205237
