Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2153.129619513468,6739.142914371192,525.9907908962576,474.82361645145073,30.12206048530174,0.5596594746589889,0.560135938176361,171.5849070782748,343.1679387037049,212.8236230490161,283.95650981370534,474.1617065342117,48.29152990826833,11.394404402610082,379.6936729545456
2024,10,2,1,2088.0975092103454,10002.770368354264,634.3344099220633,456.4729426572823,30.12206048530174,0.5596594746589889,0.560135938176361,25.2697603444835,343.1679387037049,212.8236230490161,389.0427772250407,2181.662206589819,2.5411542750052427,14.649962398958827,349.4525748188283
2024,10,3,1,1919.8621325657537,8753.455993593141,75.14153635656521,436.9753566062121,30.12206048530174,0.5596594746589889,0.560135938176361,25.2697603444835,421.5457744253232,212.8236230490161,82.72748711109168,147.04194477085403,25.41659176837037,13.02218340078668,403.2145434529157
2024,10,4,1,1772.8329582821295,4144.201405763117,705.9809978714994,379.6295107097803,30.12206048530174,0.5596594746589889,0.560135938176361,245.21038334771308,151.45990753591175,212.8236230490161,637.2251894569753,147.04194477085403,48.29152990826833,11.394404402610082,369.6133314985061
2024,10,5,1,2015.9966100443576,6400.672288342722,10.484881622024902,276.4069803279272,30.12206048530174,29.358860051867605,29.38385458221996,127.28478956426312,151.45990753591175,212.8236230490161,713.2450424780735,147.04194477085403,48.29152990826833,9.766625404433489,406.5746572716081
2024,10,6,1,1983.480534364311,5536.609077095982,10.484881622024902,371.6010860695977,30.12206048530174,0.4452942776634563,0.4456733768968436,350.0331940564224,151.45990753591175,212.8236230490161,688.6503841477285,147.04194477085403,2.5411542750052427,4.88333699452534,383.053786773238
2024,10,7,1,1803.935284400896,7039.08843676511,10.484881622024902,395.6863599900224,30.12206048530174,0.4452942776634563,0.4456733768968436,127.28478956426312,151.45990753591175,212.8236230490161,107.32214544141624,2658.414956349224,16.520776326883976,1.6275846597086372,406.5746572716081
2024,10,8,1,1502.8081469707815,7069.358170133286,10.484881622024902,388.8048476068645,30.12206048530174,0.4452942776634563,0.4456733768968436,269.54424686874194,151.45990753591175,212.8236230490161,617.1022871867569,69.95828084080348,16.520776326883976,1.6275846597086372,352.81268863752064
2024,10,9,1,1454.740908231352,6221.805699419849,10.484881622024902,380.7764229666819,30.12206048530174,0.4452942776634563,0.4456733768968436,136.64398534514723,4.498802838958631,212.8236230490161,907.7664310905352,621.8514547712367,71.1664680481663,4.88333699452534,423.3752263650323
2024,10,10,1,2023.065357850252,9669.803301308752,10.484881622024902,299.34534199145025,30.12206048530174,8.775752558900592,8.783223755442645,204.030012930391,4.498802838958631,212.8236230490161,216.88016891286057,295.37943959435813,7.624960885396191,4.88333699452534,309.1311352270715
2024,10,11,1,2088.0975092103454,4840.4052096373325,10.484881622024902,358.9850124016854,30.12206048530174,8.775752558900592,8.783223755442645,316.3401347545803,4.498802838958631,212.8236230490161,51.425194690678616,212.4658857475664,55.91649079366406,1.6275846597086372,399.854429634261
2024,10,12,1,1949.5507501799543,7465.616515198018,10.484881622024902,346.3689387337731,30.12206048530174,0.7202574108654812,0.7208705986965339,256.4414182847456,4.498802838958631,212.8236230490161,51.425194690678616,316.10784227590113,5.082308550010485,6.511115992697492,433.4556415886706
2024,10,13,1,1791.2115794068484,6337.381073907938,10.484881622024902,406.0086091441313,30.12206048530174,0.7202574108654812,0.7208705986965339,256.4414182847456,151.1068919351107,212.8236230490161,1015.088576532051,186.5554534952267,35.583206282217006,1.6275846597086372,325.93177808805694
2024,10,14,1,1777.0741659087462,5825.547417939553,10.484881622024902,355.5442756308574,30.12206048530174,0.7202574108654812,0.7208705986965339,306.9809844829518,47.77988263194453,212.8236230490161,20.122902270265545,222.83011552823584,11.43746906995318,4.88333699452534,396.4943158155686
2024,10,15,1,1909.9659677509844,5806.284866122277,10.484881622024902,350.9565877616258,30.12206048530174,0.7202574108654812,0.7208705986965339,260.18509659711344,47.77988263194453,212.8236230490161,217.99810792777487,215.0569858525548,11.43746906995318,3.2551693194172744,386.4139005919303
2024,10,16,1,1683.7671875524493,8516.801685634005,10.484881622024902,369.3072615557944,30.12206048530174,0.2657165853598329,0.2659428019515591,383.7262078490797,47.77988263194453,212.8236230490161,217.99810792777487,111.41502932421994,68.62481441971539,6.511115992697492,319.211476683111
2024,10,17,1,1563.5990496472868,8684.661156590966,10.484881622024902,367.013437041868,30.12206048530174,0.2657165853598329,0.2659428019515591,331.3148024947251,656.679387569035,212.8236230490161,498.6008006965026,126.96134555537816,10.166614513861589,6.511115992697492,443.5359830447101
2024,10,18,1,2161.612075823672,7660.993844654194,10.484881622024902,426.6531074522262,30.12206048530174,0.2657165853598329,0.2659428019515591,245.21038334771308,208.6545816497573,212.8236230490161,149.80382801189847,181.37336704484187,73.7081216766387,6.511115992697492,393.1341282292775
2024,10,19,1,1662.5610262481978,6915.257755595079,10.484881622024902,302.78607876227824,30.12206048530174,0.2657165853598329,0.2659428019515591,267.6724077125935,0.529364432994072,212.8236230490161,652.8763356671841,520.8005983478903,19.06242995534937,4.88333699452534,396.4943158155686
2024,10,20,1,1788.3841213415126,6276.841607172692,10.484881622024902,305.0799032762047,30.12206048530174,0.2657165853598329,0.2659428019515591,256.4414182847456,0.529364432994072,212.8236230490161,541.0824341657761,528.5737280235714,19.06242995534937,4.88333699452534,305.7710214083792
2024,10,21,1,1744.5580902286997,5798.029495855349,10.484881622024902,349.8096755046012,30.12206048530174,0.2657165853598329,0.2659428019515591,252.6977399724488,652.4427234537978,212.8236230490161,364.44811889469565,240.9674181048944,48.29152990826833,4.88333699452534,336.0121195440965
2024,10,22,1,1443.4309527988407,7245.473011356621,10.484881622024902,325.72440158417646,30.12206048530174,1.7033114446143134,1.7047615509715326,368.7515401089349,188.53051983381653,212.8236230490161,6.707634090088516,510.4364254469128,8.895815441487787,1.6275846597086372,332.6520057254041
2024,10,23,1,1610.2525798821516,8673.65397504062,10.484881622024902,357.8381001447837,30.12206048530174,1.7033114446143134,1.7047615509715326,102.9509260433052,188.53051983381653,212.8236230490161,6.707634090088516,310.92569894572034,8.895815441487787,8.138846406256894,480.4973088178121
2024,10,24,1,1468.878321729709,8321.42435617783,10.484881622024902,318.8429280425204,30.12206048530174,1.7033114446143134,1.7047615509715326,3.7454076621715178,381.2977037829981,212.8236230490161,243.71070527315155,77.73141051650401,63.54145167905978,8.138846406256894,366.25321767981376
2024,10,25,1,2239.367932177557,7006.066955698501,10.484881622024902,266.0847311739413,30.12206048530174,6.701459881649281,6.707165138669515,24.33386352100164,152.51906031742774,212.8236230490161,13.415268180177032,77.73141051650401,63.54145167905978,9.766625404433489,426.735340183687
2024,10,26,1,1663.9747758094784,7848.115803843994,10.484881622024902,321.1367525564467,30.12206048530174,6.701459881649281,6.707165138669515,56.15503815747648,114.38929523809112,212.8236230490161,319.7305582941325,430.1139148254174,81.33308256203443,11.394404402610082,416.6549987276476
2024,10,27,1,1601.7701235719471,9317.573682445962,10.484881622024902,289.02309283734127,30.12206048530174,4.3604772982126425,4.364189570487124,175.95251660624993,144.04578507638186,212.8236230490161,342.0893385944141,326.4720151768786,55.91649079366406,11.394404402610082,420.01511254634
2024,10,28,1,1761.5230028493634,9556.979738104636,10.484881622024902,322.2836648133484,30.12206048530174,4.3604772982126425,4.364189570487124,157.23417055380827,118.62595935332384,212.8236230490161,751.2549689885639,261.69582078654133,7.624960885396191,8.138846406256894,426.735340183687
2024,10,29,1,1774.2466667864394,6722.632173837887,10.484881622024902,309.6675911454361,30.12206048530174,4.3604772982126425,4.364189570487124,198.41454097113032,118.62595935332384,212.8236230490161,288.4282658737148,129.55238878057057,109.29132795887722,9.766625404433489,477.1371949991198
2024,10,30,1,2369.4322348972337,7352.792951993348,59.41423212372995,353.2504122754292,30.12206048530174,4.788738461429957,4.792815331874253,211.51736955512663,538.0534282156631,212.8236230490161,820.5671879194721,391.24820956721584,33.0415526537661,11.394404402610082,423.3752263650323
2024,10,31,1,3493.709696412924,8091.503522762866,141.11712333626494,1022.2734085105274,73.90933392077184,18.86101095642067,18.87706819127221,825.7298667006055,538.0509907018153,352.45099859177697,791.4886455012239,557.1610350429952,142.5108168956027,17.697869743501936,285.5774381502149
2024,11,1,1,3956.7488487327673,10797.14410826348,141.11712333626494,887.3459865141158,73.90933392077184,236.3914022085074,236.59265294055547,323.65291806465734,323.31316918496566,352.45099859177697,397.9801516793316,575.6100386464248,115.00875862648697,24.33457697039342,450.2044996000288
2024,11,2,1,2331.0631030100863,10037.418341695318,70.13094791999508,739.719564215282,73.90933392077184,509.24744182148,509.6809872867664,66.39033166498982,55.49403125965664,352.45099859177697,422.5744171990447,594.0590991296505,107.5081922363908,44.24465006645069,490.5212918335083
2024,11,3,1,2256.0536586151884,7797.780509630969,27.368153490493192,561.9328996731372,73.90933392077184,5.658303286926201,5.663120457381663,60.16626509248815,55.49403125965664,352.45099859177697,596.9702520696692,121.76367405357168,95.00721126373512,35.39573948700832,483.8018018720746
2024,11,4,1,3063.847798344813,7537.948623181383,283.9447380654754,825.4381269898751,73.90933392077184,5.658303286926201,5.663120457381663,22.821683620653705,55.49403125965664,352.45099859177697,628.2720534767678,121.76367405357168,130.00989140667932,39.82019477672728,406.5278886182524
2024,11,5,1,6479.663030675815,9418.905486397549,480.6534686797514,806.3895876944944,73.90933392077184,578.4045144390304,578.8969364597269,925.3153869526768,735.8993313556225,352.45099859177697,1030.7239121148823,461.226000162061,145.01102418687168,39.82019477672728,500.6005267756777
2024,11,6,1,5604.071893127956,11299.862349614266,1518.9333195312404,1587.381058259393,73.90933392077184,671.4521847127116,672.0238224391528,1136.9346061110768,3766.356987902391,352.45099859177697,2902.1250007706494,1760.0384475611236,155.01179786825836,57.51806452023366,601.3925811269378
2024,11,7,1,5865.16250025115,15561.66995616517,2227.0846915022107,2358.848239755728,73.90933392077184,676.4818200784347,677.0577397617907,1437.765840555122,2724.0339682245904,352.45099859177697,3575.113927429404,2450.032581571812,862.5656342149522,263.2556970461666,950.8049526081076
2024,11,8,1,3231.1765999744484,13957.490510946976,1187.0942764569884,1676.2743711095916,73.90933392077184,441.3478023783221,441.72354179814295,506.2263415206533,1462.1475383594614,352.45099859177697,1793.1465851377277,2822.7031824221467,697.5530626653288,358.3817044059639,994.4815635899216
2024,11,9,1,3681.233307399786,9464.093612917672,352.36515819211183,1146.0891275590086,73.90933392077184,428.7737626300369,429.1387971990023,334.0264230310833,989.241756258592,352.45099859177697,1556.147147452906,1579.2378595929652,380.0289005386943,168.12968968636483,718.9832866142395
2024,11,10,1,2328.178124379523,9215.55878988978,354.07568598540854,861.947908225899,73.90933392077184,349.5575166130852,349.85511079567414,325.72763726160224,1927.815016938628,352.45099859177697,1305.732637993079,1424.265910797444,357.5272013683843,119.46058433019073,587.9536012040704
2024,11,11,1,2779.677362177113,9661.791777714316,285.65526585877217,865.1226583016277,73.90933392077184,367.1611430610957,367.47372401002326,278.0095508233622,764.8527574004023,352.45099859177697,1216.298940730332,1439.02518193586,292.5222556650553,106.18716987640776,587.9536012040704
2024,11,12,1,2834.491956157814,10429.990373640823,258.8572518990056,730.1952751468408,73.90933392077184,421.2293582474748,421.5879699224996,273.8601579385862,977.1778110767268,352.45099859177697,1220.7705985877712,1206.5672587425263,245.0186500331663,95.1260073597973,725.702702808112
2024,11,13,1,2307.983273965581,11302.68658367761,258.8572518990056,695.2729077901829,73.90933392077184,167.2343295909569,167.37670376759493,329.8770301463782,1474.2114835413263,352.45099859177697,592.4985451108862,1306.1920829682704,250.0190091319936,86.2770481957333,729.06244778881
2024,11,14,1,1764.1647199897136,10884.69619082426,258.8572518990056,612.7290950910723,73.90933392077184,144.60111644322114,144.72422193803732,294.60716787150903,752.788812218665,352.45099859177697,1122.3934874075755,1272.9838082263211,282.5214819836687,84.06484484318241,658.508024496459
2024,11,15,1,2424.824949560361,9029.157688515386,431.0486358776781,582.568852847884,73.90933392077184,25.14803083057465,25.16944049085391,215.7686120431049,550.1149358835526,352.45099859177697,1077.6766142255888,1084.803584688955,240.0182354506284,73.00368232656751,628.27039343755
2024,11,16,1,2114.689664660621,14395.25073299704,159.07748316442937,546.0590716118602,73.90933392077184,299.26145495194,299.5162298139704,325.72763726160224,796.2189512858347,352.45099859177697,1073.204907266923,1058.9749455162132,182.5139116211064,75.21588567912285,544.2770639898552
