Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1821.6279011473405,6008.922861327833,384.593093968856,383.7476705195269,87.42640984017031,5.78540240719507,5.805064517004292,990.0672855488646,1.0692789125352913,138.0901199692249,938.646955191338,718.602663485871,117.12176043499778,7.261815259100906,353.7637927293125
2024,10,2,1,1821.6279011473405,6165.762613613,389.934626087719,548.4695653371738,87.42640984017031,5.78540240719507,5.805064517004292,442.5646240450728,1.0692789125352913,138.0901199692249,938.646955191338,794.7460024489963,101.29446545228076,5.4463510832700015,331.65358169616815
2024,10,3,1,1049.6652890957273,6918.593424583153,424.654825559583,381.93753719540376,87.42640984017031,5.78540240719507,5.805064517004292,310.2515259863676,1.0692789125352913,138.0901199692249,967.8276519262944,518.7264640267499,110.7908563442132,5.4463510832700015,353.7637927293125
2024,10,4,1,1342.6543972645295,7555.754872278796,424.654825559583,320.3931230144833,87.42640984017031,5.78540240719507,5.805064517004292,305.68901588639056,1.0692789125352913,138.0901199692249,768.4260462644941,494.9316510050105,107.62536954306536,1.815256954717352,448.5219787472029
2024,10,5,1,1342.6543972645295,5538.403604471655,438.0087895781492,255.22840257170853,87.42640984017031,5.78540240719507,5.805064517004292,556.6276817037457,1.0692789125352913,138.0901199692249,1181.8197127395856,218.9121125827641,101.29446545228076,20.990338364596347,281.1158871110147
2024,10,6,1,1049.6652890957273,7106.801127325354,389.934626087719,253.41826924758547,87.42640984017031,5.78540240719507,5.805064517004292,301.1264294966016,1.0692789125352913,138.0901199692249,578.7511971354511,599.6287028877825,110.7908563442132,5.4463510832700015,454.8391818995672
2024,10,7,1,820.3694766936405,8075.286567045488,360.55601222377913,416.3300307409143,87.42640984017031,25.45389986273622,25.54040678808884,246.37623200706568,1.0692789125352913,138.0901199692249,452.3013333108304,580.5928942747477,107.62536954306536,14.52358907397448,442.20477559489086
2024,10,8,1,817.8217309007634,7440.085590718193,360.55601222377913,445.29212431405546,87.42640984017031,25.45389986273622,25.54040678808884,246.37623200706568,1.0692789125352913,138.0901199692249,1181.8197127395856,661.4951331357804,110.7908563442132,10.892702166535384,388.5084794335814
2024,10,9,1,1253.4838180962645,6332.40484530942,357.8852194199553,276.9499628481624,87.42640984017031,25.45389986273622,25.54040678808884,246.37623200706568,1.0692789125352913,138.0901199692249,228.582409180558,656.7362332378731,107.62536954306536,9.07723799070294,397.9842841621017
2024,10,10,1,1166.8609410894553,6951.921846408535,275.09085645799536,276.9499628481624,87.42640984017031,25.45389986273622,25.54040678808884,529.2525448140717,188.028666410353,138.0901199692249,447.4379550445573,504.4495553116225,110.7908563442132,14.52358907397448,439.0461046522344
