Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,4015.581316452686,11930.130748656617,1163.9838815436756,942.0463673790192,128.12558049431345,415.44322376943336,414.7061468814664,88.44373346400694,1012.5227784345262,544.0365908528303,526.7878453979407,1983.9822249301908,393.8981264788201,215.53855414730964,1348.2249592483397
2024,10,2,1,5814.659346617833,11930.130748656617,798.6687726061592,2453.8920139419647,128.12558049431345,313.0452290994178,312.48982612241423,88.44373346400694,1039.2050858612606,544.0365908528303,1446.9413158188945,1795.1399047461605,379.1533178828957,234.19090795294653,821.542826597772
2024,10,3,1,4967.603615703383,11930.130748656617,972.4289765008892,78.36778969216655,128.12558049431345,354.00445478904027,353.3763821982904,88.44373346400694,446.5773329154201,544.0365908528303,2148.55830544218,1487.986655949093,370.72766726910345,242.4808678250378,1651.2197074152148
2024,10,4,1,2414.230939194575,11930.130748656617,865.6606734993898,1268.5789115867651,128.12558049431345,354.00445478904027,353.3763821982904,88.44373346400694,446.5773329154201,544.0365908528303,1658.5766089640442,1724.608411186063,368.6212660410861,227.9734715928,1246.548879453223
2024,10,5,1,3305.226173078533,11930.130748656617,814.3700219047179,1092.2513412006851,128.12558049431345,222.3499100859088,221.95541820256827,88.44373346400694,1716.0927069630563,544.0365908528303,1895.5161389635284,1556.242933459318,366.5148648131673,225.9009928061004,1246.548879453223
2024,10,6,1,3610.36154409575,11930.130748656617,665.7317688303086,1208.1703961377698,128.12558049431345,541.246477013649,540.2862007446546,88.44373346400694,1297.6019967661698,544.0365908528303,1476.8462770865533,1435.6568907858643,337.0251562174786,205.17611548847097,1167.2415157703542
2024,10,7,1,5328.883885090811,11930.130748656617,526.514265335233,1665.3159231660773,128.12558049431345,114.10062395707943,113.8981873110841,88.44373346400694,724.6348842505002,544.0365908528303,1364.1275186357188,1435.6568907858643,341.23795867351333,184.45128289613447,1185.5432047726877
2024,10,8,1,2558.2548435053345,11930.130748656617,1672.7034457313478,1265.313565227128,128.12558049431345,317.43375565522456,316.87056658059936,88.44373346400694,589.8190770931038,544.0365908528303,1074.27915272109,1126.228425939276,334.91875498955983,203.1036367017714,1201.8114025565474
2024,10,9,1,7582.003357578929,11930.130748656617,905.4370756076586,1141.2312315476702,128.12558049431345,444.6997738025493,443.9107901181364,88.44373346400694,758.3388134053686,544.0365908528303,1065.077602861724,1299.144335764711,334.91875498955983,215.53855414730964,1114.3699399816703
2024,10,10,1,4181.574950156437,11930.130748656617,730.6301698174613,824.4946392621163,128.12558049431345,236.97816191790176,236.5577166774722,88.44373346400694,346.8698154738806,544.0365908528303,1660.8769711705208,1130.7788580383174,332.8123537615424,221.7559905074083,1037.09611218977
2024,10,11,1,190.40446868686965,11930.130748656617,1662.2359461989752,1204.9050497777544,128.12558049431345,422.7573728699948,422.0073192623494,88.44373346400694,346.8698154738806,544.0365908528303,1180.096824551751,1076.1738258310163,324.3867031477501,205.17611548847097,1140.8057278760125
2024,10,12,1,4835.7851509768525,11930.130748656617,115.14230262784642,1172.251804072992,128.12558049431345,336.45048767375613,335.85355922668833,88.44373346400694,694.6758260528339,544.0365908528303,2562.627392389658,1076.1738258310163,330.70590683170366,201.03115791507184,1061.498408865481
2024,10,13,1,4337.804249866367,11930.130748656617,1220.508282904038,1425.3145345499129,128.12558049431345,48.273328420884745,48.18768216972812,88.44373346400694,694.6758260528339,544.0365908528303,1331.922144645411,1324.171610321741,332.8123537615424,196.88620034162489,1175.3756146622054
2024,10,14,1,3246.6402133022043,11930.130748656617,640.609818009988,1007.3528587889224,128.12558049431345,385.4552449154255,384.7713725205529,88.44373346400694,694.6758260528339,544.0365908528303,1490.6486018750447,1228.612842204965,366.5148648131673,227.9734715928,935.4200323946536
