Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2525.3530363052805,8236.305167762583,153.958995566593,565.3735890738884,21.83051627793525,0.7069743606468142,0.7089087525249502,167.20499373928996,56.78448269391787,91.52466206320877,30.95956552299201,201.4813050937252,13.657304111833309,2.898390424815592,84.9069217176523
2024,10,2,1,1735.8737434581717,8737.407850922376,148.22650541604287,517.163437497246,21.83051627793525,0.7069743606468142,0.7089087525249502,157.20127322249382,56.78448269391787,91.52466206320877,697.0323852647123,68.4421151144172,11.50089016868322,2.898390424815592,79.28056756007236
2024,10,3,1,2248.2997365698648,7272.821496924611,20.88272877455596,539.077129382613,21.83051627793525,0.7069743606468142,0.7089087525249502,150.05577906118162,56.78448269391787,91.52466206320877,252.98383149327336,101.50966735392956,12.9384994641144,2.415330663762734,77.23461344128893
2024,10,4,1,1968.7946415507329,8839.90609357602,2.661694059009076,484.29286288315177,21.83051627793525,0.7069743606468142,0.7089087525249502,370.1375443580578,1936.080000455015,91.52466206320877,429.8956032949764,77.67027590635706,6.469241829460986,2.415330663762734,56.26362025206243
2024,10,5,1,2812.21351717497,8010.80898645116,2.661694059009076,24.83553708930588,21.83051627793525,17.29164177483725,17.338954397855545,217.2235963233501,18.928171528414527,91.52466206320877,340.5551552604919,113.04485567419049,27.31460822367326,2.898390424815592,70.07379088475862
2024,10,6,1,1373.0074789901223,8224.916495234036,127.7532230070204,24.83553708930588,21.83051627793525,17.29164177483725,17.338954397855545,308.6861511159379,402.89931852381306,91.52466206320877,428.12647902771033,70.7491595356343,4.312827886307323,3.864520566421992,73.14271644319943
2024,10,7,1,1637.8017590381878,9126.90126795342,19.65435524465829,24.83553708930588,21.83051627793525,17.560038408794014,17.608085406773757,330.1226909818324,197.39362478377984,91.52466206320877,18.57573931379521,66.90410239317937,14.37610875955222,2.415330663762734,60.35552848962055
2024,10,8,1,90.71655529956814,8179.361710171487,9.008233241314366,24.83553708930588,21.83051627793525,17.560038408794014,17.608085406773757,141.83841773918437,197.39362478377984,91.52466206320877,18.57573931379521,61.52101563659052,13.657304111833309,3.381460805367932,74.16568788285684
2024,10,9,1,2287.5285043759272,8830.79511757413,9.008233241314366,24.83553708930588,21.83051627793525,17.560038408794014,17.608085406773757,141.83841773918437,489.4280434269936,91.52466206320877,18.57573931379521,65.75057173613902,18.688936645859044,3.381460805367932,44.49941497760086
2024,10,10,1,708.5699186815135,8641.742792796576,2.048781326145408,24.83553708930588,21.83051627793525,59.28563347126762,59.44784819115088,141.83841773918437,246.06603852142925,91.52466206320877,18.57573931379521,65.75057173613902,10.063280873245397,4.830661327525468,105.36642918705446
2024,10,11,1,2581.744414365928,7778.4796206118945,2.048781326145408,24.83553708930588,21.83051627793525,14.821416293542248,14.86196999519908,19.471521798779428,246.06603852142925,91.52466206320877,18.57573931379521,117.6589276236961,13.657304111833309,5.796791469130666,79.28056756007236
2024,10,12,1,598.2389578441297,8270.471280296102,177.70802106631564,24.83553708930588,21.83051627793525,27.17257540290337,27.246923798111546,1.8763915605244053,8.112068956273982,91.52466206320877,18.57573931379521,101.50966735392956,22.28295988444696,4.3475909469731295,79.28056756007236
2024,10,13,1,3746.3489480986814,9803.38981188769,61.4198127937702,24.83553708930588,21.83051627793525,37.05350903096847,37.15489319836652,1.8763915605244053,8.112068956273982,91.52466206320877,18.57573931379521,92.2815065619897,16.53252270270895,2.898390424815592,93.09072695330865
2024,10,14,1,1292.0981048247238,9643.948064169252,21.292209573388245,637.6888164388063,21.83051627793525,18.526754515484747,18.577446599183773,393.0031830562147,2.433308151890208,91.52466206320877,18.57573931379521,96.89559540439144,12.219694816402129,4.3475909469731295,70.58527660459168
2024,10,15,1,3062.29702552192,9095.012899420257,100.72848884978332,793.2761171114624,21.83051627793525,18.526754515484747,18.577446599183773,87.17525829580048,2.433308151890208,91.52466206320877,18.57573931379521,73.82521876390211,23.720569179884777,3.864520566421992,79.79205327990542
2024,10,16,1,1694.193137098836,11222.421380822909,132.6668204264778,1067.197412822588,21.83051627793525,37.67108125272622,37.77415519383662,257.23844969961533,2.433308151890208,91.52466206320877,18.57573931379521,69.2111299215004,5.750437181743099,4.830661327525468,70.07379088475862
2024,10,17,1,1642.7053928751768,13429.550712347927,4.913597419489472,543.459860402432,21.83051627793525,37.67108125272622,37.77415519383662,403.0069035730109,2.433308151890208,91.52466206320877,18.57573931379521,74.59421667808925,22.28295988444696,4.3475909469731295,76.21164200163153
2024,10,18,1,3064.748820805439,9561.949422572352,4.913597419489472,4792.52720371069,21.83051627793525,1.6992746964425671,1.7039241764725264,212.936271135564,2.433308151890208,91.52466206320877,145.0676441450363,99.97163773979564,6.469241829460986,4.830661327525468,45.010900697433904
2024,10,19,1,2008.0234526267457,15468.127367626315,4.913597419489472,784.5106182856438,21.83051627793525,1.6992746964425671,1.7039241764725264,132.9065356920745,2.433308151890208,91.52466206320877,39.80514319767619,46.14075328097859,19.40774129357796,3.864520566421992,1.0227916081648698
2024,10,20,1,3219.2121832858743,10944.537182447397,4.913597419489472,804.2329630541003,21.83051627793525,1.6992746964425671,1.7039241764725264,335.8390863108424,2.433308151890208,91.52466206320877,324.633102347596,141.4983190712686,1.4382731137959883,5.313721088579529,9.20677667530501
2024,10,21,1,1046.9181870446164,3273.1113399635456,4.913597419489472,740.6832345149099,21.83051627793525,1.6992746964425671,1.7039241764725264,138.62293102112426,2.433308151890208,91.52466206320877,192.83382471455656,56.13792888000167,28.033412871392173,4.830661327525468,74.16568788285684
2024,10,22,1,1370.555683706603,6639.609946578844,4.913597419489472,885.3136524587475,21.83051627793525,1.6992746964425671,1.7039241764725264,294.39513410235446,2.433308151890208,91.52466206320877,197.25661355188885,65.36607277904545,5.750437181743099,3.864520566421992,84.39543599782796
2024,10,23,1,1848.656499579272,6578.111000986561,35.00929983477594,1224.976097398153,21.83051627793525,1.6992746964425671,1.7039241764725264,190.07063243744685,2.433308151890208,91.52466206320877,38.92058106404802,36.91260938193481,13.657304111833309,0.966374390077718,65.9818826472005
2024,10,24,1,2473.865248811868,6407.280580739578,3.326256741271368,490.8669778059705,21.83051627793525,1.6992746964425671,1.7039241764725264,60.73684382596882,2.433308151890208,91.52466206320877,134.45294220310575,69.2111299215004,10.782085520964309,1.9322602832103948,83.8839502779949
2024,10,25,1,838.5152850570021,11930.79829329034,3.326256741271368,490.8669778059705,21.83051627793525,1.6992746964425671,1.7039241764725264,12.504657818767528,2.433308151890208,91.52466206320877,75.18749755797965,71.51817434268501,12.9384994641144,5.796791469130666,58.30957437083713
2024,10,26,1,2250.751531853384,9876.277477482216,3.326256741271368,444.84821013232806,21.83051627793525,18.526754515484747,18.577446599183773,12.504657818767528,2.433308151890208,91.52466206320877,295.4426610918283,110.73781125297336,20.845350589015776,7.245981371789924,97.18262395139811
2024,10,27,1,1836.3974798917247,7612.204640892403,3.326256741271368,911.610112150023,21.83051627793525,46.93447436191182,47.06289438824376,245.80563035051705,2.433308151890208,91.52466206320877,50.419845139586535,34.22106600365664,12.9384994641144,6.762921610737065,99.22857807018154
2024,10,28,1,1750.5845151592878,10573.265669946924,21.292209573388245,944.4806867641172,21.83051627793525,46.93447436191182,47.06289438824376,147.19755270565796,2.433308151890208,91.52466206320877,50.419845139586535,34.22106600365664,20.845350589015776,5.313721088579529,76.72312772146459
2024,10,29,1,2434.636481005805,10231.60478197926,65.51448304889469,427.31724926678015,21.83051627793525,114.86592872060729,115.18021977833163,100.03717647712148,2.433308151890208,91.52466206320877,47.32388858730854,89.97447903366866,11.50089016868322,7.729051752342263,94.11369839296604
2024,10,30,1,2643.0393829934187,10006.108600667838,171.15656931810102,1192.1055227840584,21.83051627793525,33.348170809012295,33.43941659436811,271.5294667131988,2.433308151890208,91.52466206320877,47.32388858730854,75.36323148513995,0.7191365568979943,7.729051752342263,84.9069217176523
2024,10,31,1,2527.3785810314507,7858.1314913465585,125.42900971731594,587.0174550216192,52.02689931886127,36.938459257205935,37.039528630517616,24.95841779918077,0.3603719805551685,101.36274932435202,84.50752398140169,42.445992137023154,16.533328767858386,8.707882814503074,108.54034261815156
2024,11,1,1,843.2742680345921,7929.181494786659,125.42900971731594,405.5992593566487,52.02689931886127,54.723619860386734,54.87335220103808,216.30617282888915,0.3603719805551685,101.36274932435202,84.50752398140169,103.50867001588722,17.2521650259718,8.224111547030681,85.5011186841244
2024,11,2,1,1816.09504165527,6703.061250953317,29.00547528338032,234.5478240358164,52.02689931886127,3.8306597308051376,3.84114101199954,118.84955118550596,0.3603719805551685,101.36274932435202,402.5631158265063,116.91266753283506,28.75360837662852,5.805255209668716,89.59698321449578
