Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,4258.808959354836,10897.800722683529,1306.037146702732,1015.0641172426148,152.8468439702219,453.6336835224651,451.5824933712935,89.33471366750669,974.5305538316716,531.0229448205008,496.38099454624415,1826.560952524641,372.1355442153976,179.52236893962947,1275.2249162213411
2024,10,2,1,6166.858885290398,10897.800722683529,896.1387708838149,2644.092496074072,152.8468439702219,341.82254580307165,340.27693077299875,89.33471366750669,1000.2116786299556,531.0229448205008,1363.4220600774734,1652.702535902767,358.2053754678414,195.05794100809345,777.0601449215663
2024,10,3,1,5268.496169757571,10897.800722683529,1091.104770416552,84.44205510335433,152.8468439702219,386.5470312700037,384.79918605412615,89.33471366750669,429.8207061056031,531.0229448205008,2024.54084279476,1369.9207026564786,350.24523586382384,201.9626604005932,1561.8139232680785
2024,10,4,1,2560.463241440784,10897.800722683529,971.3064020530306,1366.906107419162,152.8468439702219,386.5470312700037,384.79918605412615,89.33471366750669,429.8207061056031,531.0229448205008,1562.8415003895757,1587.767442008642,348.25521175700345,189.8794294024989,1179.0541181293595
2024,10,5,1,3505.4269181219825,10897.800722683529,913.75620971498,1176.911436480136,152.8468439702219,242.78987590164417,241.69205574334688,89.33471366750669,1651.7008918346453,531.0229448205008,1786.104585473891,1432.7611100443269,346.26518765027623,188.1532588673141,1179.0541181293595
2024,10,6,1,3829.0446335894303,10897.800722683529,746.9780583897841,1301.8153448712706,152.8468439702219,591.0016556137743,588.3293303007422,89.33471366750669,1248.9129326223742,531.0229448205008,1391.6008697170428,1321.7431008106248,318.4047638013189,170.89147901190498,1104.0408753359566
2024,10,7,1,5651.659534374605,10897.800722683529,590.7703703635098,1794.394093553714,152.8468439702219,124.58955490531184,124.02619976383242,89.33471366750669,697.4448872806802,531.0229448205008,1285.3883784596244,1321.7431008106248,322.38481201495966,153.62973640825612,1121.351613921987
2024,10,8,1,2713.210812888738,10897.800722683529,1876.841140313356,1363.3876649785225,152.8468439702219,346.61449655071857,345.0472138126788,89.33471366750669,567.6876847637226,531.0229448205008,1012.2704213973798,1036.8665810583834,316.4147396945918,169.1653084767201,1136.7389652788115
2024,10,9,1,8041.252631795895,10897.800722683529,1015.9371392473364,1229.6877443980022,152.8468439702219,485.5797011714312,483.3840610837781,89.33471366750669,729.8841661247376,531.0229448205008,1003.5999964616856,1196.0622860342808,316.4147396945918,179.52236893962947,1054.0320468069222
2024,10,10,1,4434.856987947093,10897.800722683529,819.7966977152894,888.4009876311609,152.8468439702219,258.76285941027413,257.59281439820643,89.33471366750669,333.85444809833416,531.0229448205008,1565.0090828230786,1041.055954070289,314.4247155877714,184.70088054518408,980.942233496414
