Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2309.1191906756003,7631.494963036036,500.2740280644688,471.19830981551326,33.270641327794166,0.4476263420843708,0.4483439573264574,150.6027292413957,243.53825813754003,153.49911921945315,182.0632070732671,299.8544185876106,36.85355461388807,11.917835344635217,255.64281651074955
2024,10,2,1,2239.3756450245937,11327.27004790406,603.3205065261274,452.9877445104235,33.270641327794166,0.4476263420843708,0.4483439573264574,22.17965985445969,243.53825813754003,153.49911921945315,249.4409293759492,1379.6581282220295,1.9392752317873097,15.32294567637904,235.2818780688855
2024,10,3,1,2058.951980215995,9912.529853285763,71.46771334912181,433.6390236919296,33.270641327794166,0.4476263420843708,0.4483439573264574,22.17965985445969,299.1611746032707,153.49911921945315,53.04203670639272,92.98763744447324,19.396605462983228,13.620390510509452,271.4791130026002
2024,10,4,1,1901.2708611367725,4692.948725934395,671.4641466257295,376.73101674972975,33.270641327794166,0.4476263420843708,0.4483439573264574,215.2249495560107,107.48755317383204,153.49911921945315,408.5670080130264,92.98763744447324,36.85355461388807,11.917835344635217,248.8558535857168
2024,10,5,1,2162.051192088607,7248.206329675315,9.972254369495348,274.2965965448056,33.270641327794166,23.481777273210646,23.519422245586657,111.71983029107508,107.48755317383204,153.49911921945315,457.30833904058335,92.98763744447324,36.85355461388807,10.215280178760985,273.74143397761947
2024,10,6,1,2127.179397247374,6269.729670527404,9.972254369495348,368.7638896105892,33.270641327794166,0.3561548721801732,0.3567258443075726,307.22955327260786,107.48755317383204,153.49911921945315,441.5390848846156,92.98763744447324,1.9392752317873097,5.107665497618058,257.9051374857689
2024,10,7,1,1934.626483327192,7971.15725725049,9.972254369495348,392.6652710278889,33.270641327794166,0.3561548721801732,0.3567258443075726,111.71983029107508,107.48755317383204,153.49911921945315,68.8112908623473,1681.151092793255,12.607787199601692,1.7023518999745524,273.74143397761947
2024,10,8,1,1611.6833378837666,8005.43510543784,9.972254369495348,385.83629940227456,33.270641327794166,0.3561548721801732,0.3567258443075726,236.58315827994457,107.48755317383204,153.49911921945315,395.66489097636656,44.24081349849443,12.607787199601692,1.7023518999745524,237.54419904390488
2024,10,9,1,1560.1337319473237,7045.655428208387,9.972254369495348,377.869172263134,33.270641327794166,0.3561548721801732,0.3567258443075726,119.9345413172768,3.1926951312610377,153.49911921945315,582.0288037285203,393.2517195056013,54.31050376479291,5.107665497618058,285.0530388526909
2024,10,10,1,2169.632055342128,10950.213717848206,9.972254369495348,297.05982244870114,33.270641327794166,7.0190145880614105,7.030267169465281,179.0803009291293,3.1926951312610377,153.49911921945315,139.05615028432592,186.7945658659172,5.818968936219096,5.107665497618058,208.1339767019888
