Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2884.4227132881124,7366.12324853298,315.5687479331429,1053.362945575684,66.28279247441337,133.9125735769828,134.14154004564062,182.5503788210804,67.72996930837225,290.7315658688144,81.95352125876538,844.5312391084041,216.20945586311385,117.07913821608456,856.8552071427883
2024,10,2,1,2873.918654408465,7725.074901684322,225.19457641936552,177.42155934416397,66.28279247441337,88.22474709034043,88.37559557491453,333.22691466440585,839.8515822374213,290.7315658688144,81.95352125876538,787.6364953965157,130.81580556346356,110.45204004715148,709.1215454731857
2024,10,3,1,4243.65178816202,9743.90607526883,816.3303921112616,776.6845501226335,66.28279247441337,211.1092187028143,211.47017758080725,325.98284674924656,73.65633000217515,290.7315658688144,81.95352125876538,720.073999374741,154.43531991476195,103.8248934104222,698.6932874514899
2024,10,4,1,4241.5509763862165,7444.439946818314,527.4294543349354,129.77827801190253,66.28279247441337,100.82830199645468,101.00070029806466,212.9754361404328,73.65633000217515,290.7315658688144,81.95352125876538,757.4111518766788,156.25219335354538,114.87012164905646,742.1443689044706
2024,10,5,1,4241.5509763862165,7211.66527088938,317.05027735926785,129.77827801190253,66.28279247441337,102.4037206247993,102.57881260953668,407.1163445691228,387.7540789384813,290.7315658688144,81.95352125876538,803.6381432791968,196.2236883892469,108.24297501232716,801.2378564780757
2024,10,6,1,4241.5509763862165,11236.27482731133,543.7264182652495,129.77827801190253,66.28279247441337,107.13004513635887,107.31321828781748,407.1163445691228,328.49032325586995,290.7315658688144,643.9206331503002,682.7368468725449,96.29497075587386,101.61587684339408,712.5976442058048
2024,10,7,1,4144.913331424176,9852.67933149596,568.9126639351839,129.77827801190253,66.28279247441337,107.13004513635887,107.31321828781748,407.1163445691228,546.9194975167554,290.7315658688144,1403.0294563141915,688.0707036093788,161.70285358165717,94.98873020666478,721.2878528611911
2024,10,8,1,3541.978662091703,12169.549134744711,342.2365230289477,129.77827801190253,66.28279247441337,107.13004513635887,107.31321828781748,407.1163445691228,1647.5314337018526,290.7315658688144,179.39138686081503,700.5164470007513,199.8574751787107,99.4068118085435,592.6726578685586
2024,10,9,1,2554.594354660472,10781.60270867992,342.2365230289477,1207.21097583682,66.28279247441337,107.13004513635887,107.31321828781748,407.1163445691228,1168.3419426795836,290.7315658688144,634.4789960019265,760.9670952039481,38.15462159702321,101.61587684339408,702.1693861841089
2024,10,10,1,3352.9050823687166,11738.807132484526,508.169361430282,1184.878192405828,66.28279247441337,55.14047550974466,55.2347558272708,434.6437956656099,658.6739189859932,290.7315658688144,447.5342753330145,730.7417516843693,119.91448510717224,92.7797136396104,644.8139479769256
2024,10,11,1,2058.8013458443093,7822.970832288499,832.6273560419162,486.3584030655804,66.28279247441337,140.21435103010126,140.4540924072771,285.4160803865909,594.3304574394992,290.7315658688144,551.3924445604478,179.57399236427213,148.98465968665013,99.4068118085435,665.670464020205
2024,10,12,1,2489.468972985596,8412.521742441708,82.96641920073402,1050.881491819309,66.28279247441337,96.1019774849483,96.26629461983715,283.96725982244084,587.5574791016204,290.7315658688144,902.6219246228573,179.57399236427213,123.54827189663608,99.4068118085435,663.9324528301692
2024,10,13,1,4352.89430377951,10779.42724355581,1001.5233234172492,928.0512017216324,66.28279247441337,88.22474709034043,88.37559557491453,424.5020866223068,587.5574791016204,290.7315658688144,179.39138686081503,179.57399236427213,134.4495923529274,88.3616320377317,660.45635409755
2024,10,14,1,3756.262069774445,12058.600459591724,241.49157541077105,950.383985152908,66.28279247441337,88.22474709034043,88.37559557491453,288.3137215147348,587.5574791016204,290.7315658688144,1119.7799002260972,887.2022871836527,110.8300380895966,101.61587684339408,721.2878528611911
2024,10,15,1,1069.3162266372744,8003.534391426224,429.64756556863176,925.569785512518,66.28279247441337,86.64932846192094,86.79748326336751,331.77809410025577,587.5574791016204,290.7315658688144,602.3773975781381,2110.4391022306545,176.2379608273446,94.98873020666478,665.670464020205
2024,10,16,1,3119.7143253783715,5510.451913089712,567.4310994481845,1157.5825765560398,66.28279247441337,86.64932846192094,86.79748326336751,331.77809410025577,585.8642066276242,290.7315658688144,473.9709235865899,545.8338637472513,158.0691067042258,90.5706486047598,557.9118232471254
2024,10,17,1,2268.883129975445,6554.674941874334,371.8673920377288,998.771676329131,66.28279247441337,171.7231696690705,172.0167854714974,331.77809410025577,511.3612589815513,290.7315658688144,676.0222717224126,1004.547679098996,121.73135854588794,106.0339584452728,656.9802553648187
2024,10,18,1,3254.1666256308736,10683.706824273992,545.2079476916838,975.198184793298,66.28279247441337,230.0145510619751,230.40783466552188,330.3292735361056,511.3612589815513,290.7315658688144,574.0524459841865,741.4095428302165,168.97042716051712,106.0339584452728,436.2487875435696
2024,10,19,1,3806.68168236858,8688.805720861252,358.53348695960227,975.198184793298,66.28279247441337,45.68782648671731,45.76594447080117,149.9521081084599,511.3612589815513,290.7315658688144,615.5956815563485,791.1923998875662,118.09761166845654,106.0339584452728,874.2356626297224
2024,10,20,1,3527.272936335706,9060.810210957909,373.34892146382265,1193.5631866855565,66.28279247441337,110.2809510194766,110.46951165452884,149.9521081084599,513.0544942695122,290.7315658688144,764.7737733341045,977.8782789064284,196.2236883892469,119.28820325093515,712.5976442058048
2024,10,21,1,411.7602778338488,8538.698673467077,671.1391409794286,933.0140341404284,66.28279247441337,196.9302451682328,197.26696054606225,249.1957757162293,513.0544942695122,290.7315658688144,287.02620291767784,513.8305679818891,109.0131646508809,108.24297501232716,721.2878528611911
2024,10,22,1,2949.548051638244,9737.379679895295,398.53516713375694,1291.579277142843,66.28279247441337,115.00727553093894,115.20391733271224,449.1318965904936,519.8275097934264,290.7315658688144,549.504141219818,963.6545832695308,127.18201877406749,97.1977952414891,641.3378874204678
2024,10,23,1,3006.270142885164,10248.613891764384,125.9311932880322,1172.4711113591216,66.28279247441337,80.34755100886015,80.48493090178879,292.66014830175027,1286.8693796727357,290.7315658688144,483.4125607349636,625.8421031603986,154.43531991476195,99.4068118085435,736.9302589818155
2024,10,24,1,3636.5154519531966,11229.7484319378,407.4244138121311,709.6861998293739,66.28279247441337,51.9896039397781,52.07849683237991,224.56596574788605,1010.8697593895276,290.7315658688144,362.55942055115935,192.0197357556732,150.80153312536584,99.4068118085435,597.8868059674871
2024,10,25,1,2119.7250606428347,11247.152152934286,325.93952403763,1145.1754955093334,66.28279247441337,50.414150998230994,50.500350149036,224.56596574788605,821.2258453259674,290.7315658688144,451.31096231142857,412.4868239492269,132.63267900217926,101.61587684339408,385.84554680151206
2024,10,26,1,3298.2838028976,7124.646665908157,327.4210885245611,1045.9186594005128,66.28279247441337,50.414150998230994,50.500350149036,223.11714518389235,821.2258453259674,290.7315658688144,88.7515417601009,412.4868239492269,101.7456309840534,94.98873020666478,809.9280651334622
2024,10,27,1,3737.354720466842,11345.048037340212,327.4210885245611,1007.4566706088592,66.28279247441337,50.414150998230994,50.500350149036,179.6527725983714,821.2258453259674,290.7315658688144,591.0474169405575,412.4868239492269,158.0691067042258,101.61587684339408,429.2966282544928
2024,10,28,1,2640.727854094009,14571.26207785058,327.4210885245611,964.0318118514324,66.28279247441337,124.45992455396086,124.6727286891764,128.94433209777904,1110.7714594709685,290.7315658688144,322.904488319627,414.2647761947521,132.63267900217926,106.0339584452728,709.1215454731857
2024,10,29,1,2886.523525063916,9835.275610499477,327.4210885245611,965.2725199559897,66.28279247441337,58.29134707971125,58.39101482216171,130.3931177564492,480.8827634962652,290.7315658688144,555.1691315386084,291.58552754257494,67.22479617647403,94.98873020666478,719.5498034948816
2024,10,30,1,2636.5262305424035,9602.500888372291,327.4210885245611,874.7006781268972,66.28279247441337,116.58269415938082,116.78202964428166,130.3931177564492,1364.7588350807655,290.7315658688144,413.5443334202725,538.7220159286733,147.16778624793446,94.98873020666478,472.7477097074735
2024,10,31,1,3201.4891061167864,5928.880154453492,40.50080581108214,849.0452720835129,71.29385676316267,120.28405123578374,120.48971537703392,211.68903064085745,281.08676338191344,208.38790352148328,47.530979501311776,732.024855247844,167.2625533562726,103.73789372335446,736.9176990010837
2024,11,1,1,2917.265996154074,7845.339224331735,97.20194797091962,825.3667236152803,71.29385676316267,128.09471416280337,128.31373313594506,507.4531461931108,281.08676338191344,208.38790352148328,308.95144705545226,698.4295153079632,174.53483654954172,94.90914609178584,580.4964628361593
2024,11,2,1,2667.149645522413,9584.93496610166,97.20194797091962,1144.4634137636142,71.29385676316267,82.79291036183082,82.93447138040504,114.10190593750322,281.08676338191344,208.38790352148328,500.90352598189895,1273.0867030906084,96.35775231029017,97.11632088274207,639.5889196515027
2024,11,3,1,3794.9469437758585,10316.145891471724,98.82196758147266,882.8718020786808,71.29385676316267,201.51485646270325,201.8594107030848,192.17161268128032,281.08676338191344,208.38790352148328,480.794277777177,47.7407421423456,165.4444825579384,88.28757325117347,677.8252421857402
2024,11,4,1,3540.28306567024,8188.506813140247,45.3608997035475,624.6628133553705,71.29385676316267,46.86390893589461,46.94403780990498,234.20915513697827,281.08676338191344,208.38790352148328,469.8255531397205,845.1881117037694,154.53605776813643,64.00850514745014,580.4964628361593
2024,11,5,1,3462.974362084094,9616.611983537883,878.0576060199442,571.6679363882506,71.29385676316267,10.934907509958396,10.953604239404909,540.4826388503604,281.08676338191344,208.38790352148328,429.6070567300232,710.8067519442458,99.99389390689082,70.6300295202663,658.7070809186214
2024,11,6,1,3181.025059182472,5701.861614182415,489.249814136176,909.9330110557974,71.29385676316267,62.48523478994456,62.59207332773791,540.4826388503604,281.08676338191344,208.38790352148328,539.2939417673911,797.4473695614897,127.26499579352983,68.42285472931007,623.9468189407294
2024,11,7,1,3974.575968681798,8101.395026737473,21.06043024122069,826.4942646026772,71.29385676316267,128.09471416280337,128.31373313594506,540.4826388503604,281.08676338191344,208.38790352148328,171.84283072174804,797.4473695614897,172.71676575120748,72.83725277899248,597.876612913242
2024,11,8,1,3074.157167063977,13642.2318446282,617.2323801332471,920.0809550354718,71.29385676316267,135.90537708982302,136.1377508948562,225.20110533853,281.08676338191344,208.38790352148328,404.0134462064463,797.4473695614897,52.72405315092899,66.2156799383801,634.3748860812823
2024,11,9,1,2817.219438571259,9790.83551014639,1404.5681867464573,872.7238205517456,71.29385676316267,45.30180380099172,45.37926175555922,210.1877122780205,281.08676338191344,208.38790352148328,394.87284234202593,797.4473695614897,154.53605776813643,70.6300295202663,575.282429265939
2024,11,10,1,3440.236508088057,10324.06515738125,589.6918363892646,949.3972459870982,71.29385676316267,43.7396643529612,43.814451329416535,166.64881655420714,279.3934537216249,208.38790352148328,793.4019262298706,797.4473695614897,98.17582310862436,68.42285472931007,589.1865569628374
2024,11,11,1,3726.733425112492,11279.65491391908,63.18125566285588,803.9432571215576,71.29385676316267,43.7396643529612,43.814451329416535,409.86602148963374,545.2405417200755,208.38790352148328,369.279231818449,378.3896448419663,156.3541285664029,94.90914609178584,622.2088077506934
