Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,4844.293331191499,11451.922990861449,1304.9279819275089,1222.414796870052,133.0933014477561,90.3641889875886,90.3390892727268,79.59452004589457,319.97665936619995,338.52211037367954,1155.0589711265325,1170.722044008026,206.46367506888632,98.8552571305479,520.3374040335657
2024,10,2,1,358.9099648595225,12240.098472541313,1072.7628853085907,1361.6289779488177,133.0933014477561,90.3641889875886,90.3390892727268,79.59452004589457,735.3591868452353,338.52211037367954,955.419138324282,1174.7313484362146,195.090667792388,96.5015560169168,560.5731924534336
2024,10,3,1,4003.531817979144,13943.359151903323,744.5294712806059,1243.3922877252653,133.0933014477561,94.47165381640887,94.44541320494672,79.59452004589457,717.7457794434505,338.52211037367954,985.127452524472,1291.0017051590694,186.342216920852,87.8713358404342,590.5795377297874
2024,10,4,1,3388.8240781095765,15155.679924547274,790.5621887196003,1184.2739426134892,133.0933014477561,94.47165381640887,94.44541320494672,79.59452004589457,102.74479592179254,338.52211037367954,821.1376019821995,982.2838993997456,161.84652372633,86.30220176467286,481.4655383263421
2024,10,5,1,3214.3264440907587,9661.82948628956,1306.92940047373,1306.324713592973,133.0933014477561,4.107464828820272,4.106323932219934,378.3692758399962,632.6143909234672,338.52211037367954,1505.6169951791276,926.153395265192,158.34712800069283,87.8713358404342,496.468703365094
2024,10,6,1,610.7418522614064,15102.24433980318,590.4198797165833,1203.344346392804,133.0933014477561,4.107464828820272,4.106323932219934,393.9575127791075,51.37239796089627,338.52211037367954,159.23653175321638,944.1953312299374,105.856365107334,83.1639508533659,538.7503834535164
2024,10,7,1,8453.222417828363,6245.289022836862,934.6646875529714,1067.9442927679029,133.0933014477561,264.5206902801513,264.44721655150425,338.69008527514734,349.33230613406965,338.52211037367954,1294.093852355257,726.6896084474437,194.2158284716546,88.65590287832582,452.1411468069671
2024,10,8,1,354.9441216495671,10466.703588202312,494.3515623075165,829.5638719428321,133.0933014477561,184.01437218603536,183.9632600328241,327.35317368532134,24.95230297599572,338.52211037367954,230.5364701756644,682.5870836355739,173.21951178150587,78.45654862608187,370.9876010114027
2024,10,9,1,4820.498183134681,15970.573266011115,1254.8924273965256,1146.1330416589938,133.0933014477561,57.50450760348382,57.48853505107908,192.7274310402685,24.95230297599572,338.52211037367954,1030.2840723628815,685.5940729631052,121.60360743026146,76.88741455034241,349.1648072102535
2024,10,10,1,2191.135521643423,11161.366729169522,608.4326920707547,1350.1866889834332,133.0933014477561,202.0872099835504,202.0310778873668,209.7327654311628,415.3825274787416,338.52211037367954,364.81800651740434,785.827123922308,130.35205830185603,82.37938381547431,439.1838582379197
2024,10,11,1,4687.641991617143,10336.454282977016,570.4056488166436,1075.5724542797657,133.0933014477561,290.8084577354085,290.7276822705884,333.0216294803258,157.0527456654212,338.52211037367954,499.09954285948686,641.4915261384558,139.97536771550645,85.51763472680312,499.87851774629263
2024,10,12,1,3380.8923916895887,11051.15576822254,132.0939421175035,921.1019501772736,133.0933014477561,57.50450760348382,57.48853505107908,488.90409785343087,157.0527456654212,338.52211037367954,824.7025975985341,712.6569989234454,117.22937238383228,89.44046991619557,429.6363840500709
2024,10,13,1,3208.377634877511,11438.564094675425,546.3885808238098,926.8230713111708,133.0933014477561,57.50450760348382,57.48853505107908,494.5725536484354,485.83609261508354,338.52211037367954,608.4261359851829,20.762558983473973,146.97413994551695,83.1639508533659,455.5509611881656
2024,10,14,1,3208.377634877511,10723.86254201797,574.4084859086328,942.079441032487,133.0933014477561,121.58092913591416,121.54715860482064,365.6152338042678,485.83609261508354,338.52211037367954,483.651237221532,20.762558983473973,124.22814461390136,87.8713358404342,444.63956428759104
2024,10,15,1,2908.955495761142,12173.303991611194,888.6319246748878,1148.040128734892,133.0933014477561,121.58092913591416,121.54715860482064,344.35854107015194,570.9675133701717,338.52211037367954,648.8294109369504,20.762558983473973,130.35205830185603,87.8713358404342,589.8975687740405
2024,10,16,1,3543.4924960787657,9107.434822688245,72.05124941668926,1014.5470687900236,133.0933014477561,325.3111548481528,325.22079585395903,313.1820671921124,654.6311098815235,338.52211037367954,654.7710789964736,20.762558983473973,109.35576083302972,87.8713358404342,589.8975687740405
2024,10,17,1,4168.114843973487,9731.963691266545,430.3059870754756,943.9864814104528,133.0933014477561,113.3659994782736,113.33451074038076,247.99482554992616,654.6311098815235,338.52211037367954,906.697522869538,20.762558983473973,141.72506557829573,92.57872082750252,411.22338943135225
2024,10,18,1,2349.7697828222654,9237.684127913544,710.505265118484,1035.5245596448945,133.0933014477561,23.823281108574623,23.816663912430915,464.81317722199583,794.0704803803873,338.52211037367954,878.1775579396553,20.762558983473973,95.35821637295014,87.08676880256448,249.59828199465687
2024,10,19,1,3222.2581305107465,14410.92085547235,330.2348325741185,1018.3611495459554,133.0933014477561,23.823281108574623,23.816663912430915,469.0645355652174,85.13138852016641,338.52211037367954,549.0095075845383,20.762558983473973,129.477218981064,86.30220176467286,156.16941658571045
2024,10,20,1,4166.13192236832,13405.6631085349,510.362956115467,940.1724006545212,133.0933014477561,262.87767455155193,262.8046571898216,303.2622530537032,827.8294709396333,338.52211037367954,923.3341777780648,20.762558983473973,143.47474421982122,80.81024973973483,332.7977042599259
