Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1833.801963543832,4601.259908986122,1034.207042852673,1039.7402559392856,277.36672723281333,18.760111563955206,18.677968018301044,239.18395867675773,364.1330971290202,990.7769647836744,203.92995237032616,408.0835543544407,95.40592782714238,121.0472440203458,533.9132945480167
2024,10,2,1,1833.801963543832,6156.673781215704,1508.3741444851678,434.4860289669888,277.36672723281333,293.25008462462864,291.9660516575362,487.5673462717184,364.1330971290202,990.7769647836744,365.247730801561,359.71813007378137,103.3564072563672,16.583832575792737,555.4131872778692
2024,10,3,1,2530.917826479953,6460.843616003155,147.74386326468127,436.647668563521,277.36672723281333,990.8297640025778,986.4912892724366,481.4344170555124,201.9561736906813,990.7769647836744,368.291414507145,474.58608760636616,103.3564072563672,33.16766515160074,544.6632409129064
2024,10,4,1,1955.797215282955,4733.988546355311,147.74386326468127,830.0629033057903,277.36672723281333,88.86364792785602,88.47454709038647,643.9568658127519,755.8056254580661,990.7769647836744,864.4195515189042,453.4261936875827,91.43064444343096,11.05987163265632,526.7466636380415
2024,10,5,1,2894.967177944877,5786.1396277445165,147.74386326468127,830.0629033057903,277.36672723281333,88.86364792785602,88.47454709038647,524.3649215682044,146.87718195656984,990.7769647836744,334.8103585805243,489.70027853500767,95.40592782714238,2.758611660099335,591.2462631339224
2024,10,6,1,1498.7990483198305,6232.716232709931,147.74386326468127,897.0731680550398,277.36672723281333,12.774143996665115,12.71821077489265,73.59508040542515,391.6725283288381,990.7769647836744,310.46055445744327,525.9743633824326,99.3812112108538,2.758611660099335,558.99642403918
2024,10,7,1,1498.7990483198305,7783.982358431242,147.74386326468127,776.0223226605804,277.36672723281333,12.774143996665115,12.71821077489265,91.99386805370122,477.3509383595779,990.7769647836744,681.795719565891,380.8779574451793,91.43064444343096,5.529935816328161,612.7461558637749
2024,10,8,1,1775.7089644115272,4678.684942649201,147.74386326468127,767.3758665912844,277.36672723281333,12.774143996665115,12.71821077489265,91.99386805370122,13.259750084079016,990.7769647836744,295.2418683468328,335.5353846597589,95.40592782714238,5.529935816328161,437.1639346510701
2024,10,9,1,2008.080918723568,6263.133213307393,147.74386326468127,471.2336463154769,277.36672723281333,12.774143996665115,12.71821077489265,4.59729298405827,13.259750084079016,990.7769647836744,246.5421932051362,284.1470423363069,95.40592782714238,11.05987163265632,562.5797394940947
2024,10,10,1,2010.01736469319,5083.783852038383,406.96232674996406,704.6888298767785,277.36672723281333,0.3703727825942373,0.3687510580393288,4.59729298405827,13.259750084079016,990.7769647836744,301.32936954925395,637.8194694197783,83.48016501420612,5.529935816328161,680.8289921208938
2024,10,11,1,2803.954850632761,5372.74519652653,1471.0381441028958,1085.1343293568784,277.36672723281333,0.3703727825942373,0.3687510580393288,395.5735484055791,156.0570139122551,990.7769647836744,304.37305325502206,341.58102110268334,99.3812112108538,33.16766515160074,523.1633481830539
2024,10,12,1,1723.425303187733,6417.98330944581,547.5945647499144,853.840734233788,277.36672723281333,0.3703727825942373,0.3687510580393288,386.3741194876261,156.0570139122551,990.7769647836744,398.7287198326472,486.6774270397687,99.3812112108538,27.63976333465956,652.1625471748157
2024,10,13,1,1936.432924455792,4460.235720977012,547.5945647499144,953.2753371384608,277.36672723281333,0.3703727825942373,0.3687510580393288,389.4406191894981,156.0570139122551,990.7769647836744,891.8131062431038,63.479681756704124,91.43064444343096,27.63976333465956,580.4963167689597
2024,10,14,1,1936.432924455792,4341.33296292544,547.5945647499144,801.9617931849192,277.36672723281333,0.3703727825942373,0.3687510580393288,128.7913731625004,348.8333556470701,990.7769647836744,286.1106834388277,592.4768966341899,91.43064444343096,33.16766515160074,566.1630549490824
2024,10,15,1,2844.61992047353,4843.2131715969645,892.3302672055996,877.6185651617857,277.36672723281333,0.3703727825942373,0.3687510580393288,561.1624266770276,899.6228849851126,990.7769647836744,286.1106834388277,211.59887264145704,87.45544839791755,5.529935816328161,562.5797394940947
2024,10,16,1,6847.22676278555,6492.64317877004,2658.322801425784,1828.732313862036,277.36672723281333,155.5113672800647,154.83044088715053,561.1624266770276,4112.561741455866,990.7769647836744,2991.987374389728,1354.2328115248847,119.25745345301486,33.16766515160074,419.2473573762052
2024,10,17,1,2296.60942619829,7904.267698651663,672.0478778528544,2485.8654307248794,277.36672723281333,328.7955172457996,327.3558440599718,398.6399779197881,7025.626259820045,990.7769647836744,3707.264149882424,1520.4891113809213,361.74746906650535,82.91916287900948,652.1625471748157
2024,10,18,1,10956.337373514423,18026.209931832807,9711.092099483869,2924.674738884933,277.36672723281333,328.7955172457996,327.3558440599718,2229.317418762114,9231.844299601264,990.7769647836744,5649.164390198932,2687.3057956783714,369.6980358338797,165.83832575803424,1189.65915717782
2024,10,19,1,9962.947303659445,14149.427257321478,8385.664279455032,4176.253935895734,277.36672723281333,4252.125861994715,4233.507385570348,2836.476779466168,9069.667376162804,990.7769647836744,8309.385156609438,6438.651657555178,2126.757308545496,309.5649171233192,1368.8246938454397
2024,10,20,1,3419.740531670528,9286.85782010582,4159.2297200291805,2263.218342829215,277.36672723281333,1137.4547731273303,1132.4742820589588,867.8086067309264,4167.640668522706,990.7769647836744,2882.413088597027,2720.5570290305573,1156.7969840771334,469.87534106439705,1143.0761349568038
2024,10,21,1,3137.02131988714,7799.190848729972,4454.18411014647,1523.943586358802,277.36672723281333,622.0456018704282,619.321895717508,1054.862702164952,3157.8599294037062,990.7769647836744,1110.961744724225,1868.1158354740824,596.287092588872,265.3414483378057,1060.659958186131
2024,10,22,1,7129.945974568582,11280.552746661466,4924.617663351733,2319.420563070957,277.36672723281333,75.53407750746123,75.20334189733295,1094.726706975647,3047.702010602616,990.7769647836744,1503.6030302501697,1795.567665779233,500.88116476172974,171.3663546999446,716.6621466706237
2024,10,23,1,5913.86609581532,7024.940368039027,2456.708412264296,2790.6541582283044,277.36672723281333,644.261464071108,641.4404829267941,1254.1827262186775,4596.032524674378,990.7769647836744,3268.9669398160854,1768.3620688698031,473.05444309029536,160.31042394107777,870.7444751534761
2024,10,24,1,2236.580023313539,7890.441790522929,4446.716884264456,1895.742578611285,277.36672723281333,404.3296611282881,402.55925204170046,1533.23068970638,4146.221082181823,990.7769647836744,2812.407293038017,2061.5776656918274,488.9554019487935,182.42215833382696,852.827897878611
2024,10,25,1,12579.06816175982,12968.695285071928,8941.970607734083,3875.788487585183,277.36672723281333,1932.784458588448,1924.3215148648744,4354.375181226177,7943.608808716574,990.7769647836744,3710.3079004837264,2805.196604706195,600.2623759725835,259.81341939589527,1164.5759489929796
2024,10,26,1,4527.380153820853,10025.160933898802,5417.452765175485,2576.653577560257,277.36672723281333,1648.420798494177,1641.2029773923805,2302.912499167548,4987.705053003424,990.7769647836744,3253.748253705475,2889.836113834448,981.8860872812984,464.34743924745584,1100.0763494971718
2024,10,27,1,6061.03497628976,8189.081267820423,3763.468232102116,1854.6717843865647,277.36672723281333,1239.6479914757556,1234.2200343425725,2247.716206410357,3225.1786108558254,990.7769647836744,2660.2207664105067,2297.359283747475,699.6434998452877,337.20468045797884,928.0774437393816
2024,10,28,1,5545.943852411508,7224.033352903642,3490.915455117212,1854.6717843865647,277.36672723281333,546.5114579879397,544.1184877357792,469.1685586233504,4443.035433191728,990.7769647836744,1576.6525764104815,1647.4484083469083,564.4850875337747,204.5340198515453,831.3280838424351
2024,10,29,1,1818.3104802219173,7577.976433907245,3677.5954570285694,1530.4284539898863,277.36672723281333,502.07966721145647,499.88124723271534,318.911968298273,2646.849650317965,990.7769647836744,3515.509133021406,1986.0066445019063,556.53460810455,171.3663546999446,809.8281911126556
2024,10,30,1,4715.214146353237,7248.91997601229,1213.4198188820187,1686.0652771361106,277.36672723281333,502.07966721145647,499.88124723271534,824.8781022183592,3699.469562118733,990.7769647836744,1972.33754564201,1940.6640051687643,572.4355669629996,171.3663546999446,870.7444751534761
2024,10,31,1,3814.714674921661,6685.883439889241,2235.6386952746866,1072.812871109179,381.0284450449539,891.4380374167096,887.5347620617224,1155.356157787808,2425.2058718247185,1134.4418464268747,2123.116320892471,2028.3503228752493,580.3807187649066,179.26933216875378,1038.4313622364834
2024,11,1,1,2552.849790033985,10683.058977265991,1534.311506426801,1508.5286926227202,381.0284450449539,98.69492130414896,98.26277297995894,1607.1521428198068,3104.2634978289225,1134.4418464268747,1462.1173785114318,2067.6477250499483,588.331110855982,167.70350319015122,834.3258398310878
2024,11,2,1,7305.227158428343,4681.774691691523,2817.968124468787,2456.8513509387394,381.0284450449539,194.20616330413085,193.3558068023953,2145.168708357347,4720.056901202232,1134.4418464268747,3195.335736260569,2412.2556570424217,580.3807187649066,202.40086300102016,909.5225822512178
2024,11,3,1,3964.1971669526815,6881.877542626273,3210.407533623613,1975.367080124132,381.0284450449539,808.6616453833312,805.1208170380487,1624.3962729584728,2837.4908752084466,1134.4418464268747,2031.7339638305828,1949.755518525684,604.2319823763304,167.70350319015122,852.2298261215499
2024,11,4,1,3601.1683240755115,6589.266622594393,2668.587995155645,1385.869228033099,381.0284450449539,799.1104747208167,795.6114673967307,1503.6874321755995,3134.578574460185,1134.4418464268747,2211.4525860063995,1952.778436568308,532.6781915421076,156.13780133650263,923.8457712836166
2024,11,5,1,3861.3066144589,7585.800031589468,2435.656236380736,1180.826452385604,381.0284450449539,939.1936252291777,935.0812459307336,455.2447970220494,2012.9208684411983,1134.4418464268747,1599.190914104264,1671.6508518070489,512.8021239761972,179.26933216875378,870.1338124120848
2024,11,6,1,1191.9769966902286,6554.7606123018695,1807.7531559276,1334.6085341212254,381.0284450449539,382.0448352499923,380.37200312107296,1072.5843892724424,3562.0211161593365,1134.4418464268747,2147.484922684155,1623.2848285992477,473.0500761826229,156.13780133650263,798.517867250091
2024,11,7,1,2449.9592797570217,4309.109849677574,1772.3070257350978,1471.9139331819815,381.0284450449539,585.80210284167,583.23709348045,1172.6002879264738,2152.370182144185,1134.4418464268747,3006.4789051367766,2052.53333447915,612.1823744674058,202.40086300102016,769.8714891852934
2024,11,8,1,4092.3249690169378,3879.855136954253,1709.010309379327,1515.8516854374486,381.0284450449539,719.5178283666512,716.3673276149937,1479.54560786892,3304.342964794435,1134.4418464268747,2631.811334837153,2351.7981613064467,767.2156316106382,219.74947934397008,970.3961356388764
2024,11,9,1,4505.828395468335,6263.529940749215,2324.2540852698407,1570.7738245984608,381.0284450449539,719.5178283666512,716.3673276149937,1824.428070266411,3837.88827470259,1134.4418464268747,3372.0082664886104,2563.399496203689,699.6370368219771,225.53239383327133,927.42656854168
2024,11,10,1,3618.640285570578,7683.797068551853,4068.710524841913,2204.20942894496,381.0284450449539,1162.0531013958712,1156.964903403996,2465.909346448158,5289.980290134503,1134.4418464268747,2433.816294765385,2557.35379321338,675.7857732105533,208.1836503653523,938.1689603160154
2024,11,11,1,3762.298748219639,7660.33298846804,3577.528269139056,1911.291199944853,381.0284450449539,719.5178283666512,716.3673276149937,1420.9155934725711,4289.582890640151,1134.4418464268747,3350.6857566448853,2170.4255410034148,643.9841175080543,196.61794851170364,931.007365799816
2024,11,12,1,3045.947778102493,8280.06083882318,2592.631974237252,1548.8049484707274,381.0284450449539,1053.8070758041754,1049.1928468670556,1703.719229483538,2225.126404859413,1134.4418464268747,2485.599590296345,2146.242529399514,596.2815902852068,196.61794851170364,884.4570014444835
2024,11,13,1,3539.045723953825,8175.1625882775,2073.599196885025,1878.3379369115733,381.0284450449539,834.1312789416489,830.4789285513156,1031.198434827097,3295.248493538653,1134.4418464268747,2107.8859280487613,1813.726069935214,552.5542591079695,190.8350340224024,966.8153383808128
2024,11,14,1,4115.620959893608,7867.369021412638,1678.6279397204542,1080.1358639239072,381.0284450449539,302.45218889582674,301.1278633393359,1562.3174465719485,3607.493731106023,1134.4418464268747,1702.7575720619022,1792.5659098265523,520.7526034054705,208.1836503653523,902.3609877350184
2024,11,15,1,3154.662275544241,7215.895657721709,2202.724413092172,1272.3634021454848,381.0284450449539,442.535273029142,440.5975757889246,931.1825361730652,1824.967406261392,1134.4418464268747,1958.6280915603631,1865.11501118564,321.9920150849524,185.0521195331011,888.0377987026196
2024,11,16,1,3944.783862330176,6701.066086723367,1559.6301800661845,988.5989141638352,381.0284450449539,385.228580929127,383.5418083629319,1272.6161865805057,2549.497647212282,1134.4418464268747,1821.5546228630656,1898.366643822644,445.2235291875362,190.8350340224024,902.3609877350184
2024,11,17,1,4074.8530075218696,6307.697632771223,1746.988352095472,1153.3653828051931,381.0284450449539,477.5560772499741,475.46503694350935,1189.8444180651395,2576.7812549806163,1134.4418464268747,1830.6928318110408,1777.4515858031396,449.1988125712476,202.40086300102016,841.4874343472871
2024,11,18,1,2050.045128546171,6703.826554869557,1757.1158086485912,1173.503510729197,381.0284450449539,378.8611559458252,377.2022639635505,1003.607868717904,1961.3852511016587,1134.4418464268747,1928.1673058729448,1680.7194728399834,441.2483331419744,179.26933216875378,816.4218535405528
2024,11,19,1,3810.832030883959,5384.316932176066,1238.0830312963635,1010.5677902915684,381.0284450449539,378.8611559458252,377.2022639635505,475.9377391508908,3789.3841262259793,1134.4418464268747,1721.0340568533868,1614.216207566145,504.851731885122,213.9665648546688,999.0425137037466
2024,11,20,1,1690.8989719238784,6176.574805183851,812.7293399587801,999.583352227702,381.0284450449539,184.6549926416163,183.8464571610774,317.2918261006355,503.23023327710047,1134.4418464268747,1937.305581716638,1599.1018169951783,500.87653583960855,202.40086300102016,633.801193377432
2024,11,21,1,4018.554394564968,5803.909963169903,1167.1907709113586,977.6144760999686,381.0284450449539,184.6549926416163,183.8464571610774,317.2918261006355,503.23023327710047,1134.4418464268747,1117.910593899042,1508.4155401174394,421.3722655761124,167.70350319015122,748.3867056366952
2024,11,22,1,2519.8471679544696,6242.826328811591,941.8545561659264,1006.9062938843,381.0284450449539,904.1728210083456,900.2137847761487,858.7572738160139,2873.8689542323546,1134.4418464268747,2637.903518732887,1484.232528513539,580.3807187649066,179.26933216875378,798.517867250091
2024,11,23,1,2253.884848189477,6155.871193246227,1053.2567717907189,957.4763481759652,381.0284450449539,697.2318741125007,694.1789552592494,1076.033201262618,1342.9577136925686,1134.4418464268747,1376.827205345278,1366.340321989274,433.2979410508991,190.8350340224024,805.6794617662903
2024,11,24,1,2890.6412989066885,6909.482339335502,1055.7886198004635,1012.3985384952985,381.0284450449539,464.82122728329256,462.78594814466896,693.2136665976197,879.1370929695087,1134.4418464268747,1002.1596350454694,1384.4775640553112,401.4962853484001,190.8350340224024,834.3258398310878
