Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1909.5696340065808,9138.630219073988,0.0,924.7702553378792,56.98871734545393,8.264900151925328,8.258774735400722,137.39519751801845,86.22270033080584,68.60904746596975,225.25729886875263,227.54848668668487,25.992871058008056,1.7040596011309554,196.7899505378557
2024,10,2,1,2099.755570820301,9292.220655606508,0.0,800.0337823927139,56.98871734545393,8.264900151925328,8.258774735400722,298.60555409479144,86.22270033080584,68.60904746596975,212.9983886350284,210.4044151735823,24.260018060855987,1.7040596011309554,181.1163852076207
2024,10,3,1,2012.372846609652,7884.308421339916,0.0,735.514971051053,56.98871734545393,2.343523330542304,2.341786460613952,291.2778357603212,86.22270033080584,68.60904746596975,202.2718505936676,225.98994429719187,20.79431206656379,1.7040596011309554,215.9464666411704
2024,10,4,1,2426.1558000929563,8030.9174378067855,0.0,991.4397458998584,56.98871734545393,2.343523330542304,2.341786460613952,298.60555409479144,86.22270033080584,68.60904746596975,147.10678819444135,204.17021053936665,27.72576210554752,1.7040596011309554,195.0484177810406
2024,10,5,1,1529.1977603789362,8016.954698289277,0.0,836.5944943286119,56.98871734545393,2.343523330542304,2.341786460613952,434.1688326679896,37.15901847038246,68.60904746596975,160.89807062052918,180.7919694682407,20.79431206656379,6.822065758597758,217.6879993979856
2024,10,6,1,1321.0212754468864,8407.912109072677,0.0,1206.502606898939,56.98871734545393,2.343523330542304,2.341786460613952,395.69819438505687,37.15901847038246,68.60904746596975,156.30098769603055,193.260378736672,25.992871058008056,3.412533864440903,153.25235830763717
2024,10,7,1,1321.0212754468864,8016.954698289277,0.0,836.5944943286119,56.98871734545393,2.343523330542304,2.341786460613952,291.2778357603212,37.15901847038246,68.60904746596975,154.768615503667,158.97223571041545,31.19146809983972,8.527538051627175,146.2863420209272
2024,10,8,1,2400.4549861058586,8417.220652390599,0.0,1157.0381326946472,56.98871734545393,2.343523330542304,2.341786460613952,315.0929948190273,37.15901847038246,68.60904746596975,323.32847978082987,211.96299263926755,24.260018060855987,1.7040596011309554,228.1370047046315
2024,10,9,1,2199.988723697259,8978.058412783199,0.0,1118.326845889671,56.98871734545393,2.343523330542304,2.341786460613952,291.2778357603212,37.15901847038246,68.60904746596975,323.32847978082987,233.7826913209005,27.72576210554752,3.412533864440903,222.9124829278804
2024,10,10,1,2400.4549861058586,8978.058412783199,0.0,916.1677471589844,56.98871734545393,121.421119140044,121.3311295556637,291.2778357603212,37.15901847038246,68.60904746596975,304.94014808283544,317.9444714208309,46.78718312457185,4.211587718854852,207.23895584450165
2024,10,11,1,3171.479058955823,9992.686062706734,0.0,1266.720216326772,56.98871734545393,65.63300957175443,65.58436657377497,291.2778357603212,37.15901847038246,68.60904746596975,292.6812378491112,221.3142820524692,43.3214771302677,1.7040596011309554,198.5314450478145
2024,10,12,1,3834.559756405584,9655.252537047993,0.0,1116.1762188449218,56.98871734545393,6.563296484804278,6.558432188320968,207.00875574941355,803.4606002328957,68.60904746596975,303.40777589047195,165.2064403446311,41.58862413312758,5.116549318947653,264.70858064814007
2024,10,13,1,1935.2704479936776,10420.877546149972,0.0,1023.6991515706892,56.98871734545393,75.47799902267342,75.42205954682264,386.5385145505288,100.19174697317946,68.60904746596975,277.35761688325186,336.64708532342644,36.390027091283976,5.116549318947653,219.42949390796272
2024,10,14,1,1413.5441624550776,8601.063741517306,0.0,873.1551540889409,56.98871734545393,75.47799902267342,75.42205954682264,322.42075570878364,100.19174697317946,68.60904746596975,223.7249266763891,288.33199063929703,36.390027091283976,4.211587718854852,297.79716757173094
2024,10,15,1,3297.4129824747656,7975.066379123927,0.0,303.2386220082456,56.98871734545393,24.612406541743727,24.594165396784945,272.95847609121654,20.552166550750137,68.60904746596975,134.8479116133091,221.3142820524692,34.65717409414385,4.211587718854852,222.9124829278804
2024,10,16,1,1778.4955476903006,9159.574378656662,0.0,1294.6783679081038,56.98871734545393,24.612406541743727,24.594165396784945,355.3955946020664,20.552166550750137,68.60904746596975,373.8964592555576,311.71026678661525,34.65717409414385,5.116549318947653,229.8784992145904
2024,10,17,1,2875.91984981292,7965.757886111931,0.0,883.908341488154,56.98871734545393,24.612406541743727,24.594165396784945,117.2439189041419,20.552166550750137,68.60904746596975,275.8252446908883,277.4221237603587,31.19146809983972,1.7040596011309554,249.0350535647613
2024,10,18,1,1585.739551150468,8873.337665175266,0.0,1208.6532339435855,56.98871734545393,24.612406541743727,24.594165396784945,117.2439189041419,326.5865098747288,68.60904746596975,131.78316722852298,174.5577297577814,34.65717409414385,3.412533864440903,238.5860482581337
2024,10,19,1,1254.199159080475,9243.35096668192,0.0,1397.908518230412,56.98871734545393,193.6174251966256,193.4739283177824,196.0171569700652,326.5865098747288,68.60904746596975,180.81877451088712,225.98994429719187,25.992871058008056,5.116549318947653,262.96708613818123
2024,10,20,1,1441.8150361680828,9047.87221098405,0.0,974.2347295420684,56.98871734545393,50.86559248095843,50.82789415006641,117.2439189041419,292.8681434836486,68.60904746596975,209.9336779028933,218.19719727348323,31.19146809983972,3.412533864440903,210.7219831112756
2024,10,21,1,3053.25535796074,10669.880186971532,0.0,492.49390629496975,56.98871734545393,50.86559248095843,50.82789415006641,117.2439189041419,94.4114338903148,68.60904746596975,209.9336779028933,174.5577297577814,36.390027091283976,5.116549318947653,245.5520645448437
2024,10,22,1,3017.2742617238755,9413.231265984705,0.0,784.9793930796733,56.98871734545393,193.6174251966256,193.4739283177824,139.22711646279026,531.7868447745368,68.60904746596975,65.89160044058703,152.7380310761998,12.130009030427994,4.211587718854852,257.74256436143014
2024,10,23,1,3053.25535796074,10420.877546149972,0.0,386.0378414934243,56.98871734545393,21.330713575613903,21.314904612043147,117.2439189041419,36.60850294429474,68.60904746596975,235.9838369101134,61.562792685403394,22.52716506370392,4.211587718854852,226.39551019467265
2024,10,24,1,3017.2742617238755,10420.877546149972,0.0,386.0378414934243,56.98871734545393,21.330713575613903,21.314904612043147,117.2439189041419,84.13537060316071,68.60904746596975,364.7022934065604,61.562792685403394,13.862862027568122,1.7040596011309554,254.25957534151243
2024,10,25,1,5978.006732676424,10074.135527478751,0.0,772.075630811382,56.98871734545393,3.282721611866509,3.2802886681119103,177.69779730100893,84.13537060316071,68.60904746596975,176.2216915863885,427.0430700575725,15.59571502472019,1.7040596011309554,242.06903727805133
2024,10,26,1,5276.374792573871,7176.861594174037,0.0,830.1426131944661,56.98871734545393,3.282721611866509,3.2802886681119103,177.69779730100893,84.13537060316071,68.60904746596975,329.45793489769204,185.4675966367197,13.862862027568122,1.7040596011309554,195.0484177810406
2024,10,27,1,2595.7810857171207,9238.696720175922,0.0,993.5903729446078,56.98871734545393,3.282721611866509,3.2802886681119103,373.7149542711225,136.8002499174261,68.60904746596975,234.45146471774984,112.2156834157276,6.931450038986559,6.822065758597758,257.74256436143014
2024,10,28,1,2593.2109826458955,9597.07435511141,0.0,1363.4984855148325,56.98871734545393,173.92753574220922,173.79863175281602,205.1768368046417,136.8002499174261,68.60904746596975,167.02752573739133,112.2156834157276,25.992871058008056,10.23305449127728,292.5726457949799
2024,10,29,1,1128.265235561737,8996.675449112632,0.0,954.8790861395294,56.98871734545393,4.922472363603209,4.918824141240727,177.69779730100893,479.7642269112531,68.60904746596975,254.37216860810776,653.0330143548157,27.72576210554752,17.0551202498777,231.62003197142377
2024,10,30,1,2143.446932925728,8096.077039808536,0.0,901.1133578459438,56.98871734545393,4.922472363603209,4.918824141240727,130.0674366282622,94.4114338903148,68.60904746596975,288.0841549246126,250.9267628340031,34.65717409414385,18.760636689527807,287.34812401824706
2024,10,31,1,2442.700659815582,5932.220556731266,0.1725774531253971,779.4088625857071,80.4524255639289,3.148550428820195,3.146216924183632,112.26610217092998,96.52774653540604,91.01128730533507,305.38695395961696,279.4662264833341,34.65941906739413,18.10099786672617,287.3703454468725
2024,11,1,1,2488.994893871391,6418.706228643555,0.1725774531253971,847.6954322616892,80.4524255639289,3.148550428820195,3.146216924183632,112.26610217092998,96.52774653540604,91.01128730533507,316.18345580436727,258.70586520197145,32.926451919056,22.12341731120909,195.0635252927684
2024,11,2,1,2213.9527741143697,7282.762831508501,0.1725774531253971,892.4349341341522,80.4524255639289,75.55326905636963,75.49727379517363,154.92724227352733,96.52774653540604,91.01128730533507,177.37119788589362,162.88888328659166,71.0518433335138,22.12341731120909,313.49494316761235
2024,11,3,1,2339.219486843151,9582.073140803735,0.1725774531253971,915.9820019375692,80.4524255639289,83.94809163723208,83.88587466929883,154.92724227352733,163.5061894337421,91.01128730533507,138.81225791847362,258.70586520197145,74.51777763016618,20.112229662279308,254.2792342301812
2024,11,4,1,1941.6338522449537,9068.963868899586,0.1725774531253971,1000.7515816867386,80.4524255639289,207.7715010859848,207.6175141094092,217.79625948930823,163.5061894337421,91.01128730533507,138.81225791847362,166.08278502217013,79.71667907515669,18.10099786672617,276.9204987092053
2024,11,5,1,2339.219486843151,8524.39036532562,0.1725774531253971,915.9820019375692,80.4524255639289,71.35585776595465,71.30297335812726,44.90644086838753,27.57934473114937,91.01128730533507,245.23497664998612,383.26796273771134,67.58587098645013,20.112229662279308,268.21233771583326
2024,11,6,1,1974.312140207435,8398.5333883414,0.1725774531253971,821.7936263724562,80.4524255639289,82.8987388146121,82.83729956002101,188.60709420248327,27.57934473114937,91.01128730533507,138.81225791847362,255.511963466393,71.0518433335138,24.134649106762225,219.44643726921305
2024,11,7,1,1421.504746150693,7457.026326492565,0.1725774531253971,850.050170347403,80.4524255639289,0.2097542828290726,0.2095988263412106,296.3825522866168,27.57934473114937,91.01128730533507,263.7432799493164,185.2461954357436,27.72755047406549,24.134649106762225,261.24578597300723
2024,11,8,1,1413.3351524874654,7849.11925309045,0.1725774531253971,798.2465585690389,80.4524255639289,0.2097542828290726,0.2095988263412106,188.60709420248327,27.57934473114937,91.01128730533507,195.8795011852238,269.8845212765474,45.05726000776256,22.12341731120909,273.4372419612387
2024,11,9,1,1413.3351524874654,8202.486925042942,0.1725774531253971,824.1483644581699,80.4524255639289,0.2097542828290726,0.2095988263412106,139.21000924723722,0.4397408167137415,91.01128730533507,211.30310409426545,284.25707908670176,41.59132571111017,24.134649106762225,250.79593923534003
2024,11,10,1,2562.5209767689475,7343.271004161877,142.5995168213253,602.8056453572406,80.4524255639289,0.2097542828290726,0.2095988263412106,139.21000924723722,0.4397408167137415,91.01128730533507,276.08214881553647,182.05229370016508,38.12535336404652,20.112229662279308,257.76249097816606
2024,11,11,1,2352.835432936684,8589.739219962876,137.25202980428278,551.0020335788764,80.4524255639289,0.2097542828290726,0.2095988263412106,132.47402183935105,0.4397408167137415,91.01128730533507,351.6576953815578,407.2221906784087,45.05726000776256,18.10099786672617,151.5225290915353
2024,11,12,1,2012.4367806000164,8589.739219962876,137.25202980428278,652.2545712254597,80.4524255639289,56.66496297321305,56.622966519029454,85.32223764990873,0.4397408167137415,91.01128730533507,177.37119788589362,253.9150125985524,45.05726000776256,20.112229662279308,336.1362076466364
2024,11,13,1,1930.7411040392324,9596.595086142555,137.25202980428278,899.4990440400534,80.4524255639289,33.579245599609,33.55435880580645,29.1892078420832,0.4397408167137415,91.01128730533507,228.26904037212583,320.9869139698157,39.85835856277204,18.10099786672617,155.00582408637644
2024,11,14,1,2053.284618880408,9373.925022851749,153.29449085541032,899.4990440400534,80.4524255639289,33.579245599609,33.55435880580645,132.47402183935105,0.4397408167137415,91.01128730533507,74.0332131972026,257.1089143341822,43.32429285943637,18.10099786672617,294.3368971896985
2024,11,15,1,1930.7411040392324,7340.850663169695,137.25202980428278,899.4990440400534,80.4524255639289,113.3299259464261,113.24593303805892,134.71936516039227,0.4397408167137415,91.01128730533507,74.0332131972026,234.7516372612226,41.59132571111017,24.134649106762225,240.34609249767288
2024,11,16,1,2053.284618880408,9635.320290481532,240.6366589549479,838.2766364456434,80.4524255639289,29.38183430921877,29.360058368784813,112.26610217092998,0.4397408167137415,91.01128730533507,74.0332131972026,167.6797358900107,45.05726000776256,22.12341731120909,276.9204987092053
2024,11,17,1,2377.3441272359373,9591.754404158672,238.85418040335125,866.533128244919,80.4524255639289,111.2312203012186,111.14878281953573,112.26610217092998,0.4397408167137415,91.01128730533507,340.86119353680743,281.0631773511233,50.25616145275308,22.12341731120909,214.22153302380755
2024,11,18,1,5876.642186566496,18413.845001074187,775.3847956728991,1247.99605450123,80.4524255639289,14.690894792745546,14.680006839101752,112.26610217092998,1158.3328784726116,91.01128730533507,313.0987554141377,191.63396383070813,53.72209574941739,22.12341731120909,242.0877399950934
2024,11,19,1,9174.424252382702,13916.878100467284,1409.9526044383224,2098.046224848633,80.4524255639289,14.690894792745546,14.680006839101752,898.1289450334917,263.9738138047947,91.01128730533507,519.7747584441119,396.0435696800765,71.0518433335138,30.16830034679828,259.50413847558667
2024,11,20,1,5242.13911594897,14195.215654427584,755.7773775186954,1803.707564251534,80.4524255639289,533.0703394088757,532.6752616939885,280.6653192602782,717.0632028684639,91.01128730533507,507.4358895779508,394.4466188122872,83.18261337182102,44.246878769044194,364.0024528647969
2024,11,21,1,2747.6978696472747,12464.68215801192,525.8356925977155,871.2425522407775,80.4524255639289,243.4494523308338,243.26902313377127,238.0041791576808,220.63483780203367,91.01128730533507,410.2673056697187,191.63396383070813,110.91016384589844,46.258110564594666,250.79593923534003
2024,11,22,1,2747.6978696472747,6622.013664611663,417.1035764301249,581.6132634638659,80.4524255639289,220.36373495726227,220.20041542058075,152.68194150777208,220.63483780203367,91.01128730533507,231.3537407623553,362.5076014562973,90.11452001553704,34.19076393790188,297.8201921845397
2024,11,23,1,2992.784899329626,8914.062950931322,340.45633100241974,616.9339173447138,80.4524255639289,71.35585776595465,71.30297335812726,76.34094947621882,273.82356835830745,91.01128730533507,458.0804141131294,212.3943251120708,83.18261337182102,30.16830034679828,271.69559446381817
2024,11,24,1,1887.170067871234,11443.304296187014,288.7639907459608,616.9339173447138,80.4524255639289,12.592233871262764,12.58290131115691,76.34094947621882,273.82356835830745,91.01128730533507,206.6760030299741,317.79301223423727,79.71667907515669,30.16830034679828,280.40379370406475
2024,11,25,1,2216.675972001976,8163.761720703961,447.40596861841374,616.9339173447138,80.4524255639289,598.1301249629512,597.6868290871432,89.8128817367537,397.93069960138655,91.01128730533507,282.2515832486465,344.94117698680816,76.25074477850431,30.16830034679828,268.21233771583326
2024,11,26,1,1990.6512841885733,5624.839061786921,217.4642323351812,746.442946790675,80.4524255639289,157.40265504839422,157.28599824594926,114.51144549197122,60.08358672730323,91.01128730533507,311.556388392727,287.4509808223316,76.25074477850431,34.19076393790188,329.1696559038104
2024,11,27,1,3216.086389255422,7260.979863193623,490.1858133923842,614.5791792590002,80.4524255639289,27.9826972124118,27.96195822310071,76.34094947621882,60.08358672730323,91.01128730533507,294.5904521148076,207.6034725087031,72.78481048183998,30.16830034679828,262.9873952235715
