Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2319.9478856574,7446.247860126098,440.0201220168659,438.8418835580848,32.82512218472486,0.4331103139818703,0.4333969103578614,148.59988797668126,296.2567548872535,197.9279108578536,252.91625882216897,389.6528418923144,44.94069241971474,8.338326571773623,261.2649369642875
2024,10,2,1,2249.8772752165573,11052.311606548035,530.6554967964341,421.88180833567577,32.82512218472486,0.4331103139818703,0.4333969103578614,21.88469615614158,296.2567548872535,197.9279108578536,346.51518925238844,1792.8290436196262,2.3648294614186707,10.720715750508283,240.4562188819483
2024,10,3,1,2068.607507339048,9671.91285141082,62.86001308085988,403.86173289917457,32.82512218472486,0.4331103139818703,0.4333969103578614,21.88469615614158,363.920311551914,197.9279108578536,73.68426438127267,120.8349617182805,23.65299329280963,9.52952116114258,277.4495067525692
2024,10,4,1,1910.186937152324,4579.031969152788,590.5917940040043,350.8615068036494,32.82512218472486,0.4331103139818703,0.4333969103578614,212.3627078666457,130.7552823017503,197.9279108578536,567.5679386623003,120.8349617182805,44.94069241971474,8.338326571773623,254.32871452318835
2024,10,5,1,2172.1902065616164,7072.263184804044,8.77117807099732,255.46109265210168,32.82512218472486,22.72028915969311,22.73532355699197,110.23408639173836,130.7552823017503,197.9279108578536,635.2778032289599,120.8349617182805,44.94069241971474,7.147131982404667,279.76158089961075
2024,10,6,1,2137.1548792222216,6117.5380929768335,8.77117807099732,343.4414694065371,32.82512218472486,0.3446051628638358,0.3448331938934288,303.1437572838255,130.7552823017503,197.9279108578536,613.3716705750497,120.8349617182805,2.3648294614186707,3.5735837681036173,263.57701111132906
2024,10,7,1,1943.6989816963785,7777.665183168358,8.77117807099732,365.70158159776025,32.82512218472486,0.3446051628638358,0.3448331938934288,110.23408639173836,130.7552823017503,197.9279108578536,95.59039703516454,2184.611132438145,15.374437895252443,1.1910523741592771,279.76158089961075
2024,10,8,1,1619.2413831088315,7811.110969996637,8.77117807099732,359.34154441485384,32.82512218472486,0.3446051628638358,0.3448331938934288,233.4368772375868,130.7552823017503,197.9279108578536,549.6447392182491,57.48976049282231,15.374437895252443,1.1910523741592771,242.76829302899
2024,10,9,1,1567.45003349741,6874.629009073067,8.77117807099732,351.9215070177416,32.82512218472486,0.3446051628638358,0.3448331938934288,118.33955130863082,3.883814831251478,197.9279108578536,808.5353978551019,511.0201503988377,66.22839154661986,3.5735837681036173,291.3219516347931
2024,10,10,1,2179.8066205377686,10684.40795144185,8.77117807099732,276.6612046292326,32.82512218472486,6.791395693834323,6.795889674538407,176.69874105830223,3.883814831251478,197.9279108578536,193.17226067522708,242.73457027090504,7.095882497693967,3.5735837681036173,212.71127835851013
2024,10,11,1,2249.8772752165573,5348.284995936794,8.77117807099732,331.7814311529422,32.82512218472486,6.791395693834323,6.795889674538407,273.96412299605345,3.883814831251478,197.9279108578536,45.803731912683006,174.59852840464185,52.03657491740828,1.1910523741592771,275.1374326055534
2024,10,12,1,2100.5963133254336,8248.946743994418,8.77117807099732,320.1213928993473,32.82512218472486,0.5573941432114503,0.5577629802866388,222.08926576689208,3.883814831251478,197.9279108578536,45.803731912683006,259.7685924229422,4.729658922837341,4.764778357469321,298.2582248349341
2024,10,13,1,1929.9894807768108,7002.331136168484,8.77117807099732,375.2416194231706,32.82512218472486,0.5573941432114503,0.5577629802866388,222.08926576689208,130.45052406380725,197.9279108578536,904.1257948903552,153.30605914225114,33.11416995638767,1.1910523741592771,224.2716998527085
2024,10,14,1,1914.756741300124,6436.793305331324,8.77117807099732,328.60143051055184,32.82512218472486,0.5573941432114503,0.5577629802866388,265.85869749212804,41.24835505001944,197.9279108578536,17.923199444093353,183.115562851774,10.643849563456468,3.5735837681036173,272.8253584585117
2024,10,15,1,2057.944616247833,6415.509629191426,8.77117807099732,324.36139375594365,32.82512218472486,0.5573941432114503,0.5577629802866388,225.33145173366137,41.24835505001944,197.9279108578536,194.1679939775873,176.72782207307384,10.643849563456468,2.3821047483185542,265.8890852583707
2024,10,16,1,1814.220607667962,9410.427577004117,8.77117807099732,341.32146897835264,32.82512218472486,0.2056332447253053,0.2057693157003411,332.32335215869193,41.24835505001944,197.9279108578536,194.1679939775873,91.55775805477349,63.86309738073536,4.764778357469321,219.6475007996092
2024,10,17,1,1684.742189401874,9595.899712303357,8.77117807099732,339.20146855005447,32.82512218472486,0.2056332447253053,0.2057693157003411,286.932827450102,566.9110730374038,197.9279108578536,444.09705289246665,104.3332863544008,9.461176663591957,4.764778357469321,305.1944472760332
2024,10,18,1,2329.087538190946,8464.824050629033,8.77117807099732,394.3216950738778,32.82512218472486,0.2056332447253053,0.2057693157003411,212.3627078666457,180.1314233649508,197.9279108578536,133.4282625281807,149.0475652898413,68.59368571252438,4.764778357469321,270.5132335524282
2024,10,19,1,1791.3714542148482,7640.841560877461,8.77117807099732,279.841205271623,32.82512218472486,0.2056332447253053,0.2057693157003411,231.81578425423285,0.4570001197196968,197.9279108578536,581.5082048965972,427.97938004896935,17.73973206115043,3.5735837681036173,272.8253584585117
2024,10,20,1,1926.942959424352,6935.4395625131465,8.77117807099732,281.96120569992115,32.82512218472486,0.2056332447253053,0.2057693157003411,222.08926576689208,0.4570001197196968,197.9279108578536,481.9348746516941,434.3671208276695,17.73973206115043,3.5735837681036173,210.3992042114685
2024,10,21,1,1879.7214139607293,6406.3880637393,8.77117807099732,323.3013935417377,32.82512218472486,0.2056332447253053,0.2057693157003411,218.84707980018428,563.2535624696372,197.9279108578536,324.6090565984784,198.02029133546452,44.94069241971474,3.5735837681036173,231.20792229380763
2024,10,22,1,1555.2638153734576,8005.704670747391,8.77117807099732,301.04128135051457,32.82512218472486,1.3181618251622134,1.3190340750021865,319.35464770464336,162.75832822307433,197.9279108578536,5.974399814697784,419.4623923439789,8.27855539755848,1.1910523741592771,228.895848146766
2024,10,23,1,1735.010300455627,9583.737601615583,8.77117807099732,330.72143093884995,32.82512218472486,1.3181618251622134,1.3190340750021865,89.15991702085879,162.75832822307433,197.9279108578536,5.974399814697784,255.5100518283053,8.27855539755848,5.955937393035709,330.6273136524556
2024,10,24,1,1582.6827729743711,9194.550270369502,8.77117807099732,294.6812800657338,32.82512218472486,1.3181618251622134,1.3190340750021865,3.243683657862707,329.1741670140255,197.9279108578536,217.06985993396205,63.8775012715384,59.13245741510181,5.955937393035709,252.0166403761468
2024,10,25,1,2412.867693789028,7741.178921361077,8.77117807099732,245.9210548268049,32.82512218472486,5.18613822315178,5.189569978000746,21.07416937091744,131.66964850730852,197.9279108578536,11.948799629395568,63.8775012715384,59.13245741510181,7.147131982404667,293.6340257818089
2024,10,26,1,1792.8947370101885,8671.579791812133,8.77117807099732,296.801280494032,32.82512218472486,5.18613822315178,5.189569978000746,48.63267126240044,98.75223638049891,197.9279108578536,284.77972450051715,353.455597404006,75.6895682102179,8.338326571773623,286.69780334070987
2024,10,27,1,1725.8706479220805,10295.220620195769,8.77117807099732,267.1211668038221,32.82512218472486,3.3744942724152667,3.376727232005597,152.382425133559,124.3546731175296,197.9279108578536,304.69439054949777,268.2855801279327,52.03657491740828,8.338326571773623,289.0098774877515
2024,10,28,1,1898.000719028097,10559.746369582692,8.77117807099732,297.8612807081242,32.82512218472486,3.3744942724152667,3.376727232005597,136.17153471280258,102.40974694826156,197.9279108578536,669.1327355122373,215.0543134875872,7.095882497693967,5.955937393035709,293.6340257818089
2024,10,29,1,1911.7101757097173,7428.004729222457,8.77117807099732,286.2012424545293,32.82512218472486,3.3744942724152667,3.376727232005597,171.83550152114609,102.40974694826156,197.9279108578536,256.8991920319233,106.46253328060573,101.70785566893204,7.147131982404667,328.315239505414
2024,10,30,1,2553.0090031460563,8124.285162134648,49.70326119983036,326.4813941841281,32.82512218472486,3.7059178170274807,3.7083700851490047,183.1831129918408,464.50132608910064,197.9279108578536,730.8682002641087,321.51684676827824,30.748875790503163,8.338326571773623,291.3219516347931
2024,10,31,1,3764.392236230264,8940.504980698668,118.05220719413587,944.8063924343008,80.54173178905833,14.59619419885336,14.6058527459385,715.1174761235511,464.4992217842951,327.7826438231816,704.9683321284915,457.85937097917525,132.6223211555574,12.95114797858386,196.50412079863804
2024,11,1,1,4263.306325129265,11930.035055374952,118.05220719413587,820.1036565951367,80.54173178905833,182.9390175079685,183.0600713313308,280.2973069524924,279.1161396862083,327.7826438231816,354.47558893526616,473.0202466574376,107.0285670556322,17.807832914778942,309.7830134849813
2024,11,2,1,2511.6671417042858,11090.595020422275,58.66838126259344,683.6642399782393,80.54173178905833,394.0973563543385,394.35813720040153,57.49687438214856,47.90797671455135,327.7826438231816,376.3813717180093,488.1811690779271,100.04844760712312,32.37785216956162,337.5247561890882
2024,11,3,1,2430.846182134001,8615.963064049427,22.89496022875865,519.3500988193368,80.54173178905833,4.378858259656007,4.381755823781549,52.106565810245854,47.90797671455135,327.7826438231816,531.7134052698538,100.06198514219406,88.4148807703716,25.90229595717097,332.90111548539835
2024,11,4,1,3301.2258794490417,8328.868302437848,237.53533417709588,762.8871224140806,80.54173178905833,4.378858259656007,4.381755823781549,19.76455672713297,47.90797671455135,327.7826438231816,559.5935003994628,100.06198514219406,120.9888059526504,29.140074063364672,279.7293996700006
2024,11,5,1,6981.688613426624,10407.184669322573,402.09296739951503,745.2820653491277,80.54173178905833,447.61676019129663,447.9129557266195,801.3628074032218,635.301621283896,327.7826438231816,918.0519788106787,379.0226398318506,134.9490448496686,29.140074063364672,344.4602172446359
2024,11,6,1,6038.259202654075,12485.501036207908,1270.6709626166096,1467.0906614481846,80.54173178905833,519.6246641262226,519.9685085021392,984.634126519334,3251.49459823604,327.7826438231816,2584.883855315544,1446.3504190261872,144.2558879923089,42.09122204195178,413.8146247639192
2024,11,7,1,6319.5783561648295,17194.47904331845,1863.0783934960127,2180.096711065589,80.54173178905833,523.5170076870816,523.8634276921686,1245.1668767447295,2351.6575198642013,327.7826438231816,3184.306075538452,2013.3683192515243,802.7142012834271,192.6482417411839,654.2431799705753
2024,11,8,1,3481.5188334970094,15421.980980435508,993.0694175882454,1549.2477140784592,80.54173178905833,341.55105723843275,341.77706731498927,438.4137213566081,1262.271430475225,327.7826438231816,1597.1316386805818,2319.618606252657,649.1514701484979,262.26063101650544,684.2967937855819
