Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2738.1037457013103,8005.416375559813,513.3031563944536,914.5231655727011,167.06622905253892,0.8360267098974631,0.8349543453701421,189.27141699957744,106.68457514778838,998.6034067989458,1542.4639161730922,438.8425133865695,80.06255380089588,8.334135943097149,436.47117715242007
2024,10,2,1,2800.0772816170784,7986.359961155438,760.306216439419,956.8451885882436,167.06622905253892,0.8360267098974631,0.8349543453701421,242.83880776249515,82.97686663021437,998.6034067989458,959.5659483086056,744.3265208236817,91.5000614867554,14.58476078482186,357.3448043865078
2024,10,3,1,3543.759756219723,6792.736959616318,814.338110739841,344.0962604324953,167.06622905253892,362.6266631878988,362.16152497441857,1264.190255010147,1190.4642478401277,998.6034067989458,1808.3471760053128,2386.4969516727333,119.45844148419354,13.542993791938008,265.4561532141528
2024,10,4,1,2743.7376757576376,4266.899060832009,702.4148667160837,397.45874738123496,167.06622905253892,48.35022435072437,48.28820591893516,732.0875598996508,1954.1902328162817,998.6034067989458,577.7848423878977,1753.8193893907046,147.41679360515667,15.62652777771634,419.8801675765107
2024,10,5,1,2743.7376757576376,6862.032948533335,571.1945061177889,956.8451885882436,167.06622905253892,24.17509273288056,24.14408354192467,619.5960734556852,1791.623298889585,998.6034067989458,1586.7777734683468,1285.5139366092826,144.87512523053465,27.085964699470605,350.9636511692858
2024,10,6,1,2644.204402602534,6714.778997748777,297.1755390574814,664.2713600187905,167.06622905253892,427.7134812264127,427.1648566912223,537.4594000283911,204.05538610518536,998.6034067989458,1087.3944334046112,1080.8241674149044,129.62511498272193,34.37835653409487,347.13497605576475
2024,10,7,1,2625.424577596292,7229.301529644873,279.8081100593933,544.665733682149,167.06622905253892,31.61359177798917,31.57304128599822,376.7572656930722,204.05538610518536,998.6034067989458,751.6315728336979,1000.1887768207172,116.91677310957152,28.12773169235445,375.21206702818296
2024,10,8,1,2758.761561930949,6111.904103596162,231.5653587584334,855.6403799471036,167.06622905253892,433.2923457889791,432.73656529048185,616.0248988900855,546.970073073825,998.6034067989458,1426.5660700846047,869.9316347864537,113.10427054761834,26.04419770658675,340.7538228385428
2024,10,9,1,2758.761561930949,6943.4556831542495,241.21391704565696,855.6403799471036,167.06622905253892,115.29667687172696,115.1487867804996,424.9679135844254,484.3140401733311,998.6034067989458,427.7993899571338,857.5261791247733,106.75009961104314,27.085964699470605,344.58249795212066
2024,10,10,1,2448.8938823521084,7000.624885304272,243.1436046221419,1218.1375025489413,167.06622905253892,189.681628437838,189.43832538613745,310.690820880825,213.36911256840403,998.6034067989458,751.6315728336979,804.803063769322,100.39590079795263,23.960663720808416,368.83091381101787
2024,10,11,1,2450.7718735755057,7872.021638984252,355.06684864580933,1061.7301518738664,167.06622905253892,238.0318527885746,237.72653130508485,205.34164561450663,213.36911256840403,998.6034067989458,2478.1685477794304,759.8333404007369,99.12506661062147,23.960663720808416,359.89728249015184
2024,10,12,1,2005.68913121176,7137.484394633207,281.73783777085,1050.6895989932384,167.06622905253892,156.20840217734283,156.00803495536135,208.91278222655416,868.7171415934935,998.6034067989458,644.2556283306795,666.792529748192,91.5000614867554,23.960663720808416,348.41120109358616
2024,10,13,1,2328.7027493535024,8279.135435282553,355.06684864580933,947.644735266903,167.06622905253892,16.7366325727352,16.71516463293695,310.690820880825,531.7294194813128,998.6034067989458,968.0878498940748,631.12686252259,91.5000614867554,19.79359574926238,293.5332441866278
2024,10,14,1,2326.824758130544,7615.626566225656,245.07333233355985,1050.6895989932384,167.06622905253892,105.99854334405204,105.86257989158794,269.6224841671191,231.9966032218069,998.6034067989458,739.7009338259799,513.2751761500068,85.14589055013992,17.710061763484045,325.43903830051164
2024,10,15,1,2317.434845626984,7386.949880820182,245.07333233355985,1164.775015600453,167.06622905253892,11.157729125181296,11.14341719856741,271.4080904268716,548.6634538771049,998.6034067989458,371.55485496752993,528.7819601237396,81.33338798822705,15.62652777771634,324.1628132626902
2024,10,16,1,2570.962962960248,7584.443365052514,341.5588750706347,1048.849543908043,167.06622905253892,11.157729125181296,11.14341719856741,480.3208726534258,91.4439215552472,998.6034067989458,3078.1103188150555,628.0254986072152,83.87505636284905,20.83536274214624,239.9315123174341
2024,10,17,1,3111.822952419317,6988.498057471518,426.46617194431946,1021.24822841736,167.06622905253892,11.157729125181296,11.14341719856741,258.90903637754207,982.1753531358944,998.6034067989458,586.3067439733668,699.3567974550967,91.5000614867554,19.79359574926238,347.13497605576475
2024,10,18,1,3692.1206703411176,6796.201773434564,507.51405353009824,1321.1823662755276,167.06622905253892,11.157729125181296,11.14341719856741,553.529628643438,111.7647930119688,998.6034067989458,1124.890815855768,728.819736849949,104.20843123642112,22.91889672792457,579.4091101182123
2024,10,19,1,2570.962962960248,6782.342559225566,513.3031563944536,303.61433697598915,167.06622905253892,11.157729125181296,11.14341719856741,787.4405189686512,499.5546937658432,998.6034067989458,489.1570504235265,620.2721066203488,102.93759704908996,22.91889672792457,343.3062729142424
