Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2912.513673812153,6676.079352839297,360.7394767916355,1172.4406092253196,76.46470513970755,145.96920181787252,145.37850487891856,187.26751180417844,69.69102995025999,280.81690576685986,77.95550054025668,727.1533921583332,195.5047014599573,116.89665210118883,787.1912865182887
2024,10,2,1,2901.907317477292,7001.405123182397,257.4290838554357,197.47822153881893,76.46470513970755,96.16793680660156,95.77877179651912,341.837555081428,864.1687331201307,280.81690576685986,77.95550054025668,678.1662097188115,118.28855916977484,110.27988329935144,651.4686460741227
2024,10,3,1,4284.980076942252,8831.116174720948,933.1804890949368,864.4850390327747,76.46470513970755,230.11613717310505,229.184920888168,334.40629921346857,75.7889831137617,280.81690576685986,77.95550054025668,619.9939410212279,139.6462101728065,103.66306610526246,641.888224808298
2024,10,4,1,4282.858805675407,6747.059497314804,602.9260712521262,144.44909418503502,76.46470513970755,109.906234866086,109.46147476807327,218.47875780372223,75.7889831137617,280.81690576685986,77.95550054025668,652.141759643047,141.28909529927742,114.69107863134438,681.8066525945261
2024,10,5,1,4282.858805675407,6536.09069386144,362.433073364592,144.44909418503502,76.46470513970755,111.62349407159498,111.17178470110936,417.6363004811704,398.9811512478688,280.81690576685986,77.95550054025668,691.9438558249507,177.43282070974496,108.0742614372554,736.0957298156753
2024,10,6,1,4282.858805675407,10183.682765881058,621.5557938720583,144.44909418503502,76.46470513970755,116.77534649333934,116.30278900271902,417.6363004811704,338.00146656150326,280.81690576685986,612.5076079029587,587.8461223991865,87.07352522843217,101.45749263541802,654.6621315201871
2024,10,7,1,4185.280021171906,8929.699766868105,650.3472161685481,144.44909418503502,76.46470513970755,116.77534649333934,116.30278900271902,417.6363004811704,562.7550620654101,280.81690576685986,1334.584064964736,592.4386488089497,146.21778676840228,94.84067544132904,662.6458100629798
2024,10,8,1,3576.473461455,11029.529777147436,391.224495660791,144.44909418503502,76.46470513970755,116.77534649333934,116.30278900271902,417.6363004811704,1695.2342317969674,280.81690576685986,170.63995714339046,603.1546106418392,180.71862705252136,99.25187077329576,544.4872694273279
2024,10,9,1,2579.473166230326,9771.603434448289,391.224495660791,1343.6804265030212,76.46470513970755,116.77534649333934,116.30278900271902,417.6363004811704,1202.1702379446222,280.81690576685986,603.5265715970631,655.2034773546103,34.50084028409168,101.45749263541802,645.0817102543624
2024,10,10,1,3385.5585224750403,10639.138835988177,580.9090753268677,1318.8230282800191,76.46470513970755,60.10496985474129,59.861741685600414,445.87506561790457,677.7452327862451,280.81690576685986,425.7017624947355,629.1790272790678,108.43117623146384,92.63510197145835,592.3893757563485
