Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1053.2150329280114,8573.036526383978,360.3740800422706,295.8639195885156,86.5120504934488,85.8853159075441,85.92116728965755,485.9080942151693,118.34449110950248,151.30006361131723,660.1926526991625,164.82739952534837,88.8455921786605,20.356765759584093,610.501479922337
2024,10,2,1,1053.2150329280114,9738.057747159131,161.32271534061263,405.6498940568902,86.5120504934488,250.077791215578,250.18218198780977,159.70406835501308,118.34449110950248,151.30006361131723,774.9069699441178,759.7514063052979,86.37762283335911,20.356765759584093,658.0255969484537
2024,10,3,1,7062.137454915145,8191.3292662593885,124.89498691365765,428.9096428660288,86.5120504934488,169.24459441511627,169.31524272747205,168.19897187557189,118.34449110950248,151.30006361131723,793.6358380656967,265.2691523526864,86.37762283335911,22.90136147952696,709.2053787814979
2024,10,4,1,2714.4454753556147,9450.42050640653,360.3740800422706,457.7517332037382,86.5120504934488,75.78116630750527,75.81279988213424,336.3979016682196,118.34449110950248,151.30006361131723,451.83399484610567,327.07940640859664,93.78142218161604,22.90136147952696,632.4357060319314
2024,10,5,1,1157.5189320007908,9115.748294179928,1372.5439351159089,384.250955992741,86.5120504934488,5.052074800027162,5.05418370376941,141.01528902627885,118.34449110950248,151.30006361131723,428.42290969418383,339.9565357481209,88.8455921786605,0.8487278874826159,679.9597439687899
2024,10,6,1,1984.3181373893508,9428.712043337126,714.2432464164078,390.7636802170917,86.5120504934488,55.57282280029879,55.59602074146351,141.01528902627885,118.34449110950248,151.30006361131723,397.988498996437,208.60968358096773,96.24939152687048,0.8487278874826159,643.4027795420574
2024,10,7,1,2633.037537863436,8041.179009229577,243.2850160164434,699.6530482538461,86.5120504934488,55.57282280029879,55.59602074146351,208.97447510804932,359.57426600323936,151.30006361131723,791.2947295504217,285.87257037125903,98.71730652832476,0.8487278874826159,650.7141882452555
2024,10,8,1,3508.172765876972,5879.377242443293,980.9460752379372,376.8078490728418,86.5120504934488,530.468075538411,530.6895105238233,42.47447552005672,359.57426600323936,151.30006361131723,599.3238313038757,455.8508105571773,108.58902087803598,27.990552919426417,709.2053787814979
2024,10,9,1,4324.795973521694,8017.661523492152,568.532420993383,901.5476352634576,86.5120504934488,217.2393050153385,217.3299879132456,1797.520128888961,1033.0310743644789,151.30006361131723,1044.134449192254,891.0982584724511,261.6008378454257,45.80272295906764,588.5673329020007
2024,10,10,1,5652.762767700948,13135.433268355137,1087.6271979382602,914.5730837116964,86.5120504934488,618.8794288460025,619.1377696653994,419.6478804209033,131.11547844507888,151.30006361131723,243.4752855809396,919.427965170072,434.356137856038,127.229840754071,555.6660332822804
2024,10,11,1,6153.930267577171,12312.32046511209,1445.3993478272876,867.1232033974085,86.5120504934488,692.1345134463974,692.4234333700568,54.61005798990258,131.11547844507888,151.30006361131723,243.4752855809396,597.4993994219514,325.7670626341549,109.4176707144298,822.5320159578815
2024,10,12,1,1307.6147986915787,13938.646669407934,40.33066779955091,434.4919843945996,86.5120504934488,500.155582431156,500.36436397561954,54.61005798990258,510.5557388589604,151.30006361131723,1474.8984674019202,777.7793763052981,278.87635154334686,111.96226643437268,782.3193076349631
