Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1014.1766165436416,6937.238933762627,354.7527879360271,290.51994475372584,85.89587103152155,84.29136465222612,84.29152294508475,537.3990353579037,116.9851129492786,158.23395086843635,670.2094672972133,195.70274161488464,123.01604880473852,36.8730787816374,856.7781741678816
2024,10,2,1,1014.1766165436416,7879.965649850702,158.80632429995958,398.32293499885407,85.89587103152155,245.4365809571873,245.43704186867183,176.6276653928549,116.9851129492786,158.23395086843635,786.6642947445873,902.0674571574796,119.59888617477166,36.8730787816374,923.4735509256196
2024,10,3,1,6800.372616862863,6628.364189313935,122.94681349351384,421.16255987915247,85.89587103152155,166.10357279956835,166.10388472961571,186.0227609093853,116.9851129492786,158.23395086843635,805.6773277971727,314.95916656316325,119.59888617477166,41.48221362933276,995.2992900520906
2024,10,4,1,2613.831973452776,7647.211682314457,354.7527879360271,449.4836965123283,85.89587103152155,74.37473863254229,74.37487830272129,372.045475276383,116.9851129492786,158.23395086843635,458.68947458670266,388.34767001276055,129.8502235752153,41.48221362933276,887.5606813623841
2024,10,5,1,1114.6143924457365,7376.397357242857,1351.134319898759,377.3105103921927,85.89587103152155,4.958313009849521,4.958322321189343,155.95846456486638,116.9851129492786,158.23395086843635,434.9231832710236,403.6369333459894,123.01604880473852,1.5373370519128362,954.2559471262058
2024,10,6,1,1910.767499329139,7629.645351559448,703.1021290459595,383.70560001476673,85.89587103152155,54.54144310834472,54.54154553308277,155.95846456486638,116.9851129492786,158.23395086843635,404.0270045603886,247.6862895475733,133.26738620511713,1.5373370519128362,902.951879462618
2024,10,7,1,2535.441498550337,6506.863691121024,239.49013670675456,687.0157240131866,85.89587103152155,54.54144310834472,54.54154553308277,231.1191821549699,355.44397316408174,158.23395086843635,803.3006986655206,339.4220010462862,136.68447359032302,1.5373370519128362,913.2127151941188
2024,10,8,1,3378.139007431775,4757.549391867455,965.6447959984904,370.001842900149,85.89587103152155,520.6230834582656,520.6240611493552,46.975431040471,355.44397316408174,158.23395086843635,608.4171098761534,541.2404348446172,150.35289837597256,50.70048332474832,995.2992900520906
2024,10,9,1,4164.493299601044,6487.833512353001,559.6641727278619,885.263635910266,85.89587103152155,213.20754639310363,213.2079467808793,1988.00060093995,1021.165039298898,158.23395086843635,1059.9766448759476,1058.0181009558958,362.2138211543469,82.96442725869036,825.9957779672953
2024,10,10,1,5443.237742185427,10629.097263336773,1070.661854088922,898.0538151549601,85.89587103152155,607.3936046154497,607.3947452550678,464.117327562604,129.60940481043352,158.23395086843635,247.16942968402924,1091.654506588913,601.4116687487162,230.45684156832823,779.8220726725591
2024,10,11,1,5925.828992267636,9963.040357132895,1422.853298057676,851.4609875244397,85.89587103152155,679.2891432582687,679.2904189123143,60.39700271306295,129.60940481043352,158.23395086843635,247.16942968402924,709.4225287594869,451.0586951279827,198.1928976343862,1154.3419664055036
2024,10,12,1,1259.1468131561169,11279.051717718832,39.7015702115264,426.6440716320299,85.89587103152155,490.8731619143747,490.87408373734365,60.39700271306295,504.69117926286015,158.23395086843635,1497.2764572788335,923.4724126740432,386.133583340375,202.8020324820816,1097.9074253792664
2024,10,13,1,5114.977684717934,5474.841442324028,17.28937595749781,274.5321984306228,85.89587103152155,11.15620427216142,11.15622522267602,60.39700271306295,1048.657961102653,158.23395086843635,532.364977665602,611.5711250772109,362.2138211543469,170.53808854813957,1103.0377877479996
2024,10,14,1,3044.9795212027284,7682.344374745341,17.28937595749781,274.5321984306228,85.89587103152155,11.15620427216142,11.15622522267602,60.39700271306295,412.3935759771937,158.23395086843635,387.3905484470823,599.3397407103131,355.3795711391741,188.97462793897063,1231.298067900826
2024,10,15,1,1183.206052634455,10324.61412476748,17.28937595749781,433.039161254377,85.89587103152155,76.85389513742618,76.85403946327507,60.39700271306295,79.336658620082,158.23395086843635,843.7033939023432,773.6375268085175,355.3795711391741,138.27404543115887,1138.950657311235
2024,10,16,1,2045.5011053253868,8991.036402505668,17.28937595749781,687.0157240131866,85.89587103152155,76.85389513742618,76.85403946327507,60.39700271306295,79.336658620082,158.23395086843635,230.53302576288573,773.6375268085175,348.54539636876234,115.2283711926324,990.1688166894412
2024,10,17,1,4931.250005151847,7276.854764762801,127.15479780274396,421.16255987915247,85.89587103152155,371.8736061931068,371.8743045438384,60.39700271306295,79.336658620082,158.23395086843635,230.53302576288573,859.2574803745684,351.96248375396823,87.57356210641056,969.647256220356
2024,10,18,1,1538.4128398627452,9036.416123786816,127.15479780274396,619.4104717762318,85.89587103152155,265.2698329965549,265.2703311533988,355.1343405805136,79.336658620082,158.23395086843635,682.0926129550528,877.6045569248008,345.1282337387956,96.79183180180128,1067.12502917868
2024,10,19,1,2564.8379426919105,7811.164174843683,127.15479780274396,127.9018815163838,85.89587103152155,556.570852779638,556.5718979779413,274.33654706336307,79.336658620082,158.23395086843635,549.0013815867455,810.3317456585382,321.2084715527673,96.79183180180128,856.7781741678816
