Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3869.313526688513,9362.0712287713,1184.8228322745797,987.7120345467358,179.05904030062868,389.2093165278837,389.1399763066148,91.95303832896673,1126.6703865905845,573.4852190250178,432.6420941329464,1638.778821653786,350.4083405465936,169.50204571122396,1184.744092560987
2024,10,2,1,5602.860031939105,9362.0712287713,812.9674407119228,2572.844349893286,179.05904030062868,293.2774268276889,293.2251775088626,91.95303832896673,1156.360746416451,573.4852190250178,1188.3488323282686,1482.7941605712297,337.2914873186745,184.17047540303767,721.9255243132485
2024,10,3,1,4786.658356715248,9362.0712287713,989.838495525956,82.16666576098348,179.05904030062868,331.6502087725372,331.5911230880902,91.95303832896673,496.9226046413768,573.4852190250178,1764.5751942720758,1229.0841057099765,329.7961019610519,190.6897970285463,1450.998796944922
2024,10,4,1,2326.29243275481,9362.0712287713,881.1587060845242,1330.0732332661544,179.05904030062868,331.6502087725372,331.5911230880902,91.95303832896673,496.9226046413768,573.4852190250178,1362.1613779643408,1424.5348090238813,327.92226578560974,179.28101056323956,1095.3968852824758
2024,10,5,1,3184.833111922953,9362.0712287713,828.9497914636326,1145.1981896127595,179.05904030062868,208.30922634714128,208.2721146768037,91.95303832896673,1909.557863546252,573.4852190250178,1556.755872384416,1285.4641179011724,326.0484296102554,177.65118894998608,1095.3968852824758
2024,10,6,1,3478.853908790047,9362.0712287713,677.6504489345846,1266.736416985996,179.05904030062868,507.0684977847186,506.9781601685778,91.95303832896673,1443.8882506896523,573.4852190250178,1212.9092795383424,1185.8594690101022,299.8146418423577,161.3529024724242,1025.7060447626204
2024,10,7,1,5134.778970669428,9362.0712287713,535.9405168567644,1746.0420586406844,179.05904030062868,106.89553547848097,106.8764913298237,91.95303832896673,806.3272082014969,573.4852190250178,1120.335238337001,1185.8594690101022,303.56231419324183,145.054651167357,1041.7885373619945
2024,10,8,1,2465.0702577319425,9362.0712287713,1702.650067197258,1326.649599347422,179.05904030062868,297.38883200563924,297.33585021271057,91.95303832896673,656.312827484661,573.4852190250178,882.2875971360379,930.2700747929872,297.9408056670033,159.72308085917072,1056.0841125097702
2024,10,9,1,7305.828431534276,9362.0712287713,921.6472301533544,1196.5523785589949,179.05904030062868,416.6184092530849,416.5441859201492,91.95303832896673,843.8307781945078,573.4852190250178,874.7305173074068,1073.0994446271293,297.9408056670033,169.50204571122396,979.245484415958
2024,10,10,1,4029.260832350719,9362.0712287713,743.7107342073617,864.4619902141334,179.05904030062868,222.01375098920772,221.9741977669065,91.95303832896673,385.9744762491118,573.4852190250178,1364.0506271772238,934.0287535047104,296.0669694915612,174.3915105509844,911.3416006033711
