Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,868.6757479997767,7165.655215456826,303.7765945514567,443.2748309694951,18.78894207018719,7.087827983603996,7.102070141140558,10.241903681036922,6.214070397492883,40.06736464630739,204.85383036727728,196.11431734749888,31.457662798714125,7.43054874430722,192.02087405291533
2024,10,2,1,1385.4828063480816,6474.011278875011,12.368030646523518,697.6435014092715,18.78894207018719,7.952178642903877,7.968157611531941,401.79749406890966,6.214070397492883,40.06736464630739,76.45953926970184,230.88634857981333,29.127479865544142,6.60493788538274,215.8251011741654
2024,10,3,1,1194.1542442178231,4718.299749908986,12.368030646523518,188.9061605297188,18.78894207018719,20.226225015315883,20.26686723796921,98.87370743522769,6.214070397492883,40.06736464630739,157.24695587223306,215.5866392127548,27.962375518893428,0.8264270832008069,274.54223094266194
2024,10,4,1,2168.390546427434,4719.699853241578,12.368030646523518,405.8676480724628,18.78894207018719,1.903402378599472,1.907227042035744,98.87370743522769,6.214070397492883,40.06736464630739,538.1019838082576,191.94167229758364,29.127479865544142,3.635182364707697,222.17289507317392
2024,10,5,1,2168.390546427434,5503.749659769209,12.368030646523518,476.94128113841714,18.78894207018719,1.903402378599472,1.907227042035744,98.87370743522769,93.63106937627435,40.06736464630739,193.3127708525532,114.05228718132824,29.127479865544142,3.635182364707697,287.2378187406471
2024,10,6,1,1836.3145347795064,5670.360240208488,12.368030646523518,246.88725311149915,18.78894207018719,1.903402378599472,1.907227042035744,19.82725583880161,12.806045812267907,40.06736464630739,47.606874494979614,183.59638219767515,31.457662798714125,0.8264270832008069,268.1944370436534
2024,10,7,1,2172.788919317188,6144.9903973486735,169.24695451608895,510.6076831796362,18.78894207018719,1.903402378599472,1.907227042035744,19.82725583880161,12.806045812267907,40.06736464630739,287.08388340617034,137.69728664821736,32.62276714536483,0.8264270832008069,223.75984354789412
2024,10,8,1,259.5031223965328,6401.206671713642,48.821217040968655,482.5523561666109,18.78894207018719,1.903402378599472,1.907227042035744,19.82725583880161,41.14730005925157,40.06736464630739,142.82062348488995,155.77873768079277,30.29255845206341,1.6503034655275373,245.9771221943921
2024,10,9,1,2025.4439104650048,6146.390470035711,2.352074050472233,226.31329529892787,18.78894207018719,1.903402378599472,1.907227042035744,12.155205640836384,41.14730005925157,40.06736464630739,142.82062348488995,184.98725303043352,31.457662798714125,3.3024689426931504,255.4988130429049
2024,10,10,1,1326.104991861083,5859.372228806786,2.352074050472233,286.16477830861487,18.78894207018719,0.1151958954583247,0.1154273680751091,12.155205640836384,346.8128325127522,40.06736464630739,302.95285222990384,205.8504782801658,32.62276714536483,1.6503034655275373,196.7817194771717
2024,10,11,1,2122.207806704831,6853.435390049254,2.352074050472233,461.9783983540396,18.78894207018719,0.1151958954583247,0.1154273680751091,12.155205640836384,14.555490731743758,40.06736464630739,53.37742024038807,89.01641688160272,24.467062478957903,0.8264270832008069,349.12884545861607
2024,10,12,1,1517.4335539911085,7420.471417134758,2.352074050472233,461.9783983540396,18.78894207018719,0.1151958954583247,0.1154273680751091,12.155205640836384,14.555490731743758,40.06736464630739,53.37742024038807,197.50518818025728,23.30198389242202,3.3024689426931504,265.0205400941492
2024,10,13,1,1436.0639189604383,5962.978833477167,2.352074050472233,490.03377349488807,18.78894207018719,5.964133982177907,5.976118208648956,12.155205640836384,14.555490731743758,40.06736464630739,112.5253542499696,158.56051189794962,24.467062478957903,1.6503034655275373,311.04204586186535
2024,10,14,1,1436.0639189604383,7469.474512804518,2.352074050472233,480.68196573870426,18.78894207018719,8.643697314680026,8.661065808827853,12.155205640836384,33.589621446394744,40.06736464630739,134.8861550611013,119.61583561571992,25.632166825608618,4.95369066053432,230.1076374469027
2024,10,15,1,1532.8278152002651,7022.846146508659,2.352074050472233,531.1816409922075,18.78894207018719,1.960618882966189,1.964558516245236,12.155205640836384,33.589621446394744,40.06736464630739,134.8861550611013,171.07844704785137,24.467062478957903,8.256159603227694,234.86848287115907
2024,10,16,1,1532.8278152002651,6852.035317362218,2.352074050472233,422.7008731569238,18.78894207018719,1.960618882966189,1.964558516245236,59.875712387655184,33.589621446394744,40.06736464630739,191.87013441624367,178.03283376328343,26.79727117224272,10.733017686996586,228.52068897215057
2024,10,17,1,2982.086808925332,6672.823929510838,2.352074050472233,549.8852083768721,18.78894207018719,1.960618882966189,1.964558516245236,62.23920714895252,48.56499582812415,40.06736464630739,154.3616829995332,344.93863576114154,32.62276714536483,1.6503034655275373,245.9771221943921
2024,10,18,1,1941.875132893975,6030.183088598781,2.352074050472233,549.8852083768721,18.78894207018719,0.6904124860250588,0.6917997887945284,62.23920714895252,48.56499582812415,40.06736464630739,98.0990218626265,344.93863576114154,32.62276714536483,3.635182364707697,234.86848287115907
2024,10,19,1,2737.977947737724,5758.565830801585,0.1204922145154196,632.1809433713908,18.78894207018719,0.4310309995626057,0.4318971057115012,133.9324980229699,48.56499582812415,40.06736464630739,98.0990218626265,150.2152217981191,31.457662798714125,3.635182364707697,220.58594659842177
2024,10,20,1,1114.9837956319136,5884.573843630987,0.1204922145154196,613.4773759867261,18.78894207018719,7.779308511043901,7.794940117453665,40.96757983089073,48.56499582812415,40.06736464630739,285.64124696986084,134.9155124310605,31.457662798714125,3.635182364707697,174.5644046279104
2024,10,21,1,1814.3227142358355,6682.624530257258,0.1204922145154196,663.9770512402293,18.78894207018719,7.952178642903877,7.968157611531941,91.38924338676468,48.56499582812415,40.06736464630739,468.8555947441611,172.46931788053178,31.457662798714125,3.635182364707697,282.47697331639074
2024,10,22,1,1724.1563773305236,6919.2395724838325,77.57152597794534,370.3308556033372,18.78894207018719,13.484137295431845,13.511232084985204,403.3731688742161,48.56499582812415,40.06736464630739,243.80491822029728,164.12402778070123,31.457662798714125,3.635182364707697,266.6074885689013
2024,10,23,1,1726.3555637752845,6097.387374365951,1.7619923150028838,349.75694591858905,18.78894207018719,0.518762972924906,0.5198053661660545,382.8893615121534,246.88370303253689,40.06736464630739,350.5597267248671,159.95138273070802,26.79727117224272,5.779327026462267,277.71612789213435
2024,10,24,1,1524.0311133256234,6213.594755802879,1.7619923150028838,424.5712635848305,18.78894207018719,0.518762972924906,0.5198053661660545,636.5732843104826,158.29107525108358,40.06736464630739,138.49274615203683,140.4790608654522,31.457662798714125,4.95369066053432,282.47697331639074
2024,10,25,1,1636.1892268699728,6789.031310947766,1.7619923150028838,527.4409082640972,18.78894207018719,0.0431030999562605,0.0431897105711501,551.4867401448455,26.34684746078127,40.06736464630739,85.11532591159288,179.42373714775985,30.29255845206341,5.779327026462267,247.56407066914423
2024,10,26,1,1508.6368521164668,6635.021507274536,1.7619923150028838,504.9966081514424,18.78894207018719,0.0431030999562605,0.0431897105711501,69.32976121939558,26.34684746078127,40.06736464630739,100.98429473532634,162.73315694794286,30.29255845206341,3.3024689426931504,233.28153439640693
2024,10,27,1,2434.4912281587144,7294.463404305855,57.500576609496335,482.5523561666109,18.78894207018719,0.0431030999562605,0.0431897105711501,17.33245775148664,26.34684746078127,40.06736464630739,262.55912794049345,122.39757728115876,29.127479865544142,7.43054874430722,269.7813855184056
2024,10,28,1,3105.2408546937177,7295.863507638447,106.321793650465,448.8859059975686,18.78894207018719,0.0431030999562605,0.0431897105711501,17.33245775148664,26.34684746078127,40.06736464630739,115.41062712266942,136.30641581553695,29.127479865544142,14.03548662968996,231.6945859216548
2024,10,29,1,7822.47992926921,11501.730708817497,607.5531478385286,1653.3963578586065,18.78894207018719,3.516907801740908,3.5239746147434,891.8328470208426,1309.1554366683797,40.06736464630739,1188.7292898904095,605.0334996906737,43.10865474492513,10.733017686996586,384.0417119030992
2024,10,30,1,4141.054201739955,9076.776651428176,355.8525456403461,1067.9743570126086,18.78894207018719,0.326515518252735,0.3271716128221637,66.17841160883175,160.39042861906393,40.06736464630739,429.9045388672974,539.6620822759601,158.45341834023793,13.209850263762013,328.49847908410686
2024,10,31,1,2017.1464489388904,7051.558852866841,471.86443046969214,1101.1197756921806,88.9655152160994,9.002215931041878,9.020304826224525,65.79650491122972,128.55943289052578,283.68599971558154,345.5168624535102,425.82134886603205,134.8197214169767,32.539418585635005,395.201795364196
2024,11,1,1,1468.192588455,6445.783599667262,306.074199518593,341.19202758149294,88.9655152160994,9.002215931041878,9.020304826224525,209.92223052174043,128.55943289052578,283.68599971558154,370.537056542849,379.2912052458828,96.13232712933818,29.05304410992071,330.9815185511577
2024,11,2,1,1468.192588455,6380.181218192798,289.67739613935447,1282.0549629810118,88.9655152160994,52.42466027031956,52.5300014654075,355.6145237974909,199.488756157839,283.68599971558154,353.8569164911838,276.3608717582232,75.03010269603149,20.91819584026683,298.0480386210303
2024,11,3,1,880.3976883503383,7242.7828374060255,187.6526354567505,1284.6397623714358,88.9655152160994,52.42466027031956,52.5300014654075,140.99252049357796,44.33083109719033,283.68599971558154,109.61226211807946,203.0406444613189,69.16836223784432,20.91819584026683,317.80812657911304
2024,11,4,1,499.7551312693482,7685.250028073656,293.3211302235923,338.60727631877194,88.9655152160994,428.9290177694925,429.7909002329506,43.86434823857645,133.7313366916598,283.68599971558154,279.9877979224554,221.37069314763497,67.99601929822985,16.26969653931176,306.2813814514896
2024,11,5,1,502.3445426916908,8246.359818319783,112.95596293531736,532.466364304437,88.9655152160994,25.020853648238088,25.071130113776164,43.86434823857645,133.7313366916598,283.68599971558154,275.2220390540151,263.67083554834574,64.47899047938645,17.431821364552533,271.7012184741778
