Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3087.4175796077225,10570.850092518507,1641.8937784192458,1305.3816846079542,130.16683047291704,8.595751099515876,8.608446501643815,421.0334477938777,803.2110643318142,612.5255662163205,532.5222307176563,634.0501044530924,215.44714945072025,108.65886832928688,733.343415820822
2024,10,2,1,7294.42603929192,11367.698527541206,390.3563824468705,687.3163471532349,130.16683047291704,192.54489660528915,192.8292737192593,394.9363271394008,33.88030037867091,612.5255662163205,1027.0072085318193,980.4432532802484,187.054889445614,100.70824444876794,607.2034194481001
2024,10,3,1,2299.4828749845983,16595.12514991693,1727.4982647475397,1513.1347570717285,130.16683047291704,398.8430309578189,399.43209788231616,995.1699170075184,33.88030037867091,612.5255662163205,1074.9672799100442,1531.660196911076,187.054889445614,98.0580004925908,575.0500801165955
2024,10,4,1,7837.136160535914,17681.96589652118,3595.387857339065,3407.150110854168,130.16683047291704,333.51528661340615,334.0078684285788,3077.719589681342,1864.242944861156,612.5255662163205,3143.8658157281143,2858.496599018956,1548.2131292707018,691.7065453545666,1143.916798587733
2024,10,5,1,4948.712286199968,13995.28104689215,2348.9867427901,2454.94857570981,130.16683047291704,572.4772751442028,573.3227892979888,1696.3123610607934,2649.274313688288,612.5255662163205,1382.573308809932,2081.3710800658114,951.9757049894496,641.3524501272069,1304.6834952453398
2024,10,6,1,4866.3007304179455,11345.003485842328,1258.3857566275813,1587.5796033395925,130.16683047291704,263.0300916093476,263.418571073919,1057.8030065785683,1305.6311461883963,612.5255662163205,1567.7984183259482,3352.4833768499057,584.5464936908601,373.68056424716855,1051.1667812852963
2024,10,7,1,4319.570529000995,12325.933989809684,1100.8735052817344,1668.9495505775024,130.16683047291704,273.3449929287412,273.7487068758661,1143.0535883710054,442.922959258776,612.5255662163205,1513.2231709505854,1638.590259204408,574.5256960419526,304.77492330851703,953.4701235520016
2024,10,8,1,2826.112719417527,11178.573132008758,1379.9441254648548,1497.5532473640076,130.16683047291704,465.8898895340303,466.57798059512544,883.8222515979481,1864.242944861156,612.5255662163205,1470.224472490164,272.59635086263467,571.1854301589836,272.9723197983724,949.7601228599244
2024,10,9,1,5849.209060140476,16214.3526234984,4062.7882862268975,2725.027556902702,130.16683047291704,531.217633878443,532.0022100488627,748.117261231435,1018.0617505452744,612.5255662163205,1585.9901795574624,1905.1624012369489,571.1854301589836,241.1697162882277,901.5301138625836
2024,10,10,1,7489.399664391327,13606.943506573663,5660.167742250074,3221.903605700581,130.16683047291704,1481.9081013536966,1484.0967895841404,2874.162085613155,3469.0123706340974,612.5255662163205,1357.7663715812798,2069.322629330159,634.6504819351999,214.6675466964452,959.6534580387976
2024,10,11,1,6170.815079042489,11998.116608730332,2689.6925651442825,1968.460200050304,130.16683047291704,1194.809906665696,1196.57456830561,1501.453946594003,3308.7006983458714,612.5255662163205,1929.9796946009435,2316.316018245634,766.5909843120204,206.71692281592624,1056.1134488747327
2024,10,12,1,5055.244279138969,13246.344382581345,2376.3801854111766,1236.1306749091143,130.16683047291704,704.851878064827,705.8929014645355,1226.5643374282254,2350.1360703981472,612.5255662163205,2085.436493970249,2241.01315980502,764.9208513705358,193.4658110230248,1006.6468001386952
2024,10,13,1,3501.4853108430966,13246.344382581345,1987.7358821966727,1497.5532473640076,130.16683047291704,352.4259390324135,352.9464507322677,1223.0847089951355,1401.4875872065002,612.5255662163205,1850.5975099969287,728.9316829360205,674.733672530698,180.2147532241437,1010.3568008308564
2024,10,14,1,4058.2656688113866,11937.596497532666,1337.141882300505,1307.1129490086516,130.16683047291704,283.6598942482369,284.0788426779155,1118.696263414232,1697.320497303822,612.5255662163205,1852.251313076008,2704.87876118483,579.5360948664064,159.01301755072333,967.073459423036
2024,10,15,1,2697.470285528738,11332.395145356551,969.0426173248392,1144.373054532832,130.16683047291704,326.63868573387856,327.121111227349,1012.567985098112,1097.391235244044,612.5255662163205,1597.566728472659,1778.6535858265509,539.4529042709083,166.96364143121409,897.8201131705064
2024,10,16,1,4022.084991136129,12860.528529576011,698.5324807564897,1293.262747068884,130.16683047291704,254.43434050983595,254.81012457227945,962.1135765242052,1064.3372863107147,612.5255662163205,1753.0235641611443,1540.6965266940683,489.3489160265685,156.362773594518,915.1334497336178
2024,10,17,1,3461.284552995471,11261.788284904316,842.3480107915949,1094.1660833427843,130.16683047291704,140.970390008117,141.17859470931944,929.0572360408918,1365.1282687862022,612.5255662163205,1162.6184435905316,1510.5753833179178,437.57479484067846,148.41214971399904,922.5534511178564
2024,10,18,1,4287.40993149928,11798.90451198478,842.3480107915949,1130.522852593064,130.16683047291704,249.27688985008808,249.6450566712548,1212.6458607332092,383.4258366612253,612.5255662163205,1232.0778823586843,1367.499968817866,397.4916042452461,153.71258363236117,795.1767606891129
2024,10,19,1,3855.251883366655,12204.893719374855,700.2446037150773,1393.676732815586,130.16683047291704,211.4555490241944,211.767856022846,1235.263389992109,1153.5829520599657,612.5255662163205,944.3174177696458,1347.9212157008,372.4396101230433,148.41214971399904,824.8567662258994
2024,10,20,1,3855.251883366655,11261.788284904316,898.8469752662802,1368.8728282551567,130.16683047291704,177.0725446261477,177.33407001628757,1148.2729754644556,208.2399109445049,612.5255662163205,944.3174177696458,1289.184989424592,345.717483059356,151.06233967615583,816.2000979443856
2024,10,21,1,2510.536820774654,11675.342554235816,1200.1747129207702,1372.9014299060962,130.16683047291704,237.24283831081263,237.59323156900027,704.6220724863646,1105.6547134035834,612.5255662163205,1160.9646405114522,1186.773075485499,318.9953559957344,151.06233967615583,802.5967620733514
2024,10,22,1,3183.89937211404,12595.752947006493,825.227131016602,1241.324511478139,130.16683047291704,218.33218589190744,218.65464926541364,600.2336269054612,961.8700337293528,612.5255662163205,1099.7742171389516,1102.4338872616556,302.29402658095444,145.7619057577937,813.7267641495836
2024,10,23,1,3183.89937211404,11791.339498084824,792.697406971874,1237.8619393098122,130.16683047291704,5.157450659709527,5.16506790098629,431.4722590182913,315.6652359038798,612.5255662163205,833.5130836204058,1100.9278267853254,293.94336187353167,151.06233967615583,682.6400730288467
2024,10,24,1,3234.150286513005,10391.81139820015,852.6205299112169,1194.5800690898106,130.16683047291704,175.3533944062658,175.61238071598015,403.635342665941,315.6652359038798,612.5255662163205,815.3213223886365,962.3705606395127,257.2004729877029,127.21041404057866,603.4934187560227
2024,10,25,1,3025.1064246898904,12368.802433935758,852.6205299112169,1241.324511478139,130.16683047291704,49.85539236526453,49.92902575075877,763.7755336243246,766.8517096168559,612.5255662163205,297.6832467443356,1066.2885019801845,248.8498082802801,143.11171579563688,793.940093791754
