Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,4329.869532921824,13177.32611668904,594.0035070272094,205.7172439205192,34.65973427062895,10.047072992814869,10.050043429703427,107.93155229916265,5.15890717422333,35.87736892190052,711.2775590417308,690.4951674318373,129.03616597775877,24.48770130355292,939.1382281092242
2024,10,2,1,1735.1399146329795,13177.32611668904,762.704053784627,4472.57659414613,34.65973427062895,334.90301902842424,335.00203376460894,113.32813622129204,5.15890717422333,35.87736892190052,614.2851538689569,696.0044337439094,139.2771115521493,24.48770130355292,1033.3374995396075
2024,10,3,1,3062.1457541223026,13177.32611668904,137.1801901987086,170.2487708169388,34.65973427062895,22.326862840150035,22.333463821055982,19.65894824677844,5.15890717422333,35.87736892190052,786.7160832495863,734.5693381918699,133.1325442074972,31.834004660649608,956.265371304738
2024,10,4,1,611.0610985218196,13177.32611668904,137.1801901987086,1078.2420902742072,34.65973427062895,220.4778087595465,220.54299345729044,19.65894824677844,5.15890717422333,35.87736892190052,440.0580776026964,670.2944974455629,133.1325442074972,28.160852982096447,847.7934751631688
2024,10,5,1,3176.149686465764,13177.32611668904,1444.6094275677974,99.31178297654768,34.65973427062895,4.186286782528131,4.1875244664479965,428.64250702368014,5.15890717422333,35.87736892190052,334.0848985560613,635.4024640478807,129.03616597775877,36.73154492136405,750.7396852485426
2024,10,6,1,3296.993880320776,13177.32611668904,1249.2719502902369,308.57584506403145,34.65973427062895,4.186286782528131,4.1875244664479965,388.5536639629637,5320.11912379224,35.87736892190052,434.6696369455739,519.7077909674547,131.08435509262802,36.73154492136405,393.924228916963
2024,10,7,1,1876.504804846484,13177.32611668904,164.26106493944744,1049.8672951380397,34.65973427062895,163.2652227316436,163.3134924158161,632.1706347391392,46.10770226717924,35.87736892190052,684.3352374199188,532.562759116628,131.08435509262802,36.73154492136405,979.1015514688232
2024,10,8,1,10358.397732708258,13177.32611668904,1412.6450871755412,2285.9441677445047,34.65973427062895,163.2652227316436,163.3134924158161,1241.2130406553924,3.546735566946348,35.87736892190052,612.4890069833258,561.945526202238,139.2771115521493,55.09731738204125,1158.9365388766912
2024,10,9,1,6304.41771870189,13177.32611668904,1971.132700047052,2011.06338670063,34.65973427062895,152.4506389902146,152.49571132143632,1176.4541176854875,3.546735566946348,35.87736892190052,1047.1586044836524,1000.8506774871694,143.3735177530752,55.09731738204125,836.375401226027
2024,10,10,1,4304.788647525537,13177.32611668904,501.6621584539727,1369.9704241448087,34.65973427062895,152.4506389902146,152.49571132143632,801.7773657874624,554.1790586364227,35.87736892190052,837.0084327217189,754.7699679151297,147.46989598281365,88.15571062486177,1327.353420057702
2024,10,11,1,3629.8853433642,13177.32611668904,648.165256508858,1369.9704241448087,34.65973427062895,152.4506389902146,152.49571132143632,237.44944028671392,55.861242563391286,35.87736892190052,443.6504108194349,661.1124003462271,213.0120595435561,83.25817036414733,1258.8448795655331
2024,10,12,1,3171.5895415166,13177.32611668904,742.2823819641509,680.9950000011567,34.65973427062895,65.75960253880375,65.77904449461496,66.30081610420386,19.063747390110592,35.87736892190052,871.1353813315317,789.6620013128119,217.10843777329453,69.78993816417493,1518.606513692513
2024,10,13,1,3919.455341215231,13177.32611668904,761.816165343599,1046.3204769708202,34.65973427062895,65.75960253880375,65.77904449461496,66.30081610420386,19.063747390110592,35.87736892190052,660.9852095695982,820.8812039234509,219.1566548593512,48.97538853917517,1156.0820203924486
2024,10,14,1,3951.3764440349896,13177.32611668904,1090.3382556094034,784.7403473198593,34.65973427062895,405.37219897423097,405.492048062049,66.30081610420386,86.89526620971976,35.87736892190052,122.13857990863552,567.4547925143102,210.9638704286869,62.44362073914757,1287.390096698103
2024,10,15,1,5497.269858312907,13177.32611668904,113.65090883487964,784.7403473198593,34.65973427062895,405.37219897423097,405.492048062049,555.0766507905981,187.09084325681712,35.87736892190052,389.7657281307927,707.0229663682741,196.6265186533705,55.09731738204125,1007.6468008912802
2024,10,16,1,2663.1319688769754,13177.32611668904,975.7994583336344,423.8484763254718,34.65973427062895,214.89609304951608,214.9596275020336,268.28705068522044,62.511415469189664,35.87736892190052,544.2351097634712,510.5256938683392,182.2891668780541,45.30223686062201,1130.3913217441211
2024,10,17,1,4740.283680539787,13177.32611668904,1218.1955379518138,152.15983995846983,34.65973427062895,214.89609304951608,214.9596275020336,186.5674293818911,62.511415469189664,35.87736892190052,678.9467573175492,600.510430649978,157.71084155720413,41.62908518206885,1096.137035353093
2024,10,18,1,1100.5180084233134,13177.32611668904,466.14626429793896,152.15983995846983,34.65973427062895,94.88920528368,94.91725946382805,242.0750776417891,398.1222390260237,35.87736892190052,475.98121254361655,563.7819617272669,151.56627421255203,39.18030801774629,973.392514500252
2024,10,19,1,1100.5180084233134,13177.32611668904,139.84385552155203,152.15983995846983,34.65973427062895,29.30400747769692,29.31267126513597,148.0204374076206,110.39248551984208,35.87736892190052,396.9503551187936,618.8746651114438,143.3735177530752,36.73154492136405,993.3741761800088
2024,10,20,1,1100.5180084233134,13177.32611668904,13.20748910829366,152.15983995846983,34.65973427062895,29.30400747769692,29.31267126513597,180.39989889257305,110.39248551984208,35.87736892190052,463.408105453017,527.0534928045557,149.51808509768284,37.95593350352532,1076.1553736733365
2024,10,21,1,3871.573686986145,13177.32611668904,13.20748910829366,152.15983995846983,34.65973427062895,43.95603032311119,43.96902600991866,615.2099364055713,156.05681961048862,35.87736892190052,438.2619307170653,451.7601194341045,129.03616597775877,40.40469659990757,807.8301518035697
2024,10,22,1,5846.121872766211,13177.32611668904,13.20748910829366,2112.148578760553,34.65973427062895,43.95603032311119,43.96902600991866,231.28195184533624,156.05681961048862,35.87736892190052,389.7657281307927,470.12435389534994,137.2289224372801,44.07784827846073,887.7567985227677
2024,10,23,1,2610.6901696981727,13177.32611668904,13.20748910829366,1055.1875640217552,34.65973427062895,43.95603032311119,43.96902600991866,192.7349598710657,210.1446943904068,35.87736892190052,510.1081611536584,444.4144578597976,124.93975977683289,45.30223686062201,1196.0453437520478
2024,10,24,1,2904.820312498919,13177.32611668904,86.12605026054821,1402.7787836232287,34.65973427062895,43.95603032311119,43.96902600991866,200.44434144682967,60.2946795091838,35.87736892190052,431.0773037288353,444.4144578597976,126.98794889170212,42.85347376423013,1196.0453437520478
2024,10,25,1,140.604851359607,13177.32611668904,266.3692655895309,1938.3529897766016,34.65973427062895,73.95773315799698,73.97959890724793,231.28195184533624,60.2946795091838,35.87736892190052,258.64637434820594,354.4296808151443,118.79519243218078,47.75101402494457,1024.7739440867945
2024,10,26,1,140.604851359607,13177.32611668904,318.7552381891131,224.63376013354667,34.65973427062895,96.2846342111876,96.31310095264224,718.5158933975438,161.37695793512734,35.87736892190052,400.5426488902848,521.5442264924835,79.87951533601445,36.73154492136405,993.3741761800088
2024,10,27,1,140.604851359607,13177.32611668904,318.7552381891131,224.63376013354667,34.65973427062895,195.36008806440967,195.4178466586345,590.5398564962394,161.37695793512734,35.87736892190052,129.32320689683917,530.7263235915991,81.92770445092812,42.85347376423013,1081.8644106419074
2024,10,28,1,13628.030655158438,13177.32611668904,213.98333260306748,224.63376013354667,34.65973427062895,140.93835989152203,140.98002859478862,228.19816557685044,77.58505911582122,35.87736892190052,580.1582052591441,543.5812917409927,77.83132622114523,39.18030801774629,1104.7005908059066
2024,10,29,1,2348.481085629657,13177.32611668904,18.201911105023427,224.63376013354667,34.65973427062895,318.15787189833304,318.2519358988383,430.1844001579231,77.58505911582122,35.87736892190052,538.8466296611015,545.4177272660215,102.40965154199516,42.85347376423013,1164.645575845262
2024,10,30,1,1771.621162401351,13177.32611668904,18.201911105023427,224.63376013354667,34.65973427062895,252.57267409231252,252.64734770010887,607.5005548298074,38.57086295675386,35.87736892190052,596.323606121235,459.1058212712056,131.08435509262802,45.30223686062201,1087.5734476103923
2024,10,31,1,3974.703010384406,22270.64967845944,29.29916977083777,383.9041811508951,105.04819341931322,230.13598671181768,230.20402686886672,396.0248447040015,70.08011629328713,189.86762739214004,345.4410357618096,471.16732655198814,78.4593629599306,23.90102624505058,582.2381078243556
2024,11,1,1,3060.9047115031403,22270.64967845944,29.29916977083777,1039.572146650008,105.04819341931322,263.2274505173373,263.3052742307369,608.180972465431,1.6123115041536993,189.86762739214004,109.66381023279456,603.1675065660407,75.88693812787956,23.272048908509944,564.5945209715419
2024,11,2,1,5847.0309742907175,22270.64967845944,29.29916977083777,1133.5276479981749,105.04819341931322,478.3218315068682,478.4632482970048,454.367776684817,1.6123115041536993,189.86762739214004,109.66381023279456,641.6675473267878,72.02828689418703,21.38513096681871,483.72811082851376
2024,11,3,1,1710.4429504815494,22270.64967845944,29.29916977083777,891.0618340378732,105.04819341931322,148.91152980481866,148.95555579144985,247.5155174280696,1.6123115041536993,189.86762739214004,250.8559841509536,412.50055751073455,78.4593629599306,22.014108303359347,585.1786787249757
2024,11,4,1,4004.523921147477,22270.64967845944,940.4313607232864,824.383759137929,105.04819341931322,373.0308589425477,373.1411462495839,45.37782664110791,1.6123115041536993,189.86762739214004,250.8559841509536,374.0005167499875,77.17316452947658,24.530003581591217,601.3519801274794
2024,11,5,1,1936.2299092431688,22270.64967845944,940.4313607232864,903.1851393076925,105.04819341931322,169.96971667505005,170.01996855604176,45.37782664110791,1.6123115041536993,189.86762739214004,250.8559841509536,496.8340203924128,73.31448532464105,23.90102624505058,488.1389994692454
2024,11,6,1,1936.2299092431688,22270.64967845944,448.77725862529,1057.7570837378155,105.04819341931322,260.2191217302472,260.2960560253249,45.37782664110791,641.1926426295461,189.86762739214004,250.8559841509536,396.0005400419374,79.74558936152762,25.15898091812221,523.4261731748728
2024,11,7,1,3569.990498867642,22270.64967845944,419.4781284675704,427.34600074777774,105.04819341931322,183.5071388973016,183.56139314379547,65.41482673326958,171.5754052735159,189.86762739214004,619.6006205118347,575.6674774511586,75.88693812787956,27.674876196354088,648.4015020152762
2024,11,8,1,2406.9744941345416,22270.64967845944,419.4781284675704,684.9658942534593,105.04819341931322,302.33549547071,302.4248815545087,65.41482673326958,171.5754052735159,189.86762739214004,173.63440893445556,528.00072005599,78.4593629599306,30.19077147457632,602.8222655777895
2024,11,9,1,4206.880220993939,22270.64967845944,419.4781284675704,809.2296379592524,105.04819341931322,318.88124647996017,318.9755243475831,12.375763257064262,660.5250969457059,189.86762739214004,955.9030218566696,909.3345779033676,118.33215764069442,47.80206655803184,727.7976267079941
2024,11,10,1,2424.015033465474,22270.64967845944,419.4781284675704,894.0926499470037,105.04819341931322,156.43229445289,156.47854396837948,655.9161253892287,185.26924602509604,189.86762739214004,990.6298957543928,656.3342295213475,230.2332392156897,72.96103340823302,620.4658524306031
2024,11,11,1,4270.782166330796,22270.64967845944,757.4902939500042,2648.9389332080978,105.04819341931322,291.8064020355486,291.89267517216706,173.26085379010365,222.32306725074,189.86762739214004,893.7601658166125,702.1676516422788,169.7809339936788,56.60770706578944,632.2282329025738
2024,11,12,1,3851.159199432772,22270.64967845944,7.146127374413515,3403.6137599042017,105.04819341931322,297.82302139665666,297.9110733586213,790.28170520815,222.32306725074,189.86762739214004,842.5837263005914,775.5010626150777,171.0671603953203,62.26847495878418,582.2381078243556
2024,11,13,1,3787.257210007284,22270.64967845944,991.8835332774612,236.404140508804,105.04819341931322,448.23869648853,448.371219140638,503.8708717609576,560.6407904493506,189.86762739214004,707.3316765871643,704.0009869167363,227.6608143836387,89.31437381859762,692.5104530023667
2024,11,14,1,6671.366452705504,22270.64967845944,1120.513944856161,2536.798494772124,105.04819341931322,269.2440698783539,269.3236724170998,427.8482659706488,23.360050422502106,189.86762739214004,403.92840647869593,704.0009869167363,167.20850916162777,57.86564767094004,716.0352462361094
2024,11,15,1,6402.9781676605935,22270.64967845944,1267.724335144281,791.0447008714451,105.04819341931322,39.10808316651551,39.119645548212326,445.527939780142,23.360050422502106,189.86762739214004,403.92840647869593,515.1673731356675,160.77740512469674,50.9469391727947,539.599442287575
2024,11,16,1,5438.0582948746105,22270.64967845944,375.8867039479018,2357.979981435932,105.04819341931322,141.39072694367525,141.4325293901504,360.6654550373613,78.9407997480775,189.86762739214004,594.012381031315,698.5009810935836,135.05301694820454,44.657193943268965,594.0004882963262
2024,11,17,1,6326.295806802964,22270.64967845944,1762.2368802695453,2633.784812029421,105.04819341931322,135.3741075826586,135.41413120378758,728.4028048271982,78.9407997480775,189.86762739214004,721.953538989124,473.0006618264459,144.05654581718662,42.770261933647056,536.6588390970677
2024,11,18,1,9536.305160299278,22270.64967845944,458.7818686397673,6507.176078675277,105.04819341931322,129.35748822164194,129.39573301742476,548.070056284619,1335.549490910776,189.86762739214004,955.9030218566696,942.3346531041968,164.63605635838923,50.9469391727947,541.0697277378852
2024,11,19,1,5904.542755955268,22270.64967845944,1089.0709527181357,4300.737225760336,105.04819341931322,224.11936735080104,224.18562868250388,597.5731934084131,253.7383098860026,189.86762739214004,789.579544123214,724.1676749342286,248.24032492479685,83.02462858907188,876.29774878214
2024,11,20,1,5780.998900915557,22270.64967845944,3105.710252731288,2551.9526159508005,105.04819341931322,166.96138788796003,167.0107503506297,215.6920961614223,253.7383098860026,189.86762739214004,422.2057147583502,722.334339659771,190.36044453488145,93.08822376991075,639.5797247337271
2024,11,21,1,5225.051707545681,22270.64967845944,2446.8365799290214,1027.448841380189,105.04819341931322,145.9032010177286,145.9463375860378,495.0310348561392,462.3675713594503,189.86762739214004,738.4031046071929,727.8343454827033,172.3533867969173,52.2048797779453,595.4707737466363
2024,11,22,1,11297.869640597468,22270.64967845944,1206.2675921884345,3670.326142770298,105.04819341931322,96.2660244161224,96.29448565555452,227.1838883424085,194.93545569601804,189.86762739214004,639.705632007827,698.5009810935836,180.07068926430233,51.57590244140466,582.2381078243556
2024,11,23,1,8107.030910382309,22270.64967845944,1056.1987588733812,327.3288259477797,105.04819341931322,263.2274505173373,263.3052742307369,227.1838883424085,194.93545569601804,189.86762739214004,615.9451746341401,588.5008243714809,169.7809339936788,44.657193943268965,604.2925510280996
2024,11,24,1,11879.377665008333,22270.64967845944,3528.761405273088,327.3288259477797,105.04819341931322,227.12765792472769,227.1948086634547,1081.996407159881,559.0297729913495,189.86762739214004,800.5459212020029,568.3341363539888,160.77740512469674,44.657193943268965,585.1786787249757
2024,11,25,1,24384.994720572413,22270.64967845944,8105.146240338422,327.3288259477797,105.04819341931322,771.632417042635,771.8605516841999,3808.2030252217032,3262.349488690424,189.86762739214004,3246.0492325684145,2339.3365750287903,279.1095627654356,136.48746304009848,771.9065776951708
2024,11,26,1,14243.750832859583,22270.64967845944,5812.66613845845,327.3288259477797,105.04819341931322,944.6104242917032,944.889700221284,899.8957164651025,1888.135124121667,189.86762739214004,1686.9951952629974,1364.001886986779,481.0459889725821,183.03157492505864,798.3719418294477
2024,11,27,1,9417.02142906973,22270.64967845944,2929.9153133327445,327.3288259477797,105.04819341931322,237.65675135988903,237.72701504579635,687.739546655876,805.5183819063855,189.86762739214004,1248.339875441102,1034.0014168202504,284.2544404007251,95.604119048133,563.1242032314304
2024,11,28,1,8294.476710758878,22270.64967845944,2835.586336919003,9839.06036219796,105.04819341931322,269.2440698783539,269.3236724170998,364.2014234374976,1066.5063577892397,189.86762739214004,1082.016397707646,1191.668330937742,270.10603389645354,79.25077863775876,638.1094392834168
2024,11,29,1,8669.36831151257,22270.64967845944,1832.2689919196653,9839.06036219796,105.04819341931322,327.9061564149948,328.0031025149881,1138.571396988497,1164.7796118534782,189.86762739214004,1071.0500206288573,1076.168168392487,243.0954472895073,77.36386069607715,682.218357980792
2024,11,30,1,5057.22658420088,23427.922570983035,2308.35822821985,4826.49864603356,209.5574058555729,351.6029218107313,351.7068739060151,790.8327837851206,429.5725608031924,439.9268975589442,836.9596781910285,1026.3590572261196,221.5010586922458,70.46587426496416,574.1345533933445
2024,12,1,1,5868.980441410393,23427.922570983035,1947.848584274185,15334.379410823254,209.5574058555729,285.6773978544007,285.76185893887987,409.35177143512135,894.4314856916164,439.9268975589442,410.34522850070783,973.3030575107864,186.06088370724189,64.05988569541671,566.7549371138897
2024,12,2,1,6993.259550839456,23427.922570983035,1869.7153125726293,1370.7870599598969,209.5574058555729,223.41437328544123,223.48042618426223,857.025831356347,322.1794293459231,439.9268975589442,692.3445891053814,916.5880372159804,182.26374108217345,50.60731110617072,602.1771146291538
2024,12,3,1,5073.4616736900525,23427.922570983035,1865.6030351146355,1082.3568273374772,209.5574058555729,260.0396728640956,260.11655410476305,642.7693735172243,777.8332096950015,439.9268975589442,1079.1898971860555,861.7025272110211,164.54363960407775,45.48251743695433,457.536532224388
2024,12,4,1,1895.4452870042765,23427.922570983035,1883.4229173037684,1516.488961379662,209.5574058555729,553.0421077064021,553.2056156931395,50.51573244592025,992.61947260954,439.9268975589442,1529.304267296639,1092.221669232291,162.01219253990715,55.73210477539674,947.5434019103044
2024,12,5,1,10573.09409375797,23427.922570983035,2200.0682419551786,1718.6874895635622,209.5574058555729,197.7766482951361,197.83512135014547,834.3808579955426,1528.0510207456352,439.9268975589442,1946.880234473702,2416.791990775478,750.5721804607149,331.83022478381656,779.2880344953622
2024,12,6,1,24460.173360494897,23427.922570983035,8549.424122110688,7631.507612202775,209.5574058555729,820.406855771567,820.6494106718604,2729.59247578586,3048.431111024745,439.9268975589442,2955.570291508704,2466.188929648544,493.6309467834207,174.88349779605912,802.9028195055384
2024,12,7,1,16174.195779042931,23427.922570983035,8020.311142001068,7515.540830090144,209.5574058555729,1366.123926490246,1366.527823715686,1503.2790760391922,3257.080657545356,439.9268975589442,2496.4174783305675,2771.7182753873512,745.5092863323738,247.9117759296064,1108.4191530457058
2024,12,8,1,11155.527488289375,23427.922570983035,4452.2253581206005,4815.595777280919,209.5574058555729,677.568156844321,677.7684812023747,1677.4713308333703,1419.1236752157686,439.9268975589442,1368.419996466855,1505.692484428376,477.1765688374548,160.7903257566524,776.3361944415406
2024,12,9,1,9077.43762088809,23427.922570983035,3492.694017279751,1873.3098934689945,209.5574058555729,366.2530722126872,366.3613556537479,406.7388785729625,1159.845938650768,439.9268975589442,1196.6896176228822,1359.3311378357887,320.2272424547013,103.13642863077352,649.4066846495062
2024,12,10,1,9716.693784542418,23427.922570983035,1854.636975097809,2502.206775868159,209.5574058555729,23.80643708349521,23.81347550343588,406.7388785729625,839.9678129265716,439.9268975589442,929.1517738159372,1236.7535055350318,277.19275424832864,80.71546160340657,550.5197683831683
2024,12,11,1,2078.089911489367,23427.922570983035,2688.05848709833,2100.783206450876,209.5574058555729,305.82129733741345,305.91171400538906,543.4798231842115,839.9678129265716,439.9268975589442,1021.343869440846,1192.8450975310643,235.4239895740856,69.82527681480343,608.0807947367973
2024,12,12,1,9333.140059896645,23427.922570983035,2169.9115670055376,1729.0947563412726,209.5574058555729,384.625716618645,384.73943196815526,231.67568752326272,650.4956100601127,439.9268975589442,851.421155543281,1220.287832402147,224.03250575641644,57.01329967571817,605.1289546829756
2024,12,13,1,6950.642485019286,23427.922570983035,3503.660116909717,1311.316904611675,209.5574058555729,188.62032340047253,188.67608937002024,231.67568752326272,687.316118269711,439.9268975589442,1337.689297925219,1117.8348938135273,215.17246900296232,60.21630099445242,571.1827133395228
2024,12,14,1,7874.012494288218,23427.922570983035,2353.5932802577863,2729.6800888500406,209.5574058555729,188.62032340047253,188.67608937002024,708.0914848329292,1488.162154339296,439.9268975589442,1285.2663439097278,1353.8426069669104,345.54165715416593,67.26288701416058,698.11219084167
2024,12,15,1,7082.55249894017,23427.922570983035,1997.195913770116,1746.9358029456298,209.5574058555729,628.1239947705599,628.3097008648612,708.0914848329292,701.1238001047257,439.9268975589442,873.1134110171358,1145.2776689476243,307.57003510499135,58.93509202620032,621.3641234136968
2024,12,16,1,9755.252077990295,23427.922570983035,1384.4666121437915,2578.0312135286954,209.5574058555729,205.1017234961141,205.16236222401184,904.057734684593,885.2263411522708,439.9268975589442,1088.228340254066,1123.3234649456404,274.661307184158,51.88850600649214,631.6956120367747
2024,12,17,1,10341.744244893996,23427.922570983035,3214.429962106776,2454.630651589417,209.5574058555729,205.1017234961141,205.16236222401184,381.4810123499991,487.8717162886691,439.9268975589442,842.3827124754995,1148.9366895268763,270.86416455908955,54.45090987507532,619.8882195316867
2024,12,18,1,7859.806790985468,23427.922570983035,1753.20081100511,1721.6609765143526,209.5574058555729,444.9974586642162,445.1290230379873,325.73949417961137,1080.0682058376435,439.9268975589442,1014.1130913194726,1070.2674652303074,253.14406308099385,51.88850600649214,674.4974058314938
2024,12,19,1,8495.004226356132,23427.922570983035,1413.2525543497509,2353.531387497604,209.5574058555729,238.9801103211679,239.0507652607546,121.93456574156016,480.2007858219208,439.9268975589442,784.5366847302901,991.5982409335176,237.95543663825623,47.40432385536715,464.91614850384286
2024,12,20,1,7807.04279423484,23427.922570983035,1788.8405357699016,2175.120921452938,209.5574058555729,238.9801103211679,239.0507652607546,745.5427950157148,509.3503285904322,439.9268975589442,815.2674227174027,982.450649222152,232.8925425098705,48.68551875568858,563.803097060068
2024,12,21,1,5619.366116871373,23427.922570983035,2618.149770312428,1361.86655747423,209.5574058555729,230.73941027334715,230.80762883375883,67.06402587459102,309.90592660939035,439.9268975589442,842.3827124754995,998.9162820920224,218.96961162807528,60.85689844461313,622.8400595855084
2024,12,22,1,7364.636958368904,23427.922570983035,1339.2315601058551,1492.700899240428,209.5574058555729,172.13892330483097,172.18981651602866,67.06402587459102,905.170774355552,439.9268975589442,609.190936548254,830.6007314976717,212.6410219387917,62.77869079509527,482.6272534063756
2024,12,23,1,3754.3616226590175,23427.922570983035,3170.565642812855,914.3536280705214,209.5574058555729,133.68237403249103,133.721897489269,67.06402587459102,423.435809434926,439.9268975589442,573.0371642768995,896.463343503623,216.4381925350476,59.575703544291706,501.81426219091856
2024,12,24,1,6335.738911510087,23427.922570983035,1998.566686127272,729.2527851617417,209.5574058555729,190.4515730941581,190.50788047627907,67.06402587459102,51.39527959376226,439.9268975589442,679.690776699537,801.3284460739485,196.1866439928258,56.37270222555746,481.15131723456415
2024,12,25,1,3551.423180400542,23427.922570983035,789.5571927062658,729.2527851617417,209.5574058555729,382.7344340952568,382.8475902833696,977.2184825391208,51.39527959376226,439.9268975589442,712.2291796328284,601.9110997660281,182.26374108217345,54.45090987507532,420.6384185373122
2024,12,26,1,6347.9152286269655,23427.922570983035,2966.32254227097,1376.7340754947738,209.5574058555729,252.7145976631176,252.78931323089668,360.5779535480351,240.86748246020136,439.9268975589442,605.5755672101909,775.7152214924921,192.38950136771285,55.09150732523603,537.2364397061829
2024,12,27,1,5611.248616215417,23427.922570983035,2641.452662703237,393.9897895900902,209.5574058555729,362.590534612244,362.6977352168604,576.576325945998,1224.2818455045112,439.9268975589442,797.1905365816109,850.7254252100294,203.7809851853376,55.73210477539674,538.7123758779944
2024,12,28,1,5272.341343575684,23427.922570983035,2089.943930619459,915.8403923625648,209.5574058555729,357.0967473180237,357.2023236736227,580.2602605838698,670.4400432633937,439.9268975589442,802.613570866082,481.16297775489727,208.8438513425358,55.73210477539674,746.8176970339198
2024,12,29,1,3573.7463843598,23427.922570983035,2089.943930619459,1978.869408803641,209.5574058555729,342.44659691606773,342.5478419258899,580.2602605838698,434.1751330729768,439.9268975589442,446.4990007722914,1233.0944849557793,230.3610954457,58.2944945760396,603.6530508009654
2024,12,30,1,4525.527800234231,23427.922570983035,2089.943930619459,1009.5058766277313,209.5574058555729,384.625716618645,384.73943196815526,580.2602605838698,1300.9912201204484,439.9268975589442,873.1134110171358,934.8831803756974,240.48685573123936,59.575703544291706,523.9531110292833
2024,12,31,1,3778.654801198548,9306.910526202118,1551.657799053669,1492.2406772915372,287.82614534312216,181.11507563163863,180.8471495868882,80.85944382382203,245.7733683012156,359.4344253185574,624.4153821103965,346.12361100401085,81.47547039489112,40.85145258630776,334.4740317244868
2025,1,1,1,1470.2319987276,10229.110193280034,248.3447135541004,642.0360176616351,287.82614534312216,292.1990337426281,291.7667796571108,437.5922282551381,107.17936014728711,359.4344253185574,502.90751715872847,443.25010501826574,80.13980646286467,38.95137580470704,329.32829826531645
2025,1,2,1,3368.6209404117853,11236.223368741814,2159.605658581356,1126.3020984847826,287.82614534312216,53.12709300192929,53.0485013559967,475.64372636424014,107.17936014728711,359.4344253185574,860.6806668361694,201.3167866365338,85.48246219095147,38.00134784643832,308.7452513554311
2025,1,3,1,4175.096430268552,12114.978986878665,1192.054653080082,981.6796563828764,287.82614534312216,333.2517854048186,332.7588014140705,347.2199305878267,923.9599983737972,359.4344253185574,99.56894592037284,224.27397698714188,105.51739171302496,36.1012710648376,296.73850225962127
2025,1,4,1,2743.375906949274,12116.953706516768,1569.5386102103266,1128.4933229138032,287.82614534312216,458.824881980983,458.1461359658678,149.03504115539994,347.4089546857133,359.4344253185574,558.5986250166987,233.1036476844369,106.85305564503244,36.1012710648376,336.18927621087687
2025,1,5,1,4308.753893000587,10007.940249016716,1124.50488053238,946.6196704186996,287.82614534312216,24.14868267942545,24.11295919802189,55.49175083932933,532.200979554152,359.4344253185574,298.7068006999783,356.7192313533119,106.85305564503244,36.1012710648376,296.73850225962127
2025,1,6,1,4270.242417592264,6718.037246770372,1305.2998215389057,1934.8730494761653,287.82614534312216,243.9016683837548,243.54086126104457,429.6648293683958,391.7590608090391,359.4344253185574,329.0837854685827,287.8476990828552,101.51039991696464,37.05131988816959,307.03000686904096
2025,1,7,1,4850.179859787953,15734.662207571384,901.988015693534,1873.5180740389485,287.82614534312216,840.3740327446749,839.1308557760045,594.5546682972222,929.5037721366152,359.4344253185574,686.8569351459297,658.6944113081125,108.18871957705888,39.90140376297577,384.2163479761749
2025,1,8,1,6025.912378291002,18977.17163484033,1247.6838692897618,1820.9280950927448,287.82614534312216,434.6761993015872,434.0331767678756,906.8940520570712,441.65289870578886,359.4344253185574,582.2251646076462,384.97419309711006,116.20270316916056,49.4017459408528,325.8977716014571
2025,1,9,1,5747.270532178122,28633.6096626314,2626.493718195132,2554.996575910205,287.82614534312216,441.9208129981882,441.2670734069003,1572.795268967054,2097.38922822063,359.4344253185574,1758.488726557272,1225.5600999953465,130.8950064213565,59.85211607699528,406.5146016814045
2025,1,10,1,10300.685555009852,35316.10173901382,4354.972939476028,3917.953530265439,287.82614534312216,760.6833710098049,759.5580815429214,1228.7462896604095,3575.7252592103496,359.4344253185574,1986.3159455457355,1130.1995168516369,391.349355332081,211.85748659769183,843.903717191035
2025,1,11,1,6136.915999726386,21471.25780769699,3546.362545045324,2143.041691444309,287.82614534312216,270.46519265270246,270.06508973991413,686.512462288911,820.476501398194,359.4344253185574,663.2303955549822,1070.1576552785682,233.7410702703665,120.65426011226256,343.05029184748327
2025,1,12,1,5522.9978869122,16287.58708991848,1774.1746638926425,1919.534280923036,287.82614534312216,468.4843817311699,467.7913462840276,233.0654362603464,957.2225989609884,359.4344253185574,561.9738290748633,339.0598511773543,195.0068457000368,82.65293313088424,399.6535860447649
2025,1,13,1,4120.727275084834,13823.12192853616,756.9546970001963,1757.38184583898,287.82614534312216,379.134264710106,378.5734061310016,464.5453761963734,574.7031330969784,359.4344253185574,514.7207869542023,586.2909797337368,168.29356705967882,70.30248621314104,355.0570409432931
