Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1199.314246962547,7519.570060784832,0.0,372.74168658733015,29.389881537731828,23.19809802691888,23.247133980869137,13.508682677053264,2.5485192634777327,45.63136837283831,337.09876214815824,308.8993189314665,59.012309095765126,5.472872493795146,301.6584983497033
2024,10,2,1,1531.583254675717,7068.8096727289485,0.0,359.46112255076923,29.389881537731828,23.19809802691888,23.247133980869137,13.508682677053264,2.5485192634777327,45.63136837283831,377.63597769920153,298.0225877323237,75.8729582679191,2.18858710095812,285.16153602667646
2024,10,3,1,2034.90202586128,7794.460033083512,0.0,310.7656488971264,29.389881537731828,23.19809802691888,23.247133980869137,13.508682677053264,2.5485192634777327,45.63136837283831,488.57986737322295,341.5295125285121,79.24508070368172,5.472872493795146,339.3658106433722
2024,10,4,1,1987.7158810604017,6884.071819544224,0.0,322.2754652873907,29.389881537731828,23.19809802691888,23.247133980869137,13.508682677053264,2.5485192634777327,45.63136837283831,230.4219172724837,234.9375276681222,70.81475611760472,6.567446992553428,341.72250446728043
2024,10,5,1,2139.1047432448263,7566.862979699161,0.0,325.81696058016524,29.389881537731828,23.19809802691888,23.247133980869137,135.07821522746687,2.5485192634777327,45.63136837283831,230.4219172724837,234.9375276681222,67.44263368184211,6.567446992553428,440.7041728492691
2024,10,6,1,2139.1047432448263,6879.638100830151,0.0,401.9589794418299,29.389881537731828,23.19809802691888,23.247133980869137,432.2780567328553,2.5485192634777327,45.63136837283831,232.55548799940425,463.348978397136,69.12871339636521,5.472872493795146,400.640166731692
2024,10,7,1,2361.2727769056555,6487.993835477549,0.0,361.2318701970658,29.389881537731828,23.19809802691888,23.247133980869137,124.59779853419,2.5485192634777327,45.63136837283831,232.55548799940425,345.88021456307484,57.32622938124204,7.662021491308307,379.4298167609996
2024,10,8,1,4372.581730366672,6210.148096817436,0.0,329.3584558731212,29.389881537731828,23.19809802691888,23.247133980869137,91.54125093887237,2.5485192634777327,45.63136837283831,134.41278104830326,300.1979148623409,57.32622938124204,5.472872493795146,318.1554078947195
2024,10,9,1,2213.816131558965,6557.455278789067,0.0,113.32763281339038,29.389881537731828,1.2211040026221411,1.2236851624901433,23.73290596586805,2.5485192634777327,45.63136837283831,132.27925864916986,243.6388839624641,59.012309095765126,3.283723496277087,365.28954826188107
2024,10,10,1,1604.3285574337071,7065.8538717815545,0.0,240.82124679804383,29.389881537731828,1.2211040026221411,1.2236851624901433,23.73290596586805,0.0999671697626787,45.63136837283831,23.46889137433264,243.6388839624641,60.69838881028821,6.567446992553428,402.99686055555
2024,10,11,1,2097.8168551127424,5604.207899635488,0.0,363.8879916666921,29.389881537731828,1.2211040026221411,1.2236851624901433,23.73290596586805,0.0999671697626787,45.63136837283831,392.5707311490424,224.06074869432337,53.95410694547944,7.662021491308307,468.984657069546
2024,10,12,1,2097.8168551127424,6675.687524195631,0.0,602.053116995291,29.389881537731828,1.2211040026221411,1.2236851624901433,88.9984395854498,0.0999671697626787,45.63136837283831,394.704253548216,278.4444524641829,59.012309095765126,7.662021491308307,374.71637633527314
2024,10,13,1,2245.273546184521,7028.906308062053,0.0,266.49704435958773,29.389881537731828,1.2211040026221411,1.2236851624901433,86.4556282319448,0.0999671697626787,45.63136837283831,179.2170413978261,239.2881819279013,57.32622938124204,9.85117048883014,417.1371290546685
2024,10,14,1,1305.4830499022416,7705.785831736235,0.0,306.33877978102214,29.389881537731828,1.2211040026221411,1.2236851624901433,88.9984395854498,0.0999671697626787,45.63136837283831,300.82863972320894,239.2881819279013,55.64018666000252,7.662021491308307,329.9389825699801
2024,10,15,1,1496.1936689375143,7088.022430764707,0.0,407.27122238108245,29.389881537731828,1.2211040026221411,1.2236851624901433,69.16449414288311,0.0999671697626787,45.63136837283831,230.4219172724837,263.21701923060493,50.58198450968813,2.18858710095812,365.28954826188107
2024,10,16,1,1702.6330181481098,6300.300181345429,0.0,339.0975679282965,29.389881537731828,1.2211040026221411,1.2236851624901433,69.16449414288311,0.0999671697626787,45.63136837283831,230.4219172724837,330.6527813294969,53.95410694547944,7.662021491308307,247.4542237329573
2024,10,17,1,1319.2456487963275,6712.635087915131,0.0,377.1685557034343,29.389881537731828,1.2211040026221411,1.2236851624901433,69.16449414288311,0.0999671697626787,45.63136837283831,230.4219172724837,254.5156151616069,53.95410694547944,7.662021491308307,358.2194667902569
