Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,932.3677911532684,10583.873367529222,285.2283665832595,449.6805438550013,16.714616547136604,6.546436849265917,6.526854173599516,9.486305329020198,7.053161358015986,39.37299552609053,213.0556102365157,217.73766317194995,43.91985299161696,11.037690662060385,308.1093025160415
2024,10,2,1,1487.0675816725166,9562.29590948868,11.61285379595642,707.7250662856102,16.714616547136604,7.344765620762268,7.322794865325553,372.1548090937488,7.053161358015986,39.37299552609053,79.52076740914725,256.34361977251103,40.6665505284542,9.811289008342948,346.30464899301194
2024,10,3,1,1281.7106469719915,6969.060827174875,11.61285379595642,191.63602142439248,16.714616547136604,18.68128079125317,18.6253985653658,91.57928125016538,7.053161358015986,39.37299552609053,163.54268837017867,239.35698152064649,39.03988131427199,1.2276141120947337,440.5198950590721
2024,10,4,1,2327.3787817669054,6971.128818995308,11.61285379595642,411.73279412052887,16.714616547136604,1.758014373242182,1.7527555391495666,91.57928125016538,7.053161358015986,39.37299552609053,559.6460965567632,213.1049469342839,40.6665505284542,5.399872852265591,356.49007472021765
2024,10,5,1,2327.3787817669054,8129.192334000083,11.61285379595642,483.8335039689718,16.714616547136604,1.758014373242182,1.7527555391495666,91.57928125016538,106.27414853569957,39.37299552609053,201.0524786705742,126.6275651169089,40.6665505284542,5.399872852265591,460.8907465134325
2024,10,6,1,1970.9546750871773,8375.280825846037,11.61285379595642,250.45499201303943,16.714616547136604,1.758014373242182,1.7527555391495666,18.36449634570553,14.535256553983048,39.37299552609053,49.51292186626985,203.8395144588652,43.91985299161696,1.2276141120947337,430.33446933186633
2024,10,7,1,2332.0996470901646,9076.322855993723,158.912942114894,517.9864152597514,16.714616547136604,1.758014373242182,1.7527555391495666,18.36449634570553,14.535256553983048,39.37299552609053,298.57792680034083,152.8796358441056,45.54652220579917,1.2276141120947337,359.0364311519679
2024,10,8,1,278.53011159037646,9454.761466426657,45.840253136564456,489.5256639880075,16.714616547136604,1.758014373242182,1.7527555391495666,18.36449634570553,46.703453324521895,39.37299552609053,148.53876559875872,172.95472749391584,42.29318377743476,2.4514392917447303,394.6854211971369
2024,10,9,1,2173.9511771261978,9078.390802549817,2.2084592807081003,229.5837223355522,16.714616547136604,1.758014373242182,1.7527555391495666,11.258453080309426,46.703453324521895,39.37299552609053,148.53876559875872,205.383741157838,43.91985299161696,4.905644504174119,409.9635597879456
2024,10,10,1,1423.336135428934,8654.456824707117,2.2084592807081003,290.3001121460456,16.714616547136604,0.1063968618675629,0.10607859174813,11.258453080309426,393.6432502808343,39.37299552609053,315.08224517458416,228.5473223463415,45.54652220579917,2.4514392917447303,315.7483718114458
2024,10,11,1,2277.8098843690923,10122.715944294876,2.2084592807081003,468.6543943105203,16.714616547136604,0.1063968618675629,0.10607859174813,11.258453080309426,16.520930438366907,39.37299552609053,55.514504277404086,98.8312676906528,34.15987367174856,1.2276141120947337,560.1987054430444
2024,10,12,1,1628.6930701292097,10960.24403140606,2.2084592807081003,468.6543943105203,16.714616547136604,0.1063968618675629,0.10607859174813,11.258453080309426,16.520930438366907,39.37299552609053,55.514504277404086,219.2818898709228,32.5332404227448,4.905644504174119,425.2417564682635
2024,10,13,1,1541.357344393589,8807.486680442518,2.2084592807081003,497.11519440557686,16.714616547136604,5.5085742155717,5.492096148994164,11.258453080309426,16.520930438366907,39.37299552609053,117.03055770948832,176.04321703260908,34.15987367174856,2.4514392917447303,499.0860929903517
2024,10,14,1,1541.357344393589,11032.62297563253,2.2084592807081003,487.62824476616106,16.714616547136604,7.98346386870831,7.959582544067887,11.258453080309426,38.125255245206255,39.37299552609053,140.2866230398335,132.80454419438192,35.786542885930764,7.358447811597416,369.2218568791737
2024,10,15,1,1645.2160516364836,10372.940374518088,2.2084592807081003,538.8576849372387,16.714616547136604,1.810860496686336,1.805443581408572,11.258453080309426,38.125255245206255,39.37299552609053,140.2866230398335,189.9413657457804,34.15987367174856,12.264092315771864,376.860926174578
2024,10,16,1,1645.2160516364836,10120.647997738786,2.2084592807081003,428.8092741775141,16.714616547136604,1.810860496686336,1.805443581408572,55.45837055210307,38.125255245206255,39.37299552609053,199.55208306783496,197.66253538139213,37.41321210008977,15.94333516622888,366.67550044737226
2024,10,17,1,3200.735944876092,9855.947760564835,2.2084592807081003,557.8315353928795,16.714616547136604,1.810860496686336,1.805443581408572,57.64749804709395,55.12276656301352,39.37299552609053,160.5418971646161,382.97118488941993,45.54652220579917,2.4514392917447303,394.6854211971369
2024,10,18,1,2084.255065852581,8906.749246750762,2.2084592807081003,557.8315353928795,16.714616547136604,0.6376765562261221,0.6357690432586603,57.64749804709395,55.12276656301352,39.37299552609053,102.02663493806838,382.97118488941993,45.54652220579917,5.399872852265591,376.860926174578
2024,10,19,1,2938.72881479274,8505.56295261258,0.1131351070117132,641.3165164560811,16.714616547136604,0.3981074632792917,0.3969165850178377,124.05160303124964,55.12276656301352,39.37299552609053,102.02663493806838,166.77778455727693,43.91985299161696,5.399872852265591,353.9437182884162
2024,10,20,1,1196.7353538978757,8691.680315363104,0.1131351070117132,622.3426660004403,16.714616547136604,7.1850998664629975,7.163606726980346,37.94518899708036,55.12276656301352,39.37299552609053,297.0775311976016,149.79114630541238,43.91985299161696,5.399872852265591,280.0993236767164
2024,10,21,1,1947.35039559514,9870.42352225123,0.1131351070117132,673.5721061715178,16.714616547136604,7.344765620762268,7.322794865325553,84.64698493114683,55.12276656301352,39.37299552609053,487.62727390514175,191.48559244466668,43.91985299161696,5.399872852265591,453.25167721802814
2024,10,22,1,1850.5729863370088,10219.91056404703,72.83510331245213,375.6824636079028,16.714616547136604,12.454175450585794,12.4169206684567,373.6142381967638,55.12276656301352,39.37299552609053,253.56619174247388,182.22015996933456,43.91985299161696,5.399872852265591,427.7881129000649
2024,10,23,1,1852.9334189985136,9006.011858323347,1.654407215547998,354.81124275372827,16.714616547136604,0.4791381858936608,0.4777049164816454,354.6416275387337,280.220609482559,39.37299552609053,364.59516704083705,177.5874437315819,37.41321210008977,8.584887354631466,445.6126079226238
