Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1458.1463790435555,4559.354963934894,198.6062788653492,565.1351624715641,10.035911758450656,168.3625579422552,168.0837943763623,203.44922925453275,197.5633024319423,119.41772441368164,298.58852853682095,192.770174748208,3.0131933105012485,3.822073921529232,249.86497232883383
2024,10,2,1,1129.9701823903115,4559.354963934894,133.881912197283,642.816956154479,10.035911758450656,168.3625579422552,168.0837943763623,203.44922925453275,197.5633024319423,119.41772441368164,456.6648516144592,48.192527150557815,3.0131933105012485,7.644147843058463,317.28879822852736
2024,10,3,1,1129.9701823903115,5522.404138932438,73.59072439043389,242.75565296258736,10.035911758450656,12.025902910605156,12.005991217533875,203.44922925453275,197.5633024319423,119.41772441368164,392.2633990388503,48.192527150557815,30.117924399269803,3.822073921529232,456.1026527857078
2024,10,4,1,1129.9701823903115,4896.508605564369,78.02390325165088,368.9885941993093,10.035911758450656,10.5942251290738,10.576683913194522,113.0984542100188,197.5633024319423,119.41772441368164,158.07632307758337,48.192527150557815,63.24758837542627,11.471999318192124,420.4076811144035
2024,10,5,1,1129.9701823903115,4612.953750712715,60.29118780687003,388.40905322081846,10.035911758450656,10.5942251290738,10.576683913194522,113.0984542100188,197.5633024319423,119.41772441368164,193.2043577267721,123.4934087010565,36.14146963183448,7.644147843058463,503.6959767857308
2024,10,6,1,1363.0498707105685,5015.809126077571,60.29118780687003,275.7704248185083,10.035911758450656,10.5942251290738,10.576683913194522,166.50606091046677,197.5633024319423,119.41772441368164,412.7547581560976,593.3707137839893,27.10611874357731,7.644147843058463,420.4076811144035
2024,10,7,1,1364.9144826138745,5755.818218950989,60.29118780687003,275.7704248185083,10.035911758450656,10.5942251290738,10.576683913194522,166.50606091046677,197.5633024319423,119.41772441368164,207.84103325871345,807.2251274288843,12.04715654394814,11.471999318192124,468.0010051144265
2024,10,8,1,1394.7486950984794,6464.705394019852,60.29118780687003,320.4374466455023,10.035911758450656,10.5942251290738,10.576683913194522,166.50606091046677,209.3230287349224,119.41772441368164,281.02454464349535,915.6583465906334,33.129663976156465,11.471999318192124,456.1026527857078
2024,10,9,1,1394.7486950984794,9369.41391585412,60.29118780687003,242.75565296258736,10.035911758450656,10.5942251290738,10.576683913194522,166.50606091046677,206.97107443266623,119.41772441368164,415.6821333800194,448.7930661863036,12.04715654394814,7.644147843058463,428.3399160002336
2024,10,10,1,1394.7486950984794,10287.509277026043,60.29118780687003,322.3795095089088,10.035911758450656,58.411492934553095,58.31477905553763,219.9136277292017,42.33499660743368,119.41772441368164,480.0835859556284,599.394763141311,12.04715654394814,3.822073921529232,452.1365353427927
2024,10,11,1,1409.665801340716,5359.87879159648,60.29118780687003,322.3795095089088,10.035911758450656,65.28345519909081,65.17536318036925,219.9136277292017,42.33499660743368,119.41772441368164,477.1562107317066,379.51630013915207,78.30655057505393,7.644147843058463,380.74659200018414
