Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3138.092367391401,10258.372550106747,441.032382394291,1511.6838117912316,601.2579568324262,4.529723369359904,4.536577313812771,121.36843377889704,4.286579174226884,2570.5644072947257,188.7360497590422,720.9336384815456,74.62611597216423,16.064573542265563,799.1959960413382
2024,10,2,1,4103.024893577903,12377.555627103386,441.032382394291,1508.041183722169,601.2579568324262,4.529723369359904,4.536577313812771,230.9914934714201,4.286579174226884,2570.5644072947257,603.9553118591161,720.9336384815456,124.37681445394962,24.10205398823363,594.9569910967754
2024,10,3,1,3505.0966638741693,10854.20932312554,441.032382394291,1482.5428640580594,601.2579568324262,88.05227744124147,88.18550973145436,454.15273755181056,4.286579174226884,2570.5644072947257,620.1326672514537,720.9336384815456,136.81445494967917,8.041241382917768,355.19832884143227
2024,10,4,1,3500.9729924734643,9110.726245691249,441.032382394291,1999.7937453019235,601.2579568324262,88.05227744124147,88.18550973145436,450.2376992123392,686.915044390243,2570.5644072947257,301.97765592960184,914.354824026766,130.59556645235577,40.17003028294457,665.9966958813823
2024,10,5,1,3311.28537677974,10408.065510830553,522.9941767106761,1358.6941242592995,601.2579568324262,88.05227744124147,88.18550973145436,168.34975741227265,304.04432999562044,2570.5644072947257,301.97765592960184,1652.8723353717096,136.81445494967917,16.064573542265563,1109.9945581628908
2024,10,6,1,3872.100881061344,7734.137769748233,522.9941767106761,1358.6941242592995,601.2579568324262,24.97285117677277,25.010637708275578,485.4736487592888,442.9288332202775,2570.5644072947257,301.97765592960184,1512.2022535254418,143.03334344700258,16.064573542265563,1314.2333680260097
2024,10,7,1,3311.28537677974,12908.818978400855,522.9941767106761,1777.594431733012,601.2579568324262,24.97285117677277,25.010637708275578,567.690921939824,304.04432999562044,2570.5644072947257,140.2038651577575,1647.0110873245596,149.25209544540868,40.17003028294457,1243.1938583228468
2024,10,8,1,3872.100881061344,8746.766839708393,519.0912503591305,1420.6184941586794,601.2579568324262,24.97285117677277,25.010637708275578,364.10521498059,304.04432999562044,2570.5644072947257,134.8114133603179,2274.164757057453,167.90862443846163,24.10205398823363,1074.474705770508
2024,10,9,1,3801.998943025684,10408.065510830553,132.70000735344186,1416.9758660896168,601.2579568324262,24.97285117677277,25.010637708275578,375.8505890669829,71.31907816986487,2570.5644072947257,404.4343585049632,1605.982350996809,149.25209544540868,40.17003028294457,1136.6343011460156
2024,10,10,1,3872.100881061344,10091.06860479213,538.6058821168589,1661.030871254101,601.2579568324262,24.97285117677277,25.010637708275578,375.8505890669829,71.31907816986487,2570.5644072947257,52.12707351669207,1605.982350996809,136.81445494967917,40.17003028294457,1047.8347677059394
2024,10,11,1,3698.9078716730055,10202.604526457875,140.5058600565332,1799.4501233280594,601.2579568324262,24.97285117677277,25.010637708275578,1072.7401941766775,484.2187692248083,2570.5644072947257,52.12707351669207,2274.164757057453,111.9391739582201,32.13595258948771,852.4756770890318
2024,10,12,1,5175.172083222195,10904.106955761708,382.4882314206614,1661.030871254101,601.2579568324262,0.8325819225038165,0.83384170589101,1021.8437458478708,484.2187692248083,2570.5644072947257,52.12707351669207,926.0773201202996,130.59556645235577,40.17003028294457,887.9955294814146
2024,10,13,1,11311.15302123111,13859.809759331434,132.70000735344186,2065.3607432698395,601.2579568324262,0.8325819225038165,0.83384170589101,826.088201923329,484.2187692248083,2570.5644072947257,52.12707351669207,926.0773201202996,149.25209544540868,40.17003028294457,1145.5142154736711
2024,10,14,1,11311.15302123111,25559.34420710528,5026.988659258081,4997.663049220277,601.2579568324262,582.6990930415917,583.5807776149716,1076.6552325159057,484.2187692248083,2570.5644072947257,52.12707351669207,990.5511773578324,143.03334344700258,32.13595258948771,737.0364006659893
2024,10,15,1,18812.05983593072,24778.59250417968,6947.235839531076,8210.446410569943,601.2579568324262,1122.6669425769282,1124.3656548902543,1777.4599623210647,885.8575836885733,2570.5644072947257,52.12707351669207,1148.8048746220688,149.25209544540868,56.2380065777013,932.3952962012942
2024,10,16,1,13711.113282848375,21127.257599503515,41734.15316499209,17244.123000629337,601.2579568324262,8398.636703491356,8411.344717811815,16322.093887985697,7068.092652193618,2570.5644072947257,9097.07743259169,1588.3986068565084,143.03334344700258,32.13595258948771,1056.7146820335947
2024,10,17,1,12808.035431191716,18808.4838663316,51737.3921852376,22198.07474347727,601.2579568324262,17232.355298636965,17258.429651611328,14164.86821190194,56086.79768911854,2570.5644072947257,18598.58922368873,1148.8048746220688,143.03334344700258,48.20392888420227,852.4756770890318
2024,10,18,1,8535.941199626179,13460.628446982262,15998.157079726365,8101.168106229157,601.2579568324262,3111.613281388321,3116.321477198621,2748.4072598401285,23159.92113355056,2570.5644072947257,6411.633121585618,1043.3024097794998,161.6898724400555,40.17003028294457,763.676143649114
2024,10,19,1,6024.642603150419,14308.88870431816,6623.291673850923,4680.755866768028,601.2579568324262,2859.110378035972,2863.4365105870734,2004.5363310970915,7800.05120295114,2570.5644072947257,3019.776677720304,1043.3024097794998,149.25209544540868,40.17003028294457,1216.553920258278
2024,10,20,1,8729.752407425014,13337.351868921718,4539.120904944768,5194.364043125079,601.2579568324262,1087.7049850517035,1089.3507962725562,1256.750364014583,6024.582382458872,2570.5644072947257,1569.2053678440232,1072.608650013334,136.81445494967917,24.10205398823363,1136.6343011460156
2024,10,21,1,6086.49719838467,12418.647798851798,3161.3826183729266,3169.072054976796,601.2579568324262,753.6242376774399,754.7645498427067,2133.735014266962,5570.3926726463815,2570.5644072947257,2070.7040955516686,1682.1785756055438,136.81445494967917,40.17003028294457,1092.2345344259777
2024,10,22,1,3748.391611297249,6768.471262547807,4090.282669847407,3737.319421912852,601.2579568324262,703.1236228847405,704.1875223465372,2137.6501389624264,2391.0647867128973,2570.5644072947257,2243.262671494264,1553.2309898531926,136.81445494967917,56.2380065777013,967.9151485936768
2024,10,23,1,3748.391611297249,5673.65784909082,4059.05917380115,2735.6012352273588,601.2579568324262,462.27464850385695,462.9741183178959,1988.8759186714703,3742.372956805388,2570.5644072947257,2782.5085617840296,691.6273982473285,124.37681445394962,56.2380065777013,1074.474705770508
2024,10,24,1,10606.010048773993,13363.76825158498,2782.797313303613,2735.6012352273588,601.2579568324262,629.315064843696,630.2672842500656,3323.9284311711244,4448.056184017305,2570.5644072947257,3224.6902012958367,1277.7523316524707,99.50139696357331,72.30598287245802,896.8754438090699
2024,10,25,1,40114.8000699267,29624.536150400465,3235.5384747529824,7820.686974011652,601.2579568324262,668.1616653595158,669.1726637288392,2638.7842001478225,4448.056184017305,2570.5644072947257,4880.174916323322,967.1061851707648,118.15792595662624,64.27190517895899,1198.7940916028087
2024,10,26,1,12148.25260625281,30825.015220142486,1807.061889910488,6094.089104789108,601.2579568324262,1324.669316442152,1326.6736794402825,1530.8080564239524,4387.998065191492,2570.5644072947257,3569.8074716049614,990.5511773578324,111.9391739582201,56.2380065777013,1145.5142154736711
2024,10,27,1,12065.779733312467,40097.17508295234,11178.02436943524,5354.63898679461,601.2579568324262,582.6990930415917,583.5807776149716,2345.150970617125,4387.998065191492,2570.5644072947257,3871.78512753452,1301.1973238395385,99.50139696357331,56.2380065777013,905.755553218328
2024,10,28,1,22399.629293451475,38697.10535703642,44196.909238966895,29625.35965286209,601.2579568324262,7349.7782336499,7360.899215583382,12199.482955047262,11673.801439504725,2570.5644072947257,28617.77697946144,5058.258094188598,192.78404192883795,96.40785776843848,1385.2730728104582
2024,10,29,1,29991.25624459816,41661.6136214939,31040.09353828466,21462.26717673356,601.2579568324262,8919.181252768945,8932.676905347871,6812.291495059068,36916.989376658064,2570.5644072947257,14586.600112571969,4700.721963332376,391.78683585608206,104.44193546193752,1376.3931584828026
2024,10,30,1,26473.788725113063,69175.77209297156,36430.055711972505,15652.301755412213,601.2579568324262,9824.307164213496,9839.172366809948,15519.496347878916,18126.29812547771,2570.5644072947257,44919.17889525712,17079.68028395116,1641.7735958954572,160.67994203967274,1003.4350009859012
2024,10,31,1,27574.801455969264,67517.40861735506,38389.33232622795,22813.676044855256,601.2579568324262,9175.568799111728,9189.452392820333,10077.493314866451,44056.40102426931,2570.5644072947257,29340.36646771302,14647.26182962947,1840.7763898227988,160.67994203967274,1553.992225362797
2024,11,1,1,26063.708460759208,57746.44661649645,29106.2326106452,20152.631115241285,1105.070889863872,5593.313762120392,5601.777029897922,6200.447065028925,20423.14688103121,1949.397437221052,14010.231511184002,5979.075557549751,1115.5920205504206,168.57593961941703,1840.3371276742628
2024,11,2,1,20875.671750257643,48765.58130465348,19838.437248534407,14324.531676014132,1105.070889863872,3934.740792573347,3940.6944662592814,5180.016622460129,11236.498865579031,1949.397437221052,8200.32685038469,5011.872186928915,681.750701975055,168.57593961941703,1778.103401332882
2024,11,3,1,14044.756630476151,26971.32538567068,15334.424611255214,11011.19183803658,1105.070889863872,2940.3739565044502,2944.823049335341,2024.4685187464129,6458.537618013829,1949.397437221052,7637.559283122775,4208.800238092861,526.8072861631553,144.49358577713056,1458.04490614182
2024,11,4,1,10149.611591407329,26695.521470794505,12704.75265681192,8196.964638411844,1105.070889863872,2252.862438943899,2256.2712550585693,3053.0952740446683,7366.651650391285,1949.397437221052,7830.508159943432,3071.6035540284333,415.24812505778834,128.43886230782493,1369.1396385344776
2024,11,5,1,8280.271352533437,19702.7428402615,9024.01115494738,7613.386799700572,1105.070889863872,2159.640561391351,2162.9083230710285,2577.7139716697448,4638.541252953321,1949.397437221052,7926.982539141399,3159.5311565796333,483.42316795544224,136.4663135885984,1342.4680972685162
2024,11,6,1,11426.03331736414,20691.0401966642,6993.80843662647,6242.746800404299,1105.070889863872,2035.3446962196424,2038.4243852763047,2200.687472132641,4080.861274505796,1949.397437221052,3381.964814980098,2432.663155699496,378.0617380226336,104.35650846550456,1271.3439221988044
2024,11,7,1,10557.24305912696,21817.23960472933,9095.94744623547,6730.341439431912,1105.070889863872,2035.3446962196424,2038.4243852763047,2110.528895668286,4333.324485626808,1949.397437221052,5048.828686882623,2714.0313808860064,347.0730821600371,112.383959746278,1475.8258035980064
2024,11,8,1,9453.75583996712,21667.84577300964,8632.357852494117,5762.830878805854,1105.070889863872,2023.6919615255736,2026.754018777862,2372.808225976144,4016.803396649341,1949.397437221052,4534.298309220085,2784.3734371827304,390.4572003676527,64.21943115391247,1458.04490614182
2024,11,9,1,5480.378480590434,18849.47446487561,7617.256493333663,5275.236239778241,1105.070889863872,1040.9778601505852,1042.5529683522025,2368.710112789411,3470.4277398527684,1949.397437221052,4421.744866822456,2585.070922888228,297.49123277986314,96.32905718473108,1413.5922723380695
2024,11,10,1,8115.571818474887,18260.518161490552,7485.373278433464,5067.912559189141,1105.070889863872,1262.379819337727,1264.289931822451,1889.230783583748,3161.4428377254067,1949.397437221052,4368.147910540306,2432.663155699496,260.3048457447084,96.32905718473108,1315.7965560025548
2024,11,11,1,8284.388838902649,16913.101045085936,5794.869879148869,5839.61743855236,1105.070889863872,1087.5887989268592,1089.2344343459729,1192.5512827680495,3161.4428377254067,1949.397437221052,4084.08430278052,2221.636858086993,272.70030808972746,88.30160590395761,1289.1250147365934
2024,11,12,1,7522.653305556891,16516.63287426661,4440.069286185599,4062.008718689829,1105.070889863872,621.4793258590245,622.4196889741002,1544.9891031847565,2939.124456756013,1949.397437221052,3494.518375802055,1811.3081749027024,266.50257691726665,88.30160590395761,1226.8914834766565
2024,11,13,1,5480.378480590434,15864.471529304,4963.60580353906,3436.198318208733,1105.070889863872,268.01298326883,268.418514898509,1708.9137170107867,2939.124456756013,1949.397437221052,3939.3727339831753,1828.893721157562,266.50257691726665,96.32905718473108,1262.4534734707904
2024,11,14,1,5834.482625512152,13864.893067936777,4963.60580353906,4192.5458395318965,1105.070889863872,469.9936895307196,470.7048390598567,1110.5890190331525,2630.13955462826,1949.397437221052,3183.656289900997,2057.505436302209,204.5252651919762,80.27433371542546,1182.438849672906
2024,11,15,1,6666.215506427346,13701.1345111462,4040.423043537178,3655.039998123045,1105.070889863872,268.01298326883,268.418514898509,836.0153491648531,2189.270927491103,1949.397437221052,2845.9957258590607,2368.1828623392485,223.1184587095536,96.32905718473108,835.7086181345973
2024,11,16,1,7592.650653126327,12310.623093895543,5027.5491546319945,4507.3707191293415,1105.070889863872,268.01298326883,268.418514898509,1639.2457928360875,2023.4741547764704,1949.397437221052,2438.6592607600355,2368.1828623392485,198.32753401951533,80.27433371542546,1129.0957671411416
2024,11,17,1,5488.613453328858,12824.882450012408,6242.47359249991,3777.898478354221,1105.070889863872,268.01298326883,268.418514898509,991.7436502614248,2626.3715025797856,1949.397437221052,2438.6592607600355,1993.0251429423447,167.33874165800162,88.30160590395761,1129.0957671411416
2024,11,18,1,9264.351387694218,14861.809385013725,3329.052815152242,3079.140800023188,1105.070889863872,268.01298326883,268.418514898509,872.8983678456906,1469.5622283778105,1949.397437221052,2438.6592607600355,1811.3081749027024,192.12980284695703,88.30160590395761,1129.0957671411416
2024,11,19,1,18322.82821905026,33771.615883637955,6965.833188560831,6254.264799730036,1105.070889863872,710.8169869485278,711.8925272734963,1643.3439060228204,1469.5622283778105,1949.397437221052,2433.299612501591,1629.5912068634425,204.5252651919762,88.30160590395761,1013.518958267838
2024,11,20,1,14118.8714644148,68517.16439860773,17520.48927982763,15764.279517628273,1105.070889863872,1165.273725322454,1167.0369061470867,2491.6535947481148,1914.1989903162064,1949.397437221052,2143.876238058638,1565.1109135031954,210.72299636453445,96.32905718473108,1458.04490614182
2024,11,21,1,18643.99239372361,45806.435062658704,13428.112252872845,13145.858076084654,1105.070889863872,1235.190133486865,1237.059105137742,1426.143820769022,1740.8660307518603,1949.397437221052,2567.291884781653,1295.4663429123525,297.49123277986314,96.32905718473108,1395.8111798002806
2024,11,22,1,10174.31650962168,32993.044392702184,11238.051071586096,8246.875917610834,1105.070889863872,1382.791468046711,1384.883775929351,1311.3966515400202,2995.646065010382,1949.397437221052,3130.05933361924,1225.1242866156288,309.8866951248823,120.41141102705149,1422.482721066242
2024,11,23,1,17701.0873015487,34886.32344882913,8784.223460498955,9540.729357160077,1105.070889863872,1242.958566412475,1244.8392925135502,1036.8229816717208,2193.0389795399688,1949.397437221052,3130.05933361924,1219.262523679152,260.3048457447084,96.32905718473108,1075.7526846092187
2024,11,24,1,13089.499079193609,37991.9905147119,9055.982830493847,6826.324639115572,1105.070889863872,1114.7784847778812,1116.4652610308422,1036.8229816717208,3229.268767630728,1949.397437221052,3124.699685360796,1400.9794917184122,241.7116522271309,120.41141102705149,1244.6723809330013
2024,11,25,1,11339.566024317855,32162.759703061427,8368.59142269372,5755.152238194437,1105.070889863872,1056.5148113075386,1058.1134285386293,1159.766377274188,2181.7346578890165,1949.397437221052,1784.7769625585968,1260.2953791253478,198.32753401951533,112.383959746278,1164.6577571351172
