Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2294.0515384980395,8444.454031061745,776.0805950795096,884.1445223247862,43.26605880566633,363.4630577830028,361.2086991664625,1789.632884503913,458.38505369107503,191.9871164942525,1277.4675109019336,753.4574753414732,160.32564271022736,43.45588067530307,527.306066694503
2024,10,2,1,2707.112471326613,8444.454031061745,610.3264715344101,619.8680255790523,43.26605880566633,211.09102020770905,209.78174035081736,41.10967853265061,458.38505369107503,191.9871164942525,211.2202554355108,810.129357303979,144.83523587270642,40.715420873522895,533.746437575848
2024,10,3,1,3919.9646559891694,8444.454031061745,418.77615458298334,1614.6648937232414,43.26605880566633,159.06153476804906,158.0749647885532,41.10967853265061,470.4645556863937,191.9871164942525,580.1639445507519,733.018430824855,139.41361112424892,44.23886677619573,325.2391628004149
2024,10,4,1,3348.920278510877,8444.454031061745,509.88605208046937,51.56613171879375,43.26605880566633,179.87334308036543,178.75768906223072,41.10967853265061,202.17261190128272,191.9871164942525,861.483494841773,607.5970127723052,136.31552303497938,45.80484742662789,653.6985021989685
2024,10,5,1,1627.558793885827,8444.454031061745,453.9028699455054,834.7269650901734,43.26605880566633,179.87334308036543,178.75768906223072,41.10967853265061,202.17261190128272,191.9871164942525,665.0209910217459,704.2179542734373,135.5410052137608,43.0643876248477,493.4940709325416
2024,10,6,1,2228.2250784053963,8444.454031061745,427.0089903077897,718.7031400480291,43.26605880566633,112.97830046970722,112.2775590884524,41.10967853265061,776.9022725951341,191.9871164942525,760.0239955262543,635.4684390061095,134.76648739257848,42.672894574401376,493.4940709325416
2024,10,7,1,2433.9327215152834,8444.454031061745,349.07160477146,794.9780647215943,43.26605880566633,275.0129608084505,273.3072088081222,41.10967853265061,587.4449184016744,191.9871164942525,592.1546038131585,586.2289387609333,123.92320428672798,38.757947172635376,462.097216461858
2024,10,8,1,3592.47812128093,8444.454031061745,276.0739206701181,1095.7805570975584,43.26605880566633,57.97571302018235,57.61612200976624,41.10967853265061,328.05365706157335,191.9871164942525,546.9590186067957,586.2289387609333,125.47223992916514,34.84300821951622,469.3426403353803
2024,10,9,1,1724.6528076295783,8444.454031061745,877.0698702483335,832.578361931274,43.26605880566633,161.29139072638816,160.29099019414235,41.10967853265061,267.0204118660483,191.9871164942525,430.7417474208865,459.87847039091366,123.14868646554568,38.36645412218905,475.7830289021039
2024,10,10,1,5111.423285800621,8444.454031061745,474.7593367179473,750.9319867097229,43.26605880566633,225.9565773787073,224.55509476233155,41.10967853265061,343.3119581134677,191.9871164942525,427.05230445313975,530.4860862930377,123.14868646554568,40.715420873522895,441.1659801480275
2024,10,11,1,2819.0174236977946,8444.454031061745,383.1006087042159,542.5187993260377,43.26605880566633,120.4110672748879,119.66422458695776,41.10967853265061,157.03344396423336,191.9871164942525,665.9433416361173,461.73657102585327,122.37416864432709,41.88990002486187,410.57417866945895
2024,10,12,1,128.3615673941528,8444.454031061745,871.5813130984626,792.8294615624462,43.26605880566633,214.80741539061785,213.47508480732176,41.10967853265061,157.03344396423336,191.9871164942525,473.17028078383686,439.4394258741518,119.27608055505756,38.757947172635376,451.6315983049427
2024,10,13,1,3260.0545871724303,8444.454031061745,60.374027855096095,771.3435733464842,43.26605880566633,170.9539899292008,169.89365768366366,41.10967853265061,314.49071823889943,191.9871164942525,1027.50816507107,439.4394258741518,121.59963401867702,37.97496107174272,420.2347615195133
2024,10,14,1,2924.339730059401,8444.454031061745,639.9646297468014,937.8592572026909,43.26605880566633,24.52817993450228,24.37604531559306,41.10967853265061,314.49071823889943,191.9871164942525,534.0459884751108,540.7055981400605,122.37416864432709,37.19197497084103,465.3174107451887
2024,10,15,1,2188.729232136432,8444.454031061745,335.89909281030367,662.8398020112252,43.26605880566633,195.8538164501797,194.6390444692529,41.10967853265061,314.49071823889943,191.9871164942525,597.6887682645549,501.6856097417635,134.76648739257848,43.0643876248477,370.3218120261525
2024,10,16,1,1983.0215890265447,8444.454031061745,402.8593640466316,518.884336625683,43.26605880566633,195.8538164501797,194.6390444692529,41.10967853265061,122.0664698972006,191.9871164942525,242.5804801505752,415.2842009102269,127.79581019725234,41.498406974415545,452.4366512970577
2024,10,17,1,4400.497695519185,8444.454031061745,519.7654297518072,804.6467215876277,43.26605880566633,189.53594228310783,188.36035655168223,41.10967853265061,1047.737259724156,191.9871164942525,416.90636667468107,481.24656522500175,127.79581019725234,38.757947172635376,473.3678876108883
2024,10,18,1,1838.2034066095584,8444.454031061745,294.18613406652224,327.6598884894233,43.26605880566633,108.51863567444332,107.84555510642056,41.10967853265061,6.781469411305318,191.9871164942525,530.356545507364,381.8384935941762,121.59963401867702,40.715420873522895,456.4618808873117
2024,10,19,1,3763.6268579487646,8444.454031061745,14.819079106272133,1716.7228842560603,43.26605880566633,45.33996468607271,45.0587461746588,41.10967853265061,6.781469411305318,191.9871164942525,365.2542461474944,413.4261002752872,118.50156273383898,40.323927823067535,458.877022178465
2024,10,20,1,2577.1052275370566,8444.454031061745,328.7639937141612,30.08024350262969,43.26605880566633,45.33996468607271,45.0587461746588,41.10967853265061,6.781469411305318,191.9871164942525,413.2169237069344,432.9360944744357,118.50156273383898,37.19197497084103,460.4871281628197
2024,10,21,1,3584.249798876141,8444.454031061745,0.5493344927727111,30.08024350262969,43.26605880566633,0.3722591648777605,0.3699502489151668,41.10967853265061,263.2058366030747,191.9871164942525,335.7387429162289,89.18855978391174,114.62895682335086,36.01748737085519,442.7760861323199
2024,10,22,1,883.7200033444848,8444.454031061745,15.367934821275911,1766.140441490673,43.26605880566633,0.3722591648777605,0.3699502489151668,41.10967853265061,8.900682444907893,191.9871164942525,542.3472047697707,707.0051052259904,114.62895682335086,35.23450126996254,446.80131572257375
2024,10,23,1,3455.888261268214,8444.454031061745,192.099147467704,1082.8890241676827,43.26605880566633,246.0250925180317,244.49913609597823,41.10967853265061,283.5502448370054,191.9871164942525,347.7294224336914,434.79419510951885,114.62895682335086,36.40898042131057,466.927499044227
