Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,4090.073981127313,16641.06247093856,863.3650557016634,1234.563592707814,72.82546152235382,0.9083662877102394,0.9092049140671338,469.6524288754367,135.81496101671755,186.05664684395305,393.4631617385883,462.1834117579365,70.46630701558314,12.183209179888957,246.9995146007737
2024,10,2,1,5418.227905563463,17048.233889701027,865.3008511271008,1073.2072943917328,72.82546152235382,0.9083662877102394,0.9092049140671338,288.4593825449733,437.7345124626926,186.05664684395305,426.92091878543977,418.1092225755581,70.46630701558314,10.03323386203741,263.1846759924572
2024,10,3,1,5418.227905563463,14045.75855967618,557.5092798306612,878.0786574743473,72.82546152235382,0.9083662877102394,0.9092049140671338,288.4593825449733,13.679218580215837,186.05664684395305,683.8764505829273,346.6375588183396,60.81337725703329,7.883258544185861,194.9255520196252
2024,10,4,1,4355.704752272877,11579.55768164258,737.5383530513941,671.6926737153995,72.82546152235382,452.30779517704,452.725376986929,307.30342947868013,631.1975079124709,186.05664684395305,347.9606380190291,450.2714764680909,67.57042386581337,10.03323386203741,320.18456397725413
2024,10,5,1,4096.474712667252,13135.415922384627,739.4741484768315,1170.7715830424231,72.82546152235382,288.8230450246075,289.0896936456684,431.9642651839941,76.21270199476642,186.05664684395305,355.99050206157807,366.8878774211772,67.57042386581337,12.183209179888957,279.36982192994753
2024,10,6,1,4358.905118042846,16412.649300020006,1219.551561962469,1091.9696186142571,72.82546152235382,66.75628655688222,66.81791762152258,307.30342947868013,76.21270199476642,186.05664684395305,469.74684075168767,339.49040284633696,64.6745407160436,14.333184497746917,293.4438746421177
2024,10,7,1,3296.38196475226,16339.82186571384,1221.4873573879065,1198.915099184638,72.82546152235382,66.75628655688222,66.81791762152258,250.77121885353063,635.1058606696192,186.05664684395305,524.617558781855,388.32937134655833,60.81337725703329,13.61652605846093,235.0365860223497
2024,10,8,1,3862.847667928015,13830.586667565549,822.7133517683815,1118.2369798341738,72.82546152235382,332.41896482061964,332.7258622794992,227.57849467917487,779.7145912849186,186.05664684395305,459.0403749558275,371.6526307296469,62.743958986523246,10.03323386203741,228.70325998376995
2024,10,9,1,3866.048033697985,13118.86423276884,822.7133517683815,1060.0736137819874,72.82546152235382,215.25490745597563,215.4536361420638,173.94534402789026,316.5758341104913,186.05664684395305,408.1845889470306,381.1821893651824,56.9522137979926,12.899867619174945,260.3698592683618
2024,10,10,1,4246.892109974016,14962.72179992934,257.4608902362022,774.8856655948734,72.82546152235382,117.16405736453748,117.27222613732874,316.0007141360967,21.49589195443494,186.05664684395305,207.438076056366,381.1821893651824,58.88279552751294,22.21644304193278,251.9254400044221
2024,10,11,1,3491.604620253561,15356.651866999176,464.59105008213857,1204.5438620281486,72.82546152235382,117.16405736453748,117.27222613732874,420.3679205528604,164.15043012099446,186.05664684395305,207.438076056366,408.5796639400226,55.98691237774316,12.183209179888957,253.33284063939308
2024,10,12,1,3491.604620253561,17180.64740662073,466.526845507576,1183.9052636525944,72.82546152235382,117.16405736453748,117.27222613732874,449.3587995867387,87.93772812622805,186.05664684395305,207.438076056366,406.1972872858629,55.98691237774316,13.61652605846093,265.2957846720102
2024,10,13,1,4896.567460581395,16667.54517432217,551.7018935548003,1024.4251202583853,72.82546152235382,389.6386273739763,389.9983514489457,423.267015438666,87.93772812622805,186.05664684395305,203.42314403518748,338.2992015145705,53.09105033898229,13.61652605846093,251.9254400044221
2024,10,14,1,2819.526709257246,15260.652067232557,789.804829536849,953.1281332116068,72.82546152235382,253.401362736233,253.63530917891663,346.44114061287775,87.93772812622805,186.05664684395305,271.6769590057379,349.0199614818725,50.19516718921252,14.333184497746917,212.5180985920468
2024,10,15,1,2816.3263434872765,14982.583827468286,418.13195987323405,1108.8557879149091,72.82546152235382,493.17898271512144,493.6342978222176,282.66119277336225,254.0423506958268,186.05664684395305,224.83610501831143,326.3872662248753,49.22988687997199,8.599916983471848,213.9255146812109
2024,10,16,1,4429.31330239544,14035.827545906708,633.0053507506988,1041.3112895590373,72.82546152235382,242.5023929706648,242.72627721329533,127.55993059117344,470.955430548599,186.05664684395305,323.8710458911904,465.7569897438626,64.6745407160436,14.333184497746917,235.0365860223497
2024,10,17,1,3613.218725632298,17637.473821344203,160.67106963703188,1180.1527749616876,72.82546152235382,356.9416773435325,357.2712147807363,317.45026157899946,293.1257818473931,186.05664684395305,302.4580849080664,313.2841296034136,58.88279552751294,10.03323386203741,92.88870462845516
2024,10,18,1,3616.4190914014193,16869.475714741824,160.67106963703188,960.6331105929944,72.82546152235382,117.16405736453748,117.27222613732874,129.00947803407544,130.9295120350979,186.05664684395305,112.41803781354288,295.41621366410897,62.743958986523246,17.199818254884452,540.4433892428914
2024,10,19,1,3814.842043964359,15002.44585500558,102.59720687533957,1003.7865218824054,72.82546152235382,223.42914496361325,223.63542030914283,300.055727176107,271.62988989303585,186.05664684395305,355.99050206157807,407.3884626082561,60.81337725703329,20.783126163360805,295.55498332163097
2024,10,20,1,4131.678804843548,16465.614633902514,116.14777485306776,1105.1032992244284,72.82546152235382,237.05288772095776,237.2717408447586,308.75297692158284,500.26799587735707,186.05664684395305,658.4485575784329,407.3884626082561,64.6745407160436,19.34980928479524,282.1846386540826
2024,10,21,1,4925.370752510272,15760.512947838484,118.08357027845749,1499.112942518948,72.82546152235382,119.88883035642031,119.99951470742984,331.9457010959386,521.7638878317144,186.05664684395305,330.56260905708365,420.49159922971785,58.88279552751294,19.34980928479524,270.92540266600787
2024,10,22,1,3706.02947037383,17468.646660154474,274.8830490647099,1054.4449105532035,72.82546152235382,106.26508759908248,106.36319417182082,150.75261985353453,210.07347056272977,186.05664684395305,365.3586669807826,413.3444432577152,59.84809694776237,18.633150845509256,261.77725990329304
2024,10,23,1,3862.847667928015,16909.199769818064,180.02902389092932,956.8806219025134,72.82546152235382,354.2169450856018,354.54396698219404,204.3857705048192,89.40335639266075,186.05664684395305,376.0651327766429,360.9318967717181,53.09105033898229,17.916476694164025,252.62913259481104
2024,10,24,1,4698.144439310974,15512.237676496274,102.59720687533957,1030.0538234867429,72.82546152235382,234.3281554630272,234.5444930462163,397.1751963783568,89.40335639266075,186.05664684395305,230.1893379161456,444.3154958186319,51.160468609492334,23.64975992050476,261.77725990329304
2024,10,25,1,3693.228007293952,16137.891325294184,288.43361704243813,894.9648267745737,72.82546152235382,299.72201479017576,299.9987256112897,465.3037865467285,336.1175657563369,186.05664684395305,520.6026267604846,415.7268459212481,51.160468609492334,17.199818254884452,222.3699339451505
2024,10,26,1,3693.228007293952,19213.1940896252,102.59720687533957,1268.3358716935395,72.82546152235382,128.0630678639514,128.18129887440224,410.22112336448174,713.2727551131059,186.05664684395305,432.2741516834658,426.4475798793273,63.70926040680306,18.633150845509256,255.44394931890645
2024,10,27,1,4218.08881804514,16233.891052176094,532.3439393008781,990.6529008882388,72.82546152235382,305.1715200398827,305.45326197982644,410.22112336448174,1819.3340463317825,186.05664684395305,701.2745089358925,518.169562239233,60.81337725703329,17.916476694164025,214.6292072715998
