Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3452.944468269545,10005.895282304647,567.1302228918206,1725.6239212537969,899.1698013109643,6.162791502161696,6.153561917626099,156.59150163842256,5.098091454141332,3050.1781287058,212.78218678695035,753.4398280009959,71.88922371422765,13.236998293122085,863.4057945211986
2024,10,2,1,4514.690917536337,12072.921396718855,567.1302228918206,1721.4657725171526,899.1698013109643,6.162791502161696,6.153561917626099,298.02893307733245,5.098091454141332,3050.1781287058,680.902944313215,753.4398280009959,119.81532902607609,19.8597769597556,642.7576165900642
2024,10,3,1,3856.771158821919,10587.067425064302,567.1302228918206,1692.3588190517803,899.1698013109643,119.7971228952881,119.61771106990096,585.9551526881763,5.098091454141332,3050.1781287058,699.1413945785774,753.4398280009959,131.79682248083597,6.625877629444611,383.7360257621659
2024,10,4,1,3852.233749885208,8886.49464765077,567.1302228918206,2282.8133089403623,899.1698013109643,119.7971228952881,119.61771106990096,580.9039073728858,816.9581326253269,3050.1781287058,340.45147215665685,955.5821847869596,125.80601000702752,33.09957907634632,719.504863893506
2024,10,5,1,3643.51433483072,10151.904026107286,672.526136060184,1550.9824635289683,899.1698013109643,119.7971228952881,119.61771106990096,217.20755960052324,361.60437902336463,3050.1781287058,340.45147215665685,1727.3987252045022,131.79682248083597,13.236998293122085,1199.1748434075812
2024,10,6,1,4260.597762122787,7543.786526081349,672.526136060184,1550.9824635289683,899.1698013109643,33.976131094008046,33.925247403716945,626.3658951354065,526.7817547871027,3050.1781287058,340.45147215665685,1580.385967560997,137.78763495464443,13.236998293122085,1419.8228105838443
2024,10,7,1,3643.51433483072,12591.109387498487,672.526136060184,2029.16737598144,899.1698013109643,33.976131094008046,33.925247403716945,732.443940860299,361.60437902336463,3050.1781287058,158.0667024786084,1721.2731992409515,143.77831593559586,33.09957907634632,1343.0757740352738
2024,10,8,1,4260.597762122787,8531.492946797514,667.5073039289334,1621.6706412903743,899.1698013109643,33.976131094008046,33.925247403716945,469.7743934972397,361.60437902336463,3050.1781287058,151.98721905682802,2376.704611831141,161.75062186416423,19.8597769597556,1160.8012197557748
2024,10,9,1,4183.462333710772,10151.904026107286,170.64095008067127,1617.5124925537305,899.1698013109643,33.976131094008046,33.925247403716945,484.9284636967768,84.8208252214546,3050.1781287058,455.9617906824428,1678.3945174984988,143.77831593559586,33.09957907634632,1227.954903080197
2024,10,10,1,4260.597762122787,9842.708992378271,692.6014645851862,1896.1072302419807,899.1698013109643,33.976131094008046,33.925247403716945,484.9284636967768,84.8208252214546,3050.1781287058,58.76838424798319,1678.3945174984988,131.79682248083597,33.09957907634632,1132.0209493282878
2024,10,11,1,4070.027895561612,9951.499811482536,180.67861434317243,2054.1161807101685,899.1698013109643,33.976131094008046,33.925247403716945,1384.0666196619145,575.8884809972178,3050.1781287058,58.76838424798319,2376.704611831141,107.8338355713162,26.47960423323568,920.9661246213016
2024,10,12,1,5694.409126637495,10635.736985908748,491.8474121139862,1896.1072302419807,899.1698013109643,1.1327466113201154,1.1310501754431397,1318.3992049666776,575.8884809972178,3050.1781287058,58.76838424798319,967.8332367132604,125.80601000702752,33.09957907634632,959.339748273108
2024,10,13,1,12446.027293606086,13518.694549954833,170.64095008067127,2357.659635437812,899.1698013109643,1.1327466113201154,1.1310501754431397,1065.8322596517742,575.8884809972178,3050.1781287058,58.76838424798319,967.8332367132604,143.77831593559586,33.09957907634632,1237.5482563043452
2024,10,14,1,12446.027293606086,24930.28210581162,6464.28088414352,5704.954197982584,899.1698013109643,792.7753476525213,791.5880631100654,1389.1178649768913,575.8884809972178,3050.1781287058,58.76838424798319,1035.2141568350105,137.78763495464443,26.47960423323568,796.2521111969477
2024,10,15,1,20699.517522879483,24168.746127000508,8933.55582818153,9372.42472251104,899.1698013109643,1527.41386820022,1525.1263666009122,2293.307377675208,1053.5634111560605,3050.1781287058,58.76838424798319,1200.6033578416714,143.77831593559586,46.33938119297476,1007.3067251488914
2024,10,16,1,15086.781146338197,20607.277237236573,53666.57989640112,19684.58676267038,899.1698013109643,11426.53594613084,11409.423217357386,21059.02755949881,8406.186211112356,3050.1781287058,10256.101216213665,1660.0179396090475,137.78763495464443,26.47960423323568,1141.614302552436
2024,10,17,1,14093.0953948615,18345.57275690597,66529.89651817268,25339.643438884843,899.1698013109643,23445.01068542691,23409.89872228761,18275.74036139333,66704.85073697947,3050.1781287058,20968.164223110216,1200.6033578416714,137.78763495464443,39.71940634982938,920.9661246213016
2024,10,18,1,9392.3720197007,13129.337818123406,20572.27258739497,9247.680874244868,899.1698013109643,4233.4205259124265,4227.080426201941,3546.039167946649,27544.433733884405,3050.1781287058,7228.514733822159,1090.343890504164,155.75994088321278,33.09957907634632,825.0321708695634
2024,10,19,1,6629.108998197514,13956.720842632052,8516.991117242818,5343.196924013531,899.1698013109643,3889.884592222306,3884.0589824048975,2586.284954019453,9276.715246208418,3050.1781287058,3404.5148550788385,1090.343890504164,143.77831593559586,33.09957907634632,1314.2955036077867
2024,10,20,1,9605.628756440392,13009.095301602418,5836.924346867579,5929.4931774761335,899.1698013109643,1479.8473310927147,1477.631066590288,1621.479494776967,7165.124149217067,3050.1781287058,1769.131811935018,1120.971520319916,131.79682248083597,19.8597769597556,1227.954903080197
2024,10,21,1,6697.169608736106,12113.002215136084,4065.269809148087,3617.573002759734,899.1698013109643,1025.3228881917169,1023.7873333592148,2752.979169124292,6624.949668811813,3050.1781287058,2334.524571234272,1758.026355020254,131.79682248083597,33.09957907634632,1179.9879262042425
2024,10,22,1,4124.476453794096,6601.886833758728,5259.756459713283,4266.24122419979,899.1698013109643,956.6156550296246,955.1829982452642,2758.030525857471,2843.728404395521,3050.1781287058,2529.068174243788,1623.2646493034497,131.79682248083597,46.33938119297476,1045.6803488006976
2024,10,23,1,4124.476453794096,5534.018776208107,5219.605693059726,3122.755495361286,899.1698013109643,628.935156335371,627.9932438610044,2566.07963850494,4450.859021574052,3050.1781287058,3137.017317495554,722.8121981848439,119.81532902607609,46.33938119297476,1160.8012197557748
2024,10,24,1,11670.135687805794,13034.861528884068,3578.4412291650974,3122.755495361286,899.1698013109643,856.1974358158462,854.9151684196102,4288.58582227362,5290.138429175058,3050.1781287058,3635.535625643272,1335.3649290325802,95.85221062369928,59.57918330960319,968.933101497256
2024,10,25,1,44139.61119708363,28895.42225727325,4160.627948451237,8927.504824571248,899.1698013109643,909.0491179221192,907.6876982346402,3404.60173650802,5290.138429175058,3050.1781287058,5501.939305839207,1010.7120529824084,113.82451655226762,52.95920846645782,1295.1087971593192
2024,10,26,1,13367.115025607476,30066.35534649044,2323.7282642162645,6956.551267831217,899.1698013109643,1802.2426847884187,1799.5435911703594,1975.07312908327,5218.71042798973,3050.1781287058,4024.622965174179,1035.2141568350105,107.8338355713162,46.33938119297476,1237.5482563043452
2024,10,27,1,13276.367457638857,39110.31043536057,14373.990902238276,6112.45093267365,899.1698013109643,792.7753476525213,791.5880631100654,3025.751429953709,5218.71042798973,3050.1781287058,4365.074437330787,1359.8670328851822,95.85221062369928,46.33938119297476,978.5266654764469
2024,10,28,1,24647.036162420536,37744.69898022835,56833.47524675849,33818.07021678026,899.1698013109643,9999.540181084229,9984.564564695773,15739.96875186958,13883.823192608032,3050.1781287058,32263.858306059064,5286.329982461568,185.713740266541,79.43881269968672,1496.570057887115
2024,10,29,1,33000.34869028548,40636.245286701655,39914.92658970389,24499.701164773986,899.1698013109643,12134.748625625622,12116.575255940936,8789.3278474146,43905.91667718611,3050.1781287058,16445.02294978832,4912.672898705793,377.4181615140335,86.0587875428321,1486.9767046629663
2024,10,30,1,29129.965479156435,67473.23011071996,46845.96061570252,17867.484007662493,899.1698013109643,13366.192981183493,13346.17536286951,20023.50332882791,21557.87209631622,3050.1781287058,50642.1593871953,17849.786289007472,1581.5620012632644,132.39816873583482,1084.0539724523328
2024,10,31,1,30341.445376309537,65855.68198639835,49365.42410025913,26042.367330830264,899.1698013109643,12483.56970431429,12464.873929542166,13002.143652944513,52396.92361510148,3050.1781287058,33078.510152676245,15307.69247616967,1773.2664225108506,132.39816873583482,1678.844612166614
2024,11,1,1,28678.740908757885,56325.20119030445,37428.14552165652,23004.71967577476,1652.6124289617726,7609.830382863012,7598.433668761043,7999.916341601924,24289.54799362526,2313.114353522228,15795.221433039176,6248.666200641654,1074.6779903307702,138.90436737289065,1988.1953210189367
2024,11,2,1,22970.17641688569,47565.371361951424,25510.54704306981,16351.802095173503,1652.6124289617726,5353.304195948422,5345.286924294182,6683.340603214241,13363.732830482237,2313.114353522228,9245.099077893588,5237.852580212704,656.7476826731482,138.90436737289065,1920.9615508249533
2024,11,3,1,15453.89970649834,26307.51185100775,19718.7689495418,12569.54390132386,1652.6124289617726,4000.445536011586,3994.454346752349,2612.0017825041327,7681.233472745806,2313.114353522228,8610.631450921197,4398.570906135363,507.486773978623,119.06082307549552,1575.1885981293744
2024,11,4,1,11167.945712435188,26038.49597376005,16337.23393943797,9357.034950949392,1652.6124289617726,3065.0705047855213,3060.48016170454,3939.152535154109,8761.266804612194,2313.114353522228,8828.163204925806,3210.099140759779,400.0190143934031,105.83194111354248,1479.1404152107168
2024,11,5,1,9111.050222612852,19217.822385655392,11604.112672860803,8690.866622269268,1652.6124289617726,2938.240023550729,2933.8396256671203,3325.807947340357,5516.685114215438,2313.114353522228,8936.929015171727,3301.9913125306093,465.6937563620808,112.44645587935015,1450.3260024860424
2024,11,6,1,12572.433796858715,20181.79594068494,8993.444236438474,7126.247651182755,1652.6124289617726,2769.1326765512395,2764.9855389887325,2839.362305077661,4853.428140131476,2313.114353522228,3812.84799531793,2542.349547560341,364.19642786496513,85.9883968161194,1373.4874983019536
2024,11,7,1,11616.475792741632,21280.27752624364,11696.616639782109,7682.848817655629,1652.6124289617726,2769.1326765512395,2764.9855389887325,2723.0382623710084,5153.686338286241,2313.114353522228,5692.080607171352,2836.404389606523,334.34427242463147,92.60291158192707,1594.3980661090718
2024,11,8,1,10402.2731361221,21134.560549334485,11100.47975703999,6578.411927838243,1652.6124289617726,2753.27886639689,2749.155471984055,3061.4352648110985,4777.243166893621,2313.114353522228,5111.995885322367,2909.918100118169,376.1372900410798,52.91597055677124,1575.1885981293744
