Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2164.3498664150607,4184.422709529083,190.7232352458608,86.43124960234196,20.96313053185755,63.46994160933911,63.33459473826272,34.0617937181092,197.50860602871668,31.550494350385428,632.8310364668187,456.0513821616701,12.13937859177794,3.107835501068596,430.8188708815992
2024,10,2,1,1071.265906501205,5823.202587476803,190.7232352458608,144.54882748305332,20.96313053185755,98.73103497999764,98.52049537142314,322.58537587185185,197.50860602871668,31.550494350385428,24.96885596225137,245.99135232598607,8.670984708412814,3.107835501068596,453.6942247174164
2024,10,3,1,700.3591814860409,7156.719560852302,190.7232352458608,432.1562480118722,20.96313053185755,21.86188053558754,21.815261032696707,230.41813991509724,404.9300425884722,31.550494350385428,24.96885596225137,364.8411300096778,8.670984708412814,18.621396119644057,369.8180110411738
2024,10,4,1,881.4489406309536,7904.702986917435,190.7232352458608,8.941156195954061,20.96313053185755,21.86188053558754,21.815261032696707,232.42176895457817,404.9300425884722,31.550494350385428,24.96885596225137,315.0900447534503,3.4645536552171743,13.966014580991422,339.31753926009554
2024,10,5,1,1027.62979967628,7545.885168192337,152.57859505674503,424.70529494979314,20.96313053185755,2.8221680283951445,2.8161498786598544,230.41813991509724,27.52081794771555,31.550494350385428,131.7321598906216,281.922674816288,3.4645536552171743,9.310503007381277,385.068246931696
2024,10,6,1,1027.62979967628,7904.702986917435,152.57859505674503,387.4504357286334,20.96313053185755,23.97753643662414,23.926405390170807,304.55266449301644,27.52081794771555,31.550494350385428,33.57877695769375,328.90980751930005,2.212305346102533,5.240408815608838,308.8170674790513
2024,10,7,1,1173.8106953209092,7542.314817006079,152.57859505674503,523.0580757122387,20.96313053185755,2.116626021296358,2.1121124089948906,248.450851293887,27.52081794771555,31.550494350385428,33.57877695769375,436.7037749902817,1.7364509886389694,5.240408815608838,312.6296683125134
2024,10,8,1,1173.8106953209092,7702.979520168208,152.57859505674503,101.33318703014235,20.96313053185755,2.116626021296358,2.1121124089948906,318.5781177927988,27.52081794771555,31.550494350385428,33.57877695769375,284.6866273695034,2.212305346102533,9.310503007381277,266.878960640913
2024,10,9,1,1173.8106953209092,6746.132003568438,152.57859505674503,542.4306225415436,20.96313053185755,2.116626021296358,2.1121124089948906,176.31995575544872,0.2672424875883815,31.550494350385428,33.57877695769375,207.29607728246867,2.212305346102533,9.310503007381277,331.69242131483446
2024,10,10,1,1173.8106953209092,6746.132003568438,152.57859505674503,381.489654496801,20.96313053185755,2.116626021296358,2.1121124089948906,176.31995575544872,0.2672424875883815,31.550494350385428,612.167169360725,270.8668646036537,2.212305346102533,9.310503007381277,282.1291965314352
