Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1602.167439181618,10224.355119807467,0.0,533.1093691871146,33.253259619078264,26.248698676919485,26.16348053516911,16.27570012607846,2.9518669152892856,55.68689524943117,436.6904215667271,305.14101693573286,65.2110823243028,2.4724484056835223,427.8822580597808
2024,10,2,1,1602.167439181618,12442.362748905618,0.0,447.9821228398984,33.253259619078264,26.248698676919485,26.16348053516911,16.27570012607846,2.9518669152892856,55.68689524943117,389.8140252657721,343.8890969302197,78.70304400158412,12.34956280582436,408.72338513649214
2024,10,3,1,2046.0465864155385,11696.505709780778,0.0,432.0207869236489,33.253259619078264,26.248698676919485,26.16348053516911,16.27570012607846,2.9518669152892856,55.68689524943117,436.6904215667271,331.78033190424105,101.18961390580324,4.938557200070418,386.37130713430014
2024,10,4,1,2718.431617081813,12897.213321974128,0.0,373.4958018065301,33.253259619078264,26.248698676919485,26.16348053516911,16.27570012607846,2.9518669152892856,55.68689524943117,564.9836372904452,380.2153920077294,105.686918019253,12.34956280582436,459.8138082784941
2024,10,5,1,2655.395507094839,11390.826613210396,0.0,387.3289526601844,33.253259619078264,26.248698676919485,26.16348053516911,16.27570012607846,2.9518669152892856,55.68689524943117,266.45513175146607,261.54947347984904,94.44363306714344,14.819475366987549,463.0069418474392
2024,10,6,1,2857.636334518457,12520.616644783971,0.0,391.5853227855928,33.253259619078264,26.248698676919485,26.16348053516911,162.7466257936934,2.9518669152892856,55.68689524943117,266.45513175146607,261.54947347984904,89.94632895369368,14.819475366987549,597.1192668403344
2024,10,7,1,2857.636334518457,11383.49029795285,0.0,483.09712432103055,33.253259619078264,26.248698676919485,26.16348053516911,520.8226583350769,2.9518669152892856,55.68689524943117,268.9223487413776,515.8336453952585,92.19500567886544,12.34956280582436,542.8357101293873
2024,10,8,1,3154.43126583849,10735.45058575458,0.0,434.1489719862441,33.253259619078264,26.248698676919485,26.16348053516911,150.11947898937376,2.9518669152892856,55.68689524943117,268.9223487413776,385.05890865533394,76.45436727641236,17.289387928143054,514.0973649895093
2024,10,9,1,5841.34482792705,10275.709212151907,0.0,395.8416929112191,33.253259619078264,26.248698676919485,26.16348053516911,110.29187560812449,2.9518669152892856,55.68689524943117,155.43215553125475,334.2020636350105,76.45436727641236,12.34956280582436,431.0753916286579
2024,10,10,1,2957.4434984841364,10850.385943462286,0.0,136.2035837444988,33.253259619078264,1.3816818508489603,1.3771961290511363,28.594176786536696,2.9518669152892856,55.68689524943117,152.96499442659498,271.2364535887085,78.70304400158412,7.409737683494615,494.9384205562624
2024,10,11,1,2143.22725088896,11691.614852018469,0.0,289.43264799082937,33.253259619078264,1.3816818508489603,1.3771961290511363,28.594176786536696,0.1157887190677447,55.68689524943117,27.138939807595342,271.2364535887085,80.95172072675588,14.819475366987549,546.0288436982644
2024,10,12,1,2802.479723008726,9273.081711305897,0.0,437.3412495803549,33.253259619078264,1.3816818508489603,1.3771961290511363,28.594176786536696,0.1157887190677447,55.68689524943117,453.9606610702338,249.4406552676628,71.9570631629626,17.289387928143054,635.4370841968699
2024,10,13,1,2802.479723008726,11046.02059731543,0.0,723.5816199772914,33.253259619078264,1.3816818508489603,1.3771961290511363,107.22821380964326,0.1157887190677447,55.68689524943117,456.42782217494,309.98453358319534,78.70304400158412,17.289387928143054,507.7110263417289
2024,10,14,1,2999.46755144736,11630.479044150434,0.0,320.2912793463352,33.253259619078264,1.3816818508489603,1.3771961290511363,104.16455201106272,0.1157887190677447,55.68689524943117,207.24287404177525,266.3929369411039,76.45436727641236,22.22921305048132,565.1877881315112
2024,10,15,1,1743.9986561105206,12750.487302971233,0.0,368.1753391496061,33.253259619078264,1.3816818508489603,1.3771961290511363,107.22821380964326,0.1157887190677447,55.68689524943117,347.8720070594347,266.3929369411039,74.20573988813436,17.289387928143054,447.0412024930277
2024,10,16,1,1998.769534467331,11728.296371075969,0.0,489.48167950925216,33.253259619078264,1.3816818508489603,1.3771961290511363,83.33163143684355,0.1157887190677447,55.68689524943117,266.45513175146607,293.0322519097542,67.45975904947456,4.938557200070418,494.9384205562624
2024,10,17,1,2274.552469847893,10424.880631421884,0.0,407.5467107561467,33.253259619078264,1.3816818508489603,1.3771961290511363,83.33163143684355,0.1157887190677447,55.68689524943117,266.45513175146607,368.1066269818928,71.9570631629626,17.289387928143054,335.28088399223014
2024,10,18,1,1762.3841525577334,11107.15640518346,0.0,453.3025854968224,33.253259619078264,1.3816818508489603,1.3771961290511363,83.33163143684355,0.1157887190677447,55.68689524943117,266.45513175146607,283.3452186146872,71.9570631629626,17.289387928143054,485.3590198495631
2024,10,19,1,1762.3841525577334,11872.576875357554,0.0,520.340310864758,33.253259619078264,1.3816818508489603,1.3771961290511363,83.33163143684355,0.1157887190677447,55.68689524943117,209.7100910315334,283.3452186146872,71.9570631629626,9.879650244659487,498.1316256350976
2024,10,20,1,2277.1789693406186,11872.576875357554,0.0,762.9529395295276,33.253259619078264,1.3816818508489603,1.3771961290511363,83.33163143684355,0.1157887190677447,55.68689524943117,209.7100910315334,307.5628018525679,71.9570631629626,24.699125611636827,408.72338513649214
2024,10,21,1,2279.805468832877,8969.848015002593,0.0,746.9916036132782,33.253259619078264,1.3816818508489603,1.3771961290511363,223.6473621548105,0.1157887190677447,55.68689524943117,273.8566709509431,307.5628018525679,71.9570631629626,34.57871246018587,475.7795476329056
2024,10,22,1,2350.7210772975623,11698.95116727601,0.0,585.249799115794,33.253259619078264,1.3816818508489603,1.3771961290511363,177.69243517640012,0.1157887190677447,55.68689524943117,273.8566709509431,293.0322519097542,71.9570631629626,32.10879989903036,415.1096522742463
2024,10,23,1,2755.2026710605187,14340.018708147483,0.0,374.5598943378277,33.253259619078264,1.3816818508489603,1.3771961290511363,94.97356661541504,0.1157887190677447,55.68689524943117,409.551425873985,353.5761302252868,71.9570631629626,32.10879989903036,373.5987013488337
2024,10,24,1,2324.4560212888264,13599.05252678496,0.0,428.8285093295381,33.253259619078264,359.1927138397916,358.0265708633165,94.97356661541504,0.1157887190677447,55.68689524943117,313.331528052421,423.8069886498208,71.9570631629626,24.699125611636827,507.7110263417289
2024,10,25,1,3159.684264823475,9363.562722974924,0.0,375.6239868693432,33.253259619078264,158.87368782725935,158.35789385909695,404.4034591297912,0.1157887190677447,55.68689524943117,384.8796471711545,331.78033190424105,78.70304400158412,24.699125611636827,415.1096522742463
2024,10,26,1,1342.1435618398227,9180.155242141638,0.0,652.2875244837296,33.253259619078264,217.58786264822191,216.8814492160535,168.50144978075778,0.1157887190677447,55.68689524943117,387.3468641610661,263.97120521047646,74.20573988813436,7.409737683494615,478.9726812018509
