Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,6698.330707960885,31431.20564208456,313.2287505389627,664.5434619609867,50.12452268187161,270.2764959659498,269.0306755678661,506.797822968636,967.4332723540816,284.1344730594057,97.33261851185809,834.3996920355311,27.45421134428597,24.233915630894334,511.18310388943735
2024,10,2,1,4781.222253857603,21530.592103169267,313.2287505389627,501.7303609580868,50.12452268187161,476.0552131481286,473.8608703029087,841.8357174877539,496.7261246763466,284.1344730594057,708.4908939831021,1048.4603713606973,150.99825281746507,28.2729311807169,465.4907166644905
2024,10,3,1,4092.911037913848,30665.3441778426,862.5654794556187,1249.3417649514686,50.12452268187161,239.56326533740585,238.459015404306,803.6668392140784,307.4971158769101,284.1344730594057,1586.74792825425,1177.3336187795994,129.0348837420554,28.2729311807169,542.5965809107072
2024,10,4,1,7382.022371345,23840.5294363624,862.5654794556187,1478.6092641572363,50.12452268187161,27.169398454601392,27.04416303345449,750.6544792117088,1438.1403731871235,284.1344730594057,1335.493994510425,344.0260498051843,474.9581275279097,541.2248856515833,411.23110874416847
2024,10,5,1,3908.129505070256,27274.553866661703,862.5654794556187,1299.182470734378,50.12452268187161,27.169398454601392,27.04416303345449,402.89364112261046,241.266962797004,284.1344730594057,819.4047696310797,344.0260498051843,337.6869502412432,165.598660368524,594.0004695037501
2024,10,6,1,6878.492688244237,45068.482575415415,91.09471922819718,1299.182470734378,50.12452268187161,27.169398454601392,27.04416303345449,78.45824714230689,54.4033283187046,284.1344730594057,805.8235124949034,382.2511560049676,131.7802747351666,109.0527980070779,602.5677529125467
2024,10,7,1,1930.9670304176864,18158.330681571024,7.382473051890689,1096.4967159507144,50.12452268187161,27.169398454601392,27.04416303345449,67.85579416735418,669.397560072416,284.1344730594057,769.6067265428633,635.6291115943931,452.9946981698613,88.8578090919856,619.702382443561
2024,10,8,1,1598.3603038455076,24569.333121439067,7.382473051890689,920.3927055888586,50.12452268187161,27.169398454601392,27.04416303345449,337.1583851140974,566.5042923932746,284.1344730594057,529.6704820153691,594.1275422042647,318.46903244154856,92.89682464180817,613.9908810755231
2024,10,9,1,4457.85455104079,22512.62429328761,7.382473051890689,1089.8512984188442,50.12452268187161,27.169398454601392,27.04416303345449,89.06070011725963,566.5042923932746,284.1344730594057,814.8776839190717,629.0762322170627,219.63381131951388,76.74085127653842,531.1735154612103
2024,10,10,1,3566.283673378198,19121.833982108248,7.382473051890689,933.6836149475184,50.12452268187161,27.169398454601392,27.04416303345449,258.70013797176694,756.9159883533976,284.1344730594057,638.3208398713367,1417.6057686108657,192.1795999752081,60.58487791125636,648.2601401374935
2024,10,11,1,3811.119145406564,26984.26758245473,7.382473051890689,1212.7918199364915,50.12452268187161,27.169398454601392,27.04416303345449,595.8585230858644,267.28593979578767,284.1344730594057,71.86767992394486,753.580893384365,145.50741054863886,60.58487791125636,539.7407988700068
2024,10,12,1,3501.6101002692694,19566.52772293105,7.382473051890689,4492.313915786489,50.12452268187161,27.169398454601392,27.04416303345449,159.0369848795376,267.28593979578767,284.1344730594057,71.86767992394486,430.3056047725648,214.1429690506528,52.50693564563177,576.8658399727359
2024,10,13,1,4633.396978764503,29831.54323466366,7.382473051890689,664.5434619609867,50.12452268187161,27.169398454601392,27.04416303345449,330.7969133290557,267.28593979578767,284.1344730594057,71.86767992394486,224.9820979507365,65.89016750890268,60.58487791125636,522.6061693389925
2024,10,14,1,1445.91555755668,24686.68292916935,7.382473051890689,917.0699968230716,50.12452268187161,27.169398454601392,27.04416303345449,212.0492973181732,1868.6363447837368,284.1344730594057,71.86767992394486,1009.1430950962996,175.7070731686596,52.50693564563177,611.1350990347644
