Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2851.787202842578,7254.904257639012,860.5889300998283,1111.3049344723167,130.33517653209202,11.824768511377384,11.819518322404306,132.9521723263866,62.44525783910108,543.042338656517,187.1391687066536,372.5742612804408,61.45421360619443,6.4732496750491535,410.2033101202269
2024,10,2,1,2263.740549511998,8386.356858337625,799.9433830490592,1052.2395046371953,130.33517653209202,11.824768511377384,11.819518322404306,132.9521723263866,209.3235079,543.042338656517,127.94207744760888,285.7813800913657,58.99602345907056,70.84793196936087,394.324452060987
2024,10,3,1,2263.740549511998,11221.288171270196,1166.7044083503522,439.709207449118,130.33517653209202,184.8397518749607,184.75768315402576,271.0179152517537,209.3235079,543.042338656517,229.150023910742,251.91101812224247,63.912349746125074,9.70637746963946,410.2033101202269
2024,10,4,1,3124.296638996645,11775.6747589714,114.27762614987616,441.89683321936815,130.33517653209202,624.5342706822903,624.2569779016249,267.608881190567,116.09539218572176,543.042338656517,231.0595777151713,332.3531802276688,63.912349746125074,19.41275493928785,402.26388109058007
2024,10,5,1,2414.337835205861,8628.270973235816,114.27762614987616,840.0415134481431,130.33517653209202,56.012037148136166,55.987167842702256,357.9481862744849,434.4781786078058,543.042338656517,542.3216742914893,317.5348823027183,56.537833311946684,6.4732496750491535,389.0314993745558
2024,10,6,1,3573.6980985425225,10545.944526121464,114.27762614987616,840.0415134481431,130.33517653209202,56.012037148136166,55.987167842702256,291.4721196184574,84.43299222185844,543.042338656517,210.0541501131849,342.93766543042216,58.99602345907056,1.614592160328352,436.6680154326496
2024,10,7,1,1850.1955220370755,11359.884805067815,114.27762614987616,907.8573428176226,130.33517653209202,8.051726940781574,8.04815197963472,40.90836971914021,225.1546707076864,543.042338656517,194.77750983185928,368.340448558126,61.45421360619443,1.614592160328352,412.8497283438167
2024,10,8,1,1850.1955220370755,14187.256344576515,114.27762614987616,785.3512833800071,130.33517653209202,8.051726940781574,8.04815197963472,51.1354719025104,274.4072804823327,543.042338656517,427.7466833206613,266.7292694439828,56.537833311946684,3.2366248375245767,452.5468734918894
2024,10,9,1,2192.0275290261743,8527.473416608826,114.27762614987616,776.6008838458425,130.33517653209202,8.051726940781574,8.04815197963472,51.1354719025104,7.622425490460959,543.042338656517,185.2295729330229,234.97581383607576,58.99602345907056,3.2366248375245767,322.86970703368627
2024,10,10,1,2478.87955885439,11415.323458586448,114.27762614987616,476.89858667579705,130.33517653209202,8.051726940781574,8.04815197963472,2.5554393046794126,7.622425490460959,543.042338656517,154.67625040128593,198.9884989024084,58.99602345907056,6.4732496750491535,415.4962046869784
