Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1128.9876531247369,7937.664583728274,0.0,347.4483087193126,27.94236896857124,23.7609182089298,23.81961074003031,15.92200033628478,3.1454024499538464,58.56765981712911,359.76116174738183,324.95607136035056,63.99284784405254,6.017214472280261,296.0342606088694
2024,10,2,1,1441.7727369126153,7461.841532796376,0.0,335.0689326543805,27.94236896857124,23.7609182089298,23.81961074003031,15.92200033628478,3.1454024499538464,58.56765981712911,403.0236040883528,313.5139618343656,82.2765071950985,2.4062680050853813,279.8448740332983
2024,10,3,1,1915.5773962782275,8227.838673456688,0.0,289.6778197951,27.94236896857124,23.7609182089298,23.81961074003031,15.92200033628478,3.1454024499538464,58.56765981712911,521.426004570491,359.2823999379027,85.93323104220445,6.017214472280261,333.0385431849349
2024,10,4,1,1871.1582000469905,7266.83209706471,0.0,300.40660700181405,27.94236896857124,23.7609182089298,23.81961074003031,15.92200033628478,3.1454024499538464,58.56765981712911,245.91266998949664,247.1497064811745,76.79140136668147,7.220657366735493,335.3512978974952
2024,10,5,1,2013.6697700209904,7987.587029359191,0.0,303.7077847184192,27.94236896857124,23.7609182089298,23.81961074003031,159.2098533730326,3.1454024499538464,58.56765981712911,245.91266998949664,247.1497064811745,73.13467751957552,7.220657366735493,432.4875137627797
2024,10,6,1,2013.6697700209904,7262.151859800289,0.0,374.68298450939056,27.94236896857124,23.7609182089298,23.81961074003031,509.5042595352774,3.1454024499538464,58.56765981712911,248.1896759283371,487.43410704045874,74.96305950085546,6.017214472280261,393.1704764741539
2024,10,7,1,2222.810091298196,6848.73183852514,0.0,336.71952151259853,27.94236896857124,23.7609182089298,23.81961074003031,146.85711683283583,3.1454024499538464,58.56765981712911,248.1896759283371,363.85925379987145,62.1644658627726,8.424100261186982,372.3555804736101
2024,10,8,1,4116.17788946097,6555.437639299073,0.0,307.00896243519344,27.94236896857124,23.7609182089298,23.81961074003031,107.89503781212466,3.1454024499538464,58.56765981712911,143.44905319581355,315.80236363641296,62.1644658627726,6.017214472280261,312.2235953904435
2024,10,9,1,2084.00015688006,6922.055397458899,0.0,105.63748507091228,27.94236896857124,1.2507297924697642,1.2538192562942423,27.97277468153501,3.1454024499538464,58.56765981712911,141.17209883372976,256.3033639469695,63.99284784405254,3.610328683368156,358.4789486105994
2024,10,10,1,1510.252327515825,7458.721386789753,0.0,224.479681008399,27.94236896857124,1.2507297924697642,1.2538192562942423,27.97277468153501,0.1233802644510515,58.56765981712911,25.046652713729493,256.3033639469695,65.82122982533248,7.220657366735493,395.4832311866649
2024,10,11,1,1974.802962557663,5915.806649209399,0.0,339.19540480009465,27.94236896857124,1.2507297924697642,1.2538192562942423,27.97277468153501,0.1233802644510515,58.56765981712911,418.96238777680793,235.7075466971812,58.50774201566665,8.424100261186982,460.2407256948536
2024,10,12,1,1974.802962557663,7046.861456772404,0.0,561.1992025211666,27.94236896857124,1.2507297924697642,1.2538192562942423,104.89795481060624,0.1233802644510515,58.56765981712911,421.2393421389345,292.9181445845773,63.99284784405254,8.424100261186982,367.7300192545911
2024,10,13,1,2113.612940019613,7419.719506945478,0.0,248.4131790817028,27.94236896857124,1.2507297924697642,1.2538192562942423,101.90087180899064,0.1233802644510515,58.56765981712911,191.2654042611792,251.7265100850007,62.1644658627726,10.830986050103238,409.3598630496756
2024,10,14,1,1228.9308231233597,8134.234110717738,0.0,285.5513476492167,27.94236896857124,1.2507297924697642,1.2538192562942423,104.89795481060624,0.1233802644510515,58.56765981712911,321.05267970737793,251.7265100850007,60.33612399694659,8.424100261186982,323.7874725409432
2024,10,15,1,1408.4583612610122,7482.122536601567,0.0,379.63475108438286,27.94236896857124,1.2507297924697642,1.2538192562942423,81.52068749624162,0.1233802644510515,58.56765981712911,245.91266998949664,276.8991811967578,54.85101816852956,2.4062680050853813,358.4789486105994
2024,10,16,1,1602.7923124903486,6650.60225678685,0.0,316.08720115589995,27.94236896857124,1.2507297924697642,1.2538192562942423,81.52068749624162,0.1233802644510515,58.56765981712911,245.91266998949664,347.840290412052,58.50774201566665,8.424100261186982,242.8405914571835
2024,10,17,1,1241.8863969153692,7085.863336616676,0.0,351.5747808651958,27.94236896857124,1.2507297924697642,1.2538192562942423,81.52068749624162,0.1233802644510515,58.56765981712911,245.91266998949664,267.7454734729545,58.50774201566665,8.424100261186982,351.54068447301694
2024,10,18,1,1241.8863969153692,7574.166971575072,0.0,403.5682491576866,27.94236896857124,1.2507297924697642,1.2538192562942423,81.52068749624162,0.1233802644510515,58.56765981712911,193.542410199878,267.7454734729545,58.50774201566665,4.813771577824209,360.791755117058
2024,10,19,1,1604.6431087465382,7574.166971575072,0.0,591.7350156553011,27.94236896857124,1.2507297924697642,1.2538192562942423,81.52068749624162,0.1233802644510515,58.56765981712911,193.542410199878,290.6297427826641,58.50774201566665,12.034428944554728,296.0342606088694
2024,10,20,1,1606.4939050023984,5722.357268226559,0.0,579.3556395903692,27.94236896857124,1.2507297924697642,1.2538192562942423,218.7871088711242,0.1233802644510515,58.56765981712911,252.74358465273176,290.6297427826641,58.50774201566665,16.848169633188828,344.6023685414869
2024,10,21,1,1656.4654900018747,7463.401624054174,0.0,453.9110882194108,27.94236896857124,1.2507297924697642,1.2538192562942423,173.8308638471818,0.1233802644510515,58.56765981712911,252.74358465273176,276.8991811967578,58.50774201566665,15.644726738737338,300.65977003389145
2024,10,22,1,1941.4885869060604,9148.283242238287,0.0,290.503114224209,27.94236896857124,1.2507297924697642,1.2538192562942423,92.90962280423584,0.1233802644510515,58.56765981712911,377.9768997979636,334.1097790841539,58.50774201566665,15.644726738737338,270.59380338930663
2024,10,23,1,1637.957484398141,8675.580337313013,0.0,332.5930493668844,27.94236896857124,325.1494026366888,325.9525635776408,92.90962280423584,0.1233802644510515,58.56765981712911,289.1751123304675,400.4740344374793,58.50774201566665,12.034428944554728,367.7300192545911
2024,10,24,1,2226.511683810246,5973.529441601728,0.0,291.3284086534871,27.94236896857124,143.81607059758375,144.17131483192188,395.6150557199216,0.1233802644510515,58.56765981712911,355.2072014464149,313.5139618343656,63.99284784405254,12.034428944554728,300.65977003389145
2024,10,25,1,945.7585224750344,5856.523765559272,0.0,505.9045565119016,27.94236896857124,196.9654751755872,197.4520052909564,164.8396148424322,0.1233802644510515,58.56765981712911,357.48420738525533,249.4381082830876,60.33612399694659,3.610328683368156,346.91512325404733
2024,10,26,1,943.90768317536,7730.174563970773,0.0,506.7298509411796,27.94236896857124,196.9654751755872,197.4520052909564,194.8104448583938,0.1233802644510515,58.56765981712911,84.24787874313547,345.55188861013886,71.30629553829559,14.44128384427921,420.92368840622765
2024,10,27,1,1608.3447012582585,9318.33150991762,0.0,468.7663879443876,27.94236896857124,112.55170010033552,112.82971730911795,197.80752785991223,0.1233802644510515,58.56765981712911,86.52483310529729,379.878217187691,67.64957169115849,14.44128384427921,259.0299780327545
2024,10,28,1,660.7353825270346,8243.43940348981,0.0,392.01412714931496,27.94236896857124,143.81607059758375,144.17131483192188,116.88628681697142,0.1233802644510515,58.56765981712911,86.52483310529729,329.5329252221851,67.64957169115849,14.44128384427921,337.66405261000625
2024,10,29,1,1451.0267612363891,6441.552109263242,0.0,305.35837357680634,27.94236896857124,143.81607059758375,144.17131483192188,23.976664012744298,0.1233802644510515,58.56765981712911,384.8078144610571,299.78340024859347,67.64957169115849,20.45849831655657,328.41298196596523
2024,10,30,1,1434.3695518888453,7351.076185275478,0.0,381.28533994277,27.94236896857124,256.36777069791924,257.00103214103984,131.87170182485505,0.1233802644510515,58.56765981712911,384.8078144610571,508.02992429024704,67.64957169115849,16.848169633188828,390.8577217616429
2024,10,31,1,1461.8723291567358,6480.244723614521,385.7964810043573,300.4441130445535,134.22146655534377,127.02820259827055,127.34197863445247,16.701907636614656,0.3346623482105776,1284.25224529993,172.7003891375713,391.3535975718215,67.59160486588254,15.467175666935784,405.6528673207324
2024,11,1,1,839.3976546909862,8188.9030204574465,385.7964810043573,405.29712027308943,134.22146655534377,127.02820259827055,127.34197863445247,16.701907636614656,0.3346623482105776,1284.25224529993,172.7003891375713,251.74792003318512,63.93801002387253,18.279389424556246,360.8423577944482
2024,11,2,1,2020.213241718148,6725.468820890375,246.4810779533863,1223.956976760081,134.22146655534377,35.99132898260088,36.08023220498839,276.1384815688026,0.3346623482105776,1284.25224529993,37.85215492207651,345.58123933705906,67.59160486588254,18.279389424556246,405.6528673207324
2024,11,3,1,2020.213241718148,9059.05304658259,246.4810779533863,939.644055224266,134.22146655534377,65.63126678572571,65.79338447550168,278.36540922100573,0.3346623482105776,1284.25224529993,515.735449636253,347.8698421714081,62.11123266059449,22.49771006099689,301.8811746792926
2024,11,4,1,1582.5947095696097,8717.321394515931,432.2349120059484,489.9860472774678,134.22146655534377,67.74836910410309,67.91571630953041,552.2769631377024,49.642552454460976,1284.25224529993,338.3035217920487,251.74792003318512,71.24523982334651,18.279389424556246,316.0318482681148
2024,11,5,1,1901.3771686758848,10038.367366170454,1080.5873350379698,492.0024512626287,134.22146655534377,311.21913637233115,311.9878877597983,1503.1731301859625,49.642552454460976,1284.25224529993,461.3229608179623,244.88206127212965,69.41842234461454,16.873282545749337,393.8606306977308
2024,11,6,1,14369.733516478573,19110.07718793327,1082.3734228946207,2246.2735550037337,134.22146655534377,311.21913637233115,311.9878877597983,950.896216803098,1491.641026667378,1284.25224529993,2245.1052135189934,846.7884765692144,82.20602434940773,19.6854963033698,525.9336187229661
2024,11,7,1,15252.515767214933,12696.28026020046,7676.635210374944,8470.911365287746,134.22146655534377,961.1802024896843,963.5544414998006,9829.63885435998,27769.10837703753,1284.25224529993,22297.27759141861,25103.84501391261,17237.690591329312,5230.71990587175,19884.06467014868
2024,11,8,1,14073.586444514567,10630.069433587198,9552.03468624056,7083.625706101842,134.22146655534377,5468.564818812688,5482.072878891894,5714.2848621628855,19488.25479284526,1284.25224529993,18384.31241089484,21446.63431466951,11353.565808651352,6901.175588352365,24306.152367906736
2024,11,9,1,12887.112021462874,10376.934842696375,5147.525047907183,7874.055906796413,134.22146655534377,1100.9112295590407,1103.630622219359,1694.6885102359493,6207.685257286994,1284.25224529993,4277.292062048313,5790.202211022743,2729.240120723682,1369.5487177471718,7563.538788300939
2024,11,10,1,8816.504921400876,9375.471257814388,4354.498994936361,6523.065519343405,134.22146655534377,1103.02837398956,1105.7529962695528,1385.1462133938728,3794.1107278083286,1284.25224529993,2413.0740639500737,3586.263559056619,1627.6793302568674,703.0537482981488,4495.199554462045
2024,11,11,1,5656.974381329344,9566.904261371474,3302.4891756511765,3064.933411490556,134.22146655534377,544.1042236000486,545.4482311752089,1209.2192771543728,2983.28210628773,1284.25224529993,2157.572108485122,2755.495453101739,1273.28002884965,478.076555020578,2764.099622193732
2024,11,12,1,4017.791053250539,9293.20251121105,2593.4095820820603,2413.635045399878,134.22146655534377,611.8525927042073,613.363947484795,815.0538787933835,3174.7605985447376,1284.25224529993,1540.1090408489508,2345.832882080966,1075.9855463418055,379.64901172531887,2271.1842245801013
2024,11,13,1,2974.6744407978053,10043.113647735714,2361.2172436638325,1899.4521503003104,134.22146655534377,505.9957501869025,507.24562492000143,788.3307967218813,1910.057022608628,1284.25224529993,1819.268586693073,2103.239473901194,937.1487016525454,326.2169503304504,2042.414906604836
