Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,3243.142639970099,10464.945179308705,471.4225154980334,1444.7405934110618,813.5955826325794,5.370898733590545,5.384349784862623,132.3414496140633,4.6582210618084,2667.547906115603,166.63472807742147,597.5611804717262,70.88829667399489,16.047271548512413,843.5192052659354
2024,10,2,1,4240.377091348245,12626.802200718772,471.4225154980334,1441.259275031501,813.5955826325794,5.370898733590545,5.384349784862623,251.87561660567872,4.6582210618084,2667.547906115603,533.2310880250185,597.5611804717262,118.14711790262156,24.076095403871257,627.9531564012061
2024,10,3,1,3622.432712927675,11072.780304714925,471.4225154980334,1416.8901197920466,813.5955826325794,104.40369683452778,104.66516880575163,495.2130447962681,4.6582210618084,2667.547906115603,547.5140467933915,597.5611804717262,129.96179079427571,8.032580741674552,374.897538951904
2024,10,4,1,3618.170998170066,9294.18874574367,471.4225154980334,1911.2351271816328,813.5955826325794,104.40369683452778,104.66516880575163,490.944044752285,746.469853325126,2667.547906115603,266.6155440125479,757.8824441681785,124.05438951741988,40.12676603996976,702.9327053717427
2024,10,5,1,3422.133430530856,10617.65250398924,559.0320353287543,1298.525882221721,813.5955826325794,104.40369683452778,104.66516880575163,183.5703917766956,330.4046523215015,2667.547906115603,266.6155440125479,1370.018391670679,129.96179079427571,16.047271548512413,1171.5545775865533
2024,10,6,1,4001.72270393517,7889.879937027042,559.0320353287543,1298.525882221721,813.5955826325794,29.61034125543686,29.684498344997987,529.3657042924126,481.3302953073392,2667.547906115603,266.6155440125479,1253.421002287992,135.86919207113158,16.047271548512413,1387.1204205506708
2024,10,7,1,3422.133430530856,13168.763590788,559.0320353287543,1698.8756604485109,813.5955826325794,29.61034125543686,29.684498344997987,619.0163059954015,330.4046523215015,2667.547906115603,123.7857472157202,1365.160171558396,141.77646368592988,40.12676603996976,1312.1410774807462
2024,10,8,1,4001.72270393517,8922.900296966802,554.8601707857007,1357.7080010068837,813.5955826325794,29.61034125543686,29.684498344997987,397.0242546785655,330.4046523215015,2667.547906115603,119.02476095960144,1884.989830238355,159.4985378544399,24.076095403871257,1134.0648031012015
2024,10,9,1,3929.274044759156,10617.65250398924,141.8439411037154,1354.226682627323,813.5955826325794,29.61034125543686,29.684498344997987,409.831537301034,77.50236693097882,2667.547906115603,357.074387435155,1331.1526307743193,141.77646368592988,40.12676603996976,1199.6717540250247
2024,10,10,1,4001.72270393517,10294.272238016343,575.719493500969,1587.4739862208414,813.5955826325794,29.61034125543686,29.684498344997987,409.831537301034,77.50236693097882,2667.547906115603,46.02290199469216,1331.1526307743193,129.96179079427571,40.12676603996976,1105.947420762118
2024,10,11,1,3822.7319133744136,10408.054156157305,150.1876701898227,1719.7634973084046,813.5955826325794,29.61034125543686,29.684498344997987,1169.727481325527,526.2000251593992,2667.547906115603,46.02290199469216,1884.989830238355,106.3324450109674,32.101341272262765,899.7537640434902
2024,10,12,1,5348.415306918662,11123.682724915032,408.8442740322831,1587.4739862208414,813.5955826325794,0.9871934395450792,0.9896657984982896,1114.2294449554413,526.2000251593992,2667.547906115603,46.02290199469216,767.5988843921098,124.05438951741988,40.12676603996976,937.243538528842
2024,10,13,1,11689.803350458811,14138.904452786906,141.8439411037154,1973.8985643458536,813.5955826325794,0.9871934395450792,0.9896657984982896,900.7754878898126,526.2000251593992,2667.547906115603,46.02290199469216,767.5988843921098,141.77646368592988,40.12676603996976,1209.0441461711262
2024,10,14,1,11689.803350458811,26074.03217615205,5373.38239487561,4776.347158764302,813.5955826325794,690.9070523049822,692.6373821149025,1173.9964813692447,526.2000251593992,2667.547906115603,46.02290199469216,821.0394123186089,135.86919207113158,32.101341272262765,777.9122543422794
2024,10,15,1,19441.80930859333,25277.558492840235,7425.947676336037,7846.856020321475,813.5955826325794,1331.1476150876858,1334.4813839240385,1938.1615196012272,962.6605006881874,2667.547906115603,46.02290199469216,952.21135534295,141.77646368592988,56.177436676114,984.105705160128
2024,10,16,1,14170.104293657265,21552.69673508171,44609.92038818477,16480.48639699475,813.5955826325794,9958.274171838237,9983.213993479085,17797.78727150762,7680.888820909209,2667.547906115603,8031.793746952355,1316.5779704384222,135.86919207113158,32.101341272262765,1115.3198129082195
2024,10,17,1,13236.795153889994,19187.229904710788,55302.45066555623,21215.057955455228,813.5955826325794,20432.425493416013,20483.597115998647,15445.525120397604,60949.46381853769,2667.547906115603,16420.661881340213,952.21135534295,135.86919207113158,48.15201190836488,899.7537640434902
