Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2309.274102275372,10770.254697690554,902.3749868390798,942.2697968208367,61.24807032212287,423.5855943877692,424.527004795892,2202.8344087056644,541.2459040227784,250.0634985968696,1522.1224373902835,804.4246295860323,156.70264492371442,54.03087772889302,449.6110239032663
2024,10,2,1,2725.075970208666,10770.254697690554,709.6470974924731,660.6192808640699,61.24807032212287,246.00881258745764,246.55556219303503,50.60133571900364,541.2459040227784,250.0634985968696,251.6722243704706,864.9300451504224,141.5622863301039,50.62352649886532,455.10244895822575
2024,10,3,1,3945.976238980785,10770.254697690554,486.9251072327415,1720.8159106633468,61.24807032212287,185.37282759883743,185.7848149553408,50.60133571900364,555.5089802835664,250.0634985968696,691.274376709642,782.6029988338502,136.2631780682852,55.00440365043295,277.31733472517635
2024,10,4,1,3371.142600751384,10770.254697690554,592.8616466546308,54.956183328199465,61.24807032212287,209.62723806913067,210.09313036187865,50.60133571900364,238.7187304996691,250.0634985968696,1026.4710027844471,648.697528305003,133.23509977969448,56.951465998139525,557.3803744381872
2024,10,5,1,1638.3587332618652,10770.254697690554,527.7681195615171,889.603439184641,61.24807032212287,209.62723806913067,210.09313036187865,50.60133571900364,238.7187304996691,250.0634985968696,792.3828693342228,751.8543322667349,132.47808431371024,53.54411476811182,420.7810008958582
2024,10,6,1,2243.0108396653573,10770.254697690554,496.4977019811765,765.9519961361964,61.24807032212287,131.66669770866292,131.959324278755,50.60133571900364,917.3404967769604,250.0634985968696,905.580428991694,678.4542995335335,131.72106884776147,53.05735180734185,420.7810008958582
2024,10,7,1,2450.083490345552,10770.254697690554,405.877284857601,847.2413735625298,61.24807032212287,320.5044528567642,321.21676751469107,50.60133571900364,693.6355218470602,250.0634985968696,705.5614339902805,625.884024445645,121.12281947467469,48.18970119037754,394.01026416909065
2024,10,8,1,3616.316612440407,10770.254697690554,321.00042458320763,1167.8191707636324,61.24807032212287,67.56581262894194,67.71597627965367,50.60133571900364,387.354903382023,250.0634985968696,651.7101902392602,625.884024445645,122.63685040664312,43.32206107803994,400.1881230107468
2024,10,9,1,1736.0970306199154,10770.254697690554,1019.7986106600302,887.3135829327906,61.24807032212287,187.97153698975467,188.3892999252689,50.60133571900364,315.2888669672343,250.0634985968696,513.2355013922236,490.9866585783664,120.3658040087259,47.702938229607575,405.67956314526185
2024,10,10,1,5145.340992380128,10770.254697690554,552.0186343258553,800.2996259963387,61.24807032212287,263.3333679593052,263.91862103846444,50.60133571900364,405.37140038641706,250.0634985968696,508.8394726284751,566.3704819882773,120.3658040087259,50.62352649886532,376.1631063512103
2024,10,11,1,2837.723486661728,10770.254697690554,445.44395122016056,578.1849753118114,61.24807032212287,140.3289616656173,140.6408399419879,50.60133571900364,185.4198945969836,250.0634985968696,793.4818644580082,492.970449255229,119.60878854274166,52.08381538117521,350.07880341108626
2024,10,12,1,129.21333210537426,10770.254697690554,1013.4168808277402,844.9515173104144,61.24807032212287,250.33995829490425,250.89633378413325,50.60133571900364,185.4198945969836,250.0634985968696,563.7897597715324,469.16502782603095,116.58071025415094,48.18970119037754,385.0866852601505
2024,10,13,1,3281.68722621214,10770.254697690554,70.1989109592195,822.0531075905466,61.24807032212287,199.23248287960564,199.67527303938456,50.60133571900364,371.3402340005228,250.0634985968696,1224.291983404075,469.16502782603095,118.85175665206818,47.21617526883761,358.31596361283243
2024,10,14,1,2943.7446768534755,10770.254697690554,744.1083799886566,999.515836401112,61.24807032212287,28.58552871970081,28.649059478572145,50.60133571900364,371.3402340005228,250.0634985968696,636.3241137007992,577.2812862488172,119.60878854274166,46.242649347286445,396.7559842363217
2024,10,15,1,2203.2529120836243,10770.254697690554,390.5611625592871,706.4161003040707,61.24807032212287,228.2511344074265,228.75841793274927,50.60133571900364,371.3402340005228,250.0634985968696,712.1554771356368,535.6218154213154,131.72106884776147,53.54411476811182,315.7573553487188
2024,10,16,1,1996.1802614034293,10770.254697690554,468.4181200179802,552.9967398997144,61.24807032212287,228.2511344074265,228.75841793274927,50.60133571900364,144.13204863111787,250.0634985968696,289.03842059310404,443.3758379512257,124.90791322928506,51.59705242040524,385.773119046794
2024,10,17,1,4429.697936096998,10770.254697690554,604.3487310536918,857.5456655766142,61.24807032212287,220.88818395889976,221.3791034759122,50.60133571900364,1237.1334879952933,250.0634985968696,496.7504297297995,513.8001846689799,124.90791322928506,48.18970119037754,403.6202768646745
2024,10,18,1,1850.401113645881,10770.254697690554,342.06010373100577,349.2008475508615,61.24807032212287,126.4693338428698,126.7504093769897,50.60133571900364,8.007334690712737,250.0634985968696,631.9280849370507,407.6677169232095,118.85175665206818,50.62352649886532,389.20525782127226
2024,10,19,1,3788.6010352581015,10770.254697690554,17.23064124818067,1829.583379753628,61.24807032212287,52.83991173192816,52.95734736601913,50.60133571900364,8.007334690712737,250.0634985968696,435.2061235754229,441.3920472743631,115.82369478816672,50.13676353808411,391.26454410180656
2024,10,20,1,2594.2060415461287,10770.254697690554,382.26494307667326,32.057773608116364,61.24807032212287,52.83991173192816,52.95734736601913,50.60133571900364,8.007334690712737,250.0634985968696,492.3544009660511,462.22178268811393,115.82369478816672,46.242649347286445,392.6374116751999
2024,10,21,1,3608.0336896221215,10770.254697690554,0.6387296742489001,32.057773608116364,61.24807032212287,0.4338367166744691,0.4348009099943422,50.60133571900364,310.7847427161358,250.0634985968696,400.0379417345749,95.221663485347,112.03860103359176,44.78234996034983,377.5359739245505
2024,10,22,1,889.5840756577963,10770.254697690554,17.868814231429077,1882.2497373898232,61.24807032212287,0.4338367166744691,0.4348009099943422,50.60133571900364,10.50963131873958,250.0634985968696,646.2151422176893,754.8300182821823,112.03860103359176,43.80882403880991,380.9681126990287
2024,10,23,1,3478.820387500624,10770.254697690554,223.360133943574,1154.0801249313938,61.24807032212287,286.7215328133131,287.35876561537174,50.60133571900364,334.8067467882914,250.0634985968696,414.3250231494281,464.20557336512985,112.03860103359176,45.26911292113104,398.1288367302124
2024,10,24,1,2509.720426694774,10770.254697690554,947.047007768108,1258.2679120778598,61.24807032212287,134.2653796415595,134.56378172963764,50.60133571900364,285.2613558275067,250.0634985968696,646.2151422176893,477.1001683025325,111.28158556760756,47.702938229607575,351.4516709844265
2024,10,25,1,3583.1849811353995,10770.254697690554,783.6750170516111,1282.311249923918,61.24807032212287,116.07457865334474,116.33255205449562,50.60133571900364,324.29711546943133,250.0634985968696,509.9384918864751,557.479950020521,131.03573087131753,53.62141824750928,405.501278251249
2024,10,26,1,3806.823447468098,10770.254697690554,219.78078660756745,719.52704770359,61.24807032212287,111.74343294589816,111.99178046339742,987.3534469819284,324.29711546943133,250.0634985968696,462.68126714695165,512.8082893305486,145.34738008467886,59.87205426739727,361.0616686005608
2024,10,27,1,4209.372662879285,10770.254697690554,219.78078660756745,719.52704770359,61.24807032212287,111.74343294589816,111.99178046339742,987.3534469819284,699.6410289146322,250.0634985968696,764.9077257626941,482.0596449948424,130.2070214910683,57.438228958920725,420.0945671092146
2024,10,28,1,2372.2241717709226,10770.254697690554,219.78078660756745,719.52704770359,61.24807032212287,181.04170934941152,181.4440708832881,987.3534469819284,19.51787982100534,250.0634985968696,845.1351179612801,500.90558973157744,118.09474118608397,56.46470303736956,397.4424180230183
2024,10,29,1,2647.2166516340367,10770.254697690554,219.78078660756745,719.52704770359,61.24807032212287,364.6820731736989,365.4925716984133,987.3534469819284,19.51787982100534,250.0634985968696,452.79021449584695,513.8001846689799,126.42194416121808,57.438228958920725,380.9681126990287
2024,10,30,1,1171.202851798156,10770.254697690554,219.78078660756745,719.52704770359,61.24807032212287,82.29168606791433,82.47457767422186,987.3534469819284,546.5007075828579,250.0634985968696,292.3354300986748,543.5569558976638,131.03573087131753,53.62141824750928,380.281678912332
2024,10,31,1,5069.138270362991,10770.254697690554,219.78078660756745,719.52704770359,61.24807032212287,1.732601064693607,1.7364517354837332,987.3534469819284,827.2579391594556,250.0634985968696,502.24545361715576,513.8001846689799,131.03573087131753,53.62141824750928,389.8916916079689
2024,11,1,1,1817.5713631735616,20081.525022008336,1664.4241992953484,1788.9991997202765,117.76728949520964,253.0711800905968,253.6336256649737,440.8229574973775,120.81922380311536,324.89880279229624,564.9227357271534,430.97762419405694,133.17454182735642,56.25047187025251,334.9299557216422
2024,11,2,1,2001.0622573651733,20081.525022008336,1664.4241992953484,1940.823086813608,117.76728949520964,231.56839272484547,232.0830487896216,440.8229574973775,120.81922380311536,324.89880279229624,238.1649885633884,447.31800889266873,124.0944624163301,55.76555772214387,343.2871336406556
2024,11,3,1,2327.58940550848,20081.525022008336,1664.4241992953484,2505.5173463603887,117.76728949520964,208.41156168970977,208.8747521663156,440.8229574973775,334.9752152735537,324.89880279229624,216.30442927738048,593.3601860207502,125.60780350993218,54.79571892129987,334.9299557216422
2024,11,4,1,3143.907200906576,20081.525022008336,1664.4241992953484,1858.5763276089715,117.76728949520964,385.3959916236281,386.2525264127484,440.8229574973775,406.5334022052601,324.89880279229624,402.6944077353868,405.4457842182762,119.55442271083469,52.37112717150325,310.50127600468073
2024,11,5,1,3288.3882430923445,20081.525022008336,1664.4241992953484,1231.6954947749866,117.76728949520964,281.19019704976284,281.8151365700677,440.8229574973775,67.40987431626752,324.89880279229624,688.0321757756196,463.6583935912807,80.96407700170796,52.37112717150325,311.144145124262
2024,11,6,1,2576.096759688415,20081.525022008336,1664.4241992953484,4486.460835568483,117.76728949520964,150.51945664405466,150.85398308921037,440.8229574973775,77.78063165670517,324.89880279229624,685.7310604611731,438.126531384091,94.58419611819428,54.79571892129987,329.1442090425522
2024,11,7,1,4637.841052372595,20081.525022008336,1664.4241992953484,1878.636513526139,117.76728949520964,219.98997720731853,220.4789004780096,440.8229574973775,1336.789638731814,324.89880279229624,839.9054969193958,460.5945603447205,93.8275255714287,52.856051824238605,255.21534601054125
2024,11,8,1,5910.718945875233,20081.525022008336,1664.4241992953484,1896.6906839078697,117.76728949520964,850.186848200724,852.0763712589907,440.8229574973775,417.9412256003608,324.89880279229624,1087.274922606533,483.06258930519687,140.7412801447807,67.40358131375368,433.930367590196
2024,11,9,1,1408.6900263816349,20081.525022008336,655.334331116635,1745.2362664806567,117.76728949520964,347.35260281623755,348.12458694391404,440.8229574973775,636.7640264163089,324.89880279229624,610.9449696136156,740.4236483081035,157.38809787319582,66.91866716564506,316.2870226837176
2024,11,10,1,7458.110771556217,20081.525022008336,600.2449514955164,1198.596177315607,117.76728949520964,62.85429096981712,62.99398335902524,4461.341733059399,724.9154154134145,324.89880279229624,251.97165631602985,626.0409554179739,142.25462123834728,66.91866716564506,426.2160437113144
2024,11,11,1,2774.0357760886286,20081.525022008336,627.7896413060757,1133.4005807243202,117.76728949520964,286.15238297379324,286.78835085185585,379.02411817788806,731.1378601384062,324.89880279229624,615.5471761082938,932.423146285307,139.98460959797964,63.52424711963115,470.5733645464108
