Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,4040.355906322041,11364.009995927205,1451.1903677112662,1177.9471623675176,147.50159700503352,442.6622145693767,442.3249401101417,88.1513498859515,940.6575437818854,480.6738779741126,472.8218635612191,1737.3410043528484,324.8452491507289,141.15112500770604,927.1621095308964
2024,10,2,1,5850.533554905494,11364.009995927205,995.7358071494468,3068.3788342832977,147.50159700503352,333.5553126037576,333.3011691869927,88.1513498859515,965.4460367432694,480.6738779741126,1298.7116073120517,1571.9748523328174,312.68530042276655,153.36611241041467,564.9675708444305
2024,10,3,1,4998.251816427977,11364.009995927205,1212.370365567184,97.99211449191978,147.50159700503352,377.1981030344369,376.9107071780972,88.1513498859515,414.88087580446296,480.6738779741126,1928.4525085837863,1303.005742100938,305.7367206024929,158.79501197246094,1135.5288572017034
2024,10,4,1,2429.125814096844,11364.009995927205,1079.257583380569,1586.2477483995074,147.50159700503352,377.1981030344369,376.9107071780972,88.1513498859515,414.88087580446296,480.6738779741126,1488.666243840584,1510.2115692144323,303.9995850699036,149.29445970600472,857.2403891347473
2024,10,5,1,3325.618145351133,11364.009995927205,1015.3112515386624,1365.7654363013014,147.50159700503352,236.9178216818275,236.73730857824444,88.1513498859515,1594.2906026565602,480.6738779741126,1701.3328630581302,1362.7766554855948,302.26244953739564,147.9372421378785,857.2403891347473
2024,10,6,1,3632.636084065489,11364.009995927205,829.9973442284103,1510.7121465225464,147.50159700503352,576.7078398075033,576.2684329225111,88.1513498859515,1205.5028618434822,480.6738779741126,1325.5530001798372,1257.1814168505284,277.9424767013126,134.36500787750222,802.7014324798154
2024,10,7,1,5361.761045907757,11364.009995927205,656.4287035519349,2082.332923374757,147.50159700503352,121.57626360183428,121.48363186772072,88.1513498859515,673.2028996045184,480.6738779741126,1224.3815439766854,1257.1814168505284,281.4167477664912,120.7928029066674,815.2873384645571
2024,10,8,1,2574.038290417356,11364.009995927205,2085.433627537474,1582.1647163835953,147.50159700503352,338.2313664487665,337.97366023969624,88.1513498859515,547.955834822707,480.6738779741126,964.2262542918932,986.2199368852292,276.2053411688047,133.00779030937602,826.4748309316587
2024,10,9,1,7628.781397610758,11364.009995927205,1128.8485893360617,1427.0105351044797,147.50159700503352,473.8355939563671,473.4745677868455,88.1513498859515,704.5146447720048,480.6738779741126,955.9673432517752,1137.639590080599,276.2053411688047,141.15112500770604,766.342128043122
2024,10,10,1,4207.373656802878,11364.009995927205,910.9090612081316,1030.958936138317,147.50159700503352,252.5044866717524,252.31209773184824,88.1513498859515,322.2502402762836,480.6738779741126,1490.7309489298036,990.2046763520692,274.4682056362154,145.22277771208465,713.2016156267007
2024,10,11,1,191.5791909124369,11364.009995927205,2072.3833312779966,1506.629114506162,147.50159700503352,450.4555717679094,450.1123593716917,88.1513498859515,322.2502402762836,480.6738779741126,1059.2035952267192,942.3879367131389,267.5196258159417,134.36500787750222,784.5217802614686
2024,10,12,1,4865.620082552239,11364.009995927205,143.55301919475642,1465.799066801579,147.50159700503352,358.4940358764124,358.2208910763603,88.1513498859515,645.370227887437,480.6738779741126,2300.102915942187,942.3879367131389,272.7310324136282,131.65057274124982,729.9828543272992
2024,10,13,1,4364.566831110499,11364.009995927205,1521.6618476822932,1782.2320318748689,147.50159700503352,51.436098221891136,51.39690788297816,88.1513498859515,645.370227887437,480.6738779741126,1195.4754006785606,1159.5555678392475,274.4682056362154,128.9361376049661,808.2951787133121
2024,10,14,1,3266.670732771044,11364.009995927205,798.6766931209255,1259.607257777156,147.50159700503352,410.7094846402878,410.3965556963311,88.1513498859515,645.370227887437,480.6738779741126,1337.9413667395136,1075.8763069625222,302.26244953739564,149.29445970600472,643.2798952305517
2024,10,15,1,2959.6527940566893,11364.009995927205,957.8900079116052,986.0459109085406,147.50159700503352,410.7094846402878,410.3965556963311,88.1513498859515,250.49408750794487,480.6738779741126,543.0225167178123,890.5865022621616,286.6281920542569,143.86556014395842,785.9202244999793
2024,10,16,1,6567.727437691067,11364.009995927205,1235.8608389192298,1529.0856816127134,147.50159700503352,397.4607724619355,397.1579380146141,88.1513498859515,2150.0743737711387,480.6738779741126,933.255405904215,1032.0443067904318,286.6281920542569,134.36500787750222,822.2795289366728
2024,10,17,1,2743.5121627128574,11364.009995927205,699.4946212938145,622.6584045970458,147.50159700503352,227.56581280638548,227.39242521212404,88.1513498859515,13.91633585847577,480.6738779741126,1187.216489638443,818.8614151314704,272.7310324136282,141.15112500770604,792.9123842513326
2024,10,18,1,5617.199937486788,11364.009995927205,35.2357399856954,3262.321601750231,147.50159700503352,95.07883924520117,95.006396504358,88.1513498859515,13.91633585847577,480.6738779741126,817.6308327107146,886.6017627953219,265.78249028335244,139.7939074395485,797.1076862462104
2024,10,19,1,3846.320549138535,11364.009995927205,781.7113678992362,57.16206678695321,147.50159700503352,95.07883924520117,95.006396504358,88.1513498859515,13.91633585847577,480.6738779741126,924.9964948640971,928.4413932336846,265.78249028335244,128.9361376049661,799.9045747234481
2024,10,20,1,5349.480303463755,11364.009995927205,1.306168029315712,57.16206678695321,147.50159700503352,0.7806351315010522,0.7800403477513416,88.1513498859515,540.1278985308354,480.6738779741126,751.5596350740133,191.26691390054657,257.09677493048946,124.86445561104598,769.1390165202515
2024,10,21,1,1318.9490177695084,11364.009995927205,36.54076961168281,3356.2307387173587,147.50159700503352,0.7806351315010522,0.7800403477513416,88.1513498859515,18.265198699633387,480.6738779741126,1214.057882506229,1516.1886784150004,257.09677493048946,122.1500204747936,776.1311762716048
2024,10,22,1,5157.901157007155,11364.009995927205,456.75953027208817,2057.8348947514405,147.50159700503352,515.9196833029965,515.5265923038835,88.1513498859515,581.8769061062928,480.6738779741126,778.4010732832525,932.426132700832,257.09677493048946,126.22167317920356,811.0920364696792
2024,10,23,1,3721.057269620576,11364.009995927205,1936.6604898393628,2243.6116526777405,147.50159700503352,241.59382611954848,241.40975026130465,88.1513498859515,495.76956483960765,480.6738779741126,1214.057882506229,958.3268499263208,255.3596393979002,133.00779030937602,715.9985041038303
2024,10,24,1,5312.638165043991,11364.009995927205,1602.573504745889,2286.483216390752,147.50159700503352,208.86174564836097,208.7026091103871,88.1513498859515,563.6117074064501,480.6738779741126,958.0320936824478,1119.7816305557835,300.6897934897867,149.5100012503933,826.1116182115144
2024,10,25,1,5644.217544190229,11364.009995927205,449.4399563668898,1282.985327010941,147.50159700503352,201.06838844982823,200.9151898488372,1720.044301781487,563.6117074064501,480.6738779741126,869.2489586981865,1030.051937057012,333.53096450359186,166.93834667079096,735.5765698399254
2024,10,26,1,6241.060391087944,11364.009995927205,449.4399563668898,1282.985327010941,147.50159700503352,201.06838844982823,200.9151898488372,1720.044301781487,1215.940124251124,480.6738779741126,1437.0481178531122,968.288698593728,298.7881407821379,160.1522295406185,855.8419448962366
2024,10,27,1,3517.1973362638537,11364.009995927205,449.4399563668898,1282.985327010941,147.50159700503352,325.7620048125128,325.5137992950861,1720.044301781487,33.92107128349601,480.6738779741126,1587.7729949541829,1006.1435895649432,270.9938968810389,157.43779440433474,809.6936229519309
2024,10,28,1,3924.917158520406,11364.009995927205,449.4399563668898,1282.985327010941,147.50159700503352,656.1999646554586,655.6999909035891,1720.044301781487,33.92107128349601,480.6738779741126,850.6664315290651,1032.0443067904318,290.1024631193541,160.1522295406185,776.1311762716048
2024,10,29,1,1736.4933717431552,11364.009995927205,449.4399563668898,1282.985327010941,147.50159700503352,148.07363855114218,147.96081786140277,1720.044301781487,949.790122103758,480.6738779741126,549.2166773269238,1091.8152201753965,300.6897934897867,149.5100012503933,774.7327320329858
2024,10,30,1,7515.798816080679,11364.009995927205,449.4399563668898,1282.985327010941,147.50159700503352,3.1175997973238214,3.1152244267790907,1720.044301781487,1437.7317506518234,480.6738779741126,943.5790220332184,1032.0443067904318,300.6897934897867,149.5100012503933,794.3108284899514
2024,10,31,1,2694.836867904927,21188.60300792133,3403.65848650366,3189.956139384722,283.61486629927595,455.3700651791226,455.023108318044,767.9468972894615,209.97759698425253,624.5228446518843,1061.3321408143252,865.6828406749232,305.59775729789186,156.84046402572187,682.3394710417648
2024,11,1,1,2966.8911248167533,21188.60300792133,3403.65848650366,3460.6726052245904,283.61486629927595,416.6784777736753,416.36100091741673,767.9468972894615,209.97759698425253,624.5228446518843,447.4455375807077,898.5049405926814,284.761553425731,155.48840141231975,699.365217061929
2024,11,2,1,3451.0192394080973,21188.60300792133,3403.65848650366,4467.576308925641,283.61486629927595,375.010644818391,374.7249156364649,767.9468972894615,582.1696956689921,624.5228446518843,406.3756483390345,1191.852436279979,288.23424150774497,152.784246895974,682.3394710417648
2024,11,3,1,4661.339414746157,21188.60300792133,3403.65848650366,3314.018792014193,283.61486629927595,693.4720807110384,692.9437084820153,767.9468972894615,706.5341441689683,624.5228446518843,756.5503932243523,814.398331881169,274.3434514896913,146.02387524988043,632.5718939362598
2024,11,4,1,4875.555399375067,21188.60300792133,3403.65848650366,2196.23049916641,283.61486629927595,505.96673359819897,505.5812259789611,767.9468972894615,117.15489453074404,624.5228446518843,1292.620416710868,931.3270405104396,185.789566188192,146.02387524988043,633.881585612118
2024,11,5,1,3819.47067606602,21188.60300792133,3403.65848650366,7999.787416768281,283.61486629927595,270.8410130232607,270.6346530648104,767.9468972894615,135.17873739866803,624.5228446518843,1288.2972633157428,880.0424870615846,217.0438719963112,152.784246895974,670.5523995626376
2024,11,6,1,6876.332510869994,21188.60300792133,3403.65848650366,3349.7880160773857,283.61486629927595,395.8445612961068,395.5429582770144,767.9468972894615,2323.2716382267936,624.5228446518843,1577.9479966933384,925.1728744485788,215.30752795538555,147.37596715282402,519.9400687327683
2024,11,7,1,8763.575204748482,21188.60300792133,3403.65848650366,3381.9803231838982,283.61486629927595,1529.805331215514,1528.6397375668164,767.9468972894615,726.3603545014188,624.5228446518843,2042.6861025134265,970.3032618352654,322.9612730880387,187.93813845027125,884.0290706529972
2024,11,8,1,2088.605650077406,21188.60300792133,1340.1236647163955,3111.922656984598,283.61486629927595,625.0177413640832,624.5415260608731,767.9468972894615,1106.6631278048817,624.5228446518843,1147.7950726927966,1487.2513355394942,361.160992750265,186.5860758368692,644.3589654152788
2024,11,9,1,11057.828198291953,21188.60300792133,1227.4688291624395,2137.21126039006,283.61486629927595,113.09846725915924,113.01229495185662,7771.9943650424275,1259.865708071409,624.5228446518843,473.3844126103373,1257.496636115495,326.43396116997127,186.5860758368692,868.3129855879287
2024,11,10,1,4112.946558113792,21188.60300792133,1283.7962469394174,2020.9612958066527,283.61486629927595,514.8955690619911,514.5032583589265,660.2886501307386,1270.6799969700885,624.5228446518843,1156.441334141593,1872.9109649178968,321.2249290470317,177.1215789639713,958.6803902300028
2024,11,11,1,4466.402883849222,21188.60300792133,2393.9162441302165,1851.0574678830976,283.61486629927595,514.8955690619911,514.5032583589265,995.579997576678,270.35743274195505,624.5228446518843,598.7556343623596,1548.7927728853676,383.73354066335145,219.03584216436207,1001.8996011183964
2024,11,12,1,8470.09932270071,21188.60300792133,1464.513461358355,1899.3459012967985,283.61486629927595,648.8279527987766,648.3335959512431,982.3448103761845,1454.5230764677456,624.5228446518843,1312.074584318036,1413.4016107246923,359.424648709258,194.69851009636488,886.6483925630803
2024,11,13,1,2807.3002442755014,21188.60300792133,219.44234035343365,1679.3651814809657,283.61486629927595,321.43768144233707,321.1927707257274,554.4071525279164,2352.1097699933443,624.5228446518843,1703.3192184453608,1423.6584946214027,338.58844483717854,177.1215789639713,794.9713269660188
2024,11,14,1,2807.3002442755014,21188.60300792133,219.44234035343365,1502.307519642632,283.61486629927595,568.4685324381923,568.0354032698111,563.2306260689292,1057.9987857058798,624.5228446518843,780.3277142269793,1413.4016107246923,321.2249290470317,177.1215789639713,811.9970729861828
2024,11,15,1,2795.518346004386,21188.60300792133,2567.5924938794533,1470.115212536592,283.61486629927595,526.8006500757675,526.3992686193634,654.4063190290796,592.983984567342,624.5228446518843,1476.3540959436093,1265.7021610947806,345.53382100112515,164.9528982852176,840.8098597646036
2024,11,16,1,9009.923538169458,21188.60300792133,4928.651062660941,2847.2304207122165,283.61486629927595,886.9299189235519,886.2541467457182,976.4624792747504,1737.497165573205,624.5228446518843,1830.851994224052,1378.528107234716,399.3607124124912,189.29023035321487,821.1647611133775
2024,11,17,1,6021.610832672107,21188.60300792133,2882.0873779447047,1327.038261791684,283.61486629927595,514.8955690619911,514.5032583589265,547.0542964290821,582.1696956689921,624.5228446518843,877.5984615812498,1415.452969642117,406.3061262665984,193.3464474829628,679.7201184107029
