Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,6702.101460751203,22687.559115922795,339.8974342178733,657.9690651378269,68.57339084988418,357.0991921879024,357.6480196788883,667.5955354705783,1403.6401835914903,448.0789525611837,155.76108339515466,1343.0629971222309,45.20626513593731,34.700175979900294,775.1015967856722
2024,10,2,1,4783.913791188455,15541.134078784156,339.8974342178733,496.7666908898688,68.57339084988418,628.9815599557475,629.9482447844415,1108.9348476330692,720.6954409773615,448.0789525611837,1133.7957501776757,1687.6184665030082,248.6346071401656,40.48358104324559,705.8187076808991
2024,10,3,1,4095.215097893806,22134.74776523977,936.005372455123,1236.981898365316,68.57339084988418,316.519748504736,317.00620925071263,1058.6556799362447,446.1447838495968,448.0789525611837,2539.267720921206,1895.054892450221,212.4695950314472,40.48358104324559,822.7335236128989
2024,10,4,1,7386.178000959087,17208.484685619504,936.005372455123,1463.9812306193176,68.57339084988418,35.89720299463889,35.95237358108647,988.8234642904974,2086.584858239078,448.0789525611837,2137.186840682022,553.7497939534203,782.0688335293877,774.971699285324,623.5454313929911
2024,10,5,1,3910.329544285796,19687.219773134635,936.005372455123,1286.3295249193725,68.57339084988418,35.89720299463889,35.95237358108647,530.724450447345,350.0520538547292,448.0789525611837,1311.290876668901,553.7497939534203,556.0373093262766,237.11820839624923,900.6767025370558
2024,10,6,1,6882.364861271848,32531.169002490115,98.85063642205574,1286.3295249193725,68.57339084988418,35.89720299463889,35.95237358108647,103.35161900703916,78.93329693265483,448.0789525611837,1289.5568335727392,615.2775320243139,216.99017191417124,156.15104630974042,913.6671848118962
2024,10,7,1,1932.054047412728,13106.98054270676,8.011025948935384,1085.648961155747,68.57339084988418,35.89720299463889,35.95237358108647,89.38520093986203,971.2228646316904,448.0789525611837,1231.5992248776345,1023.11871375877,745.9037221589233,127.2341481930997,939.648244453282
2024,10,8,1,1599.2600834829177,17734.547124247063,8.011025948935384,911.2871658822048,68.57339084988418,35.89720299463889,35.95237358108647,444.1325957759119,821.9359533142363,448.0789525611837,847.6300071090391,956.31712849643,524.3929733619706,133.01755325644498,930.9879546339862
2024,10,9,1,4460.364052022459,16249.981000558531,8.011025948935384,1079.0692874230576,68.57339084988418,35.89720299463889,35.95237358108647,117.31803707421628,821.9359533142363,448.0789525611837,1304.0461956369284,1012.5710950332314,361.6503196109057,109.88406020314956,805.4128488826024
2024,10,10,1,3568.2912741818545,13802.453008454506,8.011025948935384,924.446586907496,68.57339084988418,35.89720299463889,35.95237358108647,340.78097676884164,1098.2025605450171,448.0789525611837,1021.5028331941091,2281.800761076021,316.44405447493585,86.75056714983644,982.9500739166692
2024,10,11,1,3813.264573689868,19477.686377932347,8.011025948935384,1200.793545715847,68.57339084988418,35.89720299463889,35.95237358108647,784.9135725447535,387.8027522182115,448.0789525611837,115.00962223353793,1212.9757751633435,239.5933541130291,86.75056714983644,818.4033311574426
2024,10,12,1,3503.5812937847686,14123.4402352343,8.011025948935384,4447.870992144698,68.57339084988418,35.89720299463889,35.95237358108647,209.49652162742584,387.8027522182115,448.0789525611837,115.00962223353793,692.626736012416,352.6090665837117,75.1838842232316,874.6956428956703
