Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1459.638326151666,4008.811930706264,246.5809176096045,457.2223814936791,14.438551970145015,75.90236898536432,76.01888705946457,100.73603892362756,27.83439035171938,108.4624854660111,135.94484329453374,295.95038291260227,51.23065000021484,19.581397494350657,205.67874588603857
2024,10,2,1,1040.5417527542938,2529.129344892929,108.2922409207052,459.3867606057982,14.438551970145015,50.4039198304306,50.48129511850464,66.10802396352473,27.83439035171938,108.4624854660111,32.065244046735195,315.1937908933347,68.49941553113418,20.34929560048253,247.92083512756545
2024,10,3,1,1036.7524635536126,2652.3739782981183,77.27896213857252,77.37609885660132,14.438551970145015,33.20728562389359,33.25826228007331,120.6733889142832,345.1464250791546,108.4624854660111,32.065244046735195,293.95968003748635,41.44502462928816,19.19745265332878,205.17586203028745
2024,10,4,1,1530.8771663010878,3345.5316938595683,280.1362557997523,338.7233251293178,14.438551970145015,79.46029152254636,79.58227137982112,118.05005272390412,30.26989473184621,108.4624854660111,32.065244046735195,268.74417792556795,48.92815214438404,18.045601282082345,202.15856994159768
2024,10,5,1,1530.1193084609972,2556.019074150176,180.99548168697527,56.59817727906114,14.438551970145015,37.95119095031176,38.00944999727502,77.1260258507227,30.26989473184621,108.4624854660111,32.065244046735195,282.6790545687016,49.50377344713363,19.96535075946522,214.7306221520754
2024,10,6,1,1530.1193084609972,2476.096807881137,108.80065039596484,56.59817727906114,14.438551970145015,38.54416942963879,38.60333876058025,147.43139530319212,159.3518866737618,108.4624854660111,32.065244046735195,299.93177416867235,62.167530621494585,18.813499388218784,231.8286180184963
2024,10,7,1,1530.1193084609972,3857.930614817568,186.58803404134068,56.59817727906114,14.438551970145015,40.323130698248114,40.385030920776856,147.43139530319212,134.9967817442395,108.4624854660111,251.9412458617727,254.809301282338,30.508144008008426,17.661656441065038,206.1816297417897
2024,10,8,1,1495.2577384117794,3382.8785620807034,195.23107934237424,56.59817727906114,14.438551970145015,40.323130698248114,40.385030920776856,147.43139530319212,224.76270017984223,108.4624854660111,548.9511765995167,256.7999896631959,51.23065000021484,16.509805069818597,208.6960379747284
2024,10,9,1,1277.751928762833,4178.36666484354,117.44369569691108,56.59817727906114,14.438551970145015,40.323130698248114,40.385030920776856,147.43139530319212,677.0715166515902,108.4624854660111,70.18891331602286,261.44495820711126,63.3187858718691,17.277703175950474,171.48276519904627
2024,10,10,1,921.5577436444624,3701.8207373777136,117.44369569691108,526.4821037105629,14.438551970145015,40.323130698248114,40.385030920776856,147.43139530319212,480.14322210551785,108.4624854660111,248.24709831675864,284.00619465023027,12.088135871644658,17.661656441065038,203.16433765309992
2024,10,11,1,1209.5445356029684,4030.4730984127673,174.3860863186235,516.7424550179963,14.438551970145015,20.75455674374929,20.786417158818185,157.40007029851992,270.6894327986451,108.4624854660111,175.10285753947457,272.7255691815417,37.991271523104295,16.12586022879672,186.56922564246267
2024,10,12,1,742.7027776159916,2685.986159697057,285.72880815423446,212.10790850023585,14.438551970145015,52.77587249366276,52.85688897712861,103.35937511400664,244.2467657849961,108.4624854660111,215.73854336936907,67.02014653584699,47.20127559130283,17.277703175950474,192.6038098198097
2024,10,13,1,898.064072455222,2888.4061378685824,28.47119531087917,458.30456286234977,14.438551970145015,36.17222968172246,36.22775783709847,102.83470534781812,241.4633343908088,108.4624854660111,353.1610582488565,67.02014653584699,39.14252677347882,17.277703175950474,192.10093700990805
2024,10,14,1,1570.2858833910773,3701.07380001344,343.6880417898165,404.73650324031337,14.438551970145015,33.20728562389359,33.25826228007331,153.72739457582043,241.4633343908088,108.4624854660111,70.18891331602286,67.02014653584699,42.59627987966269,15.357962122664851,191.0951692984058
2024,10,15,1,1355.0536472624026,4140.272875120118,82.87152652468745,414.4761519330037,14.438551970145015,33.20728562389359,33.25826228007331,104.40871464632706,241.4633343908088,108.4624854660111,438.1265774536594,331.1193704117768,35.113139719648565,17.661656441065038,208.6960379747284
2024,10,16,1,385.7507346575306,2747.981945081788,147.4401314651417,403.65432187176646,14.438551970145015,32.61430714453837,32.664373516739865,120.14871914809468,241.4633343908088,108.4624854660111,235.68698409666385,787.6526885895586,55.83565835675177,16.509805069818597,192.6038098198097
2024,10,17,1,1125.4220809131598,1891.9919158007792,194.72265783543943,504.83844358808847,14.438551970145015,32.61430714453837,32.664373516739865,120.14871914809468,240.7674650807484,108.4624854660111,185.44649579940992,203.71471977055964,50.07940739475856,15.74190696368216,161.42513226732413
2024,10,18,1,818.4887804353802,2250.5217714121595,127.61198145526065,435.5787213712047,14.438551970145015,64.63560997915876,64.73483239993088,120.14871914809468,210.14964333491503,108.4624854660111,264.5013757903544,374.9147177108405,38.56689282583243,18.429554547196908,190.08940158687105
