Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2863.3645487780973,8540.832361338174,342.4165561799656,1316.2935761614824,67.388273209289,130.40065770332927,130.34182746971962,169.6241723578682,59.43775589240178,247.6024706065843,65.73211492043893,679.7596045097189,213.6871663638692,100.61359750967132,699.2281128594386
2024,10,2,1,2852.937176369851,8957.027664071045,244.3535737710693,221.7078736423965,67.388273209289,85.91101447002367,85.87225573107304,309.6314561073301,737.0281404321362,247.6024706065843,65.73211492043893,633.9652671384866,129.28971443395784,94.91850786359367,578.6715373797766
2024,10,3,1,4212.670366102538,11297.811009348748,885.7817619855053,970.55330104816,67.388273209289,205.5727870113511,205.4800428849282,302.9003332657971,64.63854933503279,247.6024706065843,65.73211492043893,579.5845012784378,152.63368462467494,89.22337656603645,570.1616618300485
2024,10,4,1,4210.584891621013,8631.638579016077,572.3018472650194,162.1723209363571,67.388273209289,98.184035630449,98.13973992017718,197.89486234528283,64.63854933503279,247.6024706065843,65.73211492043893,609.6370166182268,154.42936250206256,98.7152481781537,605.6194818127034
2024,10,5,1,4210.584891621013,8361.742268841008,344.02413046384385,162.1723209363571,67.388273209289,99.71813821549202,99.6731503951109,378.2888507099811,340.2811565629873,247.6024706065843,65.73211492043893,646.8449255010577,193.93455192779348,93.02011688059646,653.8421306965877
2024,10,6,1,4210.584891621013,13028.174580856044,589.9853165621425,162.1723209363571,67.388273209289,104.3205127973862,104.2734486165282,378.2888507099811,288.2730916029672,247.6024706065843,516.4667046365663,549.5319859384409,95.17159808654256,87.32502723451884,581.5081729474441
2024,10,7,1,4114.652764409924,11423.930830520332,617.3143456941041,162.1723209363571,67.388273209289,104.3205127973862,104.2734486165282,378.2888507099811,479.9598747518937,247.6024706065843,1125.3219146985894,553.8251845532956,159.8164355803782,81.6298959369616,588.5997307133387
2024,10,8,1,3516.1199108713367,14110.282378674929,371.3531595955292,162.1723209363571,67.388273209289,104.3205127973862,104.2734486165282,378.2888507099811,1445.8233508947517,247.6024706065843,143.88369255836972,563.8427105058944,197.52594712885536,85.42663625149903,483.6445885492077
2024,10,9,1,2535.9441519946245,12500.993835491958,371.3531595955292,1508.543716332452,67.388273209289,104.3205127973862,104.2734486165282,378.2888507099811,1025.3012646686595,247.6024706065843,508.89389057633326,612.4991802870989,37.70951154844719,87.32502723451884,572.998297397716
2024,10,10,1,3328.426691429096,13610.847993970046,551.4031533122367,1480.636431866551,67.388273209289,53.69439239707749,53.670168181464746,403.8671110210143,578.0321474993149,247.6024706065843,358.9519274484953,588.1709297670467,118.51556827725966,79.73154660542141,526.193966297757
2024,10,11,1,2043.7707550662992,9070.53550312519,903.4652312829976,607.7586499091285,67.388273209289,136.53716828360166,136.47556956433138,265.2060583267967,521.5662875598227,247.6024706065843,442.2530109190712,144.5383431388976,147.24661154635933,85.42663625149903,543.2137173971217
2024,10,12,1,2471.2942280239085,9754.104773174497,90.0249968584263,1313.1927250704343,67.388273209289,93.58166104860663,93.53944169881169,263.8598272716977,515.6225282871958,247.6024706065843,723.9621576683822,144.5383431388976,122.10696347832156,85.42663625149903,541.7954307666539
2024,10,13,1,4321.115340203396,12498.47143906903,1086.7304496549957,1159.702683966642,67.388273209289,85.91101447002367,85.87225573107304,394.4435260694286,515.6225282871958,247.6024706065843,143.88369255836972,144.5383431388976,132.88110963501975,75.93480629088398,538.9587951989864
2024,10,14,1,3728.83891010938,13981.640214646111,262.03708111219464,1187.609968432898,67.388273209289,85.91101447002367,85.87225573107304,267.89852043684937,515.6225282871958,247.6024706065843,898.1371386697671,714.1053497236777,109.53709999788217,87.32502723451884,588.5997307133387
2024,10,15,1,1061.5095217080627,9279.89435270309,466.2009173490326,1156.6018797950517,67.388273209289,84.37691188490773,84.33884525606645,308.2852250522311,515.6225282871958,247.6024706065843,483.1462970097353,1698.6834625427175,174.18197693807133,81.6298959369616,543.2137173971217
2024,10,16,1,3096.938378848267,6389.228694250751,615.7067333664589,1446.527539056759,67.388273209289,84.37691188490773,84.33884525606645,308.2852250522311,514.136563994041,247.6024706065843,380.1558583403529,439.3393567543534,156.22507982573683,77.83315562240159,455.27835748572136
2024,10,17,1,2252.3188053412946,7599.978709664144,403.5049496224557,1248.075743622796,67.388273209289,167.21965435810375,167.14421324067936,308.2852250522311,448.75504882916886,247.6024706065843,542.2143304047611,808.5561568763221,120.31124615458036,91.12176754905629,536.1221596312273
2024,10,18,1,3230.409089736483,12387.486050003508,591.5928908463563,1218.6180570707445,67.388273209289,223.9823187519788,223.88126916857416,306.9389939971321,448.75504882916886,247.6024706065843,460.4278226270331,596.7573895147632,166.999225982435,91.12176754905629,355.99645530365115
2024,10,19,1,3778.890426691911,10074.449011817916,389.03662889302166,1218.6180570707445,67.388273209289,44.489643233378594,44.46957173871954,139.33415200493616,448.75504882916886,247.6024706065843,493.7482302538641,636.8273995482513,116.71989039993898,91.12176754905629,713.4112595445018
2024,10,20,1,3501.521546491598,10505.778746656848,405.1125239063002,1491.489293387285,67.388273209289,107.3887847941426,107.34033636291711,139.33415200493616,450.2409804889929,247.6024706065843,613.3988727367636,787.0900700249344,193.93455192779348,102.51198849269112,581.5081729474441
2024,10,21,1,408.7541596149868,9900.403712168005,728.2379984612552,1165.9042923105328,67.388273209289,191.7656632657633,191.67914822077097,231.55047655294808,450.2409804889929,247.6024706065843,230.2138952125149,413.5800400292112,107.74142212056144,93.02011688059646,588.5997307133387
2024,10,22,1,2928.014429740368,11290.243820078564,432.4415530382617,1613.9712458532306,67.388273209289,111.99115937594205,111.94063458423976,417.3293242702638,456.18477239495047,247.6024706065843,440.7384674280234,775.6414778674533,125.69831923296292,83.52828691995884,523.3573618833638
2024,10,23,1,2984.3224127765434,11883.006872451371,136.64510761521058,1465.1324110071791,67.388273209289,78.24040130469152,78.20510316151082,271.9371811683298,1129.3173293220384,247.6024706065843,387.7286724005859,503.7376485670011,152.63368462467494,85.42663625149903,601.364559614568
2024,10,24,1,3609.9665205924575,13020.607391585863,442.0870748289301,886.8314476501017,67.388273209289,50.62615381359481,50.60331383327517,208.6646783519675,887.1084781398029,247.6024706065843,290.7965043003886,154.55586909151933,149.04228942368,85.42663625149903,487.8995419007088
2024,10,25,1,2104.2496870655223,13040.786562973484,353.6696522544992,1431.0235181973871,67.388273209289,49.09201781522805,49.06986996009215,208.6646783519675,720.6827616409744,247.6024706065843,361.9810788341911,332.0088912391379,131.08539231127853,87.32502723451884,314.8653953389355
2024,10,26,1,3274.204182874444,8260.846411904302,355.2772645820703,1306.9911167265436,67.388273209289,49.09201781522805,49.06986996009215,207.31844729701388,720.6827616409744,247.6024706065843,71.1845745336675,332.0088912391379,100.55867116492514,81.6298959369616,660.9336884624821
2024,10,27,1,3710.069596766593,13154.294348461934,355.2772645820703,1258.92860514353,67.388273209289,49.09201781522805,49.06986996009215,166.93174268163216,720.6827616409744,247.6024706065843,474.0589072566544,332.0088912391379,156.22507982573683,87.32502723451884,350.3232153215904
2024,10,28,1,2621.4488207812046,16895.007387343307,355.2772645820703,1204.664438297523,67.388273209289,121.19590853963564,121.14123102697968,119.81391522479905,974.7791640017944,247.6024706065843,258.9906401646055,333.4399574440202,131.08539231127853,91.12176754905629,578.6715373797766
2024,10,29,1,2865.450023259621,11403.75165913271,355.2772645820703,1206.2148403833182,67.388273209289,56.76263098056019,56.73702252965435,121.16011384603956,422.0080505192468,247.6024706065843,445.2821623045639,234.6959516765211,66.44055481752008,81.6298959369616,587.1814129295049
2024,10,30,1,2617.277871818157,11133.855295391946,355.2772645820703,1093.0353004332087,67.388273209289,113.5252619610798,113.47404505926814,121.16011384603956,1197.6707404398894,247.6024706065843,331.68975818925264,433.61506067550897,145.45093366903865,81.6298959369616,385.7810353042452
2024,10,31,1,3178.116150425151,6874.385586711019,43.94651415634612,1060.976031298518,72.48291326220928,117.12954932757076,117.07670635215256,196.69954590939668,246.6731728522172,177.47422644752598,38.122972129487245,589.2036943711997,165.31127615489768,89.14861216623413,601.3543101680436
2024,11,1,1,2895.968054287413,9096.471084188406,105.47164919270782,1031.387064482784,72.48291326220928,124.73537419954856,124.67909985758747,471.5209055674822,246.6731728522172,177.47422644752598,247.7993832450834,562.162948057289,172.49872122922008,81.56150421299952,473.7083265024342
2024,11,2,1,2647.677715922949,11113.48805575668,105.47164919270782,1430.1336932500328,72.48291326220928,80.62163003796688,80.58525760386523,106.02246614932426,246.6731728522172,177.47422644752598,401.7575770775523,1024.7020758084377,95.2336472342525,83.45827078844955,521.9301342463591
2024,11,3,1,3767.241359334072,11961.308506712136,107.22949606323222,1103.246024109153,72.48291326220928,196.2300411217336,196.1415119734628,178.5641364441518,246.6731728522172,177.47422644752598,385.6286372388015,38.42632041881845,163.51441488630036,75.87116283521495,553.1325024241187
2024,11,4,1,3514.4366934081386,9494.365166186268,49.22009281161223,780.585316713664,72.48291326220928,45.63488240539629,45.61429423628777,217.62504331849613,246.6731728522172,177.47422644752598,376.8309985611001,680.2883184695603,152.73324727491723,55.00660555098376,473.7083265024342
