Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1444.1548293254757,5862.822971378557,211.99574559075293,382.7179021083589,14.594520489255268,65.46986294849565,65.60578618960126,93.00396662632988,23.9516210967722,104.60498915054808,123.49626745540375,260.6895026814122,55.661674000354985,34.100578894644975,268.8190268574974
2024,10,2,1,1029.5039328795806,3698.810988674525,93.10328868199544,384.5295952071336,14.594520489255268,43.4760833881424,43.56634492067904,61.03385163970537,23.9516210967722,104.60498915054808,29.129004520156226,277.64016315031284,74.42404374125363,35.43785678600861,324.02880205044124
2024,10,3,1,1025.7548395591125,3879.0542827768186,66.43989873938294,64.76764792437625,14.594520489255268,28.64306434371072,28.70253076024892,111.41100995423147,297.0000884496012,104.60498915054808,29.129004520156226,258.93598123841514,45.02967363955849,33.4319472841465,268.1617652228885
2024,10,4,1,1514.637984771644,4892.786293114852,240.8446484463776,283.52829090553234,14.594520489255268,68.53876190388381,68.68105654510936,108.98902995475352,26.04738383327214,104.60498915054808,29.129004520156226,236.72476920778465,53.160029281085706,31.42602311190976,264.2182098519518
2024,10,5,1,1513.8881661075957,3738.136785221873,155.6092517651222,47.37549286330973,14.594520489255268,32.73493704429959,32.8028986764165,71.20615830130325,26.04738383327214,104.60498915054808,29.129004520156226,248.99938100681072,53.78543702627678,34.769225175518095,280.64969297026505
2024,10,6,1,1513.8881661075957,3621.2517562641287,93.5403891957656,47.37549286330973,14.594520489255268,33.24641277676894,33.315436293487,136.11518494236978,137.1230324227295,104.60498915054808,29.129004520156226,264.1965328001451,67.54450359006194,32.76330100328134,302.9965163633416
2024,10,7,1,1513.8881661075957,5642.161473649421,160.41739879293107,47.37549286330973,14.594520489255268,34.78086225447882,34.85307147125687,136.11518494236978,116.165352456586,104.60498915054808,228.8707885343098,224.45015740867365,33.146844049851545,30.75739150141924,269.4762884921063
2024,10,8,1,1479.3963993168577,4947.405487205441,167.84817993581012,47.37549286330973,14.594520489255268,34.78086225447882,34.85307147125687,136.11518494236978,193.40933871262064,104.60498915054808,498.68328715060886,226.2036660843248,55.661674000354985,28.75146732918249,272.7625822284341
2024,10,9,1,1264.1978396578838,6110.794042955085,100.9711703385696,47.37549286330973,14.594520489255268,34.78086225447882,34.85307147125687,136.11518494236978,582.6231585220986,104.60498915054808,63.76165951730696,230.29521186225904,68.79533281899569,30.088745220546127,224.1253945081034
2024,10,10,1,911.782077889994,5413.853288747312,100.9711703385696,440.6917386052933,14.594520489255268,34.78086225447882,34.85307147125687,136.11518494236978,413.1654540565251,104.60498915054808,225.5149169750601,250.1683995579523,13.13365881863026,30.75739150141924,265.5327331211696
2024,10,11,1,1196.7139743313137,5894.5020807535375,149.9268830214217,432.5391676337802,14.594520489255268,17.901917999845946,17.939084515964367,145.3187066063206,232.92950365959183,104.60498915054808,159.068551648181,240.23179932643268,41.27719969137876,28.08283571868402,243.8431713627444
2024,10,12,1,734.8243628785965,3928.211557458228,245.6527954742868,177.54488198195145,14.594520489255268,45.52201973845675,45.61652887878277,95.42594662580784,210.17546690520263,104.60498915054808,195.9831958808409,59.03506019529244,51.2837923070075,30.088745220546127,251.73028210457528
2024,10,13,1,888.5376219870179,4224.247519833965,24.477856341445783,383.6237418044941,14.594520489255268,31.200487566607,31.265263498663938,94.9415482918468,207.780311370628,104.60498915054808,320.82182337612727,59.03506019529244,42.52802892031252,30.088745220546127,251.07303490672552
2024,10,14,1,1553.6286635468985,5412.760904865719,295.4827298729301,338.784608314165,14.594520489255268,28.64306434371072,28.70253076024892,141.9279299389728,207.780311370628,104.60498915054808,63.76165951730696,59.03506019529244,46.28050286849224,26.745557827320383,249.75851163750767
2024,10,15,1,1340.6795598800704,6055.082488180804,71.24805611138125,346.9371792857817,14.594520489255268,28.64306434371072,28.70253076024892,96.39474329367768,207.780311370628,104.60498915054808,398.00698340069664,291.6682963925056,38.1501334883668,30.75739150141924,272.7625822284341
2024,10,16,1,381.6587824466581,4018.8793964501706,126.760338565363,337.8787686181335,14.594520489255268,28.13158861121705,28.189993143154062,110.92661162027044,207.780311370628,104.60498915054808,214.10494225733856,693.8081500463087,60.66497717744515,28.75146732918249,251.73028210457528
2024,10,17,1,1113.4838706690605,2767.007746273868,167.41106907791453,422.5749172699968,14.594520489255268,28.13158861121705,28.189993143154062,110.92661162027044,207.18151262429905,104.60498915054808,168.46501484644554,179.44321768812637,54.410858510019466,27.414189437810904,210.9802195628345
2024,10,18,1,809.806445772686,3291.3518935517154,109.7132633667658,364.6010807730625,14.594520489255268,55.75167920969509,55.86742634271145,110.92661162027044,180.8347359930152,104.60498915054808,240.2807775220797,330.24566600018136,41.902607436546525,32.09466939278288,248.4439883682475
2024,10,19,1,1161.4723888765272,5364.696037263803,160.8544993067925,355.99558995342994,14.594520489255268,74.67657095476369,74.8316084193573,110.44221328630935,180.8347359930152,104.60498915054808,204.0373133093612,243.7388422125116,58.16333245819919,32.09466939278288,164.97206394422278
2024,10,20,1,1358.6752542076729,4362.980226427823,105.77931736647888,355.99558995342994,14.594520489255268,14.833019044456014,14.8638141604545,50.1349533123836,180.8347359930152,104.60498915054808,218.8031595863324,260.104987022126,40.651791946211,32.09466939278288,330.6014039598135
2024,10,21,1,1258.9490935459144,4549.777847018792,110.15036388052678,435.7096202767056,14.594520489255268,35.80383599968776,35.8781690319246,50.1349533123836,181.4335215890971,104.60498915054808,271.8260101357561,321.47808431971856,67.54450359006194,36.10650306688173,269.4762884921063
2024,10,22,1,146.96487566841378,4287.605761781221,198.00839467675183,340.5962877064352,14.594520489255268,63.93541347078576,64.06815101183139,83.3160582986931,181.4335215890971,104.60498915054808,102.01864951956637,168.9221145646665,37.52472574319903,32.76330100328134,272.7625822284341
2024,10,23,1,1052.7483733191525,4889.509141469464,117.58114502340582,471.49034309938656,14.594520489255268,37.33828547736606,37.41580420966283,150.16265493500146,183.8286902739188,104.60498915054808,195.312030131038,316.8020356499288,43.77884441064805,29.42011361004765,242.5286625302432
2024,10,24,1,1072.9935391025306,5146.219307298462,37.15389537004416,428.0099691532082,14.594520489255268,26.085652260921435,26.139809185069083,97.84792662528582,455.0807876883181,104.60498915054808,171.82088640569518,205.7459754966912,53.160029281085706,30.088745220546127,278.6779225031974
2024,10,25,1,1297.9397723211691,5638.884322004034,120.20376879424096,259.07057799088926,14.594520489255268,16.87895539475164,16.913998118539478,75.08133330261211,357.4779333628068,104.60498915054808,128.8656648042489,63.12660597323608,51.90920005217527,30.088745220546127,226.09717941193
2024,10,26,1,756.5691659900714,5647.623393058601,96.1630129665972,418.0457187894248,14.594520489255268,16.367468522150983,16.40144933820944,75.08133330261211,290.41339429180294,104.60498915054808,160.41091168806363,135.60529651872065,45.65508138472625,30.75739150141924,145.91154872419065
2024,10,27,1,1177.218627211984,3577.5564009919,96.60012382447265,381.8120624122239,14.594520489255268,16.367468522150983,16.40144933820944,74.59693496870335,290.41339429180294,104.60498915054808,31.545246883754945,135.60529651872065,35.02308102395306,28.75146732918249,306.28281009966935
2024,10,28,1,1333.9311764400038,5696.780644542109,96.60012382447265,367.771533415988,14.594520489255268,16.367468522150983,16.40144933820944,60.065066642110615,290.41339429180294,104.60498915054808,210.07789067814764,135.60529651872065,54.410858510019466,30.75739150141924,162.34303184250385
2024,10,29,1,942.5247204336812,7316.785570095367,96.60012382447265,351.91931132097744,14.594520489255268,40.40718443275423,40.491074565170926,43.11121831606928,392.8065728367106,104.60498915054808,114.77098427708054,136.18979941057606,45.65508138472625,32.09466939278288,268.1617652228885
2024,10,30,1,1030.2537515436293,4938.666416150873,96.60012382447265,352.37223116899315,14.594520489255268,18.92488060494026,18.964170913389264,43.595604979740216,170.05650321190248,104.60498915054808,197.32555592063343,95.8589211272492,23.14025143424968,28.75146732918249,272.1053205938252
2024,10,31,1,941.025083105584,4821.781363995229,96.60012382447265,319.3090274347176,14.594520489255268,37.84976120986699,37.92834182676497,43.595604979740216,482.6251486620128,104.60498915054808,146.98739691060814,177.1051933531891,50.65838456183974,28.75146732918249,178.77451496081704
2024,11,1,1,1142.6708057159674,2977.116500215277,11.949086340075413,309.9435348073444,15.697884993147564,39.05144455150239,39.13252000628793,70.77606178265107,99.40184117298035,74.97780408476946,16.8940894238035,240.65362041037267,57.57544478138959,31.39968979157865,278.67317281447947
