Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1014.1843753901916,8920.928342811882,281.069791953742,289.63040070382823,51.60194833661257,60.530827009947366,60.48932485623253,358.8038380458785,79.70269436551065,99.62228456176604,519.3132627761629,131.2476857435299,62.57389098547316,14.168541034790897,412.7768239741016
2024,10,2,1,1014.1843753901916,10133.225852148878,125.8218738508612,397.1033085905318,51.60194833661257,176.25149723376904,176.1306527468853,117.92854113672249,79.70269436551065,99.62228456176604,609.5485389975172,604.9698903526512,60.83570183076718,14.168541034790897,444.9091852104895
2024,10,3,1,6800.424642364887,8523.731491378567,97.41046854360192,419.8730007423514,51.60194833661257,119.28133649689744,119.19955284041788,124.20134050617736,79.70269436551065,99.62228456176604,624.2808289928039,211.2267890271707,60.83570183076718,15.939608664136175,479.513241861456
2024,10,4,1,2613.851970286521,9833.916359464329,281.069791953742,448.1074207867583,51.60194833661257,53.40955691785174,53.37293736793742,248.402649937518,79.70269436551065,99.62228456176604,355.41653657821263,260.44465464550353,66.05019274624809,15.939608664136175,427.6071568850062
2024,10,5,1,1114.6229196804334,9485.663227168025,1070.5005150346776,376.1552220013467,51.60194833661257,3.560635046053278,3.558193744153017,104.12838873882282,79.70269436551065,99.62228456176604,337.0011740841451,270.69837113741943,62.57389098547316,0.5907242851437378,459.73946464697366
2024,10,6,1,1910.782117445528,9811.326972042643,557.0661481843464,382.5307304763092,51.60194833661257,39.16698550658606,39.14013118568319,104.12838873882282,79.70269436551065,99.62228456176604,313.06120284166184,166.11035709194357,67.788381900921,0.5907242851437378,435.0222966032197
2024,10,7,1,2535.460895666385,8367.488172048781,189.74746693542383,684.9121481296098,51.60194833661257,39.16698550658606,39.14013118568319,154.31075261979083,242.16621793101643,99.62228456176604,622.439292743332,227.6327442332306,69.5265327812919,0.5907242851437378,439.9657409068546
2024,10,8,1,3378.164851512338,6117.960995357875,765.0780801233717,368.8689329442354,51.60194833661257,373.8668359709062,373.6104991643267,31.363965772575696,242.16621793101643,99.62228456176604,471.4333202913592,362.9819077546072,76.47917457714374,19.481743922836287,479.513241861456
2024,10,9,1,4164.525159598546,8343.016352242461,443.4205958120621,882.5530440416691,51.60194833661257,153.10736943437834,153.0023934098463,1327.3232713931332,695.7261738019002,99.62228456176604,821.3252076801082,709.5579043981271,184.2452946470406,31.8792173282819,397.9465445376173
2024,10,10,1,5443.279385076506,13668.466077119225,848.2828460134555,895.3040609911416,51.60194833661257,436.17798050390405,435.8789208926596,309.87602782381754,88.30370393351345,99.62228456176604,191.5197699390516,732.1160983183311,305.9167365829431,88.55341957870993,375.7010719084992
2024,10,11,1,5925.874327169942,12811.951548902303,1127.3232912207154,848.8538961049011,51.60194833661257,487.80718867167735,487.4727301828791,40.32511216824536,88.30370393351345,99.62228456176604,191.5197699390516,475.7729214505993,229.4375237314643,76.15594617326431,556.1364948817169
2024,10,12,1,1259.1564461201865,14504.273690060836,31.455459855618955,425.3377286349388,51.60194833661257,352.5029944675381,352.2613054937706,40.32511216824536,343.8492795848084,99.62228456176604,1160.167918013888,619.325084622339,196.41242735834024,77.92701380260961,528.9475779489638
2024,10,13,1,5115.016816291582,7040.361253456099,13.698331538581904,273.6916073179325,51.60194833661257,8.011428853619874,8.005935924344287,40.32511216824536,714.4572746103393,99.62228456176604,412.50416031005,410.14905653138726,184.2452946470406,65.529540397164,531.4192733635426
2024,10,14,1,3045.002816483321,9879.095174070324,13.698331538581904,273.6916073179325,51.60194833661257,8.011428853619874,8.005935924344287,40.32511216824536,280.96634106479235,99.62228456176604,300.1704086544735,401.9461009756904,180.7689546119637,72.61381091456421,593.2122469473192
2024,10,15,1,1183.2151046220968,13276.9166023633,13.698331538581904,431.713237109675,51.60194833661257,55.189874440849024,55.15203423998459,40.32511216824536,54.05256527571054,99.62228456176604,653.745408983377,518.8385924494543,180.7689546119637,53.13202888047301,548.7213016890258
