Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,4141.373080130251,11624.710049404468,1067.1022987142592,1291.4696833475973,110.54348308144483,1.2864096637720857,1.291191055336175,708.6585878583141,220.3043519974673,340.50058198442844,740.3968908068126,973.4951065538196,185.1600318127159,46.60290809755392,709.0276196609026
2024,10,2,1,5486.185162823483,11909.141989479467,1069.4949039450164,1122.6758126038897,110.54348308144483,1.2864096637720857,1.291191055336175,435.2563856174989,710.0456193714223,340.50058198442844,803.3558198750355,880.6618148284034,185.1600318127159,38.37887609823154,755.4881419575603
2024,10,3,1,5486.185162823483,9811.745552023496,689.0705503228111,918.5528978992554,110.54348308144483,1.2864096637720857,1.291191055336175,435.2563856174989,22.18895004339927,340.50058198442844,1286.8803154792004,730.1213299151271,159.79561501727147,30.15484409890916,559.5460395254128
2024,10,4,1,4410.335482754878,8088.966722198552,911.5829587189476,702.653739146375,110.54348308144483,640.5490016388578,642.9298260986502,463.6901695575756,1023.8603827008184,340.50058198442844,654.7727959437514,948.405043995876,177.55069567965162,38.37887609823154,919.1099003408544
2024,10,5,1,4147.854091822205,9175.82045874262,913.9755639497048,1224.737238774232,110.54348308144483,409.02525915652944,410.5455446291182,651.7909146206774,123.6240087339598,340.50058198442844,669.882943344678,772.7744965249727,177.55069567965162,46.60290809755392,801.9486198919861
2024,10,6,1,4413.575988600855,11465.150713092244,1507.3418440743692,1142.3029691680824,110.54348308144483,94.53888074246268,94.89026756704156,463.6901695575756,123.6240087339598,340.50058198442844,883.9432358090629,715.0673033371124,169.9413595465873,54.826940096900834,842.3490721342547
2024,10,7,1,3337.726308532251,11414.276689337466,1509.7344493051264,1254.1780048029414,110.54348308144483,94.53888074246268,94.89026756704156,378.3887123798621,1030.2000901608462,340.50058198442844,987.1958728446608,817.9366310424575,159.79561501727147,52.08559609711853,674.6872818353692
2024,10,8,1,3911.296817225723,9661.435987298522,1016.8575888694742,1169.7811006126174,110.54348308144483,470.7649045896419,472.51466705401424,343.3932090001798,1264.7687448428471,340.50058198442844,863.7964094791027,782.8104777214609,164.86848728188946,38.37887609823154,656.5070716720876
2024,10,9,1,3914.5373230717,9164.258180616009,1016.8575888694742,1108.9367468818452,110.54348308144483,304.8395750394289,305.9726179677758,262.4661436511531,513.5151051818568,340.50058198442844,768.0988461441488,802.882549681002,149.64987048787577,49.34425209733622,747.4080337642595
2024,10,10,1,4300.158075286533,10452.295505640985,318.21661762392034,810.6033185228152,110.54348308144483,165.9253295500621,166.54204908608693,476.8135030795264,34.86831282929462,340.50058198442844,390.34532704009865,802.882549681002,154.72274275257362,84.98178419581,723.1677979087067
