Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1638.1210541429389,8689.945388714314,0.0,596.0808729881678,38.33004047080745,30.86906176064816,30.80759218148881,16.123916349556147,2.9516106278758767,59.999666992404,536.275512180602,419.1622819575571,95.24282633550264,4.390585253352187,642.2413809060045
2024,10,2,1,1638.1210541429389,10575.087771071,0.0,500.89829648402576,38.33004047080745,30.86906176064816,30.80759218148881,16.123916349556147,2.9516106278758767,59.999666992404,478.7091855703577,472.3892581112868,114.94825855887898,21.930410444948865,613.4843554134063
2024,10,3,1,2091.9611202912765,9941.164471084425,0.0,483.05158885342695,38.33004047080745,30.86906176064816,30.80759218148881,16.123916349556147,2.9516106278758767,59.999666992404,536.275512180602,455.7558417618681,147.79059755914,8.769912595798338,579.9344028929611
2024,10,4,1,2779.434881328129,10961.677105427492,0.0,417.6135638691253,38.33004047080745,30.86906176064816,30.80759218148881,16.123916349556147,2.9516106278758767,59.999666992404,693.825361166746,522.2895071589575,154.3590509475544,21.930410444948865,690.1698998399927
2024,10,5,1,2714.984202569062,9681.35985509235,0.0,433.0807027220707,38.33004047080745,30.86906176064816,30.80759218148881,16.123916349556147,2.9516106278758767,59.999666992404,327.21890656658906,359.2819977122287,137.93788144742388,26.316492533935648,694.9627195330451
2024,10,6,1,2921.7634375653374,10641.59779284437,0.0,437.83984027762114,38.33004047080745,30.86906176064816,30.80759218148881,161.2288847879071,2.9516106278758767,59.999666992404,327.21890656658906,359.2819977122287,131.3694280590095,26.316492533935648,896.2622199856158
2024,10,7,1,2921.7634375653374,9675.124529910918,0.0,540.1611231152108,38.33004047080745,30.86906176064816,30.80759218148881,515.965575114809,2.9516106278758767,59.999666992404,330.2487601873269,708.5838871668326,134.6536907822553,21.930410444948865,814.7838558659771
2024,10,8,1,3225.2186282454054,9124.338720661057,0.0,485.4311576310803,38.33004047080745,30.86906176064816,30.80759218148881,148.71949611465493,2.9516106278758767,59.999666992404,330.2487601873269,528.9428883107182,111.66399583563316,30.70257462290879,771.6482639597336
2024,10,9,1,5972.42817019424,8733.592567703201,0.0,442.5989778334153,38.33004047080745,30.86906176064816,30.80759218148881,109.2633166355549,2.9516106278758767,59.999666992404,190.87768977804777,459.082495807765,111.66399583563316,21.930410444948865,647.0342005989546
2024,10,10,1,3023.810335191712,9222.025271060444,0.0,152.2921107658151,38.33004047080745,1.624889024495774,1.621653382114063,28.32751347217316,2.9516106278758767,59.999666992404,187.84790478691693,372.5886869553932,114.94825855887898,13.158246266969318,742.891131132341
2024,10,11,1,2191.3225781741226,9937.007603843364,0.0,323.6207717540535,38.33004047080745,1.624889024495774,1.621653382114063,28.32751347217316,0.1157786660429426,59.999666992404,33.3278407919759,372.5886869553932,118.23252128212476,26.316492533935648,819.5766755589273
2024,10,12,1,2865.369078037332,7881.433372773063,0.0,489.00051079780405,38.33004047080745,1.624889024495774,1.621653382114063,28.32751347217316,0.1157786660429426,59.999666992404,557.4841443782047,342.64850830264794,105.09554244721878,30.70257462290879,953.7763783056068
2024,10,13,1,2865.369078037332,9388.300252533883,0.0,809.0519293853775,38.33004047080745,1.624889024495774,1.621653382114063,106.22822590646904,0.1157786660429426,59.999666992404,560.5139293693925,425.81566310912285,114.94825855887898,30.70257462290879,762.0625172389364
2024,10,14,1,3066.7774335460736,9885.046690373243,0.0,358.1244608294444,38.33004047080745,1.624889024495774,1.621653382114063,103.1931351772848,0.1157786660429426,59.999666992404,254.503586370856,365.93530580363233,111.66399583563316,39.47473880090347,848.33380838632
2024,10,15,1,1783.135050123675,10836.970845003449,0.0,411.6646419245044,38.33004047080745,1.624889024495774,1.621653382114063,106.22822590646904,0.1157786660429426,59.999666992404,427.2024975720389,365.93530580363233,108.37980517046458,30.70257462290879,670.9985137333972
2024,10,16,1,2043.6231424493808,9968.18418110908,0.0,547.2998294486582,38.33004047080745,1.624889024495774,1.621653382114063,82.55449806468324,0.1157786660429426,59.999666992404,327.21890656658906,402.52886560813846,98.52708905874846,8.769912595798338,742.891131132341
2024,10,17,1,2325.594815179792,8860.377237427927,0.0,455.6866061112398,38.33004047080745,1.624889024495774,1.621653382114063,82.55449806468324,0.1157786660429426,59.999666992404,327.21890656658906,505.6560908097339,105.09554244721878,30.70257462290879,503.2488584662726
2024,10,18,1,1801.9331283298045,9440.261166004004,0.0,506.84721842864656,38.33004047080745,1.624889024495774,1.621653382114063,82.55449806468324,0.1157786660429426,59.999666992404,327.21890656658906,389.2221033048119,105.09554244721878,30.70257462290879,728.512672053388
2024,10,19,1,1801.9331283298045,10090.811934954816,0.0,581.8035185240491,38.33004047080745,1.624889024495774,1.621653382114063,82.55449806468324,0.1157786660429426,59.999666992404,257.53343999140543,389.2221033048119,105.09554244721878,17.54432835595909,747.6840581600858
2024,10,20,1,2328.280254923797,10090.811934954816,0.0,853.0738353690931,38.33004047080745,1.624889024495774,1.621653382114063,82.55449806468324,0.1157786660429426,59.999666992404,257.53343999140543,422.489009063421,105.09554244721878,43.86082088987661,613.4843554134063
2024,10,21,1,2330.9656946673254,7623.707166081673,0.0,835.2271277384943,38.33004047080745,1.624889024495774,1.621653382114063,221.5616736145849,0.1157786660429426,59.999666992404,336.3083301698907,422.489009063421,105.09554244721878,61.40503666673112,714.1341056396406
2024,10,22,1,2403.4726926579324,9943.2429290248,0.0,654.3801916387785,38.33004047080745,1.624889024495774,1.621653382114063,176.0353126771164,0.1157786660429426,59.999666992404,336.3083301698907,402.52886560813846,105.09554244721878,57.01895457775797,623.0699947993068
2024,10,23,1,2817.031100195436,12187.954935713324,0.0,418.803348257952,38.33004047080745,1.624889024495774,1.621653382114063,94.0878629898252,0.1157786660429426,59.999666992404,502.9476027591481,485.6960204146134,105.09554244721878,57.01895457775797,560.7630167863657
2024,10,24,1,2376.6182327656934,11558.188502967803,0.0,479.4822356867032,38.33004047080745,422.4187341235698,421.577571472857,94.0878629898252,0.1157786660429426,59.999666992404,384.7852331768334,582.169864464448,105.09554244721878,43.86082088987661,762.0625172389364
2024,10,25,1,3230.58950773294,7958.335538328348,0.0,419.9931326470223,38.33004047080745,186.8390407481018,186.46698806654075,400.6320770208856,0.1157786660429426,59.999666992404,472.649546958432,455.7558417618681,114.94825855887898,43.86082088987661,623.0699947993068
2024,10,26,1,1372.2620823296993,7802.452749277403,0.0,729.3364917341809,38.33004047080745,255.8882348084336,255.37868442988736,166.93004048966205,0.1157786660429426,59.999666992404,475.67940057917,362.6086517579305,108.37980517046458,13.158246266969318,718.926925332693
2024,10,27,1,1369.5765801311234,10298.65568611558,0.0,730.5262761232513,38.33004047080745,255.8882348084336,255.37868442988736,197.28094778130773,0.1157786660429426,59.999666992404,112.10279959979624,502.3294367640321,128.0851653357637,52.63287248876063,872.298014185968
2024,10,28,1,2333.651134410853,12414.504613777814,0.0,675.7963106391207,38.33004047080745,146.22184846196205,145.9306768170785,200.3160385103936,0.1157786660429426,59.999666992404,115.13258459103088,552.2296858117027,121.51671194729336,52.63287248876063,536.7988109867176
2024,10,29,1,958.7036123371478,10982.461441632784,0.0,565.1465370792571,38.33004047080745,186.8390407481018,186.46698806654075,118.36858882310764,0.1157786660429426,59.999666992404,115.13258459103088,479.0426392628525,121.51671194729336,52.63287248876063,699.7555392259953
2024,10,30,1,2105.3883814649203,8581.866645893315,0.0,440.2194090555182,38.33004047080745,186.8390407481018,186.46698806654075,24.28072583329128,0.1157786660429426,59.999666992404,512.0370263622614,435.7956983067807,121.51671194729336,74.56328293369894,680.5841531192976
2024,10,31,1,2081.219361316688,9793.595465154409,0.0,549.6793982265553,38.33004047080745,333.0608892100638,332.39766488361926,133.5440424688321,0.1157786660429426,59.999666992404,512.0370263622614,738.5240658195779,121.51671194729336,61.40503666673112,809.9910361730268
2024,11,1,1,2121.124915965793,8633.415535184475,555.7631164094983,433.1347732483752,184.1187571069611,165.0290362043528,164.7004137964801,16.913714101429665,0.3140434203396556,1315.6528243204104,229.80041044503395,568.9114680707975,121.41258803588542,56.371849858874135,840.6516438942319
2024,11,2,1,1217.9362344147687,10909.804423790754,555.7631164094983,584.2959427921013,184.1187571069611,165.0290362043528,164.7004137964801,16.913714101429665,0.3140434203396556,1315.6528243204104,229.80041044503395,365.9664294859709,114.84975517693512,66.62127710592677,747.7889242349012
2024,11,3,1,2931.257782985888,8960.119482538192,355.07086965316125,1764.5156106491231,184.1187571069611,46.75823330742207,46.66512361248129,279.64035194510933,0.3140434203396556,1315.6528243204104,50.36723299096395,502.3721039715005,121.41258803588542,66.62127710592677,840.6516438942319
2024,11,4,1,2931.257782985888,12069.076499753308,355.07086965316125,1354.6363437428793,184.1187571069611,85.26503942413909,85.09525110562632,281.8955205434172,0.3140434203396556,1315.6528243204104,686.2533350347943,505.6990502584362,111.5683747764986,81.995417976542,625.6011634553998
2024,11,5,1,2296.288809488668,11613.798731760167,622.6604791522141,706.3875984513686,184.1187571069611,88.01547868094532,87.84021341127252,559.2807038903172,46.58401834131679,1315.6528243204104,450.1569947296679,365.9664294859709,127.97549295291294,66.62127710592677,654.9262045754681
2024,11,6,1,2758.830854574925,13373.784550322514,1556.6512771446298,709.2945440195124,184.1187571069611,404.3211906753068,403.5160656725216,1522.2357303174365,46.58401834131679,1315.6528243204104,613.8504161634393,355.98551756500166,124.6940404943992,61.49656348241256,816.214091738393
2024,11,7,1,20849.97382444025,25459.723252681863,1559.2242445050613,3238.33666448337,184.1187571069611,404.3211906753068,403.5160656725216,962.9550768129268,1399.7393266326603,1315.6528243204104,2987.405541674657,1230.9780166567016,147.66399152981975,71.74599072946516,1089.9145470827716
2024,11,8,1,22130.85956942825,16914.833916385127,11058.656359306391,12212.075770866915,184.1187571069611,1248.719884175838,1246.2333076040145,9954.29413933988,26058.22202926805,1315.6528243204104,29669.438313964605,36493.50717535126,30963.49954417963,19063.94312298145,41206.59065634907
2024,11,9,1,20420.274923514,14162.089628126294,13760.282497798937,10212.09762740067,184.1187571069611,7104.50091405116,7090.353717589211,5786.75098411337,18287.561251870684,1315.6528243204104,24462.727379311204,31177.013035882446,20394.038741931006,25152.105497059914,50370.67056811649
2024,11,10,1,18698.74260451676,13824.846791983771,7415.32052073989,11351.620057303431,184.1187571069611,1430.2518294716942,1427.403768240316,1716.179826684664,5825.222708841454,1315.6528243204104,5691.495406353726,8417.22795123964,4902.444720552767,4991.4733209047545,15674.242260478675
2024,11,11,1,12792.436033935905,12490.630008451692,6272.918626752656,9403.966934063776,184.1187571069611,1433.002323438605,1430.1487851471225,1402.7120465366502,3560.3512509826096,1315.6528243204104,3210.910022259787,5213.358147032935,2923.7471187602137,2562.357937558328,9315.59271366699
2024,11,12,1,8208.069247838777,12745.669862245197,4757.434985903366,4418.556332340148,184.1187571069611,706.8744875451475,705.4668880008273,1224.554079971672,2799.4787029558024,1315.6528243204104,2870.931319672248,4005.6689735650734,2287.151250570093,1742.4034200554795,5728.160894391953
2024,11,13,1,5829.672359357209,12381.026080625144,3735.963033441722,3479.6130884367803,184.1187571069611,794.8899662261651,793.307101412172,825.3900442456778,2979.159987544274,1315.6528243204104,2049.316110314432,3410.14171601811,1932.7576276636908,1383.6732412498354,4706.671407477878
2024,11,14,1,4316.147140497892,13380.107864139743,3401.475955514576,2738.342143167441,184.1187571069611,657.3657602707815,656.0567474815064,798.3280714518896,1792.376237216737,1315.6528243204104,2420.77432494258,3057.483217800206,1683.3695466748366,1188.9341235555453,4232.583045922151
2024,11,15,1,4576.155953215482,11596.936577792943,3154.470137742036,1642.423896786836,184.1187571069611,1083.6907932613808,1081.532839206374,843.4313426462347,1268.860389564796,1315.6528243204104,2269.6726945990663,2907.7696120466094,1453.6700363209102,1117.1880202469451,3455.4690805670784
2024,11,16,1,3100.9478087399866,11470.470544638863,2524.0907036657154,2424.3920800101896,184.1187571069611,910.4102751562242,908.5973746894032,552.5151980953935,1381.9930410298005,1315.6528243204104,1564.5316386141103,2199.125523203152,1201.0005028735422,978.820752411505,3098.6808834917256
2024,11,17,1,4630.894693362114,10964.60636338374,774.4661875316679,1921.4906131261173,184.1187571069611,495.0871633232349,494.1012959906725,469.07411111581945,1484.0342453589872,1315.6528243204104,1551.939847523664,2142.567144084986,1059.8993442026726,932.6983297997076,3098.6808834917256
2024,11,18,1,4929.2206429185735,10994.115096346612,792.4770118975003,1749.9808828084035,184.1187571069611,522.5919935722764,521.5513558565592,721.6524902671406,372.67229580166793,1315.6528243204104,831.0590355182154,2059.3929024306863,1010.6779896733738,845.5780856205165,2771.2177275365434
2024,11,19,1,5446.501428151462,10825.4937025952,792.4770118975003,1613.3544411051532,184.1187571069611,506.0890844808451,505.0813090168096,372.1020629321074,372.67229580166793,1315.6528243204104,1356.7669140490962,1972.891787549808,1013.9594421318874,799.4556630086951,2771.2177275365434
2024,11,20,1,4951.116113995112,12290.392094252054,1286.4886474425812,2142.4184181025207,184.1187571069611,371.3153724924443,370.5759719930225,879.5139898332543,2373.567500655073,1315.6528243204104,1470.0931024920974,2185.817664995442,1030.3665603083018,789.2062357616182,2854.3054692675178
2024,11,21,1,4951.116113995112,10191.05570070065,1656.997374101392,2142.4184181025207,184.1187571069611,385.067787616965,384.30100192596575,969.7205322219444,388.2003019154606,1315.6528243204104,1913.9542359914112,2139.2401247378884,954.8938743431456,799.4556630086951,2536.6172912407937
2024,11,22,1,4844.375661269288,8839.976763202225,2081.5386267007616,1270.3349222664629,184.1187571069611,387.8182815838755,387.046018832772,818.6245384507544,1439.6685065068366,1315.6528243204104,1495.2767533021631,2268.9919066497414,1250.2218574028411,702.0861041615378,2448.642167880385
2024,11,23,1,3766.0230861949103,10479.819862427725,1862.835555578592,1755.7947739446915,184.1187571069611,1138.700508469568,1136.4330135393077,638.2114032875666,2462.299028050016,1315.6528243204104,2052.4640752444784,1922.9872279451567,1112.4020791324083,589.3422918646788,2575.717417624115
2024,11,24,1,3202.2143936970347,11653.846304872157,982.8773363692992,2124.976744693657,184.1187571069611,918.6617570569556,916.832425409822,584.0875080857976,703.1970825497713,1315.6528243204104,1381.9504962299886,1969.5647682027104,1007.3966092729372,548.3445828763957,2150.5040530453725
2024,11,25,1,3319.9026444164147,10720.105349740232,594.3577325015948,1401.1474728331814,184.1187571069611,522.5919935722764,521.5513558565592,581.8323394874897,2.216192491637444,1315.6528243204104,1278.0681339475757,2199.125523203152,925.3610183907537,563.718723747011,2561.054843396735
2024,11,26,1,3467.6971366384496,10138.361499953318,596.9307527048388,1502.8905677184616,184.1187571069611,759.1336540763198,757.6219908257943,351.8055959332427,1113.580278736708,1315.6528243204104,1019.9361077622412,1749.984925123043,849.8883324255974,512.4715875116511,1862.1410234736136
2024,11,27,1,3467.6971366384496,9552.402172474216,2019.787145836096,1502.8905677184616,184.1187571069611,338.30955430950945,337.63587831345103,545.7496923004701,1140.1997319861584,1315.6528243204104,1120.670573744158,1437.250001528464,787.5413121783978,517.5963011351895,1959.891232097174
2024,11,28,1,3818.024861229629,8496.410661881284,1253.039913228535,1078.476572971742,184.1187571069611,357.5629573679236,356.85094206007903,588.5977948966057,907.279540898786,1315.6528243204104,1419.7259381305007,1330.786989745485,735.0385772486622,486.8480193939832,1940.3411689054624
2024,11,29,1,3607.280858434367,10454.526655797614,1253.039913228535,1508.7044588547494,184.1187571069611,528.0929815061697,527.0413896702438,568.3013278977411,137.53382522531388,1315.6528243204104,931.7935015001324,991.4363497352912,705.5057933542914,491.9727330175217,2023.428803301642
2024,11,30,1,3434.853930023404,10768.583975515989,735.8715185965102,1168.5918855842026,184.1187571069611,398.8202027414857,398.02603185890905,419.46050272485866,279.5042094285906,1315.6528243204104,931.7935015001324,1473.846629865048,682.5358423189268,481.7233057704449,2018.5413143374128
2024,12,1,1,3402.490502656859,11565.590005897426,429.33144978596937,1967.0340602260287,728.5257784519346,317.2274672227275,316.5957719979369,179.192387480124,858.8358587905851,1354.113257699057,971.8846388086762,1450.4629544236068,679.1807465126501,497.216893075773,2111.661100782167
2024,12,2,1,3720.586455004039,11127.913953627793,429.33144978596937,1201.4038481629393,728.5257784519346,438.4608750209181,437.58776764647456,102.39567878047606,896.5625110371311,1354.113257699057,959.3845366834952,1257.5114671892627,659.4943376198149,471.5872456862023,1780.0376489610462
2024,12,3,1,3984.719670479891,10860.931527208806,429.33144978596937,1107.5914851449654,728.5257784519346,216.19958179918447,215.7690634565581,102.39567878047606,490.4463301338132,1354.113257699057,881.2587439851443,1363.967465184774,643.0890208951635,445.9574857175209,1799.544885577619
2024,12,4,1,3575.7392138518567,11657.501991951976,429.33144978596937,1540.3389760666053,728.5257784519346,329.350780647545,328.6949442622611,102.39567878047606,254.1000346493906,1354.113257699057,753.1324741567079,1304.085938914738,606.9972952776208,435.7055817300581,1862.9434582489544
2024,12,5,1,3615.501184474731,10674.919220802356,785.8523250741475,1431.395537940194,728.5257784519346,303.0835468504204,302.48001642181606,102.39567878047606,254.1000346493906,1354.113257699057,1165.6365992102824,1151.0554691937514,600.4351109413096,410.0758217614009,1721.515831776533
2024,12,6,1,3629.701888268136,12191.466747510558,785.8523250741475,1776.3830726063193,728.5257784519346,202.0557161369817,201.65336248159736,102.39567878047606,1129.5799959563976,1354.113257699057,709.3820137745319,1200.956741085448,590.591906494892,410.0758217614009,1570.334586995876
2024,12,7,1,3629.701888268136,11731.90691451544,637.720404659679,1389.0286324016636,728.5257784519346,204.07626837443925,203.66989119230607,102.39567878047606,393.5406301544693,1354.113257699057,1106.260994014384,1237.550958432584,584.0297942166021,440.8315337237895,1760.5304123444732
2024,12,8,1,4291.455059791964,11795.369922395428,640.2311232360012,2257.549875828949,728.5257784519346,216.19958179918447,215.7690634565581,190.82828755198216,393.5406301544693,1354.113257699057,931.25922111523,1147.7287420876924,570.9055696600782,394.6979657801823,1760.5304123444732
2024,12,9,1,4294.295200550741,11274.535415816788,984.1984584858776,1970.060263607259,728.5257784519346,181.8501390522297,181.48802077327835,423.5456843596528,393.5406301544693,1354.113257699057,587.5058293233668,981.391217822145,541.3759563208255,389.5720137864509,1458.1678154482624
2024,12,10,1,4339.737515145739,11742.848829198028,763.2559635733696,2675.166291641908,728.5257784519346,270.75465634092325,270.2155024492449,619.0283117861536,492.6655537407444,1354.113257699057,809.3830366640649,1047.926198304299,416.6953906855246,369.0682058115251,1667.8708774135348
2024,12,11,1,4339.737515145739,11381.766033787446,1172.5017175923188,2363.4670523713544,728.5257784519346,270.75465634092325,270.2155024492449,458.4532838036123,738.9983306111166,1354.113257699057,537.5053521932812,954.7771817931862,511.8463429815727,369.0682058115251,1677.6244957218723
2024,12,12,1,5512.716273068133,13082.137532605628,1172.5017175923188,1619.020322178918,728.5257784519346,297.0218901380478,296.43043028969,400.2739346017439,738.9983306111166,1354.113257699057,1031.2602440045746,1260.8381942953215,502.00313853515513,374.19415780525657,1589.841823612449
2024,12,13,1,31349.491120252573,33035.78931445362,7562.259515600151,12573.886921979436,728.5257784519346,297.0218901380478,296.43043028969,1996.715333134496,1711.0140964510183,1354.113257699057,1031.2602440045746,1074.540234333258,508.5652508133891,363.9422538177937,1428.9069605234542
2024,12,14,1,98555.77924312728,136283.57290976486,28662.269047952304,49856.74767382882,728.5257784519346,1543.705520286901,1540.6315386604504,3853.80016772144,2862.786229095925,1354.113257699057,2468.774527685829,1450.4629544236068,541.3759563208255,363.9422538177937,1555.7041058660234
2024,12,15,1,64096.332243280514,115658.08834463722,16035.906809503258,28273.8448468098,728.5257784519346,1565.9316496090382,1562.813409079406,3046.270788706224,3140.188037082531,1354.113257699057,3009.404853938479,1982.742944401164,958.071347006406,502.3428450695044,1760.5304123444732
2024,12,16,1,90174.51924232564,209716.86293338152,26332.329871382542,44052.48411775199,728.5257784519346,2406.4833499565025,2401.691318377351,10174.404852453044,11542.13278612563,1354.113257699057,7690.701301023714,3652.771349027911,1184.464977215989,830.4035475102645,3335.7417548270696
2024,12,17,1,51062.91905650304,79676.73909966912,16947.294693491345,20314.922446268207,728.5257784519346,2624.7034839932167,2619.47691054469,5622.452443922686,8424.136885731448,1354.113257699057,6715.691619526308,3842.396109156197,1647.0952979654735,1399.3837684983262,4042.879994523973
2024,12,18,1,29435.23518710651,45139.72089042253,10010.202042512325,12401.393154646616,728.5257784519346,1456.821555235665,1453.9205856951926,2203.8338102470475,2973.746962228632,1354.113257699057,2953.1542914311217,2601.5184236175533,1164.778568323154,917.5446188246368,2809.0457221706306
