Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1660.440843566666,7241.343504248013,245.7689407525804,473.93519516859305,12.573795312026183,0.5988293404228161,0.6011380695446754,427.920529503761,187.5013054645849,105.67204447541506,46.76976463667245,313.5866596737051,5.026512532249886,5.2078482618265705,220.8523746074272
2024,10,2,1,1871.175125147768,6289.862606651849,106.21737386367516,395.7128904018568,12.573795312026183,0.5988293404228161,0.6011380695446754,153.57883840327497,60.5773594978176,105.67204447541506,46.76976463667245,371.763382139257,23.87596215913064,6.24940417576441,229.1343405509297
2024,10,3,1,1286.2058185370545,6672.542335571595,102.26248933581756,361.9699303559967,12.573795312026183,0.5988293404228161,0.6011380695446754,144.39035818912487,60.5773594978176,105.67204447541506,1052.9876647900203,126.2860203524288,20.106077759949468,6.24940417576441,213.95076159737727
2024,10,4,1,1665.8908597986797,5554.073950223315,14.407138740920944,377.30763010518143,12.573795312026183,0.5988293404228161,0.6011380695446754,137.82717685960787,60.5773594978176,105.67204447541506,382.1757203613535,187.3006393212164,22.61933402606638,5.2078482618265705,208.42944085789944
2024,10,5,1,1458.789922372108,6750.817709125999,1.8363211057336628,338.9633549851524,12.573795312026183,0.5988293404228161,0.6011380695446754,339.9736625126504,2065.399007617627,105.67204447541506,649.4314711721202,143.313368201603,11.309653197562245,5.2078482618265705,151.83600185547658
2024,10,6,1,2083.7260788063527,6117.656748577894,1.8363211057336628,17.382740114178493,12.573795312026183,14.646560066732548,14.70302847513961,199.52123947409856,20.19246450643348,105.67204447541506,514.4673120657978,208.5848007552441,47.75192431827289,6.24940417576441,189.1048637668933
2024,10,7,1,1017.337934298066,6281.165359036851,88.13783046900168,17.382740114178493,12.573795312026183,14.646560066732548,14.70302847513961,283.5301713146361,429.8106754128608,105.67204447541506,646.758903770242,130.54286510722233,7.539768798374828,8.332538901021808,197.38682971039583
2024,10,8,1,1213.538807199488,6969.988827587157,13.559675362836302,17.382740114178493,12.573795312026183,14.873900389424003,14.93124528665374,303.21976800887626,210.5783834565973,105.67204447541506,28.06185878200347,123.44815501919308,25.1325902921949,5.2078482618265705,162.8786433344088
2024,10,9,1,67.21696304449839,6246.376296067148,6.214842299552477,17.382740114178493,12.573795312026183,14.873900389424003,14.93124528665374,130.27947880137822,210.5783834565973,105.67204447541506,28.06185878200347,113.5155484279881,23.87596215913064,7.290982987081374,200.1474749144205
2024,10,10,1,1694.9576450970617,6743.859882030337,6.214842299552477,17.382740114178493,12.573795312026183,14.873900389424003,14.93124528665374,130.27947880137822,522.1190214024099,105.67204447541506,28.06185878200347,121.31971705685632,32.672359090568854,7.290982987081374,120.0884910149192
2024,10,11,1,525.0190318754888,6599.485296084543,1.413468380221901,17.382740114178493,12.573795312026183,50.21678120783205,50.41038719430343,130.27947880137822,262.50183445473255,105.67204447541506,28.06185878200347,121.31971705685632,17.592821493820946,10.41569652365314,284.34745695135206
2024,10,12,1,1912.958647048637,5940.232556436588,1.413468380221901,17.382740114178493,12.573795312026183,12.554202015294653,12.60260353779512,17.884715240403146,262.50183445473255,105.67204447541506,28.06185878200347,217.09845909483127,23.87596215913064,12.498831248907944,213.95076159737727
2024,10,13,1,443.2686601513794,6315.954422006186,122.6019905021417,17.382740114178493,12.573795312026183,23.016019125817763,23.10475518138165,1.7234774501075876,8.65390849968823,105.67204447541506,28.06185878200347,187.3006393212164,38.95549975587855,9.374117712336178,213.95076159737727
2024,10,14,1,2775.8791982850275,7486.606401809021,42.373952844678186,17.382740114178493,12.573795312026183,31.38547818490212,31.50648188762283,1.7234774501075876,8.65390849968823,105.67204447541506,28.06185878200347,170.2732914720422,28.90247469138768,6.24940417576441,251.21959317738907
2024,10,15,1,957.3876595629872,7364.844681415429,14.689642370796552,446.3273304706152,12.573795312026183,15.692739092451491,15.753240943811852,360.9758954727939,2.5958391393748053,105.67204447541506,28.06185878200347,178.7869809815693,21.36270589301373,9.374117712336178,190.48518636891745
2024,10,16,1,2269.026919243748,6945.636469006644,69.49327981457702,555.22506048282,12.573795312026183,15.692739092451491,15.753240943811852,80.0710230428274,2.5958391393748053,105.67204447541506,28.06185878200347,136.21865811357372,41.46875602200706,8.332538901021808,215.33108419940143
2024,10,17,1,1255.3223291003574,8570.285724187599,91.52775524863142,746.9464103358023,12.573795312026183,31.90858112442073,32.0316016003833,236.27513397790915,2.5958391393748053,105.67204447541506,28.06185878200347,127.70496860404664,10.053025064499773,10.41569652365314,189.1048637668933
2024,10,18,1,1217.1721834152868,10255.815821438106,3.38992477965185,380.37516490557306,12.573795312026183,31.90858112442073,32.0316016003833,370.164375686944,2.5958391393748053,105.67204447541506,28.06185878200347,137.6375751952516,38.95549975587855,9.374117712336178,205.66879565387484
2024,10,19,1,2270.8435913210856,7302.224346317196,3.38992477965185,3354.356886773566,12.573795312026183,1.4393386837068585,1.4448879160356327,195.5833043235256,2.5958391393748053,105.67204447541506,219.14970247309216,184.46274281804068,11.309653197562245,10.41569652365314,121.46881361694328
2024,10,20,1,1487.8567397316128,11812.626407453845,3.38992477965185,549.089965134874,12.573795312026183,1.4393386837068585,1.4448879160356327,122.07548896307794,2.5958391393748053,105.67204447541506,60.13253568761456,85.13664573599111,33.928987223633115,8.332538901021808,2.760159901182228
2024,10,21,1,2385.294124559376,8358.072432822102,3.38992477965185,562.8939103573805,12.573795312026183,1.4393386837068585,1.4448879160356327,308.47031307245334,2.5958391393748053,105.67204447541506,490.414304386612,261.08573021444465,2.5144167661708683,11.457252437593574,24.84589783046048
2024,10,22,1,775.720163280122,2499.594199742051,3.38992477965185,518.4145656365044,12.573795312026183,1.4393386837068585,1.4448879160356327,127.32603402669152,2.5958391393748053,105.67204447541506,291.3087584898886,103.58294183678312,49.00855245133715,10.41569652365314,200.1474749144205
