Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,4667.639707542973,20134.363030962,1479.17510286489,1244.601238904559,138.2013730334764,2.144348507239239,2.145687531044861,428.3541944667419,601.4864655490327,614.7229293326776,156.20755059624236,1176.3319565515783,147.98711529849226,48.79600539159579,1185.3679262470012
2024,10,2,1,5899.431727482488,14973.90065180202,1357.413703322632,1307.7789200661225,138.2013730334764,1.2517770473731602,1.252558711016036,428.3541944667419,832.8274534060904,614.7229293326776,708.5128187757092,1289.03438149154,187.45050398130795,105.31238330384076,1116.2213988241058
2024,10,3,1,5721.248077343453,22225.45086840637,1637.0138706232826,1257.2367323451854,138.2013730334764,1.2517770473731602,1.252558711016036,63.08484831822005,832.8274534060904,614.7229293326776,970.7183501335592,5930.967335279884,9.86385501657984,135.40176397395524,1027.318782669455
2024,10,4,1,5260.294352278662,19449.5623662278,193.91622991215965,1203.5356712641767,138.2013730334764,1.2517770473731602,1.252558711016036,63.08484831822005,1023.0410659425328,614.7229293326776,206.4171204307488,399.7415221832875,98.6581486550181,120.35707363891854,1185.3679262470012
2024,10,5,1,4857.44420903909,9208.123483866691,1821.910758481641,1045.5913613808834,138.2013730334764,1.2517770473731602,1.252558711016036,612.1569666140515,367.5750408465925,614.7229293326776,1589.969588910815,399.7415221832875,187.45050398130795,105.31238330384076,1086.587265726418
2024,10,6,1,5523.696416605091,14221.842772617476,27.05812009978574,761.291582195248,138.2013730334764,65.66626460199137,65.70726945322312,317.7608941839856,367.5750408465925,614.7229293326776,1779.6501860636322,399.7415221832875,187.45050398130795,90.267692968763,1195.245970612934
2024,10,7,1,5434.604535288891,12301.955207316756,27.05812009978574,1023.4791408804869,138.2013730334764,0.9959791289969055,0.9966010613736286,873.8425158120677,367.5750408465925,614.7229293326776,1718.2829340436288,399.7415221832875,9.86385501657984,45.13407100519223,1126.0994431900383
2024,10,8,1,4942.662510733819,15640.358465554802,27.05812009978574,1089.8158023813378,138.2013730334764,0.9959791289969055,0.9966010613736286,317.7608941839856,367.5750408465925,614.7229293326776,267.7843724507012,7227.04560866564,64.12776432056324,15.042894168599462,1195.245970612934
2024,10,9,1,4117.594213655348,15707.615680006367,27.05812009978574,1070.8624552413517,138.2013730334764,0.9959791289969055,0.9966010613736286,672.9053895628072,367.5750408465925,614.7229293326776,1539.7600190764265,190.1853904082193,64.12776432056324,15.042894168599462,1037.196827035388
2024,10,10,1,3985.8931814917833,13824.413816667264,27.05812009978574,1048.7502347409552,138.2013730334764,0.9959791289969055,0.9966010613736286,341.1257159380823,10.91805524111322,614.7229293326776,2265.009361130265,1690.5369926215656,276.2428593075978,45.13407100519223,1244.6361924424875
