Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2492.051698297334,9251.558644630755,1075.410462153988,983.9326775304498,91.30986503123673,550.109109159694,548.0826390611762,2946.690885641287,746.1960814169673,359.3633155456318,2229.0363436498,1281.4289073047048,256.5696052624184,103.9389500518446,702.6701471965156
2024,10,2,1,2940.764023143216,9251.558644630755,845.72591684294,689.8288579787902,91.30986503123673,319.4907724223306,318.3138449977782,67.68847180486641,746.1960814169673,359.3633155456318,368.5554598162228,1377.8125655134213,231.7802608975853,97.3842442207832,711.252366596272
2024,10,3,1,4258.297782018938,9251.558644630755,580.2957331938147,1796.902556177257,91.30986503123673,240.7430337667651,239.8561941358053,67.68847180486641,765.8600669282617,359.3633155456318,1012.3204751922084,1246.6675792424778,223.10401860671968,105.81171737279828,433.4026570785544
2024,10,4,1,3637.9664220575846,9251.558644630755,706.5461994415061,57.38609556563241,91.30986503123673,272.24215062481426,271.2392757976003,67.68847180486641,329.1128485882999,359.3633155456318,1503.191277327263,1033.359415281603,218.14613897689188,109.55727222240756,871.096412073727
2024,10,5,1,1768.0337988559108,9251.558644630755,628.9706226852745,928.9376533244354,91.30986503123673,272.24215062481426,271.2392757976003,67.68847180486641,329.1128485882999,359.3633155456318,1160.386425194397,1197.6856998332755,216.9066757924659,103.00256639134614,657.6134305385787
2024,10,6,1,2420.5437400349074,9251.558644630755,591.7039267858021,799.8189063905427,91.30986503123673,170.99507335040448,170.36516848722607,67.68847180486641,1264.7040447464597,359.3633155456318,1326.1559246057454,1080.7612294949683,215.667212608098,102.0661827308693,657.6134305385787
2024,10,7,1,2644.006061069058,9251.558644630755,483.7065353678257,884.7025300148321,91.30986503123673,416.23799623682527,414.7046752297812,67.68847180486641,956.2901159841514,359.3633155456318,1033.2428196370818,997.0180574376338,198.3146742418866,92.70230571067547,615.7750491015521
2024,10,8,1,3902.545802914099,9251.558644630755,382.554060105186,1219.454817970072,91.30986503123673,87.74748123500224,87.4242405469602,67.68847180486641,534.0321448587797,359.3633155456318,954.3816344110276,997.0180574376338,200.7936006107385,83.33844889818354,625.4300547638682
2024,10,9,1,1873.5080211146828,9251.558644630755,1215.3507257947438,926.5465500537534,91.30986503123673,244.11796843627067,243.2186963549509,67.68847180486641,434.67731634869705,359.3633155456318,751.5956386636315,782.1298282811663,197.07521105751863,91.76592205019864,634.0122977305593
2024,10,10,1,5552.591502994631,9251.558644630755,657.8713099500463,835.6852320746934,91.30986503123673,341.99011104117494,340.7303014461796,67.68847180486641,558.8708353054303,359.3633155456318,745.1579779069017,902.2144290104158,197.07521105751863,97.3842442207832,587.8827948101458
2024,10,11,1,3062.327519832165,9251.558644630755,530.860332380642,603.7496827191601,91.30986503123673,182.2447248300628,181.5733789473436,67.68847180486641,255.6316782014731,359.3633155456318,1161.995822712123,785.2899586723523,195.83574787309269,100.19339520221372,547.1171996355959
2024,10,12,1,139.4404862543499,9251.558644630755,1207.7452634000854,882.3114267438734,91.30986503123673,325.1156159919236,323.91796799192014,67.68847180486641,255.6316782014731,359.3633155456318,825.6286313359865,747.3685002186951,190.87786824326488,92.70230571067547,601.828921955849
2024,10,13,1,3541.430710760821,9251.558644630755,83.65994667228456,858.4005535917514,91.30986503123673,258.74251892580054,257.7893735059415,67.68847180486641,511.9533014923072,359.3633155456318,1792.8855519176914,747.3685002186951,194.5962577964848,90.8295383897218,559.990564085591
2024,10,14,1,3176.740220694535,9251.558644630755,886.7953439393814,1043.7098763669994,91.30986503123673,37.12392476798431,36.98716912764078,67.68847180486641,511.9533014923072,359.3633155456318,931.849857105906,919.595075334726,195.83574787309269,88.9567710687465,620.0661705848561
2024,10,15,1,2377.638997434964,9251.558644630755,465.4534605381107,737.6506042833113,91.30986503123673,296.4289387485944,295.3369655914384,67.68847180486641,511.9533014923072,359.3633155456318,1042.8993107717863,853.2325496014577,215.667212608098,103.00256639134614,493.4782635779025
2024,10,16,1,2154.176676400813,9251.558644630755,558.2399271664103,577.4477382071847,91.30986503123673,296.4289387485944,295.3369655914384,67.68847180486641,198.70962365862752,359.3633155456318,423.275505561691,706.2869467877022,204.5120170561984,99.25701154173689,602.9017082183256
2024,10,17,1,4780.305747904827,9251.558644630755,720.2359968345704,895.4624309112431,91.30986503123673,286.8667011142378,285.809952948485,67.68847180486641,1705.5910337068196,359.3633155456318,727.4544638405232,818.4712215389865,204.5120170561984,92.70230571067547,630.793962509732
2024,10,18,1,1996.859200581212,9251.558644630755,407.65205109059775,364.6409192843436,91.30986503123673,164.24527533066143,163.6402351054799,67.68847180486641,11.039421683184743,359.3633155456318,925.412196349176,649.4047768143856,194.5962577964848,97.3842442207832,608.2655923974206
2024,10,19,1,4088.466429681607,9251.558644630755,20.53471354832666,1910.4792275842035,91.30986503123673,68.6230059663407,68.37021526110476,67.68847180486641,11.039421683184743,359.3633155456318,637.327354619256,703.1268163965162,189.6384050588389,96.44786056028474,611.483927618165
2024,10,20,1,2799.535821753792,9251.558644630755,455.5663943427357,33.47522241328557,91.30986503123673,68.6230059663407,68.37021526110476,67.68847180486641,11.039421683184743,359.3633155456318,721.0168030837934,736.3080792631504,189.6384050588389,88.9567710687465,613.6295001432844
2024,10,21,1,3893.607291952652,9251.558644630755,0.7612096791175462,33.47522241328557,91.30986503123673,0.5634222053172114,0.5613466929635615,67.68847180486641,428.4676437370344,359.3633155456318,585.8261392520226,151.68579840047605,183.4410622445852,86.14759987961406,590.0283673351821
2024,10,22,1,959.994096992181,9251.558644630755,21.295259787815617,1965.474251790218,91.30986503123673,0.5634222053172114,0.5613466929635615,67.68847180486641,14.489247214424124,359.3633155456318,946.3345407940496,1202.425895420299,183.4410622445852,84.27483255866039,595.3922515142772
2024,10,23,1,3754.166838055384,9251.558644630755,266.1906949708824,1205.108294078467,91.30986503123673,372.3642377895464,370.992537192204,67.68847180486641,461.5859087866126,359.3633155456318,606.7485190396782,739.4682096545804,183.4410622445852,87.08398354011253,622.2117195431239
2024,10,24,1,2708.3632235054665,9251.558644630755,1128.64859416485,1313.902790855155,91.30986503123673,174.369972360276,173.72763517809915,67.68847180486641,393.2794766964526,359.3633155456318,946.3345407940496,760.0089863700769,182.2015990601592,91.76592205019864,549.2627721606323
2024,10,25,1,3866.791823782886,9251.558644630755,933.9491060342287,1339.0092156428948,91.30986503123673,150.74564363164765,150.19033281382104,67.68847180486641,447.0966615720224,359.3633155456318,746.7674107674101,888.0520274058523,214.54510714412723,103.15127473778912,633.7336669451497
2024,10,26,1,4108.131134382644,9251.558644630755,261.9249876663083,751.3412580889353,91.30986503123673,145.12080006205466,144.58620981967903,1320.7644621992577,447.0966615720224,359.3633155456318,677.5626813337984,816.8911563433934,237.97760371183912,115.17559439299212,564.2816620020435
2024,10,27,1,4542.541867575927,9251.558644630755,261.9249876663083,751.3412580889353,91.30986503123673,145.12080006205466,144.58620981967903,1320.7644621992577,964.5696905868176,359.3633155456318,1120.1510984798542,767.9093123482861,213.18825934700604,110.493655882906,656.540644276102
2024,10,28,1,2559.984226289463,9251.558644630755,261.9249876663083,751.3412580889353,91.30986503123673,235.11822585680616,234.25210666993584,1320.7644621992577,26.9085924378442,359.3633155456318,1237.6382129024644,797.9304448234901,193.3567946120588,108.62088856193073,621.1389568474158
2024,10,29,1,2856.7421883636207,9251.558644630755,261.9249876663083,751.3412580889353,91.30986503123673,473.6113150638498,471.8666445024723,1320.7644621992577,26.9085924378442,359.3633155456318,663.0779623028727,818.4712215389865,206.99094342499228,110.493655882906,595.3922515142772
2024,10,30,1,1263.9028225356296,9251.558644630755,261.9249876663083,751.3412580889353,91.30986503123673,106.8719208440028,106.4782303045163,1320.7644621992577,753.4406883433271,359.3633155456318,428.1037334576521,865.8730357525956,214.54510714412723,103.15127473778912,594.3194652517175
2024,10,31,1,5470.357383350465,9251.558644630755,261.9249876663083,751.3412580889353,91.30986503123673,2.2501228579440524,2.24183394468359,1320.7644621992577,1140.5104924283785,359.3633155456318,735.5015221147191,818.4712215389865,214.54510714412723,103.15127473778912,609.3383786599803
