Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2180.5674063435063,8913.175387527244,0.0,554.946022793529,21.638939089529924,6.129341725112928,6.139449378586725,83.99022385408725,388.8943931451885,55.98657679068789,318.7721011152987,243.29554797228897,22.983914256230506,4.144912487947795,273.3145131967914
2024,10,2,1,1716.2728394847973,10119.12107539595,0.0,675.9965647600288,21.638939089529924,6.129341725112928,6.139449378586725,86.29133136932711,72.51260872343926,55.98657679068789,240.3051301116787,261.1849034086812,31.341667890953858,2.069775188030915,280.7685597611091
2024,10,3,1,1887.2071442582228,10289.190351210567,0.0,584.8156182227659,21.638939089529924,6.129341725112928,6.139449378586725,187.539821497298,72.51260872343926,55.98657679068789,227.22728964419204,241.50658021971293,29.25222948226942,2.069775188030915,258.40642006818206
2024,10,4,1,1808.669764142756,8730.222100986466,0.0,537.6530991239786,21.638939089529924,1.7379829241279303,1.7408489625914876,182.93763319375165,72.51260872343926,55.98657679068789,215.7841882103116,259.39597591729085,25.07335266491494,2.069775188030915,308.0999728829063
2024,10,5,1,2180.5674063435063,8892.56091466081,0.0,724.7312059685445,21.638939089529924,1.7379829241279303,1.7408489625914876,187.539821497298,72.51260872343926,55.98657679068789,156.93394200724012,234.3508299929071,33.431152180010734,2.069775188030915,278.2838411940717
2024,10,6,1,1374.4042299377625,8877.100101788987,0.0,611.5410838518675,21.638939089529924,1.7379829241279303,1.7408489625914876,272.6806124724567,31.25044050525057,55.98657679068789,171.6465215083329,207.5167968383188,25.07335266491494,8.2861787398103,310.58469144994365
2024,10,7,1,1187.3004760104195,9310.003642057343,0.0,881.9397173838736,21.638939089529924,1.7379829241279303,1.7408489625914876,248.5190503798172,31.25044050525057,55.98657679068789,166.7423403081958,221.82829729193045,31.341667890953858,4.144912487947795,218.65163238481284
2024,10,8,1,1187.3004760104195,8877.100101788987,0.0,611.5410838518675,21.638939089529924,1.7379829241279303,1.7408489625914876,182.93763319375165,31.25044050525057,55.98657679068789,165.1076012745896,182.471650913935,37.61002899736521,10.35766980364616,208.712921821868
2024,10,9,1,2157.4681654395977,9320.310906342209,0.0,845.7817479349696,21.638939089529924,1.7379829241279303,1.7408489625914876,197.89479195236504,31.25044050525057,55.98657679068789,344.9277461495907,243.29554797228897,29.25222948226942,2.069775188030915,325.4927300101688
2024,10,10,1,1977.2941643045724,9941.32139314596,0.0,817.4842364757121,21.638939089529924,1.7379829241279303,1.7408489625914876,182.93763319375165,31.25044050525057,55.98657679068789,344.9277461495907,268.340653635487,33.431152180010734,4.144912487947795,318.0386834458511
