Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,2804.5949191627697,6380.610555965691,1080.4115800360062,1252.4229481871148,193.9536335907349,15.908458187971227,15.942369732542447,170.78494461915753,81.68290891603735,703.5058575732351,194.4865147359657,323.0241502662067,53.21323196357077,6.02925331663225,287.94238716221884
2024,10,2,1,2226.2794492996222,7375.710994402328,1004.2751703988652,1185.8571502001134,193.9536335907349,15.908458187971227,15.942369732542447,170.78494461915753,273.81027193188794,703.5058575732351,132.96526271242195,247.77419446168145,51.08468397908754,65.98851430824216,276.7962160266239
2024,10,3,1,2226.2794492996222,9869.002706927542,1464.7189955308363,495.5452683200178,193.9536335907349,248.674251960918,249.2043428018685,348.1385737229064,273.81027193188794,703.5058575732351,238.1467749914125,218.4083846586003,55.34173318320042,9.040622792116212,287.94238716221884
2024,10,4,1,3072.594782301154,10356.579770380513,143.4678814855654,498.0106876947709,193.9536335907349,840.2174911538306,842.0085555400906,343.7594674386155,151.86116085727824,703.5058575732351,240.13130055434485,288.15222839697054,55.34173318320042,18.081245584240747,282.36930159440243
2024,10,5,1,2374.384603104827,7588.471866267894,143.4678814855654,946.7133963297426,193.9536335907349,75.35582198813138,75.51645555084733,459.8056586795842,568.3288486160263,703.5058575732351,563.6139832600169,275.304673981515,48.95613599460432,6.02925331663225,273.08082564807967
2024,10,6,1,3514.5594032414483,9275.045207543162,143.4678814855654,946.7133963297426,193.9536335907349,75.35582198813138,75.51645555084733,374.413211428116,110.44445409989252,703.5058575732351,218.30117042668147,297.3290414351935,51.08468397908754,1.503848241045055,306.5192982577684
2024,10,7,1,1819.5778967626327,9990.89696124513,143.4678814855654,1023.1407551203408,193.9536335907349,10.83239483759372,10.855485902485595,52.549225294281165,294.51857668398213,703.5058575732351,202.42474783848792,319.353408888872,53.21323196357077,1.503848241045055,289.80004155439497
2024,10,8,1,1819.5778967626327,12477.539934049446,143.4678814855654,885.0783787443215,193.9536335907349,10.83239483759372,10.855485902485595,65.68654414690958,358.9445487644504,703.5058575732351,444.5406175727361,231.25589866878923,48.95613599460432,3.014626658316125,317.66546939336337
2024,10,9,1,2155.7531587363296,7499.82149529263,143.4678814855654,875.2168179409429,193.9536335907349,10.83239483759372,10.855485902485595,65.68654414690958,9.970683260863074,703.5058575732351,192.5019455560624,203.72545955442644,51.08468397908754,3.014626658316125,226.6385275106576
2024,10,10,1,2437.85826973684,10039.654662971798,143.4678814855654,537.4571059511916,193.9536335907349,10.83239483759372,10.855485902485595,3.282613232192182,9.970683260863074,703.5058575732351,160.74905676282432,172.52423865725825,51.08468397908754,6.02925331663225,291.65773674362924
