Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1801.9682617932688,5903.3126683255405,1004.1383802293178,1239.0412900672452,158.1636262217922,11.950169529476195,11.9169082743977,135.07169685615656,192.1646734951198,452.3415806328605,87.82272032993187,167.69885343134334,24.747288789985507,21.675316381033934,134.63118390605177
2024,10,2,1,1801.9682617932688,7898.873579477248,1464.5194892942554,517.7698245040234,158.1636262217922,186.7999672523653,186.28004146017383,275.3384848921883,192.1646734951198,452.3415806328605,157.2944481204874,147.82344774287404,26.809559080049084,2.969582833542132,140.0525810535484
2024,10,3,1,2486.98261163939,8289.116616067395,143.44834003277293,520.3458147083539,158.1636262217922,631.1574221888762,629.4007033438147,271.87510398439446,106.57872762344006,452.3415806328605,158.60521478198723,195.02756701861347,26.809559080049084,5.939165667086998,137.34188247979088
2024,10,4,1,1921.845749163037,6073.600515986763,143.44834003277293,989.1722520831456,158.1636262217922,56.606041713841336,56.448488468443095,363.6545989484572,398.862785028472,452.3415806328605,372.26349360838833,186.3320684839511,23.71614231765122,1.9804351491980643,132.82405152354673
2024,10,5,1,2844.7122848034887,7423.486619057591,143.44834003277293,989.1722520831456,158.1636262217922,56.606041713841336,56.448488468443095,296.11877033852807,77.51178329325818,452.3415806328605,144.18655103584555,201.238629587124,24.747288789985507,0.4939706061792873,149.08822312269703
2024,10,6,1,1472.7807961656908,7996.434329383966,143.44834003277293,1069.0272778055569,158.1636262217922,8.137115061052695,8.114466791588303,41.56053125644673,206.6981115332425,452.3415806328605,133.70027370025034,216.1451906902968,25.7784352623198,0.4939706061792873,140.95612740146123
2024,10,7,1,1472.7807961656908,9986.673775330142,143.44834003277293,924.7729846929122,158.1636262217922,8.137115061052695,8.114466791588303,51.95067397963527,251.91334689347244,452.3415806328605,293.61628395247254,156.5189189303911,23.71614231765122,0.990217574599032,154.50962027019366
2024,10,8,1,1744.883722268348,6002.647239966701,143.44834003277293,914.46914580487,158.1636262217922,8.137115061052695,8.114466791588303,51.95067397963527,6.9975939172348856,452.3415806328605,127.14632515788976,137.8857312250667,24.747288789985507,0.990217574599032,110.23493642900532
2024,10,9,1,1973.2218388837216,8035.458629346359,143.44834003277293,561.561353153874,158.1636262217922,8.137115061052695,8.114466791588303,2.596178137267343,6.9975939172348856,452.3415806328605,106.1737416780434,116.76808020623808,24.747288789985507,1.9804351491980643,141.85969359269538
2024,10,10,1,1975.1246693132373,6522.380002519765,395.1302540639114,839.7660395265941,158.1636262217922,0.2359270373215108,0.2352703747236364,2.596178137267343,6.9975939172348856,452.3415806328605,129.76791609828047,262.10709198289123,21.65387202758764,0.990217574599032,171.67733821723846
2024,10,11,1,2755.279876883367,6893.11088912798,1428.269000374083,1293.1366576049104,158.1636262217922,0.2359270373215108,0.2352703747236364,223.38785054879432,82.35627401495516,452.3415806328605,131.0786827598596,140.3701398441423,25.7784352623198,5.939165667086998,131.92048533229422
2024,10,12,1,1693.5076740316235,8234.12780959416,531.6737330986124,1017.5079004719944,158.1636262217922,0.2359270373215108,0.2352703747236364,218.1927593690602,82.35627401495516,452.3415806328605,171.7130830579732,199.996411603979,25.7784352623198,4.94931231044756,164.44882853059482
2024,10,13,1,1902.8176108054736,5722.3818163237565,531.6737330986124,1136.0024744355946,158.1636262217922,0.2359270373215108,0.2352703747236364,219.92446964107103,82.35627401495516,452.3415806328605,384.06056641413926,26.08649560413241,23.71614231765122,4.94931231044756,146.3775245489395
