Year,Month,Day,realization,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf
2024,10,1,1,1012.5766430225116,7825.59013923844,327.3480991044517,271.98772856502643,81.15109822303758,78.78383297408112,79.04312823245482,463.5070778025864,115.73368800682232,124.6665252045184,463.0952963012642,112.98463094515144,66.38081711036092,17.21624650934899,379.0989771435806
2024,10,2,1,1012.5766430225116,8889.038142666817,146.53851964859362,372.91398501928006,81.15109822303758,229.39994719079343,230.15495385056488,152.34149609295747,115.73368800682232,124.6665252045184,543.5622032220798,520.7886097739639,64.53687845536282,17.21624650934899,408.60970684163885
2024,10,3,1,6789.644292088546,7477.162302530432,113.44915968724952,394.2966742447501,81.15109822303758,155.25049558553698,155.76145977509017,160.44477314041808,115.73368800682232,124.6665252045184,556.6996574132007,181.8346789794024,64.53687845536282,19.368277323013267,440.3904700034364
2024,10,4,1,2609.708370247981,8626.478762687044,327.3480991044517,420.8112105522904,81.15109822303758,69.5151515234414,69.74394147303788,320.88950613799136,115.73368800682232,124.6665252045184,316.94111842469863,224.20390134924924,70.06861321458588,19.368277323013267,392.7193252607401
2024,10,5,1,1112.85596744846,8320.985189223607,1246.7590567136112,353.2419392833,81.15109822303758,4.634340725326974,4.649593379715607,134.51429461702747,115.73368800682232,124.6665252045184,300.5193006858338,233.030817931376,66.38081711036092,0.7177912593202753,422.2300058472763
2024,10,6,1,1907.7530565249049,8606.662967663759,648.7874182992822,359.2290872634091,81.15109822303758,50.97774797859672,51.14552717687168,134.51429461702747,115.73368800682232,124.6665252045184,279.17093762513514,142.99617769165707,71.91255186954889,0.7177912593202753,399.52947476353256
2024,10,7,1,2531.441564815048,7340.103004205919,220.98949936753908,643.1911117882288,81.15109822303758,50.97774797859672,51.14552717687168,199.3404708540816,351.6416820652464,124.6665252045184,555.0574756392562,195.9577531026408,73.75644992164383,0.7177912593202753,404.0695908025857
2024,10,8,1,3372.8096270512574,5366.779487259869,891.0486376141315,346.39949040536453,81.15109822303758,486.6059793770802,488.2075087567218,40.51634509463656,351.6416820652464,124.6665252045184,420.39857018001214,312.4731430888719,81.13208273296183,23.672338950353414,440.3904700034364
2024,10,9,1,4157.923360105699,7318.635907463698,516.4300586479637,828.7928242467486,81.15109822303758,199.2767324761104,199.93259688235543,1714.652034307768,1010.2413297060624,124.6665252045184,732.4131072197521,610.8232500136829,195.4545740211217,38.73655464603813,365.4786781379431
2024,10,10,1,5434.650444751581,11990.21102302726,987.9531173208388,840.7671202065419,81.15109822303758,567.7069827138558,569.5754336790656,400.3015489464341,128.22293402053896,124.6665252045184,170.7869044848629,630.2424816780328,324.5283715347856,107.6015869925722,345.0481805179912
2024,10,11,1,5916.480354837318,11238.861904577094,1312.937736539149,797.1464408573506,81.15109822303758,634.9049232310979,636.9945376849428,52.09246089718528,128.22293402053896,124.6665252045184,170.7869044848629,409.56933936979874,243.39624819892057,92.53737129688749,510.762145829929
2024,10,12,1,1257.160372601876,12723.395683052751,36.63461988788856,399.4285213268204,81.15109822303758,458.7998943815869,460.30990770112976,52.09246089718528,499.2923459066788,124.6665252045184,1034.5745896796757,533.1462853971059,208.36194159162764,94.68940211055175,485.7915321709239
2024,10,13,1,5106.908253099001,6175.92468906173,15.95376991204852,257.0198377684725,81.15109822303758,10.42726663198569,10.461585104360116,52.09246089718528,1037.4401514553845,124.6665252045184,367.8487534153831,353.07700491766803,195.4545740211217,79.62518641486706,488.0615656346633
2024,10,14,1,3040.1757360169577,8666.110387614068,15.95376991204852,257.0198377684725,81.15109822303758,10.42726663198569,10.461585104360116,52.09246089718528,407.9820778465696,124.6665252045184,267.67562914454334,346.01548683550567,191.76673731402863,88.23330966954734,544.8129424555184
